J[130] 458.000000 -328.000000 
J[131] 574.000000 -326.000000 
J[132] 230.000000 -265.000000 
J[133] 129.000000 -209.000000 
J[134] 134.000000 -211.000000 
J[135] 422.000000 -320.000000 
J[136] 197.000000 -254.000000 
J[137] 350.000000 -301.000000 
J[138] 418.000000 -316.000000 
J[139] 503.000000 -315.000000 
J[140] 527.000000 -314.000000 
J[141] 151.000000 -227.000000 
J[142] 567.000000 -231.000000 
J[143] 37.000000 -116.000000 
J[144] 121.000000 -100.000000 
J[145] 243.000000 -84.000000 
J[146] 493.000000 -82.000000 
J[147] 355.000000 -98.000000 
J[148] 349.000000 -98.000000 
J[149] 599.000000 -130.000000 
J[150] 110.000000 -96.000000 
J[151] 347.000000 -95.000000 
J[152] 370.000000 -94.000000 
J[153] 274.000000 -94.000000 
J[154] 454.000000 -92.000000 
J[155] 174.000000 -92.000000 
J[156] 68.000000 -142.000000 
J[157] 321.000000 -87.000000 
J[158] 330.000000 -87.000000 
J[159] 46.000000 -88.000000 
J[160] 69.000000 -89.000000 
J[161] 74.000000 -89.000000 
J[162] 430.000000 -90.000000 
J[163] 147.000000 -91.000000 
J[164] 522.000000 -85.000000 
J[165] 286.000000 -91.000000 
J[166] 390.000000 -91.000000 
J[167] 456.000000 -91.000000 
J[168] 555.000000 -91.000000 
J[169] 415.000000 -255.000000 
J[170] 161.000000 -116.000000 
J[171] 378.000000 -253.000000 
J[172] 277.000000 -256.000000 
J[173] 405.000000 -257.000000 
J[174] 411.000000 -257.000000 
J[175] 478.000000 -115.000000 
J[176] 312.000000 -260.000000 
J[177] 442.000000 -262.000000 
J[178] 351.000000 -115.000000 
J[179] 261.000000 -115.000000 
J[180] 295.000000 -266.000000 
J[181] 243.000000 -115.000000 
J[182] 335.000000 -268.000000 
J[183] 495.000000 -269.000000 
J[184] 164.000000 -115.000000 
J[185] 294.000000 -273.000000 
J[186] 339.000000 -273.000000 
J[187] 362.000000 -273.000000 
J[188] 525.000000 -274.000000 
J[189] 309.000000 -233.000000 
J[190] 290.000000 -234.000000 
J[191] 312.000000 -237.000000 
J[192] 238.000000 -238.000000 
J[193] 428.000000 -238.000000 
J[194] 449.000000 -118.000000 
J[195] 394.000000 -118.000000 
J[196] 446.000000 -239.000000 
J[197] 352.000000 -244.000000 
J[198] 351.000000 -245.000000 
J[199] 203.000000 -246.000000 
J[200] 540.000000 -246.000000 
J[201] 241.000000 -247.000000 
J[202] 461.000000 -247.000000 
J[203] 249.000000 -118.000000 
J[204] 231.000000 -118.000000 
J[205] 374.000000 -248.000000 
J[206] 476.000000 -248.000000 
J[207] 203.000000 -249.000000 
J[208] 412.000000 -117.000000 
J[209] 235.000000 -252.000000 
J[210] 273.000000 -252.000000 
J[211] 154.000000 -117.000000 
J[212] 364.000000 -105.000000 
J[213] 548.000000 -104.000000 
J[214] 388.000000 -297.000000 
J[215] 541.000000 -297.000000 
J[216] 428.000000 -298.000000 
J[217] 537.000000 -298.000000 
J[218] 363.000000 -104.000000 
J[219] 430.000000 -103.000000 
J[220] 561.000000 -300.000000 
J[221] 393.000000 -102.000000 
J[222] 176.000000 -102.000000 
J[223] 450.000000 -306.000000 
J[224] 455.000000 -306.000000 
J[225] 517.000000 -100.000000 
J[226] 101.000000 -100.000000 
J[227] 496.000000 -310.000000 
J[228] 576.000000 -312.000000 
J[229] 477.000000 -99.000000 
J[230] 84.000000 -98.000000 
J[231] 467.000000 -316.000000 
J[232] 512.000000 -94.000000 
J[233] 493.000000 -93.000000 
J[234] 60.000000 -93.000000 
J[235] 328.000000 -114.000000 
J[236] 301.000000 -114.000000 
J[237] 453.000000 -276.000000 
J[238] 352.000000 -277.000000 
J[239] 529.000000 -277.000000 
J[240] 159.000000 -114.000000 
J[241] 375.000000 -278.000000 
J[242] 54.000000 -113.000000 
J[243] 581.000000 -112.000000 
J[244] 558.000000 -112.000000 
J[245] 488.000000 -286.000000 
J[246] 377.000000 -287.000000 
J[247] 412.000000 -109.000000 
J[248] 472.000000 -288.000000 
J[249] 313.000000 -109.000000 
J[250] 526.000000 -289.000000 
J[251] 128.000000 -108.000000 
J[252] 420.000000 -290.000000 
J[253] 424.000000 -291.000000 
J[254] 356.000000 -292.000000 
J[255] 498.000000 -293.000000 
J[256] 443.000000 -107.000000 
J[257] 385.000000 -106.000000 
J[258] 536.000000 -105.000000 
J[259] 446.000000 -159.000000 
J[260] 401.000000 -160.000000 
J[261] 292.000000 -161.000000 
J[262] 298.000000 -161.000000 
J[263] 126.000000 -162.000000 
J[264] 167.000000 -163.000000 
J[265] 378.000000 -164.000000 
J[266] 406.000000 -164.000000 
J[267] 521.000000 -165.000000 
J[268] 535.000000 -136.000000 
J[269] 159.000000 -167.000000 
J[270] 546.000000 -167.000000 
J[271] 340.000000 -136.000000 
J[272] 201.000000 -171.000000 
J[273] 201.000000 -172.000000 
J[274] 404.000000 -172.000000 
J[275] 572.000000 -135.000000 
J[276] 342.000000 -173.000000 
J[277] 370.000000 -173.000000 
J[278] 413.000000 -135.000000 
J[279] 341.000000 -174.000000 
J[280] 326.000000 -175.000000 
J[281] 91.000000 -176.000000 
J[282] 117.000000 -176.000000 
J[283] 386.000000 -176.000000 
J[284] 252.000000 -178.000000 
J[285] 88.000000 -179.000000 
J[286] 549.000000 -179.000000 
J[287] 169.000000 -142.000000 
J[288] 149.000000 -144.000000 
J[289] 375.000000 -144.000000 
J[290] 317.000000 -146.000000 
J[291] 327.000000 -146.000000 
J[292] 163.000000 -147.000000 
J[293] 434.000000 -147.000000 
J[294] 473.000000 -147.000000 
J[295] 532.000000 -147.000000 
J[296] 461.000000 -139.000000 
J[297] 220.000000 -148.000000 
J[298] 224.000000 -148.000000 
J[299] 98.000000 -149.000000 
J[300] 255.000000 -149.000000 
J[301] 277.000000 -150.000000 
J[302] 409.000000 -139.000000 
J[303] 92.000000 -152.000000 
J[304] 473.000000 -152.000000 
J[305] 502.000000 -152.000000 
J[306] 572.000000 -152.000000 
J[307] 246.000000 -153.000000 
J[308] 439.000000 -155.000000 
J[309] 425.000000 -138.000000 
J[310] 480.000000 -156.000000 
J[311] 516.000000 -156.000000 
J[312] 551.000000 -156.000000 
J[313] 124.000000 -157.000000 
J[314] 392.000000 -138.000000 
J[315] 199.000000 -137.000000 
J[316] 210.000000 -208.000000 
J[317] 523.000000 -208.000000 
J[318] 106.000000 -126.000000 
J[319] 387.000000 -210.000000 
J[320] 421.000000 -210.000000 
J[321] 471.000000 -210.000000 
J[322] 291.000000 -125.000000 
J[323] 359.000000 -211.000000 
J[324] 548.000000 -211.000000 
J[325] 105.000000 -125.000000 
J[326] 257.000000 -214.000000 
J[327] 272.000000 -214.000000 
J[328] 324.000000 -214.000000 
J[329] 462.000000 -214.000000 
J[330] 196.000000 -124.000000 
J[331] 352.000000 -215.000000 
J[332] 120.000000 -124.000000 
J[333] 74.000000 -124.000000 
J[334] 332.000000 -122.000000 
J[335] 504.000000 -217.000000 
J[336] 510.000000 -217.000000 
J[337] 400.000000 -222.000000 
J[338] 404.000000 -222.000000 
J[339] 449.000000 -120.000000 
J[340] 157.000000 -227.000000 
J[341] 154.000000 -228.000000 
J[342] 330.000000 -120.000000 
J[343] 68.000000 -119.000000 
J[344] 225.000000 -233.000000 
J[345] 429.000000 -181.000000 
J[346] 427.000000 -182.000000 
J[347] 270.000000 -183.000000 
J[348] 348.000000 -135.000000 
J[349] 241.000000 -185.000000 
J[350] 510.000000 -185.000000 
J[351] 310.000000 -135.000000 
J[352] 484.000000 -187.000000 
J[353] 152.000000 -189.000000 
J[354] 140.000000 -190.000000 
J[355] 292.000000 -133.000000 
J[356] 526.000000 -132.000000 
J[357] 508.000000 -132.000000 
J[358] 474.000000 -193.000000 
J[359] 522.000000 -194.000000 
J[360] 414.000000 -198.000000 
J[361] 580.000000 -130.000000 
J[362] 556.000000 -130.000000 
J[363] 290.000000 -200.000000 
J[364] 307.000000 -200.000000 
J[365] 136.000000 -128.000000 
J[366] 240.000000 -201.000000 
J[367] 155.000000 -202.000000 
J[368] 175.000000 -203.000000 
J[369] 498.000000 -127.000000 
J[370] 494.000000 -127.000000 
J[371] 390.000000 -205.000000 
J[372] 171.000000 -206.000000 
J[373] 213.000000 -111.000000 

E[0] 1 60  Ext
E[1] 58 0  Ext
E[2] 83 5  Ext
E[3] 82 2  Ext
E[4] 81 3  Ext
E[5] 79 4  Ext
E[6] 77 6  Ext
E[7] 7 78  Ext
E[8] 8 75  Ext
E[9] 72 9  Ext
E[10] 10 71  Ext
E[11] 68 11  Ext
E[12] 69 12  Ext
E[13] 57 13  Ext
E[14] 104 14  Ext
E[15] 15 62  Ext
E[16] 16 89  Ext
E[17] 17 98  Ext
E[18] 96 22  Ext
E[19] 95 23  Ext
E[20] 94 19  Ext
E[21] 93 18  Ext
E[22] 92 20  Ext
E[23] 91 24  Ext
E[24] 90 26  Ext
E[25] 88 21  Ext
E[26] 87 25  Ext
E[27] 110 27  Ext
E[28] 109 28  Ext
E[29] 108 29  Ext
E[30] 31 107  Ext
E[31] 105 30  Ext
E[32] 59 32  Ext
E[33] 34 65  Ext
E[34] 64 33  Ext
E[35] 63 35  Ext
E[36] 61 36  Ext
E[37] 38 85  Ext
E[38] 39 111  Ext
E[39] 43 102  Ext
E[40] 44 99  Ext
E[41] 40 97  Ext
E[42] 41 67  Ext
E[43] 52 103  Ext
E[44] 47 84  Ext
E[45] 46 76  Ext
E[46] 42 80  Ext
E[47] 37 70  Ext
E[48] 45 74  Ext
E[49] 50 101  Ext
E[50] 48 73  Ext
E[51] 49 100  Ext
E[52] 53 66  Ext
E[53] 51 86  Ext
E[54] 54 106  Ext
E[55] 55 56  Ext
E[56] 337 205 
E[57] 337 338 
E[58] 336 200 
E[59] 335 206 
E[60] 335 336 
E[61] 331 197 
E[62] 83 58 
E[63] 329 196 
E[64] 328 189 
E[65] 328 331 
E[66] 327 190 
E[67] 326 192 
E[68] 326 327 
E[69] 319 323 
E[70] 324 142 
E[71] 323 331 
E[72] 319 337 
E[73] 320 329 
E[74] 134 141 
E[75] 320 338 
E[76] 321 329 
E[77] 321 335 
E[78] 201 210 
E[79] 200 188 
E[80] 200 120 
E[81] 199 207 
E[82] 198 182 
E[83] 197 205 
E[84] 197 198 
E[85] 196 202 
E[86] 60 61 
E[87] 193 169 
E[88] 193 196 
E[89] 192 201 
E[90] 191 176 
E[91] 191 198 
E[92] 190 210 
E[93] 189 191 
E[94] 189 190 
E[95] 344 192 
E[96] 344 199 
E[97] 142 120 
E[98] 142 58 
E[99] 341 114 
E[100] 340 199 
E[101] 340 341 
E[102] 141 60 
E[103] 141 341 
E[104] 338 193 
E[105] 126 324 
E[106] 85 167 
E[107] 124 126 
E[108] 354 133 
E[109] 353 367 
E[110] 353 354 
E[111] 352 358 
E[112] 75 77 
E[113] 350 359 
E[114] 350 352 
E[115] 349 366 
E[116] 85 146 
E[117] 347 363 
E[118] 346 360 
E[119] 345 358 
E[120] 345 346 
E[121] 286 124 
E[122] 286 359 
E[123] 285 128 
E[124] 284 347 
E[125] 284 349 
E[126] 283 371 
E[127] 282 354 
E[128] 281 285 
E[129] 281 282 
E[130] 280 364 
E[131] 279 323 
E[132] 279 280 
E[133] 133 134 
E[134] 133 82 
E[135] 317 336 
E[136] 317 324 
E[137] 316 344 
E[138] 372 340 
E[139] 371 319 
E[140] 81 82 
E[141] 368 372 
E[142] 368 316 
E[143] 367 372 
E[144] 367 134 
E[145] 366 326 
E[146] 366 316 
E[147] 86 161 
E[148] 364 328 
E[149] 363 327 
E[150] 363 364 
E[151] 78 83 
E[152] 128 81 
E[153] 128 79 
E[154] 77 79 
E[155] 86 99 
E[156] 360 320 
E[157] 360 371 
E[158] 359 317 
E[159] 358 321 
E[160] 126 78 
E[161] 108 109 
E[162] 217 140 
E[163] 216 138 
E[164] 216 223 
E[165] 215 220 
E[166] 215 217 
E[167] 214 125 
E[168] 107 129 
E[169] 122 109 
E[170] 118 110 
E[171] 118 122 
E[172] 111 106 
E[173] 255 227 
E[174] 254 137 
E[175] 253 216 
E[176] 252 214 
E[177] 252 253 
E[178] 250 217 
E[179] 250 255 
E[180] 117 108 
E[181] 248 224 
E[182] 105 117 
E[183] 106 160 
E[184] 246 214 
E[185] 246 254 
E[186] 245 255 
E[187] 245 248 
E[188] 92 93 
E[189] 130 96 
E[190] 130 94 
E[191] 131 95 
E[192] 131 93 
E[193] 91 94 
E[194] 90 95 
E[195] 135 91 
E[196] 231 130 
E[197] 138 135 
E[198] 139 96 
E[199] 139 88 
E[200] 140 92 
E[201] 140 88 
E[202] 228 131 
E[203] 227 139 
E[204] 227 231 
E[205] 129 90 
E[206] 129 228 
E[207] 125 138 
E[208] 125 87 
E[209] 224 231 
E[210] 223 135 
E[211] 223 224 
E[212] 137 87 
E[213] 137 110 
E[214] 220 228 
E[215] 111 159 
E[216] 177 237 
E[217] 176 182 
E[218] 176 180 
E[219] 174 252 
E[220] 173 241 
E[221] 173 174 
E[222] 172 121 
E[223] 172 180 
E[224] 169 177 
E[225] 169 174 
E[226] 136 64 
E[227] 56 164 
E[228] 63 136 
E[229] 171 187 
E[230] 171 173 
E[231] 210 172 
E[232] 209 132 
E[233] 207 136 
E[234] 207 209 
E[235] 206 183 
E[236] 205 171 
E[237] 114 61 
E[238] 114 63 
E[239] 120 127 
E[240] 202 177 
E[241] 202 206 
E[242] 201 209 
E[243] 113 107 
E[244] 113 220 
E[245] 59 105 
E[246] 65 113 
E[247] 241 246 
E[248] 121 59 
E[249] 239 250 
E[250] 238 254 
E[251] 237 253 
E[252] 237 248 
E[253] 123 215 
E[254] 123 65 
E[255] 188 239 
E[256] 187 241 
E[257] 187 238 
E[258] 186 118 
E[259] 186 238 
E[260] 185 122 
E[261] 185 117 
E[262] 183 245 
E[263] 183 188 
E[264] 182 186 
E[265] 127 123 
E[266] 127 239 
E[267] 180 185 
E[268] 56 146 
E[269] 132 121 
E[270] 132 64 
E[271] 244 243 
E[272] 373 330 
E[273] 373 204 
E[274] 104 143 
E[275] 76 151 
E[276] 247 208 
E[277] 249 235 
E[278] 249 236 
E[279] 251 211 
E[280] 251 332 
E[281] 256 194 
E[282] 257 195 
E[283] 258 356 
E[284] 212 257 
E[285] 212 178 
E[286] 213 244 
E[287] 213 258 
E[288] 218 212 
E[289] 219 247 
E[290] 219 256 
E[291] 221 247 
E[292] 221 257 
E[293] 222 184 
E[294] 222 373 
E[295] 225 369 
E[296] 225 258 
E[297] 144 251 
E[298] 226 325 
E[299] 74 155 
E[300] 194 339 
E[301] 195 314 
E[302] 203 300 
E[303] 204 298 
E[304] 208 278 
E[305] 208 195 
E[306] 211 365 
E[307] 170 287 
E[308] 143 69 
E[309] 175 370 
E[310] 175 194 
E[311] 178 334 
E[312] 178 348 
E[313] 179 322 
E[314] 179 203 
E[315] 181 203 
E[316] 181 204 
E[317] 184 330 
E[318] 184 170 
E[319] 235 342 
E[320] 236 322 
E[321] 240 170 
E[322] 240 211 
E[323] 242 343 
E[324] 242 143 
E[325] 62 57 
E[326] 243 361 
E[327] 243 62 
E[328] 244 362 
E[329] 98 104 
E[330] 74 116 
E[331] 161 230 
E[332] 160 234 
E[333] 160 161 
E[334] 100 166 
E[335] 100 152 
E[336] 101 155 
E[337] 102 163 
E[338] 102 101 
E[339] 159 234 
E[340] 159 98 
E[341] 158 151 
E[342] 157 158 
E[343] 157 249 
E[344] 103 154 
E[345] 103 162 
E[346] 73 116 
E[347] 164 232 
E[348] 99 150 
E[349] 145 181 
E[350] 145 153 
E[351] 66 157 
E[352] 146 233 
E[353] 67 66 
E[354] 67 165 
E[355] 116 373 
E[356] 70 162 
E[357] 70 166 
E[358] 229 175 
E[359] 147 218 
E[360] 148 235 
E[361] 148 147 
E[362] 230 343 
E[363] 230 226 
E[364] 150 144 
E[365] 150 226 
E[366] 89 243 
E[367] 151 148 
E[368] 232 225 
E[369] 152 218 
E[370] 152 147 
E[371] 153 179 
E[372] 233 232 
E[373] 233 229 
E[374] 234 242 
E[375] 154 256 
E[376] 155 222 
E[377] 168 213 
E[378] 168 89 
E[379] 167 229 
E[380] 167 154 
E[381] 166 221 
E[382] 165 236 
E[383] 163 240 
E[384] 163 144 
E[385] 162 219 
E[386] 97 165 
E[387] 97 153 
E[388] 313 263 
E[389] 312 270 
E[390] 311 267 
E[391] 310 352 
E[392] 115 72 
E[393] 308 259 
E[394] 308 266 
E[395] 307 284 
E[396] 306 115 
E[397] 306 312 
E[398] 305 311 
E[399] 305 310 
E[400] 304 310 
E[401] 304 259 
E[402] 303 281 
E[403] 80 73 
E[404] 68 115 
E[405] 301 261 
E[406] 300 301 
E[407] 300 307 
E[408] 299 313 
E[409] 299 303 
E[410] 298 307 
E[411] 297 272 
E[412] 297 298 
E[413] 112 303 
E[414] 112 71 
E[415] 295 312 
E[416] 295 311 
E[417] 277 283 
E[418] 276 279 
E[419] 276 277 
E[420] 84 164 
E[421] 72 124 
E[422] 274 346 
E[423] 274 283 
E[424] 273 368 
E[425] 273 349 
E[426] 272 273 
E[427] 119 285 
E[428] 119 75 
E[429] 270 286 
E[430] 269 353 
E[431] 71 119 
E[432] 267 350 
E[433] 267 270 
E[434] 266 274 
E[435] 265 277 
E[436] 264 272 
E[437] 264 269 
E[438] 263 269 
E[439] 263 282 
E[440] 262 280 
E[441] 261 347 
E[442] 261 262 
E[443] 260 266 
E[444] 260 265 
E[445] 259 345 
E[446] 84 168 
E[447] 355 351 
E[448] 356 268 
E[449] 357 305 
E[450] 357 356 
E[451] 149 68 
E[452] 361 275 
E[453] 361 149 
E[454] 362 275 
E[455] 362 268 
E[456] 365 288 
E[457] 369 357 
E[458] 370 294 
E[459] 370 369 
E[460] 318 299 
E[461] 322 355 
E[462] 325 318 
E[463] 330 315 
E[464] 332 365 
E[465] 332 318 
E[466] 333 156 
E[467] 333 325 
E[468] 334 271 
E[469] 57 149 
E[470] 76 158 
E[471] 339 296 
E[472] 339 309 
E[473] 342 334 
E[474] 342 351 
E[475] 343 333 
E[476] 294 304 
E[477] 293 308 
E[478] 292 264 
E[479] 291 276 
E[480] 290 262 
E[481] 290 291 
E[482] 289 265 
E[483] 288 292 
E[484] 288 313 
E[485] 287 292 
E[486] 156 112 
E[487] 296 294 
E[488] 296 293 
E[489] 302 260 
E[490] 69 156 
E[491] 80 145 
E[492] 309 293 
E[493] 314 302 
E[494] 314 289 
E[495] 315 297 
E[496] 315 287 
E[497] 268 295 
E[498] 271 291 
E[499] 275 306 
E[500] 278 309 
E[501] 278 302 
E[502] 348 289 
E[503] 348 271 
E[504] 351 290 
E[505] 355 301 

C[0] 8 : 0 58 142 120 127 123 65 34  Ext
C[1] 7 : 1 60 141 134 133 82 2  Ext
C[2] 4 : 2 82 81 3  Ext
C[3] 5 : 3 81 128 79 4  Ext
C[4] 4 : 4 79 77 6  Ext
C[5] 4 : 5 83 58 0  Ext
C[6] 4 : 6 77 75 8  Ext
C[7] 4 : 7 78 83 5  Ext
C[8] 5 : 8 75 119 71 10  Ext
C[9] 6 : 9 72 124 126 78 7  Ext
C[10] 6 : 10 71 112 156 69 12  Ext
C[11] 5 : 11 68 115 72 9  Ext
C[12] 5 : 12 69 143 104 14  Ext
C[13] 5 : 13 57 149 68 11  Ext
C[14] 4 : 14 104 98 17  Ext
C[15] 4 : 15 62 57 13  Ext
C[16] 5 : 16 89 243 62 15  Ext
C[17] 5 : 17 98 159 111 39  Ext
C[18] 4 : 18 93 92 20  Ext
C[19] 4 : 19 94 91 24  Ext
C[20] 5 : 20 92 140 88 21  Ext
C[21] 5 : 21 88 139 96 22  Ext
C[22] 5 : 22 96 130 94 19  Ext
C[23] 5 : 23 95 131 93 18  Ext
C[24] 7 : 24 91 135 138 125 87 25  Ext
C[25] 5 : 25 87 137 110 27  Ext
C[26] 4 : 26 90 95 23  Ext
C[27] 6 : 27 110 118 122 109 28  Ext
C[28] 4 : 28 109 108 29  Ext
C[29] 5 : 29 108 117 105 30  Ext
C[30] 4 : 30 105 59 32  Ext
C[31] 5 : 31 107 129 90 26  Ext
C[32] 6 : 32 59 121 132 64 33  Ext
C[33] 5 : 33 64 136 63 35  Ext
C[34] 5 : 34 65 113 107 31  Ext
C[35] 5 : 35 63 114 61 36  Ext
C[36] 4 : 36 61 60 1  Ext
C[37] 5 : 37 70 162 103 52  Ext
C[38] 5 : 38 85 146 56 55  Ext
C[39] 4 : 39 111 106 54  Ext
C[40] 5 : 40 97 165 67 41  Ext
C[41] 4 : 41 67 66 53  Ext
C[42] 6 : 42 80 145 153 97 40  Ext
C[43] 4 : 43 102 101 50  Ext
C[44] 7 : 44 99 150 144 163 102 43  Ext
C[45] 5 : 45 74 116 73 48  Ext
C[46] 8 : 46 76 151 148 147 152 100 49  Ext
C[47] 5 : 47 84 168 89 16  Ext
C[48] 4 : 48 73 80 42  Ext
C[49] 5 : 49 100 166 70 37  Ext
C[50] 5 : 50 101 155 74 45  Ext
C[51] 4 : 51 86 99 44  Ext
C[52] 6 : 52 103 154 167 85 38  Ext
C[53] 6 : 53 66 157 158 76 46  Ext
C[54] 6 : 54 106 160 161 86 51  Ext
C[55] 5 : 55 56 164 84 47  Ext
C[56] 5 : 159 234 160 106 111 
C[57] 5 : 233 232 164 56 146 
C[58] 6 : 230 226 150 99 86 161 
C[59] 5 : 167 229 233 146 85 
C[60] 7 : 232 225 258 213 168 84 164 
C[61] 7 : 373 204 181 145 80 73 116 
C[62] 3 : 151 76 158 
C[63] 5 : 222 373 116 74 155 
C[64] 6 : 221 247 219 162 70 166 
C[65] 6 : 236 249 157 66 67 165 
C[66] 5 : 181 203 179 153 145 
C[67] 6 : 249 235 148 151 158 157 
C[68] 5 : 219 256 154 103 162 
C[69] 8 : 240 170 184 222 155 101 102 163 
C[70] 6 : 104 143 242 234 159 98 
C[71] 7 : 218 212 257 221 166 100 152 
C[72] 6 : 242 343 230 161 160 234 
C[73] 6 : 179 322 236 165 97 153 
C[74] 5 : 251 211 240 163 144 
C[75] 6 : 256 194 175 229 167 154 
C[76] 5 : 213 244 243 89 168 
C[77] 3 : 218 152 147 
C[78] 7 : 175 370 369 225 232 233 229 
C[79] 7 : 325 318 332 251 144 150 226 
C[80] 5 : 343 333 325 226 230 
C[81] 8 : 235 342 334 178 212 218 147 148 
C[82] 5 : 369 357 356 258 225 
C[83] 4 : 184 330 373 222 
C[84] 5 : 195 208 247 221 257 
C[85] 8 : 278 309 339 194 256 219 247 208 
C[86] 6 : 356 268 362 244 213 258 
C[87] 7 : 348 289 314 195 257 212 178 
C[88] 4 : 332 365 211 251 
C[89] 7 : 322 355 351 342 235 249 236 
C[90] 6 : 315 297 298 204 373 330 
C[91] 5 : 362 275 361 243 244 
C[92] 5 : 361 149 57 62 243 
