J[126] 431.000000 -335.000000 
J[127] 461.000000 -147.000000 
J[128] 432.000000 -144.000000 
J[129] 360.000000 -355.000000 
J[130] 138.000000 -334.000000 
J[131] 213.000000 -342.000000 
J[132] 57.000000 -325.000000 
J[133] 76.000000 -322.000000 
J[134] 53.000000 -343.000000 
J[135] 200.000000 -343.000000 
J[136] 538.000000 -148.000000 
J[137] 81.000000 -310.000000 
J[138] 548.000000 -307.000000 
J[139] 260.000000 -346.000000 
J[140] 82.000000 -189.000000 
J[141] 118.000000 -186.000000 
J[142] 65.000000 -192.000000 
J[143] 561.000000 -179.000000 
J[144] 237.000000 -177.000000 
J[145] 226.000000 -177.000000 
J[146] 198.000000 -177.000000 
J[147] 372.000000 -156.000000 
J[148] 311.000000 -176.000000 
J[149] 276.000000 -174.000000 
J[150] 274.000000 -174.000000 
J[151] 350.000000 -173.000000 
J[152] 178.000000 -173.000000 
J[153] 575.000000 -161.000000 
J[154] 142.000000 -172.000000 
J[155] 47.000000 -203.000000 
J[156] 555.000000 -213.000000 
J[157] 500.000000 -159.000000 
J[158] 479.000000 -164.000000 
J[159] 256.000000 -322.000000 
J[160] 409.000000 -323.000000 
J[161] 360.000000 -324.000000 
J[162] 327.000000 -197.000000 
J[163] 58.000000 -199.000000 
J[164] 173.000000 -326.000000 
J[165] 175.000000 -326.000000 
J[166] 337.000000 -327.000000 
J[167] 286.000000 -334.000000 
J[168] 82.000000 -328.000000 
J[169] 90.000000 -198.000000 
J[170] 293.000000 -198.000000 
J[171] 123.000000 -328.000000 
J[172] 248.000000 -328.000000 
J[173] 138.000000 -333.000000 
J[174] 222.000000 -329.000000 
J[175] 496.000000 -332.000000 
J[176] 435.000000 -304.000000 
J[177] 140.000000 -306.000000 
J[178] 94.000000 -307.000000 
J[179] 541.000000 -205.000000 
J[180] 517.000000 -203.000000 
J[181] 416.000000 -310.000000 
J[182] 524.000000 -310.000000 
J[183] 195.000000 -311.000000 
J[184] 160.000000 -312.000000 
J[185] 490.000000 -202.000000 
J[186] 470.000000 -314.000000 
J[187] 523.000000 -314.000000 
J[188] 307.000000 -316.000000 
J[189] 316.000000 -316.000000 
J[190] 459.000000 -316.000000 
J[191] 220.000000 -202.000000 
J[192] 210.000000 -319.000000 
J[193] 187.000000 -200.000000 
J[194] 122.000000 -320.000000 
J[195] 167.000000 -321.000000 
J[196] 90.000000 -200.000000 
J[197] 254.000000 -187.000000 
J[198] 311.000000 -186.000000 
J[199] 364.000000 -184.000000 
J[200] 354.000000 -184.000000 
J[201] 464.000000 -183.000000 
J[202] 512.000000 -182.000000 
J[203] 550.000000 -180.000000 
J[204] 520.000000 -177.000000 
J[205] 490.000000 -176.000000 
J[206] 462.000000 -176.000000 
J[207] 497.000000 -174.000000 
J[208] 429.000000 -173.000000 
J[209] 401.000000 -172.000000 
J[210] 479.000000 -170.000000 
J[211] 534.000000 -157.000000 
J[212] 386.000000 -169.000000 
J[213] 450.000000 -168.000000 
J[214] 443.000000 -168.000000 
J[215] 408.000000 -167.000000 
J[216] 514.000000 -161.000000 
J[217] 251.000000 -196.000000 
J[218] 108.000000 -335.000000 
J[219] 211.000000 -196.000000 
J[220] 371.000000 -336.000000 
J[221] 392.000000 -336.000000 
J[222] 387.000000 -195.000000 
J[223] 194.000000 -195.000000 
J[224] 346.000000 -194.000000 
J[225] 156.000000 -194.000000 
J[226] 126.000000 -194.000000 
J[227] 155.000000 -193.000000 
J[228] 426.000000 -192.000000 
J[229] 456.000000 -191.000000 
J[230] 75.000000 -345.000000 
J[231] 146.000000 -190.000000 
J[232] 484.000000 -189.000000 
J[233] 456.000000 -189.000000 
J[234] 118.000000 -189.000000 
J[235] 432.000000 -188.000000 
J[236] 541.000000 -187.000000 
J[237] 401.000000 -187.000000 
J[238] 159.000000 -243.000000 
J[239] 217.000000 -243.000000 
J[240] 305.000000 -243.000000 
J[241] 327.000000 -244.000000 
J[242] 307.000000 -245.000000 
J[243] 482.000000 -245.000000 
J[244] 493.000000 -245.000000 
J[245] 256.000000 -246.000000 
J[246] 261.000000 -216.000000 
J[247] 474.000000 -249.000000 
J[248] 440.000000 -214.000000 
J[249] 374.000000 -250.000000 
J[250] 376.000000 -250.000000 
J[251] 452.000000 -250.000000 
J[252] 76.000000 -251.000000 
J[253] 302.000000 -214.000000 
J[254] 426.000000 -253.000000 
J[255] 445.000000 -255.000000 
J[256] 132.000000 -257.000000 
J[257] 76.000000 -258.000000 
J[258] 118.000000 -258.000000 
J[259] 102.000000 -214.000000 
J[260] 173.000000 -262.000000 
J[261] 408.000000 -262.000000 
J[262] 138.000000 -220.000000 
J[263] 451.000000 -218.000000 
J[264] 382.000000 -218.000000 
J[265] 79.000000 -225.000000 
J[266] 91.000000 -225.000000 
J[267] 172.000000 -225.000000 
J[268] 357.000000 -217.000000 
J[269] 347.000000 -227.000000 
J[270] 243.000000 -229.000000 
J[271] 339.000000 -229.000000 
J[272] 392.000000 -230.000000 
J[273] 514.000000 -231.000000 
J[274] 168.000000 -217.000000 
J[275] 67.000000 -232.000000 
J[276] 135.000000 -232.000000 
J[277] 412.000000 -232.000000 
J[278] 510.000000 -232.000000 
J[279] 104.000000 -233.000000 
J[280] 231.000000 -233.000000 
J[281] 470.000000 -216.000000 
J[282] 272.000000 -216.000000 
J[283] 284.000000 -239.000000 
J[284] 535.000000 -239.000000 
J[285] 144.000000 -242.000000 
J[286] 101.000000 -243.000000 
J[287] 333.000000 -285.000000 
J[288] 336.000000 -285.000000 
J[289] 392.000000 -287.000000 
J[290] 159.000000 -211.000000 
J[291] 88.000000 -288.000000 
J[292] 115.000000 -288.000000 
J[293] 122.000000 -290.000000 
J[294] 177.000000 -291.000000 
J[295] 195.000000 -291.000000 
J[296] 436.000000 -291.000000 
J[297] 280.000000 -292.000000 
J[298] 240.000000 -294.000000 
J[299] 101.000000 -295.000000 
J[300] 242.000000 -296.000000 
J[301] 139.000000 -297.000000 
J[302] 202.000000 -299.000000 
J[303] 73.000000 -209.000000 
J[304] 523.000000 -208.000000 
J[305] 377.000000 -300.000000 
J[306] 254.000000 -301.000000 
J[307] 291.000000 -207.000000 
J[308] 483.000000 -303.000000 
J[309] 510.000000 -303.000000 
J[310] 379.000000 -304.000000 
J[311] 208.000000 -263.000000 
J[312] 95.000000 -264.000000 
J[313] 358.000000 -264.000000 
J[314] 110.000000 -265.000000 
J[315] 253.000000 -266.000000 
J[316] 215.000000 -267.000000 
J[317] 348.000000 -267.000000 
J[318] 529.000000 -267.000000 
J[319] 143.000000 -269.000000 
J[320] 516.000000 -269.000000 
J[321] 162.000000 -271.000000 
J[322] 433.000000 -213.000000 
J[323] 238.000000 -274.000000 
J[324] 285.000000 -274.000000 
J[325] 490.000000 -275.000000 
J[326] 508.000000 -275.000000 
J[327] 483.000000 -212.000000 
J[328] 476.000000 -212.000000 
J[329] 321.000000 -212.000000 
J[330] 406.000000 -280.000000 
J[331] 290.000000 -281.000000 
J[332] 448.000000 -284.000000 
J[333] 473.000000 -284.000000 
J[334] 127.000000 -212.000000 
J[335] 161.000000 -285.000000 

E[0] 1 67  Ext
E[1] 69 2  Ext
E[2] 3 68  Ext
E[3] 4 70  Ext
E[4] 73 5  Ext
E[5] 74 6  Ext
E[6] 76 7  Ext
E[7] 8 77  Ext
E[8] 78 10  Ext
E[9] 75 9  Ext
E[10] 11 56  Ext
E[11] 12 55  Ext
E[12] 13 104  Ext
E[13] 14 79  Ext
E[14] 16 82  Ext
E[15] 17 92  Ext
E[16] 18 102  Ext
E[17] 93 15  Ext
E[18] 42 97  Ext
E[19] 90 25  Ext
E[20] 86 20  Ext
E[21] 84 28  Ext
E[22] 83 19  Ext
E[23] 99 31  Ext
E[24] 101 29  Ext
E[25] 103 32  Ext
E[26] 105 23  Ext
E[27] 106 35  Ext
E[28] 107 34  Ext
E[29] 58 21  Ext
E[30] 64 26  Ext
E[31] 65 22  Ext
E[32] 63 36  Ext
E[33] 62 24  Ext
E[34] 61 30  Ext
E[35] 60 33  Ext
E[36] 59 27  Ext
E[37] 54 37  Ext
E[38] 66 0  Ext
E[39] 40 85  Ext
E[40] 50 98  Ext
E[41] 44 95  Ext
E[42] 41 91  Ext
E[43] 51 89  Ext
E[44] 39 57  Ext
E[45] 43 72  Ext
E[46] 45 100  Ext
E[47] 46 87  Ext
E[48] 48 88  Ext
E[49] 38 96  Ext
E[50] 49 81  Ext
E[51] 53 71  Ext
E[52] 52 80  Ext
E[53] 47 94  Ext
E[54] 297 306 
E[55] 297 188 
E[56] 298 302 
E[57] 296 176 
E[58] 295 302 
E[59] 294 295 
E[60] 298 300 
E[61] 294 184 
E[62] 293 301 
E[63] 292 293 
E[64] 292 299 
E[65] 291 299 
E[66] 117 70 
E[67] 117 291 
E[68] 289 305 
E[69] 288 305 
E[70] 287 189 
E[71] 287 288 
E[72] 335 294 
E[73] 335 301 
E[74] 124 215 
E[75] 333 308 
E[76] 332 296 
E[77] 332 333 
E[78] 138 68 
E[79] 138 182 
E[80] 178 194 
E[81] 178 137 
E[82] 177 194 
E[83] 177 184 
E[84] 176 190 
E[85] 176 181 
E[86] 310 161 
E[87] 310 181 
E[88] 309 182 
E[89] 308 309 
E[90] 308 186 
E[91] 69 137 
E[92] 100 127 
E[93] 306 159 
E[94] 305 310 
E[95] 70 69 
E[96] 124 71 
E[97] 302 183 
E[98] 301 177 
E[99] 300 192 
E[100] 300 306 
E[101] 299 178 
E[102] 315 323 
E[103] 314 292 
E[104] 313 289 
E[105] 313 317 
E[106] 312 291 
E[107] 312 314 
E[108] 311 316 
E[109] 261 330 
E[110] 260 321 
E[111] 260 311 
E[112] 110 73 
E[113] 258 314 
E[114] 257 312 
E[115] 257 110 
E[116] 256 319 
E[117] 256 258 
E[118] 255 332 
E[119] 254 255 
E[120] 254 261 
E[121] 252 257 
E[122] 251 255 
E[123] 250 261 
E[124] 249 313 
E[125] 249 250 
E[126] 331 297 
E[127] 331 287 
E[128] 330 296 
E[129] 330 289 
E[130] 73 117 
E[131] 127 213 
E[132] 326 309 
E[133] 325 326 
E[134] 325 333 
E[135] 324 331 
E[136] 323 298 
E[137] 113 138 
E[138] 127 158 
E[139] 74 113 
E[140] 321 335 
E[141] 320 326 
E[142] 319 321 
E[143] 319 293 
E[144] 318 113 
E[145] 318 320 
E[146] 317 288 
E[147] 316 295 
E[148] 316 323 
E[149] 315 324 
E[150] 139 62 
E[151] 230 109 
E[152] 81 124 
E[153] 59 116 
E[154] 135 65 
E[155] 134 63 
E[156] 134 230 
E[157] 131 105 
E[158] 131 135 
E[159] 125 99 
E[160] 125 64 
E[161] 120 60 
E[162] 121 101 
E[163] 122 59 
E[164] 122 139 
E[165] 123 134 
E[166] 221 112 
E[167] 220 129 
E[168] 220 221 
E[169] 126 61 
E[170] 126 121 
E[171] 218 115 
E[172] 80 100 
E[173] 54 103 
E[174] 86 90 
E[175] 129 84 
E[176] 129 83 
E[177] 94 88 
E[178] 94 85 
E[179] 107 83 
E[180] 88 119 
E[181] 109 86 
E[182] 108 103 
E[183] 108 99 
E[184] 87 72 
E[185] 64 101 
E[186] 87 136 
E[187] 65 58 
E[188] 63 90 
E[189] 112 84 
E[190] 85 93 
E[191] 62 105 
E[192] 115 106 
E[193] 115 109 
E[194] 61 112 
E[195] 116 107 
E[196] 81 128 
E[197] 60 58 
E[198] 133 168 
E[199] 133 132 
E[200] 195 173 
E[201] 195 164 
E[202] 194 171 
E[203] 67 66 
E[204] 67 132 
E[205] 192 174 
E[206] 128 214 
E[207] 190 121 
E[208] 189 166 
E[209] 188 167 
E[210] 188 189 
E[211] 187 108 
E[212] 187 175 
E[213] 186 175 
E[214] 186 190 
E[215] 184 195 
E[216] 183 192 
E[217] 183 165 
E[218] 182 187 
E[219] 181 160 
E[220] 137 133 
E[221] 68 54 
E[222] 167 122 
E[223] 130 120 
E[224] 130 106 
E[225] 66 123 
E[226] 80 128 
E[227] 173 130 
E[228] 175 125 
E[229] 174 131 
E[230] 172 139 
E[231] 172 174 
E[232] 171 173 
E[233] 171 218 
E[234] 168 230 
E[235] 168 218 
E[236] 166 116 
E[237] 165 135 
E[238] 164 120 
E[239] 164 165 
E[240] 132 123 
E[241] 161 220 
E[242] 161 166 
E[243] 160 126 
E[244] 160 221 
E[245] 159 172 
E[246] 159 167 
E[247] 237 228 
E[248] 237 222 
E[249] 197 217 
E[250] 198 170 
E[251] 198 162 
E[252] 141 234 
E[253] 199 222 
E[254] 200 224 
E[255] 200 199 
E[256] 201 233 
E[257] 201 232 
E[258] 202 180 
E[259] 203 236 
E[260] 104 140 
E[261] 143 55 
E[262] 143 203 
E[263] 102 141 
E[264] 102 104 
E[265] 204 236 
E[266] 204 202 
E[267] 144 197 
E[268] 145 144 
E[269] 145 219 
E[270] 146 223 
E[271] 79 142 
E[272] 223 193 
E[273] 223 219 
E[274] 224 268 
E[275] 224 162 
E[276] 225 193 
E[277] 225 290 
E[278] 226 334 
E[279] 227 225 
E[280] 71 147 
E[281] 72 118 
E[282] 228 322 
E[283] 142 163 
E[284] 229 248 
E[285] 229 328 
E[286] 231 227 
E[287] 231 226 
E[288] 232 185 
E[289] 233 229 
E[290] 234 226 
E[291] 234 169 
E[292] 140 169 
E[293] 140 142 
E[294] 235 233 
E[295] 235 228 
E[296] 236 179 
E[297] 213 206 
E[298] 214 213 
E[299] 214 208 
E[300] 95 148 
E[301] 95 151 
E[302] 215 208 
E[303] 215 209 
E[304] 96 152 
E[305] 158 210 
E[306] 98 154 
E[307] 98 96 
E[308] 118 216 
E[309] 153 143 
E[310] 216 204 
E[311] 97 144 
E[312] 97 150 
E[313] 157 158 
E[314] 157 207 
E[315] 118 157 
E[316] 93 153 
E[317] 211 203 
E[318] 211 216 
E[319] 57 147 
E[320] 147 212 
E[321] 57 151 
E[322] 205 232 
E[323] 206 201 
E[324] 148 198 
E[325] 82 56 
E[326] 82 79 
E[327] 207 202 
E[328] 207 205 
E[329] 149 170 
E[330] 150 197 
E[331] 150 149 
E[332] 208 235 
E[333] 151 200 
E[334] 152 146 
E[335] 152 227 
E[336] 209 237 
E[337] 154 231 
E[338] 89 146 
E[339] 89 145 
E[340] 210 205 
E[341] 210 206 
E[342] 91 148 
E[343] 91 149 
E[344] 92 141 
E[345] 92 154 
E[346] 212 199 
E[347] 212 209 
E[348] 278 244 
E[349] 277 254 
E[350] 276 285 
E[351] 276 279 
E[352] 275 252 
E[353] 114 76 
E[354] 114 275 
E[355] 273 284 
E[356] 273 278 
E[357] 272 250 
E[358] 272 277 
E[359] 271 241 
E[360] 270 245 
E[361] 270 280 
E[362] 269 249 
E[363] 269 271 
E[364] 267 239 
E[365] 267 238 
E[366] 266 279 
E[367] 265 275 
E[368] 265 266 
E[369] 78 114 
E[370] 136 211 
E[371] 262 276 
E[372] 263 251 
E[373] 76 110 
E[374] 247 325 
E[375] 247 251 
E[376] 77 74 
E[377] 245 315 
E[378] 244 320 
E[379] 243 244 
E[380] 243 247 
E[381] 242 324 
E[382] 241 317 
E[383] 241 242 
E[384] 240 242 
E[385] 239 311 
E[386] 238 260 
E[387] 286 252 
E[388] 286 258 
E[389] 285 238 
E[390] 285 256 
E[391] 284 318 
E[392] 283 245 
E[393] 283 240 
E[394] 136 119 
E[395] 111 77 
E[396] 111 284 
E[397] 280 239 
E[398] 279 286 
E[399] 303 265 
E[400] 304 273 
E[401] 307 253 
E[402] 307 282 
E[403] 179 156 
E[404] 179 304 
E[405] 180 304 
E[406] 155 78 
E[407] 185 327 
E[408] 185 180 
E[409] 191 280 
E[410] 193 274 
E[411] 196 259 
E[412] 196 303 
E[413] 163 303 
E[414] 163 155 
E[415] 170 307 
E[416] 169 196 
E[417] 162 329 
E[418] 55 75 
E[419] 217 246 
E[420] 217 191 
E[421] 219 191 
E[422] 56 155 
E[423] 222 264 
E[424] 264 272 
E[425] 268 269 
E[426] 268 264 
E[427] 274 267 
E[428] 281 243 
E[429] 281 263 
E[430] 282 283 
E[431] 246 270 
E[432] 246 282 
E[433] 248 263 
E[434] 253 240 
E[435] 259 266 
E[436] 119 153 
E[437] 156 111 
E[438] 156 75 
E[439] 322 248 
E[440] 322 277 
E[441] 327 278 
E[442] 328 281 
E[443] 328 327 
E[444] 329 271 
E[445] 329 253 
E[446] 334 262 
E[447] 334 259 
E[448] 290 274 
E[449] 290 262 

C[0] 4 : 0 66 67 1  Ext
C[1] 7 : 1 67 132 133 137 69 2  Ext
C[2] 4 : 2 69 70 4  Ext
C[3] 4 : 3 68 54 37  Ext
C[4] 5 : 4 70 117 73 5  Ext
C[5] 5 : 5 73 110 76 7  Ext
C[6] 6 : 6 74 113 138 68 3  Ext
C[7] 5 : 7 76 114 78 10  Ext
C[8] 4 : 8 77 74 6  Ext
C[9] 6 : 9 75 156 111 77 8  Ext
C[10] 5 : 10 78 155 56 11  Ext
C[11] 4 : 11 56 82 16  Ext
C[12] 4 : 12 55 75 9  Ext
C[13] 4 : 13 104 102 18  Ext
C[14] 6 : 14 79 142 140 104 13  Ext
C[15] 6 : 15 93 153 143 55 12  Ext
C[16] 4 : 16 82 79 14  Ext
C[17] 5 : 17 92 154 98 50  Ext
C[18] 5 : 18 102 141 92 17  Ext
C[19] 4 : 19 83 107 34  Ext
C[20] 4 : 20 86 90 25  Ext
C[21] 4 : 21 58 60 33  Ext
C[22] 4 : 22 65 58 21  Ext
C[23] 6 : 23 105 131 135 65 22  Ext
C[24] 4 : 24 62 105 23  Ext
C[25] 4 : 25 90 63 36  Ext
C[26] 4 : 26 64 101 29  Ext
C[27] 6 : 27 59 122 139 62 24  Ext
C[28] 5 : 28 84 129 83 19  Ext
C[29] 6 : 29 101 121 126 61 30  Ext
C[30] 5 : 30 61 112 84 28  Ext
C[31] 5 : 31 99 125 64 26  Ext
C[32] 5 : 32 103 108 99 31  Ext
C[33] 6 : 33 60 120 130 106 35  Ext
C[34] 5 : 34 107 116 59 27  Ext
C[35] 6 : 35 106 115 109 86 20  Ext
C[36] 6 : 36 63 134 123 66 0  Ext
C[37] 4 : 37 54 103 32  Ext
C[38] 6 : 38 96 152 146 89 51  Ext
C[39] 5 : 39 57 147 71 53  Ext
C[40] 4 : 40 85 93 15  Ext
C[41] 5 : 41 91 148 95 44  Ext
C[42] 6 : 42 97 150 149 91 41  Ext
C[43] 4 : 43 72 87 46  Ext
C[44] 5 : 44 95 151 57 39  Ext
C[45] 8 : 45 100 127 158 157 118 72 43  Ext
C[46] 6 : 46 87 136 119 88 48  Ext
C[47] 4 : 47 94 85 40  Ext
C[48] 4 : 48 88 94 47  Ext
C[49] 5 : 49 81 128 80 52  Ext
C[50] 4 : 50 98 96 38  Ext
C[51] 6 : 51 89 145 144 97 42  Ext
C[52] 4 : 52 80 100 45  Ext
C[53] 5 : 53 71 124 81 49  Ext
C[54] 6 : 119 153 93 85 94 88 
C[55] 6 : 118 216 211 136 87 72 
C[56] 6 : 215 208 214 128 81 124 
C[57] 6 : 214 213 127 100 80 128 
C[58] 6 : 212 209 215 124 71 147 
C[59] 5 : 213 206 210 158 127 
C[60] 6 : 203 143 153 119 136 211 
C[61] 6 : 207 202 204 216 118 157 
C[62] 6 : 151 200 199 212 147 57 
C[63] 5 : 204 236 203 211 216 
C[64] 5 : 210 205 207 157 158 
C[65] 4 : 144 197 150 97 
C[66] 6 : 231 227 152 96 98 154 
C[67] 6 : 237 228 235 208 215 209 
C[68] 7 : 198 162 224 200 151 95 148 
C[69] 7 : 235 233 201 206 213 214 208 
C[70] 5 : 199 222 237 209 212 
C[71] 6 : 141 234 226 231 154 92 
C[72] 5 : 170 198 148 91 149 
C[73] 5 : 201 232 205 210 206 
C[74] 5 : 223 219 145 89 146 
C[75] 6 : 227 225 193 223 146 152 
C[76] 8 : 246 282 307 170 149 150 197 217 
C[77] 6 : 232 185 180 202 207 205 
C[78] 6 : 56 155 163 142 79 82 
C[79] 6 : 219 191 217 197 144 145 
C[80] 6 : 180 304 179 236 204 202 
C[81] 6 : 140 169 234 141 102 104 
C[82] 7 : 179 156 75 55 143 203 236 
C[83] 7 : 328 327 185 232 201 233 229 
C[84] 6 : 268 264 222 199 200 224 
C[85] 6 : 307 253 329 162 198 170 
C[86] 7 : 264 272 277 322 228 237 222 
C[87] 6 : 322 248 229 233 235 228 
C[88] 6 : 163 303 196 169 140 142 
C[89] 6 : 259 334 226 234 169 196 
C[90] 7 : 334 262 290 225 227 231 226 
C[91] 5 : 248 263 281 328 229 
C[92] 4 : 290 274 193 225 
C[93] 6 : 271 269 268 224 162 329 
C[94] 8 : 274 267 239 280 191 219 223 193 
C[95] 5 : 280 270 246 217 191 
C[96] 7 : 78 114 275 265 303 163 155 
C[97] 5 : 265 266 259 196 303 
C[98] 6 : 278 273 304 180 185 327 
C[99] 6 : 273 284 111 156 179 304 
C[100] 5 : 283 240 253 307 282 
C[101] 7 : 276 285 238 267 274 290 262 
C[102] 6 : 266 279 276 262 334 259 
C[103] 6 : 240 242 241 271 329 253 
C[104] 6 : 243 244 278 327 328 281 
C[105] 7 : 254 255 251 263 248 322 277 
C[106] 5 : 245 283 282 246 270 
C[107] 5 : 251 247 243 281 263 
C[108] 6 : 249 250 272 264 268 269 
C[109] 6 : 252 286 279 266 265 275 
C[110] 5 : 260 311 239 267 238 
C[111] 6 : 317 313 249 269 271 241 
C[112] 8 : 311 316 323 315 245 270 280 239 
C[113] 5 : 250 261 254 277 272 
C[114] 6 : 258 256 285 276 279 286 
C[115] 6 : 320 318 284 273 278 244 
C[116] 6 : 76 110 257 252 275 114 
C[117] 6 : 318 113 74 77 111 284 
C[118] 6 : 315 324 242 240 283 245 
C[119] 6 : 319 321 260 238 285 256 
C[120] 6 : 257 312 314 258 286 252 
C[121] 7 : 324 331 287 288 317 241 242 
C[122] 6 : 325 326 320 244 243 247 
C[123] 6 : 332 333 325 247 251 255 
C[124] 6 : 289 330 261 250 249 313 
C[125] 6 : 330 296 332 255 254 261 
C[126] 6 : 292 293 319 256 258 314 
C[127] 6 : 73 117 291 312 257 110 
C[128] 7 : 335 294 295 316 311 260 321 
C[129] 5 : 291 299 292 314 312 
C[130] 5 : 288 305 289 313 317 
C[131] 8 : 298 300 306 297 331 324 315 323 
C[132] 5 : 295 302 298 323 316 
C[133] 7 : 309 182 138 113 318 320 326 
C[134] 5 : 293 301 335 321 319 
C[135] 5 : 308 309 326 325 333 
C[136] 7 : 305 310 181 176 296 330 289 
C[137] 5 : 188 189 287 331 297 
C[138] 7 : 176 190 186 308 333 332 296 
C[139] 5 : 177 184 294 335 301 
C[140] 7 : 189 166 161 310 305 288 287 
C[141] 7 : 70 69 137 178 299 291 117 
C[142] 7 : 178 194 177 301 293 292 299 
C[143] 8 : 184 195 164 165 183 302 295 294 
C[144] 5 : 159 167 188 297 306 
C[145] 5 : 183 192 300 298 302 
C[146] 6 : 192 174 172 159 306 300 
C[147] 6 : 186 175 187 182 309 308 
