J[323] 512.000000 -137.000000 
J[324] 391.000000 -137.000000 
J[325] 244.000000 -137.000000 
J[326] 240.000000 -136.000000 
J[327] 481.000000 -135.000000 
J[328] 172.000000 -135.000000 
J[329] 469.000000 -134.000000 
J[330] 181.000000 -133.000000 
J[331] 492.000000 -156.000000 
J[332] 439.000000 -156.000000 
J[333] 411.000000 -156.000000 
J[334] 371.000000 -156.000000 
J[335] 76.000000 -156.000000 
J[336] 345.000000 -131.000000 
J[337] 457.000000 -131.000000 
J[338] 266.000000 -155.000000 
J[339] 261.000000 -155.000000 
J[340] 333.000000 -153.000000 
J[341] 162.000000 -153.000000 
J[342] 114.000000 -153.000000 
J[343] 142.000000 -151.000000 
J[344] 526.000000 -148.000000 
J[345] 440.000000 -148.000000 
J[346] 344.000000 -148.000000 
J[347] 537.000000 -146.000000 
J[348] 517.000000 -144.000000 
J[349] 404.000000 -144.000000 
J[350] 189.000000 -122.000000 
J[351] 309.000000 -122.000000 
J[352] 390.000000 -239.000000 
J[353] 515.000000 -236.000000 
J[354] 467.000000 -235.000000 
J[355] 411.000000 -235.000000 
J[356] 256.000000 -235.000000 
J[357] 522.000000 -233.000000 
J[358] 145.000000 -233.000000 
J[359] 347.000000 -231.000000 
J[360] 226.000000 -231.000000 
J[361] 164.000000 -231.000000 
J[362] 263.000000 -230.000000 
J[363] 548.000000 -229.000000 
J[364] 299.000000 -227.000000 
J[365] 448.000000 -122.000000 
J[366] 490.000000 -225.000000 
J[367] 353.000000 -225.000000 
J[368] 260.000000 -261.000000 
J[369] 118.000000 -261.000000 
J[370] 95.000000 -261.000000 
J[371] 440.000000 -259.000000 
J[372] 428.000000 -259.000000 
J[373] 528.000000 -258.000000 
J[374] 489.000000 -258.000000 
J[375] 199.000000 -257.000000 
J[376] 312.000000 -256.000000 
J[377] 341.000000 -254.000000 
J[378] 285.000000 -120.000000 
J[379] 380.000000 -253.000000 
J[380] 265.000000 -253.000000 
J[381] 215.000000 -251.000000 
J[382] 345.000000 -250.000000 
J[383] 138.000000 -250.000000 
J[384] 463.000000 -249.000000 
J[385] 514.000000 -247.000000 
J[386] 301.000000 -246.000000 
J[387] 175.000000 -200.000000 
J[388] 265.000000 -198.000000 
J[389] 278.000000 -197.000000 
J[390] 491.000000 -196.000000 
J[391] 218.000000 -196.000000 
J[392] 340.000000 -193.000000 
J[393] 318.000000 -193.000000 
J[394] 191.000000 -193.000000 
J[395] 462.000000 -192.000000 
J[396] 383.000000 -192.000000 
J[397] 115.000000 -192.000000 
J[398] 508.000000 -190.000000 
J[399] 421.000000 -124.000000 
J[400] 472.000000 -188.000000 
J[401] 108.000000 -187.000000 
J[402] 348.000000 -185.000000 
J[403] 555.000000 -184.000000 
J[404] 151.000000 -184.000000 
J[405] 301.000000 -225.000000 
J[406] 371.000000 -223.000000 
J[407] 217.000000 -223.000000 
J[408] 421.000000 -219.000000 
J[409] 178.000000 -219.000000 
J[410] 118.000000 -218.000000 
J[411] 442.000000 -217.000000 
J[412] 553.000000 -215.000000 
J[413] 416.000000 -214.000000 
J[414] 159.000000 -123.000000 
J[415] 204.000000 -123.000000 
J[416] 310.000000 -123.000000 
J[417] 385.000000 -207.000000 
J[418] 228.000000 -207.000000 
J[419] 420.000000 -123.000000 
J[420] 301.000000 -204.000000 
J[421] 533.000000 -203.000000 
J[422] 261.000000 -202.000000 
J[423] 532.000000 -200.000000 

E[0] 112 39  Ext
E[1] 113 1  Ext
E[2] 2 114  Ext
E[3] 3 72  Ext
E[4] 70 4  Ext
E[5] 5 69  Ext
E[6] 67 6  Ext
E[7] 7 68  Ext
E[8] 9 65  Ext
E[9] 75 8  Ext
E[10] 77 10  Ext
E[11] 84 11  Ext
E[12] 12 83  Ext
E[13] 82 13  Ext
E[14] 14 81  Ext
E[15] 16 80  Ext
E[16] 18 121  Ext
E[17] 120 15  Ext
E[18] 115 17  Ext
E[19] 126 19  Ext
E[20] 87 21  Ext
E[21] 88 22  Ext
E[22] 89 20  Ext
E[23] 90 24  Ext
E[24] 91 23  Ext
E[25] 92 27  Ext
E[26] 93 25  Ext
E[27] 94 26  Ext
E[28] 95 28  Ext
E[29] 96 30  Ext
E[30] 98 34  Ext
E[31] 99 29  Ext
E[32] 100 32  Ext
E[33] 101 35  Ext
E[34] 103 33  Ext
E[35] 104 31  Ext
E[36] 105 36  Ext
E[37] 106 37  Ext
E[38] 108 40  Ext
E[39] 109 38  Ext
E[40] 0 107  Ext
E[41] 50 66  Ext
E[42] 43 125  Ext
E[43] 49 64  Ext
E[44] 51 102  Ext
E[45] 48 118  Ext
E[46] 52 117  Ext
E[47] 53 79  Ext
E[48] 47 123  Ext
E[49] 46 122  Ext
E[50] 44 116  Ext
E[51] 54 86  Ext
E[52] 41 124  Ext
E[53] 55 71  Ext
E[54] 57 76  Ext
E[55] 58 78  Ext
E[56] 56 97  Ext
E[57] 62 111  Ext
E[58] 59 85  Ext
E[59] 42 74  Ext
E[60] 63 127  Ext
E[61] 61 73  Ext
E[62] 60 110  Ext
E[63] 45 119  Ext
E[64] 376 209 
E[65] 208 209 
E[66] 209 214 
E[67] 377 219 
E[68] 377 376 
E[69] 210 228 
E[70] 69 143 
E[71] 210 215 
E[72] 211 186 
E[73] 373 220 
E[74] 372 371 
E[75] 373 137 
E[76] 372 215 
E[77] 374 217 
E[78] 371 195 
E[79] 370 369 
E[80] 370 211 
E[81] 369 222 
E[82] 368 206 
E[83] 368 208 
E[84] 137 70 
E[85] 206 194 
E[86] 143 211 
E[87] 143 72 
E[88] 208 187 
E[89] 375 212 
E[90] 193 198 
E[91] 192 258 
E[92] 191 259 
E[93] 191 194 
E[94] 190 265 
E[95] 189 255 
E[96] 189 253 
E[97] 188 201 
E[98] 187 192 
E[99] 187 202 
E[100] 186 198 
E[101] 186 190 
E[102] 146 114 
E[103] 146 190 
E[104] 228 253 
E[105] 226 204 
E[106] 212 213 
E[107] 212 191 
E[108] 213 226 
E[109] 214 192 
E[110] 214 188 
E[111] 215 189 
E[112] 111 64 
E[113] 70 147 
E[114] 217 220 
E[115] 217 196 
E[116] 219 188 
E[117] 219 228 
E[118] 220 197 
E[119] 222 193 
E[120] 222 226 
E[121] 110 183 
E[122] 72 146 
E[123] 360 356 
E[124] 361 375 
E[125] 361 358 
E[126] 362 356 
E[127] 363 145 
E[128] 363 357 
E[129] 364 386 
E[130] 364 362 
E[131] 366 353 
E[132] 366 354 
E[133] 367 359 
E[134] 405 364 
E[135] 405 359 
E[136] 406 352 
E[137] 406 367 
E[138] 407 360 
E[139] 148 144 
E[140] 408 355 
E[141] 409 361 
E[142] 409 407 
E[143] 410 358 
E[144] 410 148 
E[145] 411 354 
E[146] 411 408 
E[147] 412 363 
E[148] 413 408 
E[149] 65 67 
E[150] 71 142 
E[151] 417 406 
E[152] 417 413 
E[153] 379 210 
E[154] 380 368 
E[155] 73 66 
E[156] 381 206 
E[157] 381 375 
E[158] 382 377 
E[159] 382 379 
E[160] 383 213 
E[161] 383 369 
E[162] 384 374 
E[163] 384 371 
E[164] 385 373 
E[165] 385 374 
E[166] 386 376 
E[167] 386 380 
E[168] 144 370 
E[169] 68 144 
E[170] 68 69 
E[171] 73 177 
E[172] 145 137 
E[173] 145 67 
E[174] 352 379 
E[175] 353 385 
E[176] 354 384 
E[177] 355 372 
E[178] 355 352 
E[179] 356 380 
E[180] 357 353 
E[181] 358 383 
E[182] 359 382 
E[183] 360 381 
E[184] 135 95 
E[185] 135 100 
E[186] 205 158 
E[187] 205 227 
E[188] 271 216 
E[189] 231 223 
E[190] 240 231 
E[191] 240 218 
E[192] 103 101 
E[193] 105 140 
E[194] 250 135 
E[195] 249 205 
E[196] 248 271 
E[197] 248 249 
E[198] 247 271 
E[199] 247 231 
E[200] 246 227 
E[201] 246 250 
E[202] 107 105 
E[203] 97 71 
E[204] 131 99 
E[205] 131 104 
E[206] 130 104 
E[207] 130 106 
E[208] 129 108 
E[209] 128 106 
E[210] 128 100 
E[211] 97 176 
E[212] 109 129 
E[213] 237 128 
E[214] 155 103 
E[215] 88 87 
E[216] 174 88 
E[217] 90 89 
E[218] 91 89 
E[219] 170 87 
E[220] 168 91 
E[221] 260 174 
E[222] 260 170 
E[223] 92 170 
E[224] 167 174 
E[225] 167 168 
E[226] 239 260 
E[227] 95 94 
E[228] 159 90 
E[229] 158 93 
E[230] 158 159 
E[231] 182 93 
E[232] 182 94 
E[233] 233 168 
E[234] 233 159 
E[235] 185 167 
E[236] 223 239 
E[237] 223 185 
E[238] 96 92 
E[239] 140 96 
E[240] 216 185 
E[241] 216 233 
E[242] 218 239 
E[243] 218 140 
E[244] 99 98 
E[245] 227 182 
E[246] 261 274 
E[247] 259 229 
E[248] 259 263 
E[249] 258 268 
E[250] 258 264 
E[251] 257 262 
E[252] 256 155 
E[253] 255 153 
E[254] 255 256 
E[255] 254 129 
E[256] 253 261 
E[257] 114 150 
E[258] 110 74 
E[259] 200 154 
E[260] 200 254 
E[261] 201 274 
E[262] 201 268 
E[263] 204 263 
E[264] 204 257 
E[265] 203 272 
E[266] 202 264 
E[267] 202 203 
E[268] 147 113 
E[269] 198 266 
E[270] 197 254 
E[271] 197 147 
E[272] 196 200 
E[273] 195 256 
E[274] 195 196 
E[275] 194 203 
E[276] 193 257 
E[277] 235 249 
E[278] 112 108 
E[279] 102 111 
E[280] 154 109 
E[281] 154 155 
E[282] 232 248 
E[283] 153 101 
E[284] 152 98 
E[285] 152 153 
E[286] 229 250 
E[287] 113 112 
E[288] 102 166 
E[289] 274 131 
E[290] 273 247 
E[291] 272 237 
E[292] 272 229 
E[293] 270 240 
E[294] 150 107 
E[295] 150 270 
E[296] 268 130 
E[297] 267 246 
E[298] 267 235 
E[299] 266 232 
E[300] 266 273 
E[301] 265 273 
E[302] 265 270 
E[303] 264 237 
E[304] 263 267 
E[305] 262 232 
E[306] 262 235 
E[307] 261 152 
E[308] 416 292 
E[309] 415 322 
E[310] 414 328 
E[311] 414 277 
E[312] 365 337 
E[313] 365 399 
E[314] 351 416 
E[315] 350 330 
E[316] 350 415 
E[317] 121 175 
E[318] 141 164 
E[319] 378 351 
E[320] 378 280 
E[321] 78 86 
E[322] 78 172 
E[323] 120 141 
E[324] 132 121 
E[325] 251 234 
E[326] 245 314 
E[327] 244 241 
E[328] 244 326 
E[329] 241 308 
E[330] 157 120 
E[331] 238 199 
E[332] 238 277 
E[333] 234 416 
E[334] 234 336 
E[335] 275 225 
E[336] 275 336 
E[337] 252 419 
E[338] 252 324 
E[339] 199 295 
E[340] 225 321 
E[341] 322 313 
E[342] 175 318 
E[343] 175 80 
E[344] 323 348 
E[345] 324 349 
E[346] 324 321 
E[347] 325 339 
E[348] 326 325 
E[349] 326 319 
E[350] 327 331 
E[351] 328 341 
E[352] 329 286 
E[353] 76 85 
E[354] 330 313 
E[355] 330 328 
E[356] 315 327 
E[357] 419 399 
E[358] 399 320 
E[359] 295 306 
E[360] 295 342 
E[361] 306 318 
E[362] 308 325 
E[363] 308 280 
E[364] 277 343 
E[365] 280 317 
E[366] 292 340 
E[367] 292 316 
E[368] 336 346 
E[369] 337 345 
E[370] 337 329 
E[371] 314 327 
E[372] 314 323 
E[373] 315 329 
E[374] 269 275 
E[375] 269 251 
E[376] 169 244 
E[377] 169 165 
E[378] 171 230 
E[379] 171 183 
E[380] 172 207 
E[381] 119 139 
E[382] 119 163 
E[383] 173 351 
E[384] 177 221 
E[385] 124 136 
E[386] 124 163 
E[387] 125 162 
E[388] 125 177 
E[389] 178 378 
E[390] 79 178 
E[391] 79 173 
E[392] 176 122 
E[393] 176 269 
E[394] 74 115 
E[395] 142 173 
E[396] 142 251 
E[397] 122 180 
E[398] 117 172 
E[399] 117 118 
E[400] 123 127 
E[401] 123 181 
E[402] 85 179 
E[403] 126 132 
E[404] 179 178 
E[405] 179 241 
E[406] 127 165 
E[407] 243 347 
E[408] 242 245 
E[409] 242 323 
E[410] 236 306 
E[411] 236 132 
E[412] 230 141 
E[413] 230 243 
E[414] 136 365 
E[415] 224 414 
E[416] 138 315 
E[417] 139 252 
E[418] 86 171 
E[419] 115 157 
E[420] 184 245 
E[421] 184 138 
E[422] 207 242 
E[423] 166 162 
E[424] 166 236 
E[425] 165 415 
E[426] 163 419 
E[427] 162 199 
E[428] 161 224 
E[429] 161 181 
E[430] 118 184 
E[431] 183 157 
E[432] 181 350 
E[433] 116 138 
E[434] 116 136 
E[435] 221 238 
E[436] 221 224 
E[437] 180 139 
E[438] 180 225 
E[439] 207 243 
E[440] 404 387 
E[441] 294 397 
E[442] 294 404 
E[443] 156 75 
E[444] 77 151 
E[445] 296 403 
E[446] 297 413 
E[447] 298 396 
E[448] 298 402 
E[449] 299 389 
E[450] 300 388 
E[451] 300 299 
E[452] 301 401 
E[453] 301 156 
E[454] 302 299 
E[455] 303 395 
E[456] 134 156 
E[457] 276 310 
E[458] 276 391 
E[459] 312 304 
E[460] 311 400 
E[461] 310 300 
E[462] 133 83 
E[463] 133 296 
E[464] 309 307 
E[465] 309 398 
E[466] 83 77 
E[467] 307 296 
E[468] 305 302 
E[469] 305 393 
E[470] 304 396 
E[471] 304 297 
E[472] 303 297 
E[473] 418 407 
E[474] 149 65 
E[475] 149 412 
E[476] 75 148 
E[477] 420 405 
E[478] 421 412 
E[479] 421 357 
E[480] 422 418 
E[481] 422 362 
E[482] 423 421 
E[483] 387 409 
E[484] 388 422 
E[485] 389 420 
E[486] 389 388 
E[487] 390 366 
E[488] 391 418 
E[489] 403 151 
E[490] 403 423 
E[491] 402 392 
E[492] 401 397 
E[493] 400 395 
E[494] 400 390 
E[495] 398 390 
E[496] 398 423 
E[497] 397 410 
E[498] 396 417 
E[499] 395 411 
E[500] 394 387 
E[501] 394 391 
E[502] 393 392 
E[503] 393 420 
E[504] 392 367 
E[505] 151 149 
E[506] 338 302 
E[507] 339 310 
E[508] 339 338 
E[509] 340 290 
E[510] 341 282 
E[511] 342 284 
E[512] 342 285 
E[513] 160 307 
E[514] 160 81 
E[515] 343 341 
E[516] 343 288 
E[517] 344 278 
E[518] 345 332 
E[519] 346 340 
E[520] 346 334 
E[521] 164 160 
E[522] 322 319 
E[523] 321 334 
E[524] 320 349 
E[525] 320 345 
E[526] 319 281 
E[527] 318 335 
E[528] 317 316 
E[529] 317 338 
E[530] 316 283 
E[531] 76 169 
E[532] 80 82 
E[533] 313 291 
E[534] 349 333 
E[535] 348 293 
E[536] 348 344 
E[537] 347 344 
E[538] 347 164 
E[539] 66 161 
E[540] 84 134 
E[541] 278 309 
E[542] 279 394 
E[543] 64 126 
E[544] 281 276 
E[545] 282 279 
E[546] 282 404 
E[547] 283 305 
E[548] 284 401 
E[549] 285 301 
E[550] 286 311 
E[551] 287 312 
E[552] 287 298 
E[553] 288 294 
E[554] 288 284 
E[555] 81 133 
E[556] 82 84 
E[557] 335 285 
E[558] 335 134 
E[559] 334 287 
E[560] 333 312 
E[561] 333 289 
E[562] 332 286 
E[563] 332 289 
E[564] 331 293 
E[565] 331 311 
E[566] 293 278 
E[567] 291 279 
E[568] 291 281 
E[569] 290 283 
E[570] 290 402 
E[571] 289 303 

C[0] 5 : 0 107 150 114 2  Ext
C[1] 4 : 1 113 112 39  Ext
C[2] 5 : 2 114 146 72 3  Ext
C[3] 5 : 3 72 143 69 5  Ext
C[4] 5 : 4 70 147 113 1  Ext
C[5] 4 : 5 69 68 7  Ext
C[6] 6 : 6 67 145 137 70 4  Ext
C[7] 6 : 7 68 144 148 75 8  Ext
C[8] 6 : 8 75 156 134 84 11  Ext
C[9] 4 : 9 65 67 6  Ext
C[10] 6 : 10 77 151 149 65 9  Ext
C[11] 4 : 11 84 82 13  Ext
C[12] 4 : 12 83 77 10  Ext
C[13] 4 : 13 82 80 16  Ext
C[14] 5 : 14 81 133 83 12  Ext
C[15] 7 : 15 120 141 164 160 81 14  Ext
C[16] 5 : 16 80 175 121 18  Ext
C[17] 5 : 17 115 157 120 15  Ext
C[18] 5 : 18 121 132 126 19  Ext
C[19] 4 : 19 126 64 49  Ext
C[20] 4 : 20 89 91 23  Ext
C[21] 5 : 21 87 170 92 27  Ext
C[22] 4 : 22 88 87 21  Ext
