J[245] 487.000000 -280.000000 
J[246] 516.000000 -282.000000 
J[247] 486.000000 -109.000000 
J[248] 369.000000 -108.000000 
J[249] 480.000000 -284.000000 
J[250] 356.000000 -285.000000 
J[251] 518.000000 -285.000000 
J[252] 154.000000 -108.000000 
J[253] 437.000000 -286.000000 
J[254] 541.000000 -288.000000 
J[255] 396.000000 -289.000000 
J[256] 401.000000 -289.000000 
J[257] 533.000000 -290.000000 
J[258] 326.000000 -105.000000 
J[259] 548.000000 -292.000000 
J[260] 519.000000 -104.000000 
J[261] 437.000000 -293.000000 
J[262] 480.000000 -294.000000 
J[263] 129.000000 -104.000000 
J[264] 111.000000 -104.000000 
J[265] 524.000000 -103.000000 
J[266] 413.000000 -295.000000 
J[267] 426.000000 -296.000000 
J[268] 360.000000 -300.000000 
J[269] 353.000000 -162.000000 
J[270] 169.000000 -159.000000 
J[271] 344.000000 -117.000000 
J[272] 468.000000 -158.000000 
J[273] 435.000000 -157.000000 
J[274] 151.000000 -155.000000 
J[275] 507.000000 -153.000000 
J[276] 281.000000 -153.000000 
J[277] 540.000000 -152.000000 
J[278] 351.000000 -151.000000 
J[279] 397.000000 -150.000000 
J[280] 257.000000 -150.000000 
J[281] 120.000000 -150.000000 
J[282] 211.000000 -149.000000 
J[283] 575.000000 -148.000000 
J[284] 529.000000 -148.000000 
J[285] 325.000000 -148.000000 
J[286] 141.000000 -148.000000 
J[287] 424.000000 -173.000000 
J[288] 137.000000 -172.000000 
J[289] 387.000000 -171.000000 
J[290] 102.000000 -171.000000 
J[291] 320.000000 -169.000000 
J[292] 491.000000 -168.000000 
J[293] 364.000000 -168.000000 
J[294] 178.000000 -168.000000 
J[295] 120.000000 -167.000000 
J[296] 312.000000 -117.000000 
J[297] 396.000000 -166.000000 
J[298] 312.000000 -165.000000 
J[299] 293.000000 -165.000000 
J[300] 458.000000 -164.000000 
J[301] 242.000000 -164.000000 
J[302] 552.000000 -163.000000 
J[303] 221.000000 -163.000000 
J[304] 548.000000 -162.000000 
J[305] 505.000000 -162.000000 
J[306] 246.000000 -139.000000 
J[307] 486.000000 -137.000000 
J[308] 558.000000 -133.000000 
J[309] 172.000000 -132.000000 
J[310] 154.000000 -120.000000 
J[311] 529.000000 -131.000000 
J[312] 139.000000 -129.000000 
J[313] 537.000000 -128.000000 
J[314] 128.000000 -126.000000 
J[315] 494.000000 -125.000000 
J[316] 277.000000 -125.000000 
J[317] 131.000000 -125.000000 
J[318] 507.000000 -124.000000 
J[319] 253.000000 -124.000000 
J[320] 254.000000 -123.000000 
J[321] 212.000000 -123.000000 
J[322] 574.000000 -122.000000 
J[323] 77.000000 -122.000000 
J[324] 177.000000 -147.000000 
J[325] 465.000000 -146.000000 
J[326] 337.000000 -146.000000 
J[327] 113.000000 -146.000000 
J[328] 181.000000 -145.000000 
J[329] 287.000000 -144.000000 
J[330] 429.000000 -143.000000 
J[331] 381.000000 -143.000000 
J[332] 367.000000 -143.000000 
J[333] 361.000000 -117.000000 
J[334] 391.000000 -119.000000 
J[335] 561.000000 -142.000000 
J[336] 430.000000 -142.000000 
J[337] 94.000000 -141.000000 
J[338] 428.000000 -140.000000 
J[339] 220.000000 -140.000000 
J[340] 145.000000 -140.000000 
J[341] 471.000000 -139.000000 
J[342] 309.000000 -139.000000 
J[343] 89.000000 -231.000000 
J[344] 384.000000 -230.000000 
J[345] 512.000000 -229.000000 
J[346] 286.000000 -229.000000 
J[347] 369.000000 -112.000000 
J[348] 394.000000 -226.000000 
J[349] 239.000000 -226.000000 
J[350] 241.000000 -224.000000 
J[351] 552.000000 -223.000000 
J[352] 61.000000 -223.000000 
J[353] 88.000000 -222.000000 
J[354] 477.000000 -221.000000 
J[355] 547.000000 -219.000000 
J[356] 485.000000 -219.000000 
J[357] 526.000000 -217.000000 
J[358] 335.000000 -217.000000 
J[359] 200.000000 -216.000000 
J[360] 91.000000 -216.000000 
J[361] 346.000000 -215.000000 
J[362] 160.000000 -247.000000 
J[363] 116.000000 -247.000000 
J[364] 372.000000 -246.000000 
J[365] 515.000000 -245.000000 
J[366] 228.000000 -244.000000 
J[367] 118.000000 -243.000000 
J[368] 96.000000 -112.000000 
J[369] 422.000000 -238.000000 
J[370] 104.000000 -112.000000 
J[371] 429.000000 -236.000000 
J[372] 188.000000 -236.000000 
J[373] 181.000000 -236.000000 
J[374] 78.000000 -236.000000 
J[375] 303.000000 -235.000000 
J[376] 283.000000 -112.000000 
J[377] 271.000000 -233.000000 
J[378] 59.000000 -233.000000 
J[379] 330.000000 -232.000000 
J[380] 143.000000 -232.000000 
J[381] 468.000000 -193.000000 
J[382] 247.000000 -193.000000 
J[383] 554.000000 -192.000000 
J[384] 487.000000 -192.000000 
J[385] 99.000000 -190.000000 
J[386] 532.000000 -188.000000 
J[387] 215.000000 -188.000000 
J[388] 277.000000 -185.000000 
J[389] 260.000000 -185.000000 
J[390] 355.000000 -182.000000 
J[391] 436.000000 -180.000000 
J[392] 527.000000 -178.000000 
J[393] 164.000000 -178.000000 
J[394] 448.000000 -177.000000 
J[395] 143.000000 -177.000000 
J[396] 204.000000 -176.000000 
J[397] 574.000000 -175.000000 
J[398] 325.000000 -175.000000 
J[399] 158.000000 -215.000000 
J[400] 152.000000 -215.000000 
J[401] 449.000000 -214.000000 
J[402] 233.000000 -114.000000 
J[403] 446.000000 -207.000000 
J[404] 187.000000 -203.000000 
J[405] 185.000000 -203.000000 
J[406] 410.000000 -202.000000 
J[407] 403.000000 -116.000000 
J[408] 515.000000 -201.000000 
J[409] 121.000000 -201.000000 
J[410] 563.000000 -200.000000 
J[411] 419.000000 -200.000000 
J[412] 121.000000 -199.000000 
J[413] 305.000000 -197.000000 
J[414] 293.000000 -197.000000 
J[415] 491.000000 -195.000000 
J[416] 393.000000 -195.000000 
J[417] 367.000000 -195.000000 
J[418] 181.000000 -117.000000 

E[0] 58 34  Ext
E[1] 59 36  Ext
E[2] 60 0  Ext
E[3] 62 3  Ext
E[4] 4 63  Ext
E[5] 5 65  Ext
E[6] 6 68  Ext
E[7] 7 71  Ext
E[8] 75 8  Ext
E[9] 9 77  Ext
E[10] 10 76  Ext
E[11] 72 11  Ext
E[12] 70 12  Ext
E[13] 13 69  Ext
E[14] 112 14  Ext
E[15] 15 103  Ext
E[16] 16 105  Ext
E[17] 17 108  Ext
E[18] 50 104  Ext
E[19] 79 18  Ext
E[20] 80 21  Ext
E[21] 81 22  Ext
E[22] 83 24  Ext
E[23] 84 19  Ext
E[24] 85 23  Ext
E[25] 86 20  Ext
E[26] 25 87  Ext
E[27] 88 26  Ext
E[28] 89 27  Ext
E[29] 29 90  Ext
E[30] 92 28  Ext
E[31] 93 30  Ext
E[32] 95 31  Ext
E[33] 96 32  Ext
E[34] 97 33  Ext
E[35] 99 2  Ext
E[36] 100 35  Ext
E[37] 101 1  Ext
E[38] 39 113  Ext
E[39] 51 107  Ext
E[40] 49 73  Ext
E[41] 48 66  Ext
E[42] 40 78  Ext
E[43] 45 115  Ext
E[44] 46 102  Ext
E[45] 41 74  Ext
E[46] 47 64  Ext
E[47] 38 98  Ext
E[48] 37 61  Ext
E[49] 52 82  Ext
E[50] 53 67  Ext
E[51] 54 94  Ext
E[52] 42 114  Ext
E[53] 57 110  Ext
E[54] 44 111  Ext
E[55] 56 106  Ext
E[56] 55 91  Ext
E[57] 43 109  Ext
E[58] 196 182 
E[59] 193 203 
E[60] 192 185 
E[61] 192 213 
E[62] 164 201 
E[63] 154 62 
E[64] 164 63 
E[65] 154 198 
E[66] 207 197 
E[67] 212 192 
E[68] 212 189 
E[69] 181 193 
E[70] 181 196 
E[71] 177 210 
E[72] 177 195 
E[73] 183 209 
E[74] 362 212 
E[75] 363 189 
E[76] 363 188 
E[77] 364 202 
E[78] 364 207 
E[79] 365 193 
E[80] 365 191 
E[81] 366 195 
E[82] 366 183 
E[83] 98 124 
E[84] 213 179 
E[85] 213 185 
E[86] 211 244 
E[87] 210 187 
E[88] 209 175 
E[89] 209 179 
E[90] 208 256 
E[91] 206 246 
E[92] 205 178 
E[93] 205 208 
E[94] 204 214 
E[95] 204 210 
E[96] 203 245 
E[97] 203 206 
E[98] 202 211 
E[99] 191 190 
E[100] 191 206 
E[101] 190 200 
E[102] 188 194 
E[103] 189 141 
E[104] 194 138 
E[105] 194 198 
E[106] 195 199 
E[107] 197 214 
E[108] 197 211 
E[109] 198 184 
E[110] 199 175 
E[111] 199 186 
E[112] 200 201 
E[113] 200 254 
E[114] 201 136 
E[115] 202 208 
E[116] 350 377 
E[117] 350 349 
E[118] 351 190 
E[119] 351 117 
E[120] 352 378 
E[121] 353 343 
E[122] 353 352 
E[123] 354 181 
E[124] 355 351 
E[125] 356 345 
E[126] 356 354 
E[127] 142 71 
E[128] 142 352 
E[129] 357 345 
E[130] 357 355 
E[131] 358 379 
E[132] 359 372 
E[133] 359 349 
E[134] 360 353 
E[135] 361 344 
E[136] 361 358 
E[137] 399 373 
E[138] 400 399 
E[139] 400 380 
E[140] 401 371 
E[141] 401 354 
E[142] 75 117 
E[143] 64 168 
E[144] 403 401 
E[145] 134 75 
E[146] 404 359 
E[147] 405 399 
E[148] 367 363 
E[149] 65 154 
E[150] 61 113 
E[151] 369 205 
E[152] 68 164 
E[153] 371 196 
E[154] 371 369 
E[155] 372 183 
E[156] 373 362 
E[157] 373 372 
E[158] 374 188 
E[159] 128 65 
E[160] 375 204 
E[161] 61 150 
E[162] 377 177 
E[163] 378 374 
E[164] 117 68 
E[165] 349 366 
E[166] 348 344 
E[167] 348 369 
E[168] 64 150 
E[169] 71 128 
E[170] 346 377 
E[171] 346 375 
E[172] 345 365 
E[173] 344 364 
E[174] 343 367 
E[175] 343 374 
E[176] 380 367 
E[177] 380 362 
E[178] 379 375 
E[179] 379 207 
E[180] 378 128 
E[181] 232 236 
E[182] 232 233 
E[183] 231 238 
E[184] 230 235 
E[185] 90 170 
E[186] 227 231 
E[187] 226 147 
E[188] 226 227 
E[189] 126 89 
E[190] 125 155 
E[191] 92 126 
E[192] 123 89 
E[193] 123 125 
E[194] 225 226 
E[195] 224 230 
E[196] 224 225 
E[197] 122 90 
E[198] 122 231 
E[199] 221 123 
E[200] 219 224 
E[201] 218 233 
E[202] 217 230 
E[203] 217 218 
E[204] 268 126 
E[205] 268 221 
E[206] 95 93 
E[207] 91 163 
E[208] 267 232 
E[209] 266 125 
E[210] 266 267 
E[211] 97 96 
E[212] 81 79 
E[213] 169 79 
E[214] 169 80 
E[215] 161 81 
E[216] 161 83 
E[217] 85 84 
E[218] 241 169 
E[219] 240 161 
E[220] 239 241 
E[221] 239 240 
E[222] 82 91 
E[223] 149 84 
E[224] 149 86 
E[225] 147 86 
E[226] 148 80 
E[227] 148 147 
E[228] 87 85 
E[229] 82 120 
E[230] 238 149 
E[231] 237 241 
E[232] 88 83 
E[233] 236 240 
E[234] 235 148 
E[235] 235 237 
E[236] 155 236 
E[237] 155 88 
E[238] 170 87 
E[239] 170 238 
E[240] 234 237 
E[241] 234 239 
E[242] 233 234 
E[243] 246 251 
E[244] 133 58 
E[245] 133 140 
E[246] 131 60 
E[247] 131 100 
E[248] 245 246 
E[249] 245 249 
E[250] 244 255 
E[251] 244 250 
E[252] 243 144 
E[253] 243 250 
E[254] 242 249 
E[255] 242 253 
E[256] 187 143 
E[257] 186 187 
E[258] 186 140 
E[259] 185 135 
E[260] 129 99 
E[261] 175 133 
E[262] 138 60 
E[263] 184 131 
E[264] 184 129 
E[265] 141 101 
E[266] 141 138 
E[267] 62 129 
E[268] 178 253 
E[269] 179 146 
E[270] 63 59 
E[271] 182 242 
E[272] 182 178 
E[273] 214 243 
E[274] 262 219 
E[275] 262 217 
E[276] 118 122 
E[277] 261 218 
E[278] 261 267 
E[279] 146 96 
E[280] 259 118 
E[281] 259 227 
E[282] 144 92 
E[283] 143 144 
E[284] 143 93 
E[285] 257 225 
E[286] 100 99 
E[287] 256 266 
E[288] 255 221 
E[289] 255 256 
E[290] 254 259 
E[291] 254 257 
E[292] 253 261 
E[293] 94 98 
E[294] 58 146 
E[295] 251 219 
E[296] 251 257 
E[297] 250 268 
E[298] 140 95 
E[299] 249 262 
E[300] 94 173 
E[301] 136 118 
E[302] 136 59 
E[303] 135 97 
E[304] 135 101 
E[305] 156 69 
E[306] 156 323 
E[307] 334 331 
E[308] 333 332 
E[309] 271 326 
E[310] 271 333 
E[311] 296 342 
E[312] 418 309 
E[313] 418 321 
E[314] 130 338 
E[315] 407 338 
E[316] 407 334 
E[317] 137 341 
E[318] 137 130 
E[319] 402 319 
E[320] 402 321 
E[321] 252 174 
E[322] 248 347 
E[323] 247 315 
E[324] 174 310 
E[325] 174 418 
E[326] 176 296 
E[327] 176 376 
E[328] 180 296 
E[329] 180 271 
E[330] 112 167 
E[331] 73 127 
E[332] 368 370 
E[333] 368 323 
E[334] 370 314 
E[335] 376 316 
E[336] 347 333 
E[337] 347 334 
E[338] 340 324 
E[339] 341 325 
E[340] 342 285 
E[341] 342 329 
E[342] 306 280 
E[343] 306 339 
E[344] 307 275 
E[345] 307 341 
E[346] 69 72 
E[347] 308 335 
E[348] 309 328 
E[349] 120 229 
E[350] 311 284 
E[351] 312 340 
E[352] 313 308 
E[353] 313 311 
E[354] 310 312 
E[355] 310 309 
E[356] 323 337 
E[357] 322 167 
E[358] 322 308 
E[359] 321 339 
E[360] 320 319 
E[361] 320 316 
E[362] 167 70 
E[363] 319 306 
E[364] 318 315 
E[365] 318 311 
E[366] 317 314 
E[367] 317 312 
E[368] 316 329 
E[369] 315 307 
E[370] 314 327 
E[371] 152 157 
E[372] 152 320 
E[373] 151 216 
E[374] 151 157 
E[375] 150 220 
E[376] 107 119 
E[377] 158 248 
E[378] 159 222 
E[379] 106 152 
E[380] 171 264 
E[381] 109 107 
E[382] 109 158 
E[383] 172 368 
E[384] 111 103 
E[385] 173 223 
E[386] 168 265 
E[387] 74 151 
E[388] 153 215 
E[389] 67 111 
E[390] 67 172 
E[391] 102 159 
E[392] 102 160 
E[393] 113 116 
E[394] 110 172 
E[395] 110 171 
E[396] 74 153 
E[397] 115 171 
E[398] 115 114 
E[399] 114 159 
E[400] 163 229 
E[401] 163 106 
E[402] 165 228 
E[403] 168 173 
E[404] 216 176 
E[405] 216 258 
E[406] 215 258 
E[407] 119 108 
E[408] 119 407 
E[409] 108 130 
E[410] 116 105 
E[411] 116 247 
E[412] 265 260 
E[413] 265 313 
E[414] 264 263 
E[415] 264 370 
E[416] 263 317 
E[417] 260 318 
E[418] 258 180 
E[419] 105 137 
E[420] 103 156 
E[421] 78 158 
E[422] 157 376 
E[423] 160 127 
E[424] 160 252 
E[425] 229 402 
E[426] 228 215 
E[427] 228 248 
E[428] 127 418 
E[429] 78 165 
E[430] 124 223 
E[431] 124 104 
E[432] 223 322 
E[433] 222 263 
E[434] 222 252 
E[435] 220 260 
E[436] 220 247 
E[437] 104 112 
E[438] 387 404 
E[439] 388 414 
E[440] 389 382 
E[441] 389 388 
E[442] 390 417 
E[443] 391 411 
E[444] 392 386 
E[445] 393 405 
E[446] 394 381 
E[447] 394 391 
E[448] 395 412 
E[449] 395 393 
E[450] 396 387 
E[451] 397 383 
E[452] 398 413 
E[453] 398 390 
E[454] 297 287 
E[455] 66 165 
E[456] 295 290 
E[457] 295 288 
E[458] 294 393 
E[459] 294 396 
E[460] 293 289 
E[461] 293 390 
E[462] 292 384 
E[463] 291 398 
E[464] 76 139 
E[465] 290 385 
E[466] 289 416 
E[467] 288 395 
E[468] 287 391 
E[469] 145 397 
E[470] 145 134 
E[471] 405 404 
E[472] 406 348 
E[473] 77 142 
E[474] 408 357 
E[475] 409 400 
E[476] 409 360 
E[477] 410 355 
E[478] 410 134 
E[479] 411 403 
E[480] 411 406 
E[481] 66 153 
E[482] 412 409 
E[483] 132 360 
E[484] 132 77 
E[485] 413 358 
E[486] 414 413 
E[487] 387 382 
E[488] 386 383 
E[489] 386 408 
E[490] 385 139 
E[491] 385 412 
E[492] 384 381 
E[493] 384 415 
E[494] 383 410 
E[495] 139 132 
E[496] 382 350 
E[497] 381 403 
E[498] 417 416 
E[499] 417 361 
E[500] 416 406 
E[501] 415 408 
E[502] 415 356 
E[503] 414 346 
E[504] 283 302 
E[505] 283 162 
E[506] 284 277 
E[507] 284 275 
E[508] 285 298 
E[509] 286 274 
E[510] 286 281 
E[511] 324 270 
E[512] 166 121 
E[513] 325 272 
E[514] 326 278 
E[515] 326 285 
E[516] 327 281 
E[517] 328 282 
E[518] 328 324 
E[519] 329 276 
E[520] 340 286 
E[521] 339 282 
E[522] 338 336 
E[523] 337 166 
E[524] 337 327 
E[525] 336 325 
E[526] 336 330 
E[527] 335 277 
E[528] 335 283 
E[529] 120 73 
E[530] 70 162 
E[531] 72 166 
E[532] 332 331 
E[533] 332 278 
E[534] 331 279 
E[535] 330 279 
E[536] 330 273 
E[537] 121 76 
E[538] 121 290 
E[539] 269 291 
E[540] 269 293 
E[541] 305 292 
E[542] 305 392 
E[543] 304 302 
E[544] 304 392 
E[545] 303 301 
E[546] 303 396 
E[547] 302 397 
E[548] 301 389 
E[549] 300 394 
E[550] 299 298 
E[551] 299 388 
E[552] 298 291 
E[553] 297 289 
E[554] 162 145 
E[555] 282 303 
E[556] 281 295 
E[557] 280 301 
E[558] 280 276 
E[559] 279 297 
E[560] 278 269 
E[561] 277 304 
E[562] 276 299 
E[563] 275 305 
E[564] 274 288 
E[565] 274 270 
E[566] 273 287 
E[567] 273 300 
E[568] 272 292 
E[569] 272 300 
E[570] 270 294 

C[0] 5 : 0 60 131 100 35  Ext
C[1] 6 : 1 101 141 138 60 0  Ext
C[2] 5 : 2 99 129 62 3  Ext
C[3] 5 : 3 62 154 65 5  Ext
C[4] 4 : 4 63 59 36  Ext
C[5] 5 : 5 65 128 71 7  Ext
C[6] 5 : 6 68 164 63 4  Ext
C[7] 5 : 7 71 142 77 9  Ext
C[8] 5 : 8 75 117 68 6  Ext
C[9] 6 : 9 77 132 139 76 10  Ext
C[10] 6 : 10 76 121 166 72 11  Ext
C[11] 4 : 11 72 69 13  Ext
C[12] 7 : 12 70 162 145 134 75 8  Ext
C[13] 5 : 13 69 156 103 15  Ext
C[14] 5 : 14 112 167 70 12  Ext
C[15] 4 : 15 103 111 44  Ext
C[16] 5 : 16 105 116 113 39  Ext
C[17] 6 : 17 108 130 137 105 16  Ext
C[18] 4 : 18 79 81 22  Ext
C[19] 5 : 19 84 149 86 20  Ext
C[20] 6 : 20 86 147 148 80 21  Ext
C[21] 5 : 21 80 169 79 18  Ext
C[22] 5 : 22 81 161 83 24  Ext
C[23] 4 : 23 85 84 19  Ext
C[24] 4 : 24 83 88 26  Ext
C[25] 4 : 25 87 85 23  Ext
C[26] 7 : 26 88 155 125 123 89 27  Ext
C[27] 5 : 27 89 126 92 28  Ext
