J[123] 227.000000 -274.000000 
J[124] 563.000000 -306.000000 
J[125] 430.000000 -53.000000 
J[126] 194.000000 -269.000000 
J[127] 166.000000 -268.000000 
J[128] 439.000000 -311.000000 
J[129] 128.000000 -263.000000 
J[130] 99.000000 -260.000000 
J[131] 551.000000 -258.000000 
J[132] 528.000000 -317.000000 
J[133] 64.000000 -249.000000 
J[134] 475.000000 -322.000000 
J[135] 55.000000 -224.000000 
J[136] 487.000000 -322.000000 
J[137] 548.000000 -220.000000 
J[138] 45.000000 -101.000000 
J[139] 585.000000 -93.000000 
J[140] 84.000000 -88.000000 
J[141] 191.000000 -87.000000 
J[142] 531.000000 -92.000000 
J[143] 282.000000 -84.000000 
J[144] 609.000000 -111.000000 
J[145] 165.000000 -78.000000 
J[146] 320.000000 -75.000000 
J[147] 106.000000 -75.000000 
J[148] 478.000000 -74.000000 
J[149] 514.000000 -73.000000 
J[150] 540.000000 -94.000000 
J[151] 398.000000 -67.000000 
J[152] 258.000000 -72.000000 
J[153] 458.000000 -71.000000 
J[154] 221.000000 -71.000000 
J[155] 134.000000 -68.000000 
J[156] 109.000000 -108.000000 
J[157] 487.000000 -262.000000 
J[158] 185.000000 -109.000000 
J[159] 541.000000 -261.000000 
J[160] 536.000000 -261.000000 
J[161] 274.000000 -260.000000 
J[162] 344.000000 -109.000000 
J[163] 515.000000 -109.000000 
J[164] 369.000000 -257.000000 
J[165] 312.000000 -257.000000 
J[166] 106.000000 -108.000000 
J[167] 417.000000 -263.000000 
J[168] 451.000000 -265.000000 
J[169] 252.000000 -107.000000 
J[170] 235.000000 -266.000000 
J[171] 359.000000 -266.000000 
J[172] 450.000000 -266.000000 
J[173] 588.000000 -106.000000 
J[174] 462.000000 -105.000000 
J[175] 274.000000 -270.000000 
J[176] 337.000000 -270.000000 
J[177] 449.000000 -270.000000 
J[178] 321.000000 -271.000000 
J[179] 338.000000 -271.000000 
J[180] 155.000000 -105.000000 
J[181] 328.000000 -113.000000 
J[182] 77.000000 -239.000000 
J[183] 232.000000 -239.000000 
J[184] 184.000000 -242.000000 
J[185] 437.000000 -242.000000 
J[186] 116.000000 -243.000000 
J[187] 177.000000 -243.000000 
J[188] 349.000000 -243.000000 
J[189] 322.000000 -244.000000 
J[190] 345.000000 -244.000000 
J[191] 451.000000 -244.000000 
J[192] 192.000000 -245.000000 
J[193] 109.000000 -246.000000 
J[194] 130.000000 -246.000000 
J[195] 513.000000 -248.000000 
J[196] 142.000000 -112.000000 
J[197] 495.000000 -249.000000 
J[198] 396.000000 -251.000000 
J[199] 135.000000 -252.000000 
J[200] 160.000000 -253.000000 
J[201] 263.000000 -253.000000 
J[202] 357.000000 -111.000000 
J[203] 207.000000 -255.000000 
J[204] 236.000000 -255.000000 
J[205] 410.000000 -255.000000 
J[206] 545.000000 -110.000000 
J[207] 240.000000 -257.000000 
J[208] 553.000000 -291.000000 
J[209] 406.000000 -293.000000 
J[210] 438.000000 -293.000000 
J[211] 490.000000 -293.000000 
J[212] 444.000000 -295.000000 
J[213] 471.000000 -295.000000 
J[214] 83.000000 -94.000000 
J[215] 488.000000 -296.000000 
J[216] 448.000000 -300.000000 
J[217] 464.000000 -300.000000 
J[218] 530.000000 -300.000000 
J[219] 276.000000 -92.000000 
J[220] 151.000000 -91.000000 
J[221] 504.000000 -90.000000 
J[222] 489.000000 -90.000000 
J[223] 402.000000 -90.000000 
J[224] 494.000000 -305.000000 
J[225] 241.000000 -90.000000 
J[226] 237.000000 -89.000000 
J[227] 340.000000 -88.000000 
J[228] 526.000000 -307.000000 
J[229] 373.000000 -85.000000 
J[230] 320.000000 -84.000000 
J[231] 355.000000 -82.000000 
J[232] 456.000000 -73.000000 
J[233] 426.000000 -73.000000 
J[234] 439.000000 -69.000000 
J[235] 498.000000 -272.000000 
J[236] 63.000000 -104.000000 
J[237] 476.000000 -103.000000 
J[238] 208.000000 -102.000000 
J[239] 409.000000 -274.000000 
J[240] 280.000000 -276.000000 
J[241] 517.000000 -276.000000 
J[242] 306.000000 -279.000000 
J[243] 194.000000 -102.000000 
J[244] 377.000000 -100.000000 
J[245] 433.000000 -281.000000 
J[246] 538.000000 -281.000000 
J[247] 259.000000 -100.000000 
J[248] 518.000000 -98.000000 
J[249] 375.000000 -282.000000 
J[250] 457.000000 -282.000000 
J[251] 519.000000 -282.000000 
J[252] 396.000000 -283.000000 
J[253] 128.000000 -98.000000 
J[254] 450.000000 -97.000000 
J[255] 422.000000 -97.000000 
J[256] 290.000000 -96.000000 
J[257] 428.000000 -95.000000 
J[258] 517.000000 -287.000000 
J[259] 379.000000 -94.000000 
J[260] 307.000000 -94.000000 
J[261] 550.000000 -291.000000 
J[262] 280.000000 -152.000000 
J[263] 304.000000 -153.000000 
J[264] 429.000000 -153.000000 
J[265] 436.000000 -153.000000 
J[266] 539.000000 -153.000000 
J[267] 419.000000 -123.000000 
J[268] 65.000000 -154.000000 
J[269] 221.000000 -155.000000 
J[270] 198.000000 -156.000000 
J[271] 357.000000 -157.000000 
J[272] 170.000000 -158.000000 
J[273] 485.000000 -158.000000 
J[274] 369.000000 -123.000000 
J[275] 320.000000 -123.000000 
J[276] 377.000000 -159.000000 
J[277] 504.000000 -163.000000 
J[278] 398.000000 -164.000000 
J[279] 420.000000 -122.000000 
J[280] 127.000000 -122.000000 
J[281] 92.000000 -167.000000 
J[282] 93.000000 -167.000000 
J[283] 387.000000 -167.000000 
J[284] 422.000000 -169.000000 
J[285] 197.000000 -170.000000 
J[286] 476.000000 -172.000000 
J[287] 226.000000 -173.000000 
J[288] 318.000000 -175.000000 
J[289] 454.000000 -175.000000 
J[290] 327.000000 -176.000000 
J[291] 264.000000 -178.000000 
J[292] 426.000000 -178.000000 
J[293] 561.000000 -131.000000 
J[294] 55.000000 -131.000000 
J[295] 416.000000 -132.000000 
J[296] 562.000000 -129.000000 
J[297] 89.000000 -133.000000 
J[298] 199.000000 -133.000000 
J[299] 369.000000 -133.000000 
J[300] 463.000000 -133.000000 
J[301] 553.000000 -133.000000 
J[302] 513.000000 -129.000000 
J[303] 470.000000 -134.000000 
J[304] 116.000000 -136.000000 
J[305] 242.000000 -139.000000 
J[306] 255.000000 -139.000000 
J[307] 152.000000 -140.000000 
J[308] 163.000000 -141.000000 
J[309] 68.000000 -142.000000 
J[310] 185.000000 -128.000000 
J[311] 319.000000 -143.000000 
J[312] 385.000000 -144.000000 
J[313] 395.000000 -144.000000 
J[314] 288.000000 -124.000000 
J[315] 551.000000 -146.000000 
J[316] 206.000000 -147.000000 
J[317] 122.000000 -149.000000 
J[318] 577.000000 -123.000000 
J[319] 453.000000 -123.000000 
J[320] 289.000000 -150.000000 
J[321] 355.000000 -150.000000 
J[322] 524.000000 -150.000000 
J[323] 130.000000 -151.000000 
J[324] 256.000000 -209.000000 
J[325] 314.000000 -210.000000 
J[326] 112.000000 -212.000000 
J[327] 413.000000 -214.000000 
J[328] 430.000000 -216.000000 
J[329] 206.000000 -217.000000 
J[330] 168.000000 -218.000000 
J[331] 385.000000 -117.000000 
J[332] 133.000000 -220.000000 
J[333] 188.000000 -220.000000 
J[334] 266.000000 -117.000000 
J[335] 508.000000 -221.000000 
J[336] 67.000000 -117.000000 
J[337] 63.000000 -223.000000 
J[338] 278.000000 -116.000000 
J[339] 221.000000 -224.000000 
J[340] 109.000000 -225.000000 
J[341] 299.000000 -225.000000 
J[342] 521.000000 -225.000000 
J[343] 486.000000 -226.000000 
J[344] 268.000000 -228.000000 
J[345] 394.000000 -228.000000 
J[346] 151.000000 -229.000000 
J[347] 155.000000 -229.000000 
J[348] 115.000000 -230.000000 
J[349] 363.000000 -231.000000 
J[350] 276.000000 -233.000000 
J[351] 228.000000 -114.000000 
J[352] 218.000000 -235.000000 
J[353] 89.000000 -236.000000 
J[354] 476.000000 -236.000000 
J[355] 492.000000 -121.000000 
J[356] 153.000000 -181.000000 
J[357] 73.000000 -182.000000 
J[358] 236.000000 -182.000000 
J[359] 143.000000 -183.000000 
J[360] 444.000000 -183.000000 
J[361] 225.000000 -121.000000 
J[362] 528.000000 -120.000000 
J[363] 525.000000 -120.000000 
J[364] 187.000000 -189.000000 
J[365] 299.000000 -190.000000 
J[366] 88.000000 -120.000000 
J[367] 367.000000 -191.000000 
J[368] 280.000000 -193.000000 
J[369] 515.000000 -193.000000 
J[370] 127.000000 -194.000000 
J[371] 172.000000 -194.000000 
J[372] 357.000000 -194.000000 
J[373] 142.000000 -118.000000 
J[374] 230.000000 -196.000000 
J[375] 486.000000 -197.000000 
J[376] 508.000000 -197.000000 
J[377] 492.000000 -117.000000 
J[378] 214.000000 -201.000000 
J[379] 400.000000 -201.000000 
J[380] 346.000000 -203.000000 
J[381] 119.000000 -207.000000 
J[382] 470.000000 -207.000000 
J[383] 78.000000 -208.000000 
J[384] 252.000000 -208.000000 
J[385] 447.000000 -208.000000 
J[386] 132.000000 -86.000000 

E[0] 79 1  Ext
E[1] 3 78  Ext
E[2] 75 2  Ext
E[3] 72 4  Ext
E[4] 5 71  Ext
E[5] 7 68  Ext
E[6] 66 6  Ext
E[7] 65 8  Ext
E[8] 64 9  Ext
E[9] 63 10  Ext
E[10] 11 62  Ext
E[11] 76 12  Ext
E[12] 13 55  Ext
E[13] 14 97  Ext
E[14] 15 102  Ext
E[15] 16 89  Ext
E[16] 40 105  Ext
E[17] 85 18  Ext
E[18] 83 17  Ext
E[19] 81 19  Ext
E[20] 86 21  Ext
E[21] 90 20  Ext
E[22] 104 22  Ext
E[23] 103 23  Ext
E[24] 100 24  Ext
E[25] 99 27  Ext
E[26] 98 25  Ext
E[27] 95 28  Ext
E[28] 33 56  Ext
E[29] 61 29  Ext
E[30] 54 26  Ext
E[31] 57 30  Ext
E[32] 58 0  Ext
E[33] 59 31  Ext
E[34] 60 32  Ext
E[35] 49 101  Ext
E[36] 34 69  Ext
E[37] 52 92  Ext
E[38] 50 87  Ext
E[39] 36 67  Ext
E[40] 46 80  Ext
E[41] 35 93  Ext
E[42] 42 73  Ext
E[43] 43 96  Ext
E[44] 41 70  Ext
E[45] 39 82  Ext
E[46] 44 74  Ext
E[47] 45 88  Ext
E[48] 47 77  Ext
E[49] 37 84  Ext
E[50] 38 94  Ext
E[51] 51 53  Ext
E[52] 48 91  Ext
E[53] 77 108 
E[54] 335 342 
E[55] 350 201 
E[56] 349 188 
E[57] 348 186 
E[58] 347 187 
E[59] 346 194 
E[60] 135 72 
E[61] 346 347 
E[62] 337 182 
E[63] 345 198 
E[64] 345 349 
E[65] 339 352 
E[66] 344 350 
E[67] 344 183 
E[68] 343 354 
E[69] 342 195 
E[70] 341 189 
E[71] 341 350 
E[72] 71 131 
E[73] 340 348 
E[74] 340 353 
E[75] 337 135 
E[76] 75 79 
E[77] 197 157 
E[78] 133 75 
E[79] 195 160 
E[80] 195 197 
E[81] 194 199 
E[82] 193 130 
E[83] 192 203 
E[84] 191 168 
E[85] 190 176 
E[86] 189 165 
E[87] 189 190 
E[88] 188 164 
E[89] 188 190 
E[90] 187 200 
E[91] 186 194 
E[92] 186 193 
E[93] 185 205 
E[94] 185 191 
E[95] 184 192 
E[96] 184 187 
E[97] 183 204 
E[98] 182 133 
E[99] 354 197 
E[100] 354 191 
E[101] 353 193 
E[102] 353 182 
E[103] 352 183 
E[104] 352 192 
E[105] 72 133 
E[106] 376 335 
E[107] 375 376 
E[108] 375 382 
E[109] 374 384 
E[110] 374 378 
E[111] 115 137 
E[112] 372 380 
E[113] 371 330 
E[114] 370 381 
E[115] 369 376 
E[116] 369 115 
E[117] 368 324 
E[118] 367 379 
E[119] 367 372 
E[120] 68 135 
E[121] 365 325 
E[122] 365 368 
E[123] 364 378 
E[124] 364 371 
E[125] 74 69 
E[126] 107 115 
E[127] 107 66 
E[128] 360 385 
E[129] 359 370 
E[130] 358 374 
E[131] 357 383 
E[132] 356 371 
E[133] 356 359 
E[134] 106 357 
E[135] 106 68 
E[136] 335 343 
E[137] 137 342 
E[138] 137 71 
E[139] 333 184 
E[140] 332 346 
E[141] 332 348 
E[142] 77 113 
E[143] 330 347 
E[144] 330 333 
E[145] 329 339 
E[146] 329 333 
E[147] 328 185 
E[148] 327 345 
E[149] 327 328 
E[150] 326 340 
E[151] 325 341 
E[152] 324 344 
E[153] 385 328 
E[154] 384 339 
E[155] 384 324 
E[156] 383 337 
E[157] 383 326 
E[158] 382 343 
E[159] 382 385 
E[160] 381 332 
E[161] 381 326 
E[162] 380 349 
E[163] 380 325 
E[164] 379 327 
E[165] 378 329 
E[166] 211 215 
E[167] 210 212 
E[168] 209 122 
E[169] 209 210 
E[170] 208 124 
E[171] 261 218 
E[172] 261 208 
E[173] 117 100 
E[174] 117 95 
E[175] 56 103 
E[176] 258 218 
E[177] 258 211 
E[178] 118 99 
E[179] 119 98 
E[180] 125 234 
E[181] 61 118 
E[182] 252 209 
E[183] 251 258 
E[184] 250 213 
E[185] 250 212 
E[186] 249 118 
E[187] 249 252 
E[188] 120 95 
E[189] 120 61 
E[190] 121 56 
E[191] 121 208 
E[192] 246 261 
E[193] 246 251 
E[194] 245 210 
E[195] 83 85 
E[196] 136 83 
E[197] 134 81 
E[198] 134 136 
E[199] 132 86 
E[200] 132 85 
E[201] 128 81 
E[202] 128 90 
E[203] 228 132 
E[204] 124 86 
E[205] 224 136 
E[206] 224 228 
E[207] 122 90 
E[208] 122 104 
E[209] 88 125 
E[210] 103 124 
E[211] 88 153 
E[212] 218 228 
E[213] 217 134 
E[214] 216 217 
E[215] 216 128 
E[216] 99 104 
E[217] 91 114 
E[218] 98 100 
E[219] 91 125 
E[220] 215 224 
E[221] 213 215 
E[222] 213 217 
E[223] 212 216 
E[224] 167 172 
E[225] 129 58 
E[226] 129 60 
E[227] 157 235 
E[228] 157 168 
E[229] 78 121 
E[230] 159 246 
E[231] 160 241 
E[232] 160 159 
E[233] 161 175 
E[234] 130 60 
E[235] 130 79 
E[236] 131 159 
E[237] 131 78 
E[238] 164 171 
E[239] 165 178 
E[240] 165 161 
E[241] 207 170 
E[242] 205 167 
E[243] 204 207 
E[244] 203 126 
E[245] 203 204 
E[246] 201 161 
E[247] 201 207 
E[248] 200 127 
E[249] 199 129 
E[250] 199 200 
E[251] 198 205 
E[252] 198 164 
E[253] 54 119 
E[254] 242 117 
E[255] 241 251 
E[256] 240 119 
E[257] 240 242 
E[258] 239 245 
E[259] 239 252 
E[260] 123 54 
E[261] 57 123 
E[262] 235 211 
E[263] 235 241 
E[264] 179 120 
E[265] 178 242 
E[266] 177 250 
E[267] 177 245 
E[268] 176 179 
E[269] 176 178 
E[270] 175 240 
E[271] 126 57 
E[272] 126 59 
E[273] 127 59 
E[274] 127 58 
E[275] 172 177 
E[276] 171 249 
E[277] 171 179 
E[278] 170 123 
E[279] 170 175 
E[280] 168 172 
E[281] 167 239 
E[282] 243 238 
E[283] 138 236 
E[284] 138 55 
E[285] 244 331 
E[286] 244 202 
E[287] 247 169 
E[288] 67 155 
E[289] 248 163 
E[290] 253 196 
E[291] 253 156 
E[292] 254 174 
E[293] 255 279 
E[294] 256 338 
E[295] 257 255 
E[296] 257 254 
E[297] 150 206 
E[298] 259 244 
E[299] 260 181 
E[300] 260 256 
E[301] 214 166 
E[302] 214 236 
E[303] 97 76 
E[304] 139 173 
E[305] 142 248 
E[306] 142 150 
E[307] 219 256 
E[308] 219 247 
E[309] 220 180 
E[310] 108 231 
E[311] 102 139 
E[312] 338 334 
E[313] 351 361 
E[314] 181 275 
E[315] 196 373 
E[316] 144 116 
E[317] 202 274 
E[318] 67 147 
E[319] 76 144 
E[320] 206 296 
E[321] 206 362 
E[322] 163 363 
E[323] 163 377 
E[324] 162 202 
E[325] 162 181 
E[326] 158 310 
E[327] 156 280 
E[328] 166 366 
E[329] 166 156 
E[330] 169 334 
E[331] 169 351 
E[332] 173 318 
E[333] 173 144 
E[334] 174 319 
E[335] 180 196 
E[336] 180 158 
E[337] 236 336 
E[338] 237 377 
E[339] 237 174 
E[340] 55 62 
E[341] 238 351 
E[342] 243 158 
E[343] 80 147 
E[344] 148 222 
E[345] 149 221 
E[346] 232 254 
E[347] 233 257 
E[348] 89 138 
E[349] 92 143 
E[350] 152 225 
E[351] 152 92 
E[352] 93 140 
E[353] 93 89 
E[354] 94 87 
E[355] 94 149 
E[356] 153 148 
E[357] 153 232 
E[358] 154 226 
E[359] 101 141 
E[360] 101 154 
E[361] 234 232 
E[362] 234 233 
E[363] 96 152 
E[364] 113 151 
E[365] 155 386 
E[366] 113 229 
E[367] 151 223 
E[368] 53 145 
E[369] 53 155 
E[370] 73 149 
E[371] 73 148 
E[372] 114 233 
E[373] 114 151 
E[374] 102 97 
E[375] 221 248 
E[376] 222 237 
E[377] 222 221 
E[378] 223 255 
E[379] 223 259 
E[380] 225 247 
E[381] 226 225 
E[382] 226 238 
E[383] 105 150 
E[384] 105 139 
E[385] 227 162 
E[386] 140 214 
E[387] 141 243 
E[388] 386 253 
E[389] 386 220 
E[390] 229 259 
E[391] 230 227 
E[392] 230 260 
E[393] 143 219 
E[394] 231 229 
E[395] 231 227 
E[396] 87 142 
E[397] 145 220 
E[398] 84 141 
E[399] 84 145 
E[400] 146 230 
E[401] 82 143 
E[402] 82 146 
E[403] 147 386 
E[404] 80 140 
E[405] 270 285 
E[406] 269 287 
E[407] 268 281 
E[408] 268 111 
E[409] 64 111 
E[410] 70 154 
E[411] 266 107 
E[412] 265 289 
E[413] 264 284 
E[414] 264 265 
E[415] 263 288 
E[416] 262 291 
E[417] 323 359 
E[418] 322 266 
E[419] 322 277 
E[420] 321 271 
E[421] 320 263 
E[422] 320 262 
E[423] 112 65 
E[424] 317 323 
E[425] 317 282 
E[426] 316 269 
E[427] 316 270 
E[428] 315 266 
E[429] 315 112 
E[430] 109 112 
E[431] 313 278 
E[432] 312 276 
E[433] 312 313 
E[434] 311 263 
E[435] 292 379 
E[436] 292 360 
E[437] 291 368 
E[438] 291 358 
E[439] 290 372 
E[440] 289 360 
E[441] 288 365 
E[442] 288 290 
E[443] 287 358 
E[444] 286 375 
E[445] 286 289 
E[446] 285 364 
E[447] 285 287 
E[448] 284 292 
E[449] 283 367 
E[450] 282 370 
E[451] 281 357 
E[452] 281 282 
E[453] 65 66 
E[454] 74 108 
E[455] 278 284 
E[456] 278 283 
E[457] 277 369 
E[458] 276 283 
E[459] 111 106 
E[460] 273 286 
E[461] 273 277 
E[462] 272 356 
E[463] 271 290 
E[464] 271 276 
E[465] 270 272 
E[466] 302 322 
E[467] 310 308 
E[468] 310 298 
E[469] 314 320 
E[470] 318 116 
E[471] 318 296 
E[472] 319 300 
E[473] 267 295 
E[474] 274 299 
E[475] 275 311 
E[476] 275 314 
E[477] 279 319 
E[478] 279 267 
E[479] 280 304 
E[480] 355 302 
E[481] 355 303 
E[482] 361 305 
E[483] 361 298 
E[484] 362 301 
E[485] 363 302 
E[486] 363 362 
E[487] 366 297 
E[488] 373 307 
E[489] 373 280 
E[490] 377 355 
E[491] 331 274 
E[492] 331 267 
E[493] 334 306 
E[494] 336 294 
E[495] 336 366 
E[496] 338 314 
E[497] 311 321 
E[498] 70 96 
E[499] 63 109 
E[500] 309 268 
E[501] 308 272 
E[502] 307 323 
E[503] 307 308 
E[504] 306 262 
E[505] 305 306 
E[506] 305 269 
E[507] 304 317 
E[508] 303 273 
E[509] 110 64 
E[510] 301 315 
E[511] 300 265 
E[512] 300 303 
E[513] 299 312 
E[514] 299 321 
E[515] 298 316 
E[516] 297 309 
E[517] 297 304 
E[518] 62 110 
E[519] 295 264 
E[520] 295 313 
E[521] 69 146 
E[522] 116 63 
E[523] 293 109 
E[524] 293 301 
E[525] 294 309 
E[526] 294 110 
E[527] 296 293 

C[0] 5 : 0 58 129 60 32  Ext
C[1] 4 : 1 79 75 2  Ext
C[2] 5 : 2 75 133 72 4  Ext
C[3] 5 : 3 78 121 56 33  Ext
C[4] 5 : 4 72 135 68 7  Ext
C[5] 5 : 5 71 131 78 3  Ext
C[6] 7 : 6 66 107 115 137 71 5  Ext
C[7] 6 : 7 68 106 111 64 9  Ext
C[8] 4 : 8 65 66 6  Ext
C[9] 5 : 9 64 110 62 11  Ext
C[10] 6 : 10 63 109 112 65 8  Ext
C[11] 4 : 11 62 55 13  Ext
C[12] 6 : 12 76 144 116 63 10  Ext
C[13] 5 : 13 55 138 89 16  Ext
C[14] 4 : 14 97 76 12  Ext
C[15] 4 : 15 102 97 14  Ext
C[16] 4 : 16 89 93 35  Ext
C[17] 6 : 17 83 136 134 81 19  Ext
C[18] 4 : 18 85 83 17  Ext
C[19] 5 : 19 81 128 90 20  Ext
C[20] 5 : 20 90 122 104 22  Ext
C[21] 5 : 21 86 132 85 18  Ext
C[22] 4 : 22 104 99 27  Ext
C[23] 5 : 23 103 124 86 21  Ext
C[24] 4 : 24 100 98 25  Ext
C[25] 5 : 25 98 119 54 26  Ext
C[26] 5 : 26 54 123 57 30  Ext
C[27] 5 : 27 99 118 61 29  Ext
C[28] 5 : 28 95 117 100 24  Ext
C[29] 5 : 29 61 120 95 28  Ext
C[30] 5 : 30 57 126 59 31  Ext
C[31] 5 : 31 59 127 58 0  Ext
C[32] 5 : 32 60 130 79 1  Ext
C[33] 4 : 33 56 103 23  Ext
C[34] 4 : 34 69 74 44  Ext
C[35] 5 : 35 93 140 80 46  Ext
C[36] 5 : 36 67 155 53 51  Ext
C[37] 5 : 37 84 141 101 49  Ext
C[38] 4 : 38 94 87 50  Ext
C[39] 5 : 39 82 146 69 34  Ext
C[40] 5 : 40 105 139 102 15  Ext
C[41] 4 : 41 70 96 43  Ext
C[42] 5 : 42 73 149 94 38  Ext
C[43] 5 : 43 96 152 92 52  Ext
C[44] 5 : 44 74 108 77 47  Ext
C[45] 6 : 45 88 153 148 73 42  Ext
C[46] 5 : 46 80 147 67 36  Ext
C[47] 7 : 47 77 113 151 114 91 48  Ext
C[48] 5 : 48 91 125 88 45  Ext
C[49] 5 : 49 101 154 70 41  Ext
C[50] 6 : 50 87 142 150 105 40  Ext
C[51] 5 : 51 53 145 84 37  Ext
C[52] 5 : 52 92 143 82 39  Ext
C[53] 5 : 234 232 153 88 125 
C[54] 5 : 114 233 234 125 91 
C[55] 5 : 231 229 113 77 108 
C[56] 7 : 146 230 227 231 108 74 69 
C[57] 6 : 226 225 152 96 70 154 
C[58] 4 : 147 386 155 67 
C[59] 5 : 229 259 223 151 113 
C[60] 6 : 223 255 257 233 114 151 
C[61] 5 : 222 221 149 73 148 
C[62] 5 : 386 220 145 53 155 
C[63] 5 : 257 254 232 234 233 
C[64] 6 : 243 238 226 154 101 141 
C[65] 7 : 254 174 237 222 148 153 232 
C[66] 6 : 221 248 142 87 94 149 
C[67] 6 : 138 236 214 140 93 89 
C[68] 6 : 225 247 219 143 92 152 
C[69] 8 : 214 166 156 253 386 147 80 140 
C[70] 7 : 219 256 260 230 146 82 143 
C[71] 7 : 180 158 243 141 84 145 220 
C[72] 7 : 162 202 244 259 229 231 227 
C[73] 5 : 181 162 227 230 260 
