# ../wing/w165-/100414-20/Skeleton_100414-20-r-T001.tif 
### C_NUM 188
###  IN_CNUM 127
###  EX_CNUM 61
### E_NUM 499
###  IN_E_NUM 438
###  EX_E_NUM 61
### V_NUM 373
###  IN_V_NUM 312
###  EX_V_NUM 61
J[243] 180.000000 -97.000000 
J[244] 380.000000 -279.000000 
J[245] 96.000000 -83.000000 
J[246] 459.000000 -279.000000 
J[247] 382.000000 -280.000000 
J[248] 428.000000 -280.000000 
J[249] 298.000000 -96.000000 
J[250] 335.000000 -114.000000 
J[251] 124.000000 -139.000000 
J[252] 166.000000 -140.000000 
J[253] 541.000000 -142.000000 
J[254] 261.000000 -143.000000 
J[255] 510.000000 -143.000000 
J[256] 258.000000 -145.000000 
J[257] 403.000000 -145.000000 
J[258] 479.000000 -147.000000 
J[259] 432.000000 -148.000000 
J[260] 572.000000 -149.000000 
J[261] 104.000000 -114.000000 
J[262] 377.000000 -150.000000 
J[263] 434.000000 -113.000000 
J[264] 282.000000 -151.000000 
J[265] 478.000000 -152.000000 
J[266] 430.000000 -153.000000 
J[267] 474.000000 -112.000000 
J[268] 144.000000 -154.000000 
J[269] 214.000000 -154.000000 
J[270] 366.000000 -154.000000 
J[271] 388.000000 -154.000000 
J[272] 144.000000 -155.000000 
J[273] 423.000000 -155.000000 
J[274] 205.000000 -156.000000 
J[275] 463.000000 -156.000000 
J[276] 542.000000 -158.000000 
J[277] 515.000000 -161.000000 
J[278] 246.000000 -163.000000 
J[279] 461.000000 -164.000000 
J[280] 194.000000 -116.000000 
J[281] 410.000000 -119.000000 
J[282] 140.000000 -120.000000 
J[283] 375.000000 -120.000000 
J[284] 499.000000 -120.000000 
J[285] 412.000000 -121.000000 
J[286] 565.000000 -121.000000 
J[287] 272.000000 -123.000000 
J[288] 281.000000 -123.000000 
J[289] 234.000000 -124.000000 
J[290] 381.000000 -124.000000 
J[291] 403.000000 -124.000000 
J[292] 495.000000 -124.000000 
J[293] 313.000000 -115.000000 
J[294] 210.000000 -126.000000 
J[295] 465.000000 -126.000000 
J[296] 449.000000 -127.000000 
J[297] 525.000000 -127.000000 
J[298] 102.000000 -128.000000 
J[299] 341.000000 -129.000000 
J[300] 99.000000 -131.000000 
J[301] 526.000000 -131.000000 
J[302] 297.000000 -132.000000 
J[303] 307.000000 -132.000000 
J[304] 352.000000 -134.000000 
J[305] 137.000000 -115.000000 
J[306] 164.000000 -135.000000 
J[307] 498.000000 -136.000000 
J[308] 448.000000 -137.000000 
J[309] 558.000000 -137.000000 
J[310] 323.000000 -138.000000 
J[311] 548.000000 -198.000000 
J[312] 467.000000 -199.000000 
J[313] 521.000000 -200.000000 
J[314] 135.000000 -202.000000 
J[315] 151.000000 -203.000000 
J[316] 223.000000 -204.000000 
J[317] 229.000000 -204.000000 
J[318] 292.000000 -205.000000 
J[319] 194.000000 -109.000000 
J[320] 335.000000 -208.000000 
J[321] 337.000000 -210.000000 
J[322] 363.000000 -210.000000 
J[323] 244.000000 -108.000000 
J[324] 116.000000 -214.000000 
J[325] 422.000000 -215.000000 
J[326] 420.000000 -216.000000 
J[327] 284.000000 -218.000000 
J[328] 252.000000 -224.000000 
J[329] 450.000000 -224.000000 
J[330] 264.000000 -225.000000 
J[331] 472.000000 -107.000000 
J[332] 172.000000 -229.000000 
J[333] 179.000000 -229.000000 
J[334] 518.000000 -230.000000 
J[335] 132.000000 -231.000000 
J[336] 404.000000 -231.000000 
J[337] 496.000000 -231.000000 
J[338] 558.000000 -232.000000 
J[339] 160.000000 -235.000000 
J[340] 333.000000 -235.000000 
J[341] 563.000000 -166.000000 
J[342] 532.000000 -111.000000 
J[343] 109.000000 -167.000000 
J[344] 364.000000 -167.000000 
J[345] 446.000000 -167.000000 
J[346] 502.000000 -169.000000 
J[347] 530.000000 -169.000000 
J[348] 119.000000 -170.000000 
J[349] 331.000000 -170.000000 
J[350] 355.000000 -171.000000 
J[351] 255.000000 -111.000000 
J[352] 412.000000 -173.000000 
J[353] 309.000000 -175.000000 
J[354] 500.000000 -175.000000 
J[355] 311.000000 -176.000000 
J[356] 478.000000 -198.000000 
J[357] 377.000000 -197.000000 
J[358] 386.000000 -196.000000 
J[359] 538.000000 -195.000000 
J[360] 480.000000 -195.000000 
J[361] 285.000000 -194.000000 
J[362] 508.000000 -192.000000 
J[363] 188.000000 -188.000000 
J[364] 430.000000 -185.000000 
J[365] 238.000000 -111.000000 
J[366] 393.000000 -183.000000 
J[367] 185.000000 -183.000000 
J[368] 442.000000 -182.000000 
J[369] 259.000000 -182.000000 
J[370] 412.000000 -179.000000 
J[371] 480.000000 -178.000000 
J[372] 384.000000 -239.000000 

E[0] 108 39  Ext
E[1] 70 0  Ext
E[2] 65 3  Ext
E[3] 61 2  Ext
E[4] 4 63  Ext
E[5] 66 5  Ext
E[6] 68 6  Ext
E[7] 7 67  Ext
E[8] 8 69  Ext
E[9] 9 74  Ext
E[10] 11 79  Ext
E[11] 81 10  Ext
E[12] 83 13  Ext
E[13] 82 12  Ext
E[14] 78 14  Ext
E[15] 77 15  Ext
E[16] 16 76  Ext
E[17] 17 113  Ext
E[18] 114 18  Ext
E[19] 109 19  Ext
E[20] 84 22  Ext
E[21] 85 24  Ext
E[22] 86 20  Ext
E[23] 87 23  Ext
E[24] 88 21  Ext
E[25] 29 89  Ext
E[26] 91 30  Ext
E[27] 92 25  Ext
E[28] 93 26  Ext
E[29] 94 27  Ext
E[30] 95 28  Ext
E[31] 96 35  Ext
E[32] 97 36  Ext
E[33] 98 32  Ext
E[34] 99 33  Ext
E[35] 100 34  Ext
E[36] 101 31  Ext
E[37] 102 37  Ext
E[38] 103 38  Ext
E[39] 106 1  Ext
E[40] 41 80  Ext
E[41] 49 72  Ext
E[42] 50 121  Ext
E[43] 51 111  Ext
E[44] 52 115  Ext
E[45] 48 118  Ext
E[46] 40 73  Ext
E[47] 47 117  Ext
E[48] 46 116  Ext
E[49] 60 64  Ext
E[50] 45 112  Ext
E[51] 42 110  Ext
E[52] 58 71  Ext
E[53] 56 62  Ext
E[54] 54 90  Ext
E[55] 53 105  Ext
E[56] 43 75  Ext
E[57] 44 120  Ext
E[58] 55 107  Ext
E[59] 59 119  Ext
E[60] 57 104  Ext
E[61] 337 186 
E[62] 336 199 
E[63] 336 372 
E[64] 335 193 
E[65] 327 180 
E[66] 335 339 
E[67] 149 190 
E[68] 334 207 
E[69] 328 330 
E[70] 334 337 
E[71] 328 197 
E[72] 329 188 
E[73] 69 150 
E[74] 333 195 
E[75] 332 339 
E[76] 332 333 
E[77] 68 151 
E[78] 107 122 
E[79] 107 73 
E[80] 69 149 
E[81] 330 204 
E[82] 147 70 
E[83] 147 146 
E[84] 194 233 
E[85] 193 178 
E[86] 190 147 
E[87] 190 193 
E[88] 66 65 
E[89] 105 175 
E[90] 195 203 
E[91] 197 179 
E[92] 197 195 
E[93] 201 238 
E[94] 207 230 
E[95] 207 201 
E[96] 372 235 
E[97] 372 194 
E[98] 67 66 
E[99] 180 198 
E[100] 150 146 
E[101] 150 67 
E[102] 186 229 
E[103] 188 200 
E[104] 188 186 
E[105] 340 194 
E[106] 340 180 
E[107] 339 205 
E[108] 151 63 
E[109] 338 201 
E[110] 338 151 
E[111] 357 322 
E[112] 358 326 
E[113] 358 357 
E[114] 142 74 
E[115] 142 311 
E[116] 359 311 
E[117] 359 313 
E[118] 360 356 
E[119] 361 318 
E[120] 362 313 
E[121] 362 360 
E[122] 79 145 
E[123] 64 140 
E[124] 363 316 
E[125] 363 315 
E[126] 364 325 
E[127] 366 358 
E[128] 367 363 
E[129] 368 312 
E[130] 368 364 
E[131] 369 361 
E[132] 369 317 
E[133] 370 364 
E[134] 370 366 
E[135] 371 360 
E[136] 355 320 
E[137] 354 362 
E[138] 327 330 
E[139] 326 336 
E[140] 325 329 
E[141] 325 326 
E[142] 324 335 
E[143] 62 71 
E[144] 145 149 
E[145] 145 324 
E[146] 322 372 
E[147] 321 340 
E[148] 321 322 
E[149] 320 321 
E[150] 74 68 
E[151] 318 327 
E[152] 318 320 
E[153] 317 328 
E[154] 316 333 
E[155] 316 317 
E[156] 315 332 
E[157] 314 324 
E[158] 314 315 
E[159] 313 334 
E[160] 62 122 
E[161] 312 329 
E[162] 311 338 
E[163] 356 337 
E[164] 356 312 
E[165] 135 91 
E[166] 134 95 
E[167] 134 136 
E[168] 133 93 
E[169] 133 135 
E[170] 224 162 
E[171] 223 231 
E[172] 223 224 
E[173] 132 97 
E[174] 222 135 
E[175] 222 136 
E[176] 131 96 
E[177] 129 98 
E[178] 129 99 
E[179] 217 216 
E[180] 217 223 
E[181] 215 221 
E[182] 101 100 
E[183] 126 98 
E[184] 126 101 
E[185] 124 131 
E[186] 124 100 
E[187] 210 132 
E[188] 210 215 
E[189] 209 217 
E[190] 209 215 
E[191] 85 84 
E[192] 87 86 
E[193] 88 86 
E[194] 89 87 
E[195] 157 85 
E[196] 158 88 
E[197] 169 84 
E[198] 168 158 
E[199] 168 169 
E[200] 231 169 
E[201] 231 157 
E[202] 166 89 
E[203] 166 158 
E[204] 163 166 
E[205] 162 157 
E[206] 162 92 
E[207] 90 64 
E[208] 93 92 
E[209] 216 168 
E[210] 94 91 
E[211] 90 152 
E[212] 221 163 
E[213] 221 216 
E[214] 96 95 
E[215] 97 163 
E[216] 136 94 
E[217] 189 129 
E[218] 185 138 
E[219] 184 126 
E[220] 184 189 
E[221] 70 108 
E[222] 104 144 
E[223] 143 106 
E[224] 143 238 
E[225] 179 189 
E[226] 179 234 
E[227] 178 141 
E[228] 63 143 
E[229] 205 185 
E[230] 205 178 
E[231] 204 184 
E[232] 203 234 
E[233] 203 185 
E[234] 104 172 
E[235] 61 65 
E[236] 200 239 
E[237] 199 237 
E[238] 199 200 
E[239] 198 236 
E[240] 198 204 
E[241] 105 152 
E[242] 146 61 
E[243] 248 222 
E[244] 247 134 
E[245] 246 133 
E[246] 244 247 
E[247] 244 131 
E[248] 242 246 
E[249] 242 224 
E[250] 106 132 
E[251] 239 246 
E[252] 239 248 
E[253] 238 210 
E[254] 137 99 
E[255] 137 102 
E[256] 138 102 
E[257] 138 103 
E[258] 237 248 
E[259] 236 124 
E[260] 235 237 
E[261] 235 247 
E[262] 234 137 
E[263] 233 244 
E[264] 233 236 
E[265] 141 103 
E[266] 141 108 
E[267] 230 209 
E[268] 229 242 
E[269] 229 230 
E[270] 191 286 
E[271] 191 342 
E[272] 196 263 
E[273] 202 281 
E[274] 202 177 
E[275] 206 284 
E[276] 206 331 
E[277] 182 250 
E[278] 183 206 
E[279] 232 365 
E[280] 232 319 
E[281] 139 113 
E[282] 139 261 
E[283] 127 114 
E[284] 240 177 
E[285] 241 182 
E[286] 241 240 
E[287] 243 319 
E[288] 249 293 
E[289] 208 288 
E[290] 208 249 
E[291] 211 196 
E[292] 213 342 
E[293] 213 183 
E[294] 214 211 
E[295] 214 331 
E[296] 218 191 
E[297] 218 127 
E[298] 281 285 
E[299] 281 291 
E[300] 171 77 
E[301] 171 286 
E[302] 280 306 
E[303] 280 294 
E[304] 293 303 
E[305] 305 282 
E[306] 250 299 
E[307] 250 293 
E[308] 261 298 
E[309] 263 296 
E[310] 263 285 
E[311] 267 292 
E[312] 267 295 
E[313] 342 297 
E[314] 351 287 
E[315] 365 289 
E[316] 113 170 
E[317] 140 148 
E[318] 319 280 
E[319] 323 351 
E[320] 323 365 
E[321] 114 171 
E[322] 140 187 
E[323] 331 267 
E[324] 177 283 
E[325] 192 305 
E[326] 192 261 
E[327] 155 161 
E[328] 154 227 
E[329] 115 174 
E[330] 115 165 
E[331] 116 155 
E[332] 153 211 
E[333] 117 161 
E[334] 117 153 
E[335] 175 226 
E[336] 118 159 
E[337] 119 153 
E[338] 119 175 
E[339] 187 181 
E[340] 120 154 
E[341] 120 110 
E[342] 121 127 
E[343] 111 116 
E[344] 111 159 
E[345] 148 241 
E[346] 148 154 
E[347] 112 165 
E[348] 112 164 
E[349] 72 167 
E[350] 172 225 
E[351] 172 72 
E[352] 80 160 
E[353] 80 118 
E[354] 122 245 
E[355] 219 202 
E[356] 219 196 
E[357] 220 192 
E[358] 228 243 
E[359] 228 305 
E[360] 227 249 
E[361] 227 182 
E[362] 226 219 
E[363] 225 228 
E[364] 176 139 
E[365] 173 208 
E[366] 174 351 
E[367] 174 173 
E[368] 212 220 
E[369] 212 225 
E[370] 245 220 
E[371] 245 176 
E[372] 160 218 
E[373] 161 214 
E[374] 164 232 
E[375] 167 243 
E[376] 167 164 
E[377] 109 176 
E[378] 181 240 
E[379] 181 226 
E[380] 110 173 
E[381] 165 323 
E[382] 159 213 
E[383] 155 183 
E[384] 275 279 
E[385] 274 367 
E[386] 128 123 
E[387] 273 352 
E[388] 272 367 
E[389] 272 348 
E[390] 130 83 
E[391] 271 352 
E[392] 270 344 
E[393] 269 278 
E[394] 269 274 
E[395] 268 272 
E[396] 73 109 
E[397] 82 128 
E[398] 266 345 
E[399] 266 273 
E[400] 265 346 
E[401] 265 275 
E[402] 264 353 
E[403] 262 270 
E[404] 262 271 
E[405] 78 82 
E[406] 144 212 
E[407] 260 341 
E[408] 260 130 
E[409] 259 266 
E[410] 258 265 
E[411] 257 271 
E[412] 354 371 
E[413] 353 355 
E[414] 353 361 
E[415] 125 142 
E[416] 352 370 
E[417] 152 187 
E[418] 81 125 
E[419] 350 357 
E[420] 349 355 
E[421] 349 350 
E[422] 348 314 
E[423] 123 79 
E[424] 347 359 
E[425] 346 354 
E[426] 345 368 
E[427] 344 366 
E[428] 344 350 
E[429] 343 348 
E[430] 343 123 
E[431] 83 81 
E[432] 71 144 
E[433] 341 125 
E[434] 279 371 
E[435] 279 345 
E[436] 278 369 
E[437] 277 347 
E[438] 277 346 
E[439] 276 341 
E[440] 276 347 
E[441] 170 156 
E[442] 170 300 
E[443] 299 304 
E[444] 299 310 
E[445] 298 251 
E[446] 298 300 
E[447] 297 301 
E[448] 296 308 
E[449] 295 258 
E[450] 295 296 
E[451] 294 269 
E[452] 75 160 
E[453] 292 307 
E[454] 291 257 
E[455] 290 291 
E[456] 290 262 
E[457] 289 256 
E[458] 289 294 
E[459] 288 302 
E[460] 287 254 
E[461] 287 288 
E[462] 286 309 
E[463] 285 259 
E[464] 284 297 
E[465] 284 292 
E[466] 283 290 
E[467] 283 304 
E[468] 282 251 
E[469] 282 306 
E[470] 257 273 
E[471] 256 278 
E[472] 255 277 
E[473] 254 264 
E[474] 254 256 
E[475] 253 276 
E[476] 252 268 
E[477] 252 274 
E[478] 251 268 
E[479] 77 130 
E[480] 75 121 
E[481] 310 349 
E[482] 156 128 
E[483] 309 260 
E[484] 309 253 
E[485] 308 275 
E[486] 308 259 
E[487] 307 255 
E[488] 307 258 
E[489] 306 252 
E[490] 76 78 
E[491] 76 156 
E[492] 304 270 
E[493] 303 310 
E[494] 302 264 
E[495] 302 303 
E[496] 301 253 
E[497] 301 255 
E[498] 300 343 

C[0] 6 : 0 70 147 146 61 2  Ext
C[1] 5 : 1 106 132 97 36  Ext
C[2] 4 : 2 61 65 3  Ext
C[3] 4 : 3 65 66 5  Ext
C[4] 5 : 4 63 143 106 1  Ext
C[5] 4 : 5 66 67 7  Ext
C[6] 5 : 6 68 151 63 4  Ext
C[7] 5 : 7 67 150 69 8  Ext
C[8] 6 : 8 69 149 145 79 11  Ext
C[9] 4 : 9 74 68 6  Ext
C[10] 6 : 10 81 125 142 74 9  Ext
C[11] 6 : 11 79 123 128 82 12  Ext
C[12] 4 : 12 82 78 14  Ext
C[13] 4 : 13 83 81 10  Ext
C[14] 4 : 14 78 76 16  Ext
C[15] 5 : 15 77 130 83 13  Ext
C[16] 6 : 16 76 156 170 113 17  Ext
C[17] 6 : 17 113 139 176 109 19  Ext
C[18] 5 : 18 114 171 77 15  Ext
C[19] 4 : 19 109 73 40  Ext
C[20] 4 : 20 86 88 21  Ext
C[21] 7 : 21 88 158 168 169 84 22  Ext
C[22] 4 : 22 84 85 24  Ext
C[23] 4 : 23 87 86 20  Ext
C[24] 6 : 24 85 157 162 92 25  Ext
C[25] 4 : 25 92 93 26  Ext
C[26] 6 : 26 93 133 135 91 30  Ext
C[27] 6 : 27 94 136 134 95 28  Ext
C[28] 4 : 28 95 96 35  Ext
C[29] 4 : 29 89 87 23  Ext
C[30] 4 : 30 91 94 27  Ext
C[31] 5 : 31 101 126 98 32  Ext
C[32] 5 : 32 98 129 99 33  Ext
C[33] 5 : 33 99 137 102 37  Ext
C[34] 4 : 34 100 101 31  Ext
C[35] 6 : 35 96 131 124 100 34  Ext
C[36] 6 : 36 97 163 166 89 29  Ext
C[37] 5 : 37 102 138 103 38  Ext
C[38] 5 : 38 103 141 108 39  Ext
C[39] 4 : 39 108 70 0  Ext
C[40] 4 : 40 73 107 55  Ext
C[41] 5 : 41 80 160 75 43  Ext
C[42] 4 : 42 110 120 44  Ext
C[43] 4 : 43 75 121 50  Ext
C[44] 7 : 44 120 154 148 140 64 60  Ext
C[45] 5 : 45 112 165 115 52  Ext
C[46] 4 : 46 116 111 51  Ext
C[47] 6 : 47 117 161 155 116 46  Ext
C[48] 4 : 48 118 80 41  Ext
C[49] 6 : 49 72 167 164 112 45  Ext
C[50] 5 : 50 121 127 114 18  Ext
C[51] 5 : 51 111 159 118 48  Ext
C[52] 6 : 52 115 174 173 110 42  Ext
C[53] 5 : 53 105 175 119 59  Ext
C[54] 5 : 54 90 152 105 53  Ext
C[55] 5 : 55 107 122 62 56  Ext
C[56] 4 : 56 62 71 58  Ext
C[57] 5 : 57 104 172 72 49  Ext
C[58] 5 : 58 71 144 104 57  Ext
C[59] 5 : 59 119 153 117 47  Ext
C[60] 4 : 60 64 90 54  Ext
C[61] 5 : 140 187 152 90 64 
C[62] 5 : 212 225 172 104 144 
C[63] 6 : 187 181 226 175 105 152 
C[64] 6 : 109 176 245 122 107 73 
C[65] 7 : 245 220 212 144 71 62 122 
C[66] 5 : 160 218 127 121 75 
C[67] 6 : 241 240 181 187 140 148 
C[68] 8 : 213 342 191 218 160 80 118 159 
C[69] 6 : 225 228 243 167 72 172 
C[70] 6 : 232 365 323 165 112 164 
C[71] 5 : 227 182 241 148 154 
C[72] 6 : 183 213 159 111 116 155 
C[73] 7 : 173 208 249 227 154 120 110 
C[74] 7 : 226 219 196 211 153 119 175 
C[75] 5 : 211 214 161 117 153 
C[76] 5 : 323 351 174 115 165 
C[77] 6 : 214 331 206 183 155 161 
C[78] 6 : 240 177 202 219 226 181 
C[79] 5 : 243 319 232 164 167 
C[80] 6 : 139 261 192 220 245 176 
C[81] 6 : 192 305 228 225 212 220 
C[82] 6 : 351 287 288 208 173 174 
C[83] 5 : 293 250 182 227 249 
C[84] 6 : 286 171 114 127 218 191 
C[85] 7 : 305 282 306 280 319 243 228 
C[86] 6 : 281 285 263 196 219 202 
C[87] 8 : 263 296 295 267 331 214 211 196 
C[88] 6 : 284 297 342 213 183 206 
