J[119] 585.000000 -184.000000 
J[120] 61.000000 -172.000000 
J[121] 590.000000 -164.000000 
J[122] 417.000000 -72.000000 
J[123] 565.000000 -94.000000 
J[124] 354.000000 -95.000000 
J[125] 565.000000 -92.000000 
J[126] 376.000000 -86.000000 
J[127] 315.000000 -100.000000 
J[128] 570.000000 -100.000000 
J[129] 495.000000 -54.000000 
J[130] 174.000000 -103.000000 
J[131] 268.000000 -103.000000 
J[132] 529.000000 -57.000000 
J[133] 552.000000 -57.000000 
J[134] 193.000000 -289.000000 
J[135] 81.000000 -289.000000 
J[136] 235.000000 -288.000000 
J[137] 461.000000 -58.000000 
J[138] 256.000000 -285.000000 
J[139] 252.000000 -285.000000 
J[140] 128.000000 -107.000000 
J[141] 124.000000 -284.000000 
J[142] 408.000000 -283.000000 
J[143] 173.000000 -282.000000 
J[144] 63.000000 -282.000000 
J[145] 291.000000 -281.000000 
J[146] 138.000000 -280.000000 
J[147] 599.000000 -131.000000 
J[148] 214.000000 -120.000000 
J[149] 72.000000 -147.000000 
J[150] 81.000000 -123.000000 
J[151] 202.000000 -122.000000 
J[152] 408.000000 -148.000000 
J[153] 393.000000 -148.000000 
J[154] 376.000000 -110.000000 
J[155] 82.000000 -263.000000 
J[156] 112.000000 -263.000000 
J[157] 541.000000 -141.000000 
J[158] 174.000000 -147.000000 
J[159] 360.000000 -142.000000 
J[160] 170.000000 -110.000000 
J[161] 213.000000 -265.000000 
J[162] 244.000000 -265.000000 
J[163] 175.000000 -266.000000 
J[164] 508.000000 -145.000000 
J[165] 532.000000 -109.000000 
J[166] 44.000000 -268.000000 
J[167] 74.000000 -268.000000 
J[168] 422.000000 -268.000000 
J[169] 427.000000 -268.000000 
J[170] 212.000000 -269.000000 
J[171] 222.000000 -143.000000 
J[172] 331.000000 -144.000000 
J[173] 335.000000 -143.000000 
J[174] 520.000000 -245.000000 
J[175] 90.000000 -151.000000 
J[176] 52.000000 -248.000000 
J[177] 229.000000 -248.000000 
J[178] 246.000000 -248.000000 
J[179] 282.000000 -149.000000 
J[180] 50.000000 -249.000000 
J[181] 62.000000 -250.000000 
J[182] 129.000000 -250.000000 
J[183] 495.000000 -250.000000 
J[184] 509.000000 -250.000000 
J[185] 288.000000 -251.000000 
J[186] 258.000000 -253.000000 
J[187] 277.000000 -254.000000 
J[188] 303.000000 -255.000000 
J[189] 129.000000 -256.000000 
J[190] 150.000000 -257.000000 
J[191] 97.000000 -258.000000 
J[192] 392.000000 -258.000000 
J[193] 403.000000 -258.000000 
J[194] 143.000000 -259.000000 
J[195] 186.000000 -260.000000 
J[196] 220.000000 -260.000000 
J[197] 80.000000 -262.000000 
J[198] 354.000000 -104.000000 
J[199] 315.000000 -104.000000 
J[200] 439.000000 -103.000000 
J[201] 258.000000 -130.000000 
J[202] 496.000000 -121.000000 
J[203] 406.000000 -128.000000 
J[204] 258.000000 -128.000000 
J[205] 194.000000 -128.000000 
J[206] 191.000000 -128.000000 
J[207] 402.000000 -100.000000 
J[208] 392.000000 -100.000000 
J[209] 136.000000 -128.000000 
J[210] 500.000000 -99.000000 
J[211] 561.000000 -126.000000 
J[212] 553.000000 -126.000000 
J[213] 382.000000 -126.000000 
J[214] 369.000000 -125.000000 
J[215] 520.000000 -78.000000 
J[216] 440.000000 -85.000000 
J[217] 483.000000 -94.000000 
J[218] 421.000000 -80.000000 
J[219] 375.000000 -122.000000 
J[220] 455.000000 -80.000000 
J[221] 526.000000 -80.000000 
J[222] 278.000000 -273.000000 
J[223] 501.000000 -74.000000 
J[224] 518.000000 -139.000000 
J[225] 178.000000 -139.000000 
J[226] 532.000000 -107.000000 
J[227] 583.000000 -138.000000 
J[228] 555.000000 -60.000000 
J[229] 103.000000 -279.000000 
J[230] 100.000000 -280.000000 
J[231] 242.000000 -138.000000 
J[232] 526.000000 -137.000000 
J[233] 233.000000 -137.000000 
J[234] 123.000000 -137.000000 
J[235] 509.000000 -107.000000 
J[236] 412.000000 -107.000000 
J[237] 118.000000 -137.000000 
J[238] 100.000000 -137.000000 
J[239] 301.000000 -136.000000 
J[240] 292.000000 -119.000000 
J[241] 522.000000 -77.000000 
J[242] 111.000000 -135.000000 
J[243] 474.000000 -134.000000 
J[244] 472.000000 -134.000000 
J[245] 438.000000 -121.000000 
J[246] 346.000000 -182.000000 
J[247] 434.000000 -154.000000 
J[248] 345.000000 -117.000000 
J[249] 285.000000 -186.000000 
J[250] 536.000000 -186.000000 
J[251] 549.000000 -79.000000 
J[252] 198.000000 -187.000000 
J[253] 238.000000 -187.000000 
J[254] 538.000000 -188.000000 
J[255] 394.000000 -189.000000 
J[256] 436.000000 -189.000000 
J[257] 395.000000 -190.000000 
J[258] 146.000000 -191.000000 
J[259] 273.000000 -191.000000 
J[260] 232.000000 -192.000000 
J[261] 453.000000 -192.000000 
J[262] 415.000000 -193.000000 
J[263] 109.000000 -194.000000 
J[264] 92.000000 -195.000000 
J[265] 130.000000 -196.000000 
J[266] 293.000000 -117.000000 
J[267] 458.000000 -115.000000 
J[268] 502.000000 -200.000000 
J[269] 413.000000 -152.000000 
J[270] 315.000000 -203.000000 
J[271] 278.000000 -157.000000 
J[272] 138.000000 -157.000000 
J[273] 241.000000 -158.000000 
J[274] 219.000000 -159.000000 
J[275] 418.000000 -118.000000 
J[276] 141.000000 -118.000000 
J[277] 237.000000 -161.000000 
J[278] 503.000000 -161.000000 
J[279] 481.000000 -91.000000 
J[280] 95.000000 -162.000000 
J[281] 138.000000 -162.000000 
J[282] 177.000000 -163.000000 
J[283] 110.000000 -164.000000 
J[284] 579.000000 -155.000000 
J[285] 115.000000 -166.000000 
J[286] 328.000000 -166.000000 
J[287] 197.000000 -169.000000 
J[288] 536.000000 -169.000000 
J[289] 151.000000 -171.000000 
J[290] 551.000000 -154.000000 
J[291] 77.000000 -172.000000 
J[292] 482.000000 -173.000000 
J[293] 369.000000 -176.000000 
J[294] 482.000000 -176.000000 
J[295] 291.000000 -177.000000 
J[296] 152.000000 -230.000000 
J[297] 377.000000 -230.000000 
J[298] 530.000000 -230.000000 
J[299] 534.000000 -230.000000 
J[300] 209.000000 -231.000000 
J[301] 409.000000 -231.000000 
J[302] 408.000000 -232.000000 
J[303] 435.000000 -232.000000 
J[304] 120.000000 -233.000000 
J[305] 289.000000 -233.000000 
J[306] 438.000000 -151.000000 
J[307] 334.000000 -235.000000 
J[308] 189.000000 -237.000000 
J[309] 336.000000 -237.000000 
J[310] 371.000000 -237.000000 
J[311] 116.000000 -238.000000 
J[312] 163.000000 -238.000000 
J[313] 343.000000 -113.000000 
J[314] 253.000000 -240.000000 
J[315] 81.000000 -241.000000 
J[316] 528.000000 -111.000000 
J[317] 493.000000 -77.000000 
J[318] 100.000000 -243.000000 
J[319] 352.000000 -243.000000 
J[320] 485.000000 -245.000000 
J[321] 331.000000 -203.000000 
J[322] 176.000000 -204.000000 
J[323] 178.000000 -204.000000 
J[324] 81.000000 -207.000000 
J[325] 78.000000 -208.000000 
J[326] 494.000000 -212.000000 
J[327] 462.000000 -66.000000 
J[328] 450.000000 -115.000000 
J[329] 466.000000 -215.000000 
J[330] 230.000000 -218.000000 
J[331] 352.000000 -218.000000 
J[332] 65.000000 -219.000000 
J[333] 264.000000 -219.000000 
J[334] 481.000000 -219.000000 
J[335] 371.000000 -220.000000 
J[336] 252.000000 -222.000000 
J[337] 548.000000 -222.000000 
J[338] 59.000000 -223.000000 
J[339] 141.000000 -223.000000 
J[340] 375.000000 -152.000000 
J[341] 149.000000 -224.000000 
J[342] 210.000000 -225.000000 
J[343] 451.000000 -151.000000 
J[344] 294.000000 -227.000000 
J[345] 293.000000 -228.000000 
J[346] 455.000000 -253.000000 

E[0] 1 58  Ext
E[1] 2 59  Ext
E[2] 62 3  Ext
E[3] 4 63  Ext
E[4] 65 5  Ext
E[5] 66 6  Ext
E[6] 67 7  Ext
E[7] 8 68  Ext
E[8] 69 9  Ext
E[9] 10 70  Ext
E[10] 11 71  Ext
E[11] 12 100  Ext
E[12] 13 101  Ext
E[13] 14 99  Ext
E[14] 15 97  Ext
E[15] 16 96  Ext
E[16] 17 98  Ext
E[17] 18 95  Ext
E[18] 50 60  Ext
E[19] 73 21  Ext
E[20] 78 23  Ext
E[21] 81 27  Ext
E[22] 82 22  Ext
E[23] 86 26  Ext
E[24] 87 32  Ext
E[25] 88 28  Ext
E[26] 89 20  Ext
E[27] 90 19  Ext
E[28] 91 24  Ext
E[29] 92 25  Ext
E[30] 93 36  Ext
E[31] 94 37  Ext
E[32] 51 30  Ext
E[33] 52 29  Ext
E[34] 53 31  Ext
E[35] 54 35  Ext
E[36] 55 33  Ext
E[37] 56 34  Ext
E[38] 57 0  Ext
E[39] 47 76  Ext
E[40] 45 85  Ext
E[41] 48 79  Ext
E[42] 77 44  Ext
E[43] 43 61  Ext
E[44] 72 49  Ext
E[45] 42 84  Ext
E[46] 46 64  Ext
E[47] 38 75  Ext
E[48] 41 83  Ext
E[49] 40 80  Ext
E[50] 39 74  Ext
E[51] 307 309 
E[52] 62 115 
E[53] 133 228 
E[54] 305 185 
E[55] 305 314 
E[56] 304 311 
E[57] 303 346 
E[58] 302 193 
E[59] 301 303 
E[60] 301 302 
E[61] 341 296 
E[62] 300 177 
E[63] 300 308 
E[64] 299 115 
E[65] 298 174 
E[66] 298 299 
E[67] 297 310 
E[68] 297 302 
E[69] 296 312 
E[70] 296 182 
E[71] 342 300 
E[72] 345 305 
E[73] 116 62 
E[74] 344 307 
E[75] 344 345 
E[76] 178 186 
E[77] 177 196 
E[78] 177 178 
E[79] 176 181 
E[80] 176 180 
E[81] 115 57 
E[82] 174 110 
E[83] 174 184 
E[84] 320 346 
E[85] 320 183 
E[86] 319 111 
E[87] 318 191 
E[88] 59 114 
E[89] 132 241 
E[90] 315 318 
E[91] 315 181 
E[92] 314 178 
E[93] 312 190 
E[94] 311 182 
E[95] 311 318 
E[96] 310 192 
E[97] 310 319 
E[98] 309 188 
E[99] 309 319 
E[100] 308 195 
E[101] 308 312 
E[102] 324 325 
E[103] 323 342 
E[104] 322 341 
E[105] 322 323 
E[106] 321 331 
E[107] 270 344 
E[108] 270 321 
E[109] 118 63 
E[110] 118 325 
E[111] 268 326 
E[112] 65 116 
E[113] 228 112 
E[114] 265 339 
E[115] 264 324 
E[116] 263 265 
E[117] 263 264 
E[118] 262 301 
E[119] 261 329 
E[120] 260 330 
E[121] 259 333 
E[122] 258 322 
E[123] 258 265 
E[124] 257 335 
E[125] 257 262 
E[126] 256 261 
E[127] 117 59 
E[128] 339 341 
E[129] 339 304 
E[130] 338 176 
E[131] 338 117 
E[132] 337 116 
E[133] 337 299 
E[134] 336 314 
E[135] 335 297 
E[136] 334 320 
E[137] 333 345 
E[138] 333 336 
E[139] 332 315 
E[140] 332 338 
E[141] 331 307 
E[142] 331 335 
E[143] 330 342 
E[144] 330 336 
E[145] 329 303 
E[146] 329 334 
E[147] 63 117 
E[148] 137 327 
E[149] 326 298 
E[150] 326 334 
E[151] 325 332 
E[152] 324 304 
E[153] 146 141 
E[154] 230 135 
E[155] 229 141 
E[156] 229 230 
E[157] 102 94 
E[158] 80 132 
E[159] 83 137 
E[160] 52 51 
E[161] 103 88 
E[162] 83 129 
E[163] 222 145 
E[164] 222 138 
E[165] 104 52 
E[166] 104 103 
E[167] 105 53 
E[168] 84 129 
E[169] 54 105 
E[170] 107 53 
E[171] 107 51 
E[172] 108 93 
E[173] 170 136 
E[174] 170 134 
E[175] 169 103 
E[176] 168 142 
E[177] 168 169 
E[178] 78 73 
E[179] 82 73 
E[180] 74 75 
E[181] 74 133 
E[182] 87 86 
E[183] 75 77 
E[184] 134 81 
E[185] 90 134 
E[186] 135 82 
E[187] 136 81 
E[188] 136 89 
E[189] 138 86 
E[190] 139 89 
E[191] 139 138 
E[192] 77 112 
E[193] 141 78 
E[194] 142 88 
E[195] 93 142 
E[196] 94 92 
E[197] 80 84 
E[198] 143 90 
E[199] 143 91 
E[200] 144 135 
E[201] 144 92 
E[202] 145 87 
E[203] 146 91 
E[204] 194 146 
E[205] 193 168 
E[206] 192 108 
E[207] 192 193 
E[208] 191 156 
E[209] 191 155 
E[210] 190 194 
E[211] 190 163 
E[212] 189 194 
E[213] 189 156 
E[214] 188 113 
E[215] 187 222 
E[216] 346 104 
E[217] 346 169 
E[218] 186 162 
E[219] 186 187 
E[220] 185 187 
E[221] 185 188 
E[222] 184 105 
E[223] 183 107 
E[224] 183 184 
E[225] 182 189 
E[226] 181 197 
E[227] 180 166 
E[228] 114 58 
E[229] 114 180 
E[230] 167 144 
E[231] 166 102 
E[232] 166 167 
E[233] 55 108 
E[234] 129 223 
E[235] 85 137 
E[236] 163 143 
E[237] 162 139 
E[238] 161 170 
E[239] 85 61 
E[240] 110 54 
E[241] 110 57 
E[242] 111 55 
E[243] 111 56 
E[244] 156 229 
E[245] 155 230 
E[246] 58 102 
E[247] 132 133 
E[248] 113 145 
E[249] 113 56 
E[250] 197 167 
E[251] 197 155 
E[252] 196 162 
E[253] 196 161 
E[254] 195 161 
E[255] 195 163 
E[256] 248 173 
E[257] 266 240 
E[258] 267 244 
E[259] 328 245 
E[260] 328 267 
E[261] 100 150 
E[262] 313 248 
E[263] 316 232 
E[264] 327 220 
E[265] 154 219 
E[266] 160 206 
E[267] 160 276 
E[268] 109 242 
E[269] 109 100 
E[270] 165 212 
E[271] 165 316 
E[272] 106 204 
E[273] 98 109 
E[274] 97 148 
E[275] 97 106 
E[276] 226 165 
E[277] 235 202 
E[278] 235 316 
E[279] 236 275 
E[280] 140 276 
E[281] 140 98 
E[282] 205 171 
E[283] 206 225 
E[284] 206 205 
E[285] 209 225 
E[286] 209 234 
E[287] 211 227 
E[288] 212 157 
E[289] 212 211 
E[290] 213 203 
E[291] 213 153 
E[292] 214 159 
E[293] 150 238 
E[294] 150 71 
E[295] 219 213 
E[296] 219 214 
E[297] 151 205 
E[298] 202 224 
E[299] 202 243 
E[300] 245 306 
E[301] 148 233 
E[302] 148 151 
E[303] 240 239 
E[304] 240 204 
E[305] 275 203 
E[306] 275 245 
E[307] 276 209 
E[308] 248 214 
E[309] 95 130 
E[310] 95 140 
E[311] 125 123 
E[312] 279 217 
E[313] 60 127 
E[314] 60 124 
E[315] 79 127 
E[316] 79 96 
E[317] 126 208 
E[318] 76 124 
E[319] 76 126 
E[320] 216 200 
E[321] 122 218 
E[322] 223 317 
E[323] 223 215 
E[324] 221 226 
E[325] 220 279 
E[326] 220 216 
E[327] 218 207 
E[328] 218 216 
E[329] 251 125 
E[330] 251 221 
E[331] 215 210 
E[332] 241 221 
E[333] 241 215 
E[334] 317 279 
E[335] 72 125 
E[336] 64 122 
E[337] 101 147 
E[338] 198 154 
E[339] 198 313 
E[340] 199 313 
E[341] 199 266 
E[342] 200 328 
E[343] 200 236 
E[344] 131 266 
E[345] 131 106 
E[346] 130 160 
E[347] 128 211 
E[348] 128 101 
E[349] 207 236 
E[350] 208 207 
E[351] 208 154 
E[352] 127 199 
E[353] 210 235 
E[354] 99 151 
E[355] 99 130 
E[356] 64 126 
E[357] 124 198 
E[358] 123 128 
E[359] 123 226 
E[360] 217 210 
E[361] 217 267 
E[362] 96 131 
E[363] 287 252 
E[364] 286 246 
E[365] 286 295 
E[366] 285 263 
E[367] 121 119 
E[368] 283 285 
E[369] 282 287 
E[370] 282 289 
E[371] 281 289 
E[372] 281 285 
E[373] 280 291 
E[374] 280 283 
E[375] 278 288 
E[376] 278 292 
E[377] 277 253 
E[378] 67 121 
E[379] 112 72 
E[380] 68 120 
E[381] 274 277 
E[382] 274 287 
E[383] 273 277 
E[384] 271 295 
E[385] 271 273 
E[386] 272 281 
E[387] 284 121 
E[388] 290 284 
E[389] 256 262 
E[390] 255 257 
E[391] 254 337 
E[392] 253 259 
E[393] 253 260 
E[394] 252 323 
E[395] 252 260 
E[396] 250 254 
E[397] 250 268 
E[398] 249 270 
E[399] 249 259 
E[400] 66 118 
E[401] 228 251 
E[402] 119 65 
E[403] 119 254 
E[404] 246 321 
E[405] 295 249 
E[406] 294 268 
E[407] 294 261 
E[408] 293 255 
E[409] 293 246 
E[410] 292 294 
E[411] 291 264 
E[412] 120 66 
E[413] 120 291 
E[414] 289 258 
E[415] 288 250 
E[416] 231 273 
E[417] 232 157 
E[418] 232 224 
E[419] 233 171 
E[420] 233 231 
E[421] 234 272 
E[422] 237 283 
E[423] 237 234 
E[424] 238 175 
E[425] 239 179 
E[426] 239 172 
E[427] 69 149 
E[428] 61 122 
E[429] 70 67 
E[430] 242 238 
E[431] 242 237 
E[432] 243 164 
E[433] 244 343 
E[434] 244 243 
E[435] 71 69 
E[436] 147 70 
E[437] 147 227 
E[438] 201 179 
E[439] 201 231 
E[440] 327 317 
E[441] 203 152 
E[442] 204 201 
E[443] 290 288 
E[444] 247 256 
E[445] 269 247 
E[446] 269 255 
E[447] 340 293 
E[448] 343 292 
E[449] 306 343 
E[450] 306 247 
E[451] 175 280 
E[452] 179 271 
E[453] 152 269 
E[454] 153 340 
E[455] 153 152 
E[456] 158 282 
E[457] 158 272 
E[458] 149 68 
E[459] 149 175 
E[460] 164 278 
E[461] 172 286 
E[462] 173 172 
E[463] 171 274 
E[464] 159 340 
E[465] 159 173 
E[466] 157 290 
E[467] 224 164 
E[468] 225 158 
E[469] 227 284 

C[0] 5 : 0 57 110 54 35  Ext
C[1] 5 : 1 58 114 59 2  Ext
C[2] 5 : 2 59 117 63 4  Ext
C[3] 5 : 3 62 115 57 0  Ext
C[4] 5 : 4 63 118 66 6  Ext
C[5] 5 : 5 65 116 62 3  Ext
C[6] 5 : 6 66 120 68 8  Ext
C[7] 6 : 7 67 121 119 65 5  Ext
C[8] 5 : 8 68 149 69 9  Ext
C[9] 4 : 9 69 71 11  Ext
C[10] 4 : 10 70 67 7  Ext
C[11] 5 : 11 71 150 100 12  Ext
C[12] 5 : 12 100 109 98 17  Ext
C[13] 5 : 13 101 147 70 10  Ext
C[14] 6 : 14 99 151 148 97 15  Ext
C[15] 6 : 15 97 106 131 96 16  Ext
C[16] 4 : 16 96 79 48  Ext
C[17] 5 : 17 98 140 95 18  Ext
C[18] 5 : 18 95 130 99 14  Ext
C[19] 5 : 19 90 143 91 24  Ext
C[20] 5 : 20 89 136 81 27  Ext
C[21] 4 : 21 73 82 22  Ext
C[22] 6 : 22 82 135 144 92 25  Ext
C[23] 4 : 23 78 73 21  Ext
C[24] 6 : 24 91 146 141 78 23  Ext
C[25] 4 : 25 92 94 37  Ext
C[26] 6 : 26 86 138 139 89 20  Ext
C[27] 5 : 27 81 134 90 19  Ext
C[28] 5 : 28 88 142 93 36  Ext
C[29] 6 : 29 52 104 103 88 28  Ext
C[30] 4 : 30 51 52 29  Ext
C[31] 5 : 31 53 107 51 30  Ext
C[32] 4 : 32 87 86 26  Ext
C[33] 5 : 33 55 111 56 34  Ext
C[34] 6 : 34 56 113 145 87 32  Ext
C[35] 5 : 35 54 105 53 31  Ext
C[36] 5 : 36 93 108 55 33  Ext
C[37] 5 : 37 94 102 58 1  Ext
C[38] 4 : 38 75 77 44  Ext
C[39] 4 : 39 74 75 38  Ext
C[40] 6 : 40 80 132 133 74 39  Ext
C[41] 5 : 41 83 129 84 42  Ext
C[42] 4 : 42 84 80 40  Ext
C[43] 4 : 43 61 85 45  Ext
C[44] 5 : 44 77 112 72 49  Ext
C[45] 5 : 45 85 137 83 41  Ext
C[46] 5 : 46 64 122 61 43  Ext
C[47] 5 : 47 76 126 64 46  Ext
C[48] 5 : 48 79 127 60 50  Ext
C[49] 7 : 49 72 125 123 128 101 13  Ext
C[50] 5 : 50 60 124 76 47  Ext
C[51] 6 : 133 228 112 77 75 74 
C[52] 7 : 223 215 241 132 80 84 129 
C[53] 6 : 327 317 223 129 83 137 
C[54] 8 : 122 218 216 220 327 137 85 61 
C[55] 6 : 241 221 251 228 133 132 
C[56] 5 : 251 125 72 112 228 
C[57] 4 : 220 279 317 327 
C[58] 6 : 126 208 207 218 122 64 
C[59] 6 : 279 217 210 215 223 317 
C[60] 8 : 210 235 316 165 226 221 241 215 
C[61] 5 : 226 123 125 251 221 
C[62] 5 : 207 236 200 216 218 
C[63] 7 : 200 328 267 217 279 220 216 
C[64] 6 : 198 154 208 126 76 124 
C[65] 6 : 131 266 199 127 79 96 
C[66] 6 : 199 313 198 124 60 127 
C[67] 5 : 140 276 160 130 95 
C[68] 7 : 267 244 243 202 235 210 217 
C[69] 6 : 212 211 128 123 226 165 
C[70] 6 : 206 205 151 99 130 160 
C[71] 8 : 219 213 203 275 236 207 208 154 
C[72] 5 : 211 227 147 101 128 
C[73] 5 : 204 240 266 131 106 
C[74] 5 : 275 245 328 200 236 
C[75] 8 : 239 172 173 248 313 199 266 240 
C[76] 6 : 248 214 219 154 198 313 
C[77] 8 : 242 237 234 209 276 140 98 109 
C[78] 5 : 224 232 316 235 202 
C[79] 7 : 233 231 201 204 106 97 148 
C[80] 5 : 232 157 212 165 316 
C[81] 5 : 238 242 109 100 150 
C[82] 5 : 209 225 206 160 276 
C[83] 6 : 306 343 244 267 328 245 
C[84] 4 : 173 159 214 248 
C[85] 7 : 152 269 247 306 245 275 203 
C[86] 5 : 179 239 240 204 201 
C[87] 5 : 171 233 148 151 205 
C[88] 4 : 164 224 202 243 
C[89] 6 : 159 340 153 213 219 214 
C[90] 6 : 149 175 238 150 71 69 
C[91] 4 : 153 152 203 213 
C[92] 6 : 157 290 284 227 211 212 
C[93] 5 : 272 158 225 209 234 
C[94] 8 : 282 287 274 171 205 206 225 158 
C[95] 5 : 273 271 179 201 231 
C[96] 6 : 284 121 67 70 147 227 
C[97] 6 : 343 292 278 164 243 244 
C[98] 6 : 175 280 283 237 242 238 
C[99] 6 : 271 295 286 172 239 179 
C[100] 6 : 283 285 281 272 234 237 
C[101] 6 : 274 277 273 231 233 171 
C[102] 7 : 278 288 290 157 232 224 164 
C[103] 7 : 286 246 293 340 159 173 172 
C[104] 6 : 120 291 280 175 149 68 
C[105] 5 : 281 289 282 158 272 
C[106] 6 : 293 255 269 152 153 340 
C[107] 6 : 255 257 262 256 247 269 
C[108] 7 : 256 261 294 292 343 306 247 
C[109] 7 : 250 254 119 121 284 290 288 
C[110] 7 : 253 259 249 295 271 273 277 
C[111] 6 : 252 260 253 277 274 287 
C[112] 6 : 268 250 288 278 292 294 
C[113] 6 : 264 263 285 283 280 291 
C[114] 6 : 263 265 258 289 281 285 
C[115] 7 : 258 322 323 252 287 282 289 
C[116] 6 : 270 321 246 286 295 249 
C[117] 7 : 118 325 324 264 291 120 66 
C[118] 7 : 321 331 335 257 255 293 246 
C[119] 6 : 329 334 326 268 294 261 
C[120] 5 : 337 116 65 119 254 
C[121] 6 : 333 345 344 270 249 259 
C[122] 7 : 326 298 299 337 254 250 268 
C[123] 5 : 342 330 260 252 323 
C[124] 6 : 330 336 333 259 253 260 
C[125] 6 : 301 303 329 261 256 262 
C[126] 6 : 335 297 302 301 262 257 
C[127] 5 : 339 341 322 258 265 
C[128] 6 : 304 339 265 263 264 324 
C[129] 6 : 117 338 332 325 118 63 
C[130] 5 : 344 307 331 321 270 
