J[132] 120.000000 -292.000000 
J[133] 577.000000 -291.000000 
J[134] 402.000000 -89.000000 
J[135] 578.000000 -289.000000 
J[136] 505.000000 -330.000000 
J[137] 550.000000 -330.000000 
J[138] 75.000000 -283.000000 
J[139] 490.000000 -90.000000 
J[140] 53.000000 -262.000000 
J[141] 588.000000 -255.000000 
J[142] 495.000000 -331.000000 
J[143] 60.000000 -148.000000 
J[144] 61.000000 -149.000000 
J[145] 564.000000 -140.000000 
J[146] 242.000000 -137.000000 
J[147] 240.000000 -137.000000 
J[148] 233.000000 -132.000000 
J[149] 96.000000 -126.000000 
J[150] 450.000000 -94.000000 
J[151] 107.000000 -125.000000 
J[152] 430.000000 -96.000000 
J[153] 268.000000 -119.000000 
J[154] 68.000000 -119.000000 
J[155] 575.000000 -113.000000 
J[156] 211.000000 -113.000000 
J[157] 503.000000 -96.000000 
J[158] 293.000000 -99.000000 
J[159] 524.000000 -101.000000 
J[160] 381.000000 -100.000000 
J[161] 537.000000 -99.000000 
J[162] 370.000000 -102.000000 
J[163] 170.000000 -104.000000 
J[164] 341.000000 -99.000000 
J[165] 295.000000 -99.000000 
J[166] 136.000000 -110.000000 
J[167] 425.000000 -143.000000 
J[168] 476.000000 -283.000000 
J[169] 185.000000 -286.000000 
J[170] 390.000000 -142.000000 
J[171] 177.000000 -147.000000 
J[172] 563.000000 -140.000000 
J[173] 380.000000 -288.000000 
J[174] 458.000000 -288.000000 
J[175] 95.000000 -140.000000 
J[176] 195.000000 -139.000000 
J[177] 528.000000 -138.000000 
J[178] 577.000000 -261.000000 
J[179] 68.000000 -261.000000 
J[180] 561.000000 -293.000000 
J[181] 405.000000 -134.000000 
J[182] 515.000000 -296.000000 
J[183] 157.000000 -297.000000 
J[184] 287.000000 -297.000000 
J[185] 382.000000 -297.000000 
J[186] 239.000000 -298.000000 
J[187] 140.000000 -270.000000 
J[188] 463.000000 -144.000000 
J[189] 479.000000 -270.000000 
J[190] 100.000000 -267.000000 
J[191] 255.000000 -271.000000 
J[192] 315.000000 -271.000000 
J[193] 250.000000 -272.000000 
J[194] 361.000000 -272.000000 
J[195] 79.000000 -273.000000 
J[196] 404.000000 -273.000000 
J[197] 532.000000 -274.000000 
J[198] 365.000000 -275.000000 
J[199] 529.000000 -275.000000 
J[200] 124.000000 -276.000000 
J[201] 190.000000 -276.000000 
J[202] 297.000000 -276.000000 
J[203] 433.000000 -278.000000 
J[204] 272.000000 -263.000000 
J[205] 331.000000 -279.000000 
J[206] 419.000000 -282.000000 
J[207] 427.000000 -143.000000 
J[208] 356.000000 -125.000000 
J[209] 550.000000 -102.000000 
J[210] 190.000000 -125.000000 
J[211] 509.000000 -320.000000 
J[212] 156.000000 -125.000000 
J[213] 147.000000 -125.000000 
J[214] 419.000000 -103.000000 
J[215] 456.000000 -103.000000 
J[216] 500.000000 -122.000000 
J[217] 498.000000 -120.000000 
J[218] 278.000000 -120.000000 
J[219] 473.000000 -119.000000 
J[220] 439.000000 -119.000000 
J[221] 470.000000 -106.000000 
J[222] 517.000000 -118.000000 
J[223] 404.000000 -118.000000 
J[224] 390.000000 -117.000000 
J[225] 319.000000 -117.000000 
J[226] 335.000000 -116.000000 
J[227] 170.000000 -116.000000 
J[228] 557.000000 -115.000000 
J[229] 312.000000 -108.000000 
J[230] 419.000000 -108.000000 
J[231] 408.000000 -298.000000 
J[232] 129.000000 -134.000000 
J[233] 532.000000 -133.000000 
J[234] 268.000000 -302.000000 
J[235] 491.000000 -302.000000 
J[236] 503.000000 -303.000000 
J[237] 502.000000 -133.000000 
J[238] 543.000000 -132.000000 
J[239] 376.000000 -306.000000 
J[240] 263.000000 -308.000000 
J[241] 336.000000 -308.000000 
J[242] 355.000000 -308.000000 
J[243] 253.000000 -309.000000 
J[244] 291.000000 -130.000000 
J[245] 460.000000 -129.000000 
J[246] 373.000000 -127.000000 
J[247] 365.000000 -312.000000 
J[248] 483.000000 -312.000000 
J[249] 530.000000 -313.000000 
J[250] 546.000000 -313.000000 
J[251] 307.000000 -127.000000 
J[252] 445.000000 -126.000000 
J[253] 453.000000 -317.000000 
J[254] 357.000000 -126.000000 
J[255] 127.000000 -182.000000 
J[256] 108.000000 -184.000000 
J[257] 525.000000 -160.000000 
J[258] 323.000000 -185.000000 
J[259] 355.000000 -185.000000 
J[260] 406.000000 -185.000000 
J[261] 412.000000 -185.000000 
J[262] 85.000000 -160.000000 
J[263] 247.000000 -186.000000 
J[264] 122.000000 -157.000000 
J[265] 357.000000 -187.000000 
J[266] 539.000000 -190.000000 
J[267] 62.000000 -191.000000 
J[268] 463.000000 -191.000000 
J[269] 258.000000 -155.000000 
J[270] 280.000000 -192.000000 
J[271] 393.000000 -193.000000 
J[272] 201.000000 -194.000000 
J[273] 485.000000 -194.000000 
J[274] 151.000000 -195.000000 
J[275] 466.000000 -195.000000 
J[276] 489.000000 -198.000000 
J[277] 475.000000 -154.000000 
J[278] 152.000000 -200.000000 
J[279] 291.000000 -200.000000 
J[280] 300.000000 -200.000000 
J[281] 278.000000 -154.000000 
J[282] 552.000000 -163.000000 
J[283] 141.000000 -164.000000 
J[284] 161.000000 -164.000000 
J[285] 311.000000 -165.000000 
J[286] 468.000000 -165.000000 
J[287] 290.000000 -166.000000 
J[288] 361.000000 -166.000000 
J[289] 156.000000 -167.000000 
J[290] 515.000000 -167.000000 
J[291] 204.000000 -168.000000 
J[292] 455.000000 -168.000000 
J[293] 500.000000 -163.000000 
J[294] 76.000000 -169.000000 
J[295] 227.000000 -169.000000 
J[296] 380.000000 -163.000000 
J[297] 198.000000 -173.000000 
J[298] 241.000000 -174.000000 
J[299] 485.000000 -174.000000 
J[300] 491.000000 -175.000000 
J[301] 111.000000 -161.000000 
J[302] 423.000000 -177.000000 
J[303] 446.000000 -178.000000 
J[304] 513.000000 -178.000000 
J[305] 497.000000 -180.000000 
J[306] 559.000000 -180.000000 
J[307] 82.000000 -181.000000 
J[308] 106.000000 -182.000000 
J[309] 524.000000 -234.000000 
J[310] 179.000000 -236.000000 
J[311] 315.000000 -236.000000 
J[312] 472.000000 -237.000000 
J[313] 509.000000 -238.000000 
J[314] 81.000000 -151.000000 
J[315] 418.000000 -239.000000 
J[316] 542.000000 -239.000000 
J[317] 121.000000 -150.000000 
J[318] 111.000000 -243.000000 
J[319] 81.000000 -245.000000 
J[320] 224.000000 -246.000000 
J[321] 399.000000 -246.000000 
J[322] 326.000000 -247.000000 
J[323] 350.000000 -248.000000 
J[324] 461.000000 -249.000000 
J[325] 397.000000 -250.000000 
J[326] 450.000000 -149.000000 
J[327] 101.000000 -251.000000 
J[328] 449.000000 -251.000000 
J[329] 224.000000 -256.000000 
J[330] 156.000000 -258.000000 
J[331] 548.000000 -258.000000 
J[332] 190.000000 -147.000000 
J[333] 153.000000 -259.000000 
J[334] 361.000000 -259.000000 
J[335] 502.000000 -260.000000 
J[336] 235.000000 -201.000000 
J[337] 185.000000 -203.000000 
J[338] 100.000000 -211.000000 
J[339] 235.000000 -211.000000 
J[340] 348.000000 -211.000000 
J[341] 486.000000 -152.000000 
J[342] 392.000000 -214.000000 
J[343] 78.000000 -215.000000 
J[344] 330.000000 -215.000000 
J[345] 430.000000 -215.000000 
J[346] 440.000000 -215.000000 
J[347] 344.000000 -152.000000 
J[348] 139.000000 -216.000000 
J[349] 327.000000 -152.000000 
J[350] 426.000000 -219.000000 
J[351] 194.000000 -221.000000 
J[352] 380.000000 -221.000000 
J[353] 122.000000 -222.000000 
J[354] 367.000000 -222.000000 
J[355] 247.000000 -223.000000 
J[356] 275.000000 -226.000000 
J[357] 415.000000 -151.000000 
J[358] 67.000000 -229.000000 
J[359] 392.000000 -151.000000 
J[360] 186.000000 -234.000000 
J[361] 282.000000 -234.000000 
J[362] 486.000000 -234.000000 
J[363] 537.000000 -205.000000 

E[0] 87 1  Ext
E[1] 85 2  Ext
E[2] 3 84  Ext
E[3] 80 4  Ext
E[4] 79 5  Ext
E[5] 76 6  Ext
E[6] 75 7  Ext
E[7] 74 8  Ext
E[8] 9 73  Ext
E[9] 10 72  Ext
E[10] 86 11  Ext
E[11] 12 82  Ext
E[12] 71 13  Ext
E[13] 14 110  Ext
E[14] 15 113  Ext
E[15] 16 95  Ext
E[16] 109 17  Ext
E[17] 18 90  Ext
E[18] 19 65  Ext
E[19] 47 111  Ext
E[20] 46 112  Ext
E[21] 106 21  Ext
E[22] 101 22  Ext
E[23] 96 20  Ext
E[24] 94 26  Ext
E[25] 92 30  Ext
E[26] 91 23  Ext
E[27] 104 28  Ext
E[28] 97 24  Ext
E[29] 93 27  Ext
E[30] 98 32  Ext
E[31] 99 25  Ext
E[32] 102 29  Ext
E[33] 107 31  Ext
E[34] 69 33  Ext
E[35] 39 68  Ext
E[36] 63 34  Ext
E[37] 62 35  Ext
E[38] 61 37  Ext
E[39] 59 36  Ext
E[40] 57 38  Ext
E[41] 58 0  Ext
E[42] 41 64  Ext
E[43] 40 78  Ext
E[44] 43 77  Ext
E[45] 42 89  Ext
E[46] 44 67  Ext
E[47] 45 66  Ext
E[48] 48 81  Ext
E[49] 49 103  Ext
E[50] 54 70  Ext
E[51] 55 100  Ext
E[52] 53 83  Ext
E[53] 52 60  Ext
E[54] 51 105  Ext
E[55] 56 88  Ext
E[56] 50 108  Ext
E[57] 325 196 
E[58] 325 334 
E[59] 64 134 
E[60] 327 190 
E[61] 324 189 
E[62] 328 203 
E[63] 324 328 
E[64] 84 141 
E[65] 323 334 
E[66] 322 192 
E[67] 322 323 
E[68] 321 325 
E[69] 320 329 
E[70] 319 327 
E[71] 319 179 
E[72] 318 333 
E[73] 311 322 
E[74] 318 327 
E[75] 316 331 
E[76] 315 328 
E[77] 315 321 
E[78] 80 85 
E[79] 312 324 
E[80] 64 160 
E[81] 313 335 
E[82] 191 234 
E[83] 191 193 
E[84] 189 168 
E[85] 187 183 
E[86] 187 200 
E[87] 190 195 
E[88] 190 200 
E[89] 204 202 
E[90] 204 191 
E[91] 140 87 
E[92] 178 135 
E[93] 179 195 
E[94] 179 140 
E[95] 335 199 
E[96] 335 189 
E[97] 334 194 
E[98] 333 187 
E[99] 85 140 
E[100] 67 121 
E[101] 331 197 
E[102] 331 178 
E[103] 330 201 
E[104] 330 333 
E[105] 329 193 
E[106] 329 201 
E[107] 141 58 
E[108] 141 178 
E[109] 345 350 
E[110] 345 346 
E[111] 344 311 
E[112] 343 358 
E[113] 342 350 
E[114] 342 352 
E[115] 134 214 
E[116] 79 117 
E[117] 340 344 
E[118] 340 354 
E[119] 339 355 
E[120] 339 351 
E[121] 338 353 
E[122] 338 343 
E[123] 363 309 
E[124] 363 117 
E[125] 337 351 
E[126] 336 339 
E[127] 280 344 
E[128] 279 356 
E[129] 279 280 
E[130] 278 348 
E[131] 278 337 
E[132] 76 115 
E[133] 88 118 
E[134] 276 362 
E[135] 310 330 
E[136] 309 316 
E[137] 309 313 
E[138] 362 313 
E[139] 362 312 
E[140] 361 204 
E[141] 361 311 
E[142] 360 320 
E[143] 360 310 
E[144] 115 80 
E[145] 358 319 
E[146] 358 115 
E[147] 116 84 
E[148] 116 316 
E[149] 356 361 
E[150] 355 320 
E[151] 355 356 
E[152] 354 323 
E[153] 353 318 
E[154] 352 354 
E[155] 352 321 
E[156] 351 360 
E[157] 350 315 
E[158] 348 310 
E[159] 348 353 
E[160] 117 116 
E[161] 346 312 
E[162] 124 126 
E[163] 250 137 
E[164] 249 211 
E[165] 249 250 
E[166] 248 142 
E[167] 248 253 
E[168] 247 114 
E[169] 68 98 
E[170] 243 127 
E[171] 242 247 
E[172] 241 123 
E[173] 241 242 
E[174] 240 130 
E[175] 240 243 
E[176] 128 107 
E[177] 239 131 
E[178] 239 247 
E[179] 129 69 
E[180] 129 128 
E[181] 236 211 
E[182] 235 248 
E[183] 235 236 
E[184] 234 240 
E[185] 63 69 
E[186] 100 108 
E[187] 100 139 
E[188] 96 101 
E[189] 114 94 
E[190] 104 114 
E[191] 142 96 
E[192] 97 94 
E[193] 137 106 
E[194] 137 91 
E[195] 136 106 
E[196] 136 142 
E[197] 93 101 
E[198] 98 91 
E[199] 131 104 
E[200] 130 92 
E[201] 130 99 
E[202] 103 88 
E[203] 102 131 
E[204] 127 92 
E[205] 103 165 
E[206] 107 127 
E[207] 211 136 
E[208] 126 93 
E[209] 125 99 
E[210] 123 97 
E[211] 123 125 
E[212] 253 126 
E[213] 124 102 
E[214] 169 183 
E[215] 168 235 
E[216] 168 174 
E[217] 138 57 
E[218] 87 138 
E[219] 70 152 
E[220] 206 231 
E[221] 205 241 
E[222] 203 174 
E[223] 203 206 
E[224] 202 184 
E[225] 201 169 
E[226] 200 132 
E[227] 199 182 
E[228] 198 242 
E[229] 198 173 
E[230] 197 180 
E[231] 197 199 
E[232] 196 206 
E[233] 196 173 
E[234] 195 138 
E[235] 194 198 
E[236] 194 205 
E[237] 193 186 
E[238] 192 205 
E[239] 192 202 
E[240] 231 124 
E[241] 186 243 
E[242] 186 128 
E[243] 185 239 
E[244] 185 231 
E[245] 184 125 
E[246] 184 234 
E[247] 183 63 
E[248] 183 62 
E[249] 182 249 
E[250] 182 236 
E[251] 105 67 
E[252] 105 161 
E[253] 59 62 
E[254] 180 250 
E[255] 132 59 
E[256] 132 61 
E[257] 133 68 
E[258] 133 180 
E[259] 135 133 
E[260] 174 253 
E[261] 173 185 
E[262] 108 150 
E[263] 57 61 
E[264] 70 134 
E[265] 58 135 
E[266] 169 129 
E[267] 77 163 
E[268] 252 245 
E[269] 252 207 
E[270] 254 246 
E[271] 254 347 
E[272] 149 175 
E[273] 110 145 
E[274] 208 254 
E[275] 210 176 
E[276] 212 171 
E[277] 213 232 
E[278] 213 212 
E[279] 151 232 
E[280] 151 149 
E[281] 77 112 
E[282] 216 237 
E[283] 217 216 
E[284] 218 244 
E[285] 219 245 
E[286] 219 217 
E[287] 220 252 
E[288] 153 146 
E[289] 153 218 
E[290] 154 143 
E[291] 222 233 
E[292] 222 216 
E[293] 223 181 
E[294] 170 359 
E[295] 145 82 
E[296] 172 282 
E[297] 172 145 
E[298] 175 317 
E[299] 175 314 
E[300] 176 332 
E[301] 177 257 
E[302] 146 269 
E[303] 147 295 
E[304] 147 146 
E[305] 181 167 
E[306] 181 170 
E[307] 232 317 
E[308] 233 177 
E[309] 237 341 
E[310] 237 177 
E[311] 238 172 
E[312] 238 233 
E[313] 148 147 
E[314] 148 176 
E[315] 65 148 
E[316] 244 281 
E[317] 245 188 
E[318] 246 170 
E[319] 251 349 
E[320] 251 244 
E[321] 71 86 
E[322] 214 230 
E[323] 118 164 
E[324] 109 155 
E[325] 121 209 
E[326] 209 228 
E[327] 162 208 
E[328] 121 109 
E[329] 159 222 
E[330] 112 156 
E[331] 160 224 
E[332] 160 162 
E[333] 161 159 
E[334] 161 209 
E[335] 164 226 
E[336] 165 229 
E[337] 158 218 
E[338] 158 165 
E[339] 111 153 
E[340] 150 215 
E[341] 150 152 
E[342] 157 217 
E[343] 152 214 
E[344] 66 162 
E[345] 66 164 
E[346] 60 159 
E[347] 60 157 
E[348] 78 163 
E[349] 78 166 
E[350] 90 149 
E[351] 89 90 
E[352] 89 154 
E[353] 224 246 
E[354] 224 223 
E[355] 225 251 
E[356] 226 208 
E[357] 226 225 
E[358] 227 210 
E[359] 227 212 
E[360] 113 71 
E[361] 113 154 
E[362] 228 238 
E[363] 155 110 
E[364] 155 228 
E[365] 156 65 
E[366] 156 210 
E[367] 118 229 
E[368] 166 213 
E[369] 95 151 
E[370] 95 166 
E[371] 230 220 
E[372] 230 223 
E[373] 229 225 
E[374] 221 219 
E[375] 163 227 
E[376] 215 220 
E[377] 215 221 
E[378] 255 274 
E[379] 255 256 
E[380] 308 256 
E[381] 307 267 
E[382] 307 308 
E[383] 306 266 
E[384] 306 120 
E[385] 305 273 
E[386] 304 266 
E[387] 304 305 
E[388] 303 268 
E[389] 302 303 
E[390] 302 261 
E[391] 74 119 
E[392] 139 221 
E[393] 300 305 
E[394] 299 268 
E[395] 299 300 
E[396] 298 263 
E[397] 297 272 
E[398] 72 74 
E[399] 295 298 
E[400] 294 307 
E[401] 122 294 
E[402] 122 72 
E[403] 292 303 
E[404] 291 297 
E[405] 291 295 
E[406] 276 363 
E[407] 275 346 
E[408] 274 278 
E[409] 273 276 
E[410] 273 275 
E[411] 272 337 
E[412] 272 336 
E[413] 271 342 
E[414] 270 279 
E[415] 268 275 
E[416] 267 343 
E[417] 266 363 
E[418] 119 267 
E[419] 119 76 
E[420] 265 340 
E[421] 265 271 
E[422] 120 79 
E[423] 263 336 
E[424] 263 270 
E[425] 261 345 
E[426] 260 271 
E[427] 260 261 
E[428] 259 265 
E[429] 258 280 
E[430] 258 259 
E[431] 139 83 
E[432] 75 120 
E[433] 256 338 
E[434] 277 286 
E[435] 281 287 
E[436] 281 269 
E[437] 341 293 
E[438] 341 277 
E[439] 347 288 
E[440] 349 285 
E[441] 349 347 
E[442] 357 302 
E[443] 359 357 
E[444] 359 296 
E[445] 314 262 
E[446] 317 264 
E[447] 82 73 
E[448] 326 292 
E[449] 144 122 
E[450] 144 314 
E[451] 143 144 
E[452] 332 291 
E[453] 171 284 
E[454] 171 332 
E[455] 81 111 
E[456] 86 143 
E[457] 188 326 
E[458] 188 277 
E[459] 207 326 
E[460] 167 357 
E[461] 167 207 
E[462] 290 304 
E[463] 289 274 
E[464] 288 259 
E[465] 287 270 
E[466] 286 299 
E[467] 286 292 
E[468] 285 258 
E[469] 285 287 
E[470] 284 297 
E[471] 284 289 
E[472] 283 255 
E[473] 283 289 
E[474] 282 306 
E[475] 293 300 
E[476] 293 290 
E[477] 296 260 
E[478] 296 288 
E[479] 73 75 
E[480] 301 308 
E[481] 257 290 
E[482] 257 282 
E[483] 262 294 
E[484] 262 301 
E[485] 264 301 
E[486] 264 283 
E[487] 83 157 
E[488] 81 158 
E[489] 269 298 

C[0] 6 : 0 58 135 133 68 39  Ext
C[1] 5 : 1 87 140 85 2  Ext
C[2] 4 : 2 85 80 4  Ext
C[3] 5 : 3 84 141 58 0  Ext
C[4] 5 : 4 80 115 76 6  Ext
C[5] 6 : 5 79 117 116 84 3  Ext
C[6] 5 : 6 76 119 74 8  Ext
C[7] 5 : 7 75 120 79 5  Ext
C[8] 4 : 8 74 72 10  Ext
C[9] 4 : 9 73 75 7  Ext
C[10] 7 : 10 72 122 144 143 86 11  Ext
C[11] 4 : 11 86 71 13  Ext
C[12] 4 : 12 82 73 9  Ext
C[13] 4 : 13 71 113 15  Ext
C[14] 5 : 14 110 145 82 12  Ext
C[15] 5 : 15 113 154 89 42  Ext
C[16] 5 : 16 95 166 78 40  Ext
C[17] 5 : 17 109 155 110 14  Ext
C[18] 6 : 18 90 149 151 95 16  Ext
C[19] 8 : 19 65 148 147 146 153 111 47  Ext
C[20] 4 : 20 96 101 22  Ext
C[21] 6 : 21 106 136 142 96 20  Ext
C[22] 4 : 22 101 93 27  Ext
C[23] 5 : 23 91 137 106 21  Ext
C[24] 6 : 24 97 123 125 99 25  Ext
C[25] 5 : 25 99 130 92 30  Ext
C[26] 4 : 26 94 97 24  Ext
C[27] 6 : 27 93 126 124 102 29  Ext
C[28] 5 : 28 104 114 94 26  Ext
C[29] 5 : 29 102 131 104 28  Ext
C[30] 5 : 30 92 127 107 31  Ext
C[31] 6 : 31 107 128 129 69 33  Ext
C[32] 4 : 32 98 91 23  Ext
C[33] 4 : 33 69 63 34  Ext
C[34] 5 : 34 63 183 62 35  Ext
C[35] 4 : 35 62 59 36  Ext
C[36] 5 : 36 59 132 61 37  Ext
C[37] 4 : 37 61 57 38  Ext
C[38] 5 : 38 57 138 87 1  Ext
C[39] 4 : 39 68 98 32  Ext
C[40] 5 : 40 78 163 77 43  Ext
C[41] 5 : 41 64 134 70 54  Ext
C[42] 4 : 42 89 90 18  Ext
C[43] 4 : 43 77 112 46  Ext
C[44] 5 : 44 67 121 109 17  Ext
C[45] 6 : 45 66 162 160 64 41  Ext
C[46] 5 : 46 112 156 65 19  Ext
C[47] 4 : 47 111 81 48  Ext
C[48] 6 : 48 81 158 165 103 49  Ext
C[49] 4 : 49 103 88 56  Ext
C[50] 4 : 50 108 100 55  Ext
C[51] 4 : 51 105 67 44  Ext
C[52] 6 : 52 60 159 161 105 51  Ext
C[53] 5 : 53 83 157 60 52  Ext
C[54] 6 : 54 70 152 150 108 50  Ext
C[55] 5 : 55 100 139 83 53  Ext
C[56] 6 : 56 88 118 164 66 45  Ext
C[57] 5 : 165 229 118 88 103 
C[58] 6 : 150 215 221 139 100 108 
C[59] 5 : 161 209 121 67 105 
C[60] 4 : 214 152 70 134 
C[61] 7 : 224 223 230 214 134 64 160 
C[62] 6 : 221 219 217 157 83 139 
C[63] 5 : 153 218 158 81 111 
C[64] 6 : 227 210 156 112 77 163 
C[65] 5 : 229 225 226 164 118 
C[66] 6 : 230 220 215 150 152 214 
C[67] 5 : 228 155 109 121 209 
C[68] 6 : 213 212 227 163 78 166 
C[69] 6 : 217 216 222 159 60 157 
C[70] 5 : 226 208 162 66 164 
C[71] 7 : 218 244 251 225 229 165 158 
C[72] 7 : 222 233 238 228 209 161 159 
C[73] 6 : 208 254 246 224 160 162 
C[74] 6 : 220 252 245 219 221 215 
C[75] 7 : 181 167 207 252 220 230 223 
C[76] 5 : 151 232 213 166 95 
C[77] 5 : 176 148 65 156 210 
C[78] 6 : 238 172 145 110 155 228 
C[79] 5 : 86 143 154 113 71 
C[80] 6 : 171 332 176 210 227 212 
C[81] 7 : 349 347 254 208 226 225 251 
C[82] 5 : 170 181 223 224 246 
C[83] 8 : 143 144 314 175 149 90 89 154 
C[84] 5 : 237 177 233 222 216 
C[85] 6 : 146 269 281 244 218 153 
C[86] 8 : 188 277 341 237 216 217 219 245 
C[87] 5 : 175 317 232 151 149 
C[88] 9 : 317 264 283 289 284 171 212 213 232 
C[89] 7 : 347 288 296 359 170 246 254 
C[90] 5 : 207 326 188 245 252 
C[91] 6 : 281 287 285 349 251 244 
C[92] 6 : 291 295 147 148 176 332 
C[93] 6 : 257 282 172 238 233 177 
C[94] 6 : 293 290 257 177 237 341 
C[95] 5 : 359 357 167 181 170 
C[96] 5 : 295 298 269 146 147 
C[97] 6 : 262 301 264 317 175 314 
C[98] 8 : 306 120 75 73 82 145 172 282 
C[99] 7 : 302 303 292 326 207 167 357 
C[100] 5 : 292 286 277 188 326 
C[101] 5 : 284 297 291 332 171 
C[102] 5 : 122 294 262 314 144 
C[103] 6 : 260 261 302 357 359 296 
C[104] 6 : 258 259 288 347 349 285 
C[105] 6 : 286 299 300 293 341 277 
C[106] 6 : 298 263 270 287 281 269 
C[107] 6 : 308 256 255 283 264 301 
