J[141] 599.000000 -283.000000 
J[142] 243.000000 -94.000000 
J[143] 589.000000 -218.000000 
J[144] 590.000000 -266.000000 
J[145] 52.000000 -223.000000 
J[146] 75.000000 -259.000000 
J[147] 72.000000 -250.000000 
J[148] 576.000000 -247.000000 
J[149] 393.000000 -98.000000 
J[150] 278.000000 -104.000000 
J[151] 502.000000 -111.000000 
J[152] 131.000000 -112.000000 
J[153] 312.000000 -106.000000 
J[154] 575.000000 -155.000000 
J[155] 538.000000 -106.000000 
J[156] 337.000000 -115.000000 
J[157] 473.000000 -116.000000 
J[158] 551.000000 -109.000000 
J[159] 94.000000 -117.000000 
J[160] 241.000000 -319.000000 
J[161] 78.000000 -118.000000 
J[162] 552.000000 -316.000000 
J[163] 197.000000 -310.000000 
J[164] 210.000000 -100.000000 
J[165] 587.000000 -312.000000 
J[166] 483.000000 -122.000000 
J[167] 68.000000 -144.000000 
J[168] 61.000000 -122.000000 
J[169] 63.000000 -140.000000 
J[170] 146.000000 -119.000000 
J[171] 364.000000 -107.000000 
J[172] 442.000000 -101.000000 
J[173] 259.000000 -101.000000 
J[174] 487.000000 -271.000000 
J[175] 505.000000 -272.000000 
J[176] 560.000000 -127.000000 
J[177] 89.000000 -269.000000 
J[178] 417.000000 -274.000000 
J[179] 446.000000 -274.000000 
J[180] 497.000000 -270.000000 
J[181] 535.000000 -265.000000 
J[182] 452.000000 -265.000000 
J[183] 273.000000 -129.000000 
J[184] 441.000000 -104.000000 
J[185] 258.000000 -263.000000 
J[186] 272.000000 -262.000000 
J[187] 122.000000 -245.000000 
J[188] 109.000000 -247.000000 
J[189] 398.000000 -247.000000 
J[190] 164.000000 -251.000000 
J[191] 200.000000 -251.000000 
J[192] 395.000000 -251.000000 
J[193] 544.000000 -251.000000 
J[194] 291.000000 -252.000000 
J[195] 366.000000 -254.000000 
J[196] 184.000000 -257.000000 
J[197] 326.000000 -257.000000 
J[198] 253.000000 -259.000000 
J[199] 139.000000 -260.000000 
J[200] 317.000000 -260.000000 
J[201] 355.000000 -260.000000 
J[202] 470.000000 -261.000000 
J[203] 229.000000 -262.000000 
J[204] 297.000000 -291.000000 
J[205] 472.000000 -291.000000 
J[206] 573.000000 -292.000000 
J[207] 249.000000 -293.000000 
J[208] 249.000000 -295.000000 
J[209] 63.000000 -297.000000 
J[210] 383.000000 -298.000000 
J[211] 460.000000 -126.000000 
J[212] 304.000000 -118.000000 
J[213] 337.000000 -125.000000 
J[214] 239.000000 -125.000000 
J[215] 412.000000 -307.000000 
J[216] 226.000000 -120.000000 
J[217] 252.000000 -121.000000 
J[218] 527.000000 -124.000000 
J[219] 571.000000 -308.000000 
J[220] 512.000000 -123.000000 
J[221] 279.000000 -123.000000 
J[222] 182.000000 -276.000000 
J[223] 363.000000 -127.000000 
J[224] 355.000000 -277.000000 
J[225] 398.000000 -277.000000 
J[226] 429.000000 -277.000000 
J[227] 89.000000 -278.000000 
J[228] 138.000000 -279.000000 
J[229] 212.000000 -280.000000 
J[230] 317.000000 -281.000000 
J[231] 388.000000 -283.000000 
J[232] 225.000000 -111.000000 
J[233] 347.000000 -284.000000 
J[234] 167.000000 -285.000000 
J[235] 569.000000 -286.000000 
J[236] 215.000000 -287.000000 
J[237] 547.000000 -287.000000 
J[238] 120.000000 -288.000000 
J[239] 454.000000 -290.000000 
J[240] 322.000000 -165.000000 
J[241] 386.000000 -141.000000 
J[242] 454.000000 -140.000000 
J[243] 289.000000 -169.000000 
J[244] 321.000000 -170.000000 
J[245] 131.000000 -171.000000 
J[246] 516.000000 -171.000000 
J[247] 133.000000 -173.000000 
J[248] 476.000000 -173.000000 
J[249] 537.000000 -173.000000 
J[250] 90.000000 -175.000000 
J[251] 152.000000 -176.000000 
J[252] 194.000000 -177.000000 
J[253] 254.000000 -178.000000 
J[254] 448.000000 -178.000000 
J[255] 456.000000 -180.000000 
J[256] 314.000000 -138.000000 
J[257] 272.000000 -138.000000 
J[258] 223.000000 -182.000000 
J[259] 365.000000 -182.000000 
J[260] 419.000000 -182.000000 
J[261] 215.000000 -183.000000 
J[262] 355.000000 -183.000000 
J[263] 395.000000 -183.000000 
J[264] 319.000000 -184.000000 
J[265] 408.000000 -185.000000 
J[266] 424.000000 -185.000000 
J[267] 94.000000 -186.000000 
J[268] 281.000000 -187.000000 
J[269] 378.000000 -187.000000 
J[270] 537.000000 -188.000000 
J[271] 528.000000 -143.000000 
J[272] 205.000000 -144.000000 
J[273] 210.000000 -144.000000 
J[274] 144.000000 -143.000000 
J[275] 455.000000 -146.000000 
J[276] 546.000000 -146.000000 
J[277] 94.000000 -147.000000 
J[278] 136.000000 -147.000000 
J[279] 292.000000 -148.000000 
J[280] 302.000000 -148.000000 
J[281] 481.000000 -148.000000 
J[282] 165.000000 -149.000000 
J[283] 236.000000 -149.000000 
J[284] 225.000000 -151.000000 
J[285] 250.000000 -151.000000 
J[286] 354.000000 -151.000000 
J[287] 501.000000 -151.000000 
J[288] 167.000000 -152.000000 
J[289] 485.000000 -152.000000 
J[290] 512.000000 -153.000000 
J[291] 187.000000 -155.000000 
J[292] 382.000000 -155.000000 
J[293] 374.000000 -157.000000 
J[294] 553.000000 -157.000000 
J[295] 347.000000 -158.000000 
J[296] 331.000000 -159.000000 
J[297] 83.000000 -142.000000 
J[298] 416.000000 -160.000000 
J[299] 98.000000 -161.000000 
J[300] 396.000000 -161.000000 
J[301] 439.000000 -161.000000 
J[302] 421.000000 -163.000000 
J[303] 388.000000 -216.000000 
J[304] 116.000000 -218.000000 
J[305] 270.000000 -219.000000 
J[306] 340.000000 -220.000000 
J[307] 69.000000 -221.000000 
J[308] 153.000000 -221.000000 
J[309] 254.000000 -221.000000 
J[310] 178.000000 -223.000000 
J[311] 316.000000 -223.000000 
J[312] 363.000000 -224.000000 
J[313] 325.000000 -225.000000 
J[314] 209.000000 -226.000000 
J[315] 516.000000 -227.000000 
J[316] 168.000000 -229.000000 
J[317] 219.000000 -229.000000 
J[318] 535.000000 -229.000000 
J[319] 213.000000 -230.000000 
J[320] 245.000000 -231.000000 
J[321] 450.000000 -231.000000 
J[322] 491.000000 -231.000000 
J[323] 350.000000 -134.000000 
J[324] 124.000000 -232.000000 
J[325] 292.000000 -232.000000 
J[326] 503.000000 -232.000000 
J[327] 421.000000 -133.000000 
J[328] 315.000000 -133.000000 
J[329] 478.000000 -239.000000 
J[330] 418.000000 -240.000000 
J[331] 435.000000 -240.000000 
J[332] 87.000000 -242.000000 
J[333] 415.000000 -244.000000 
J[334] 505.000000 -189.000000 
J[335] 160.000000 -190.000000 
J[336] 168.000000 -190.000000 
J[337] 114.000000 -138.000000 
J[338] 339.000000 -192.000000 
J[339] 240.000000 -193.000000 
J[340] 489.000000 -193.000000 
J[341] 125.000000 -194.000000 
J[342] 522.000000 -195.000000 
J[343] 553.000000 -195.000000 
J[344] 286.000000 -196.000000 
J[345] 299.000000 -197.000000 
J[346] 102.000000 -138.000000 
J[347] 129.000000 -199.000000 
J[348] 417.000000 -135.000000 
J[349] 338.000000 -200.000000 
J[350] 151.000000 -203.000000 
J[351] 375.000000 -203.000000 
J[352] 482.000000 -203.000000 
J[353] 241.000000 -205.000000 
J[354] 91.000000 -206.000000 
J[355] 313.000000 -206.000000 
J[356] 344.000000 -207.000000 
J[357] 460.000000 -207.000000 
J[358] 416.000000 -134.000000 
J[359] 422.000000 -209.000000 
J[360] 453.000000 -212.000000 
J[361] 406.000000 -213.000000 
J[362] 384.000000 -214.000000 
J[363] 416.000000 -214.000000 
J[364] 553.000000 -214.000000 
J[365] 69.000000 -215.000000 

E[0] 101 29  Ext
E[1] 103 28  Ext
E[2] 2 102  Ext
E[3] 66 3  Ext
E[4] 4 65  Ext
E[5] 5 64  Ext
E[6] 62 6  Ext
E[7] 68 7  Ext
E[8] 8 69  Ext
E[9] 9 70  Ext
E[10] 74 10  Ext
E[11] 11 72  Ext
E[12] 12 75  Ext
E[13] 13 76  Ext
E[14] 78 14  Ext
E[15] 109 15  Ext
E[16] 16 110  Ext
E[17] 17 115  Ext
E[18] 47 105  Ext
E[19] 79 22  Ext
E[20] 81 25  Ext
E[21] 82 21  Ext
E[22] 83 18  Ext
E[23] 84 20  Ext
E[24] 85 30  Ext
E[25] 86 24  Ext
E[26] 87 23  Ext
E[27] 90 26  Ext
E[28] 91 27  Ext
E[29] 92 33  Ext
E[30] 93 19  Ext
E[31] 94 1  Ext
E[32] 95 34  Ext
E[33] 96 32  Ext
E[34] 97 0  Ext
E[35] 98 35  Ext
E[36] 99 31  Ext
E[37] 100 36  Ext
E[38] 37 119  Ext
E[39] 39 108  Ext
E[40] 41 77  Ext
E[41] 43 73  Ext
E[42] 45 118  Ext
E[43] 40 121  Ext
E[44] 42 107  Ext
E[45] 48 113  Ext
E[46] 49 112  Ext
E[47] 50 114  Ext
E[48] 38 111  Ext
E[49] 51 117  Ext
E[50] 52 63  Ext
E[51] 46 106  Ext
E[52] 53 104  Ext
E[53] 54 116  Ext
E[54] 60 89  Ext
E[55] 56 80  Ext
E[56] 44 120  Ext
E[57] 55 61  Ext
E[58] 59 67  Ext
E[59] 58 71  Ext
E[60] 57 88  Ext
E[61] 330 333 
E[62] 331 182 
E[63] 332 188 
E[64] 332 147 
E[65] 333 189 
E[66] 333 178 
E[67] 187 188 
E[68] 187 199 
E[69] 188 177 
E[70] 189 192 
E[71] 320 198 
E[72] 330 331 
E[73] 329 202 
E[74] 62 147 
E[75] 326 180 
E[76] 325 194 
E[77] 321 331 
E[78] 324 187 
E[79] 68 148 
E[80] 321 329 
E[81] 322 329 
E[82] 322 326 
E[83] 203 229 
E[84] 202 174 
E[85] 202 182 
E[86] 201 224 
E[87] 200 230 
E[88] 199 228 
E[89] 198 203 
E[90] 198 185 
E[91] 146 65 
E[92] 146 177 
E[93] 197 200 
E[94] 197 201 
E[95] 196 222 
E[96] 195 201 
E[97] 194 200 
E[98] 194 186 
E[99] 193 181 
E[100] 192 225 
E[101] 192 195 
E[102] 191 203 
E[103] 191 196 
E[104] 190 196 
E[105] 190 199 
E[106] 147 146 
E[107] 148 144 
E[108] 148 193 
E[109] 303 189 
E[110] 365 307 
E[111] 364 143 
E[112] 364 318 
E[113] 363 330 
E[114] 362 303 
E[115] 362 312 
E[116] 361 303 
E[117] 361 363 
E[118] 360 321 
E[119] 359 360 
E[120] 359 363 
E[121] 69 145 
E[122] 63 77 
E[123] 357 360 
E[124] 356 306 
E[125] 355 311 
E[126] 354 304 
E[127] 354 365 
E[128] 353 317 
E[129] 353 309 
E[130] 352 322 
E[131] 352 357 
E[132] 351 362 
E[133] 351 356 
E[134] 350 308 
E[135] 319 191 
E[136] 318 193 
E[137] 317 320 
E[138] 317 319 
E[139] 316 190 
E[140] 315 326 
E[141] 315 318 
E[142] 314 319 
E[143] 313 197 
E[144] 312 195 
E[145] 311 313 
E[146] 311 325 
E[147] 310 316 
E[148] 310 314 
E[149] 145 62 
E[150] 309 320 
E[151] 308 324 
E[152] 308 316 
E[153] 307 332 
E[154] 307 145 
E[155] 306 312 
E[156] 306 313 
E[157] 305 325 
E[158] 305 309 
E[159] 143 68 
E[160] 304 324 
E[161] 103 163 
E[162] 89 172 
E[163] 124 100 
E[164] 124 92 
E[165] 125 101 
E[166] 125 97 
E[167] 126 94 
E[168] 126 100 
E[169] 128 96 
E[170] 130 103 
E[171] 130 94 
E[172] 66 165 
E[173] 67 61 
E[174] 135 162 
E[175] 135 101 
E[176] 136 85 
E[177] 210 215 
E[178] 210 128 
E[179] 209 124 
E[180] 137 102 
E[181] 137 209 
E[182] 208 160 
E[183] 208 136 
E[184] 138 99 
E[185] 138 136 
E[186] 81 79 
E[187] 84 83 
E[188] 85 82 
E[189] 86 79 
E[190] 160 82 
E[191] 160 87 
E[192] 91 87 
E[193] 162 86 
E[194] 93 90 
E[195] 80 88 
E[196] 95 92 
E[197] 96 84 
E[198] 80 89 
E[199] 165 81 
E[200] 163 91 
E[201] 132 83 
E[202] 99 98 
E[203] 219 165 
E[204] 219 162 
E[205] 88 149 
E[206] 131 90 
E[207] 131 97 
E[208] 129 93 
E[209] 129 132 
E[210] 102 95 
E[211] 215 132 
E[212] 227 238 
E[213] 226 215 
E[214] 225 231 
E[215] 224 233 
E[216] 224 231 
E[217] 67 142 
E[218] 222 234 
E[219] 222 229 
E[220] 179 239 
E[221] 179 226 
E[222] 178 225 
E[223] 178 226 
E[224] 175 125 
E[225] 174 205 
E[226] 180 175 
E[227] 180 174 
E[228] 177 227 
E[229] 64 141 
E[230] 144 235 
E[231] 144 64 
E[232] 181 237 
E[233] 181 175 
E[234] 182 179 
E[235] 185 207 
E[236] 186 204 
E[237] 186 185 
E[238] 139 128 
E[239] 139 98 
E[240] 207 208 
E[241] 206 219 
E[242] 205 131 
E[243] 204 138 
E[244] 239 129 
E[245] 239 205 
E[246] 238 126 
E[247] 237 135 
E[248] 236 163 
E[249] 236 207 
E[250] 235 206 
E[251] 235 237 
E[252] 234 130 
E[253] 233 139 
E[254] 141 66 
E[255] 141 206 
E[256] 231 210 
E[257] 230 204 
E[258] 230 233 
E[259] 229 236 
E[260] 228 234 
E[261] 228 238 
E[262] 65 137 
E[263] 227 209 
E[264] 358 348 
E[265] 358 241 
E[266] 323 286 
E[267] 327 242 
E[268] 327 348 
E[269] 328 256 
E[270] 115 78 
E[271] 183 257 
E[272] 176 276 
E[273] 223 241 
E[274] 223 323 
E[275] 110 109 
E[276] 211 242 
E[277] 134 272 
E[278] 213 323 
E[279] 213 328 
E[280] 214 283 
E[281] 122 115 
E[282] 122 176 
E[283] 218 271 
E[284] 133 282 
E[285] 133 134 
E[286] 220 287 
E[287] 220 218 
E[288] 221 183 
E[289] 166 281 
E[290] 168 169 
E[291] 217 183 
E[292] 276 294 
E[293] 275 301 
E[294] 275 281 
E[295] 273 284 
E[296] 272 291 
E[297] 272 273 
E[298] 167 76 
E[299] 73 155 
E[300] 78 154 
E[301] 271 276 
E[302] 271 290 
E[303] 274 282 
E[304] 274 278 
E[305] 297 277 
E[306] 297 167 
E[307] 73 118 
E[308] 241 292 
E[309] 242 275 
E[310] 169 167 
E[311] 169 109 
E[312] 256 296 
E[313] 256 280 
E[314] 257 285 
E[315] 257 279 
E[316] 337 278 
E[317] 346 277 
E[318] 346 337 
E[319] 348 298 
E[320] 112 158 
E[321] 155 218 
E[322] 155 112 
E[323] 113 171 
E[324] 113 156 
E[325] 153 156 
E[326] 153 212 
E[327] 184 211 
E[328] 184 327 
E[329] 150 221 
E[330] 121 134 
E[331] 120 159 
E[332] 120 111 
E[333] 119 122 
E[334] 118 151 
E[335] 117 157 
E[336] 172 184 
E[337] 172 117 
E[338] 116 171 
E[339] 173 217 
E[340] 114 119 
E[341] 114 158 
E[342] 104 150 
E[343] 104 173 
E[344] 164 232 
E[345] 164 121 
E[346] 149 358 
E[347] 149 116 
E[348] 217 214 
E[349] 216 273 
E[350] 216 214 
E[351] 170 274 
E[352] 212 328 
E[353] 212 221 
E[354] 161 297 
E[355] 161 168 
E[356] 105 110 
E[357] 105 168 
E[358] 77 153 
E[359] 159 346 
E[360] 157 211 
E[361] 157 166 
E[362] 106 161 
E[363] 156 213 
E[364] 107 133 
E[365] 107 170 
E[366] 108 159 
E[367] 108 106 
E[368] 152 170 
E[369] 152 337 
E[370] 151 220 
E[371] 151 166 
E[372] 232 216 
E[373] 158 176 
E[374] 111 152 
E[375] 171 223 
E[376] 267 341 
E[377] 266 359 
E[378] 265 361 
E[379] 264 338 
E[380] 264 345 
E[381] 263 265 
E[382] 263 269 
E[383] 262 338 
E[384] 261 314 
E[385] 260 265 
E[386] 260 266 
E[387] 259 269 
E[388] 259 262 
E[389] 258 339 
E[390] 258 261 
E[391] 123 72 
E[392] 123 343 
E[393] 74 140 
E[394] 61 164 
E[395] 255 357 
E[396] 254 266 
E[397] 254 255 
E[398] 253 268 
E[399] 253 339 
E[400] 252 261 
E[401] 252 336 
E[402] 251 335 
E[403] 127 74 
E[404] 349 356 
E[405] 349 355 
E[406] 70 143 
E[407] 347 304 
E[408] 347 350 
E[409] 63 150 
E[410] 140 365 
E[411] 140 69 
E[412] 345 355 
E[413] 344 305 
E[414] 344 345 
E[415] 343 364 
E[416] 342 315 
E[417] 341 347 
E[418] 340 352 
E[419] 339 353 
E[420] 338 349 
E[421] 72 70 
E[422] 336 310 
E[423] 335 350 
E[424] 335 336 
E[425] 334 342 
E[426] 334 340 
E[427] 270 343 
E[428] 270 342 
E[429] 269 351 
E[430] 268 344 
E[431] 267 354 
E[432] 295 262 
E[433] 295 296 
E[434] 294 249 
E[435] 293 259 
E[436] 154 75 
E[437] 154 294 
E[438] 292 300 
E[439] 292 293 
E[440] 291 252 
E[441] 290 246 
E[442] 289 248 
E[443] 288 251 
E[444] 288 291 
E[445] 287 290 
E[446] 287 289 
E[447] 286 295 
E[448] 286 293 
E[449] 285 253 
E[450] 284 258 
E[451] 283 285 
E[452] 283 284 
E[453] 282 288 
E[454] 281 289 
E[455] 280 240 
E[456] 279 243 
E[457] 279 280 
E[458] 278 245 
E[459] 277 299 
E[460] 250 267 
E[461] 250 127 
E[462] 249 270 
E[463] 248 340 
E[464] 248 255 
E[465] 247 341 
E[466] 247 251 
E[467] 246 334 
E[468] 246 249 
E[469] 245 247 
E[470] 244 264 
E[471] 75 123 
E[472] 243 244 
E[473] 243 268 
E[474] 76 127 
E[475] 142 71 
E[476] 142 232 
E[477] 240 244 
E[478] 302 260 
E[479] 301 254 
E[480] 301 302 
E[481] 300 263 
E[482] 299 245 
E[483] 299 250 
E[484] 298 302 
E[485] 298 300 
E[486] 71 173 
E[487] 296 240 

C[0] 5 : 0 97 131 90 26  Ext
C[1] 5 : 1 94 126 100 36  Ext
C[2] 5 : 2 102 137 65 4  Ext
C[3] 5 : 3 66 165 81 25  Ext
C[4] 6 : 4 65 146 147 62 6  Ext
C[5] 5 : 5 64 141 66 3  Ext
C[6] 5 : 6 62 145 69 8  Ext
C[7] 6 : 7 68 148 144 64 5  Ext
C[8] 5 : 8 69 140 74 10  Ext
C[9] 5 : 9 70 143 68 7  Ext
C[10] 5 : 10 74 127 76 13  Ext
C[11] 4 : 11 72 70 9  Ext
C[12] 5 : 12 75 123 72 11  Ext
C[13] 6 : 13 76 167 169 109 15  Ext
C[14] 5 : 14 78 154 75 12  Ext
C[15] 4 : 15 109 110 16  Ext
C[16] 4 : 16 110 105 47  Ext
C[17] 4 : 17 115 78 14  Ext
C[18] 4 : 18 83 84 20  Ext
C[19] 6 : 19 93 129 132 83 18  Ext
C[20] 4 : 20 84 96 32  Ext
C[21] 5 : 21 82 160 87 23  Ext
C[22] 4 : 22 79 86 24  Ext
C[23] 4 : 23 87 91 27  Ext
C[24] 6 : 24 86 162 135 101 29  Ext
C[25] 4 : 25 81 79 22  Ext
C[26] 4 : 26 90 93 19  Ext
C[27] 5 : 27 91 163 103 28  Ext
C[28] 5 : 28 103 130 94 1  Ext
C[29] 5 : 29 101 125 97 0  Ext
C[30] 4 : 30 85 82 21  Ext
C[31] 6 : 31 99 138 136 85 30  Ext
C[32] 6 : 32 96 128 139 98 35  Ext
C[33] 4 : 33 92 95 34  Ext
C[34] 4 : 34 95 102 2  Ext
C[35] 4 : 35 98 99 31  Ext
C[36] 5 : 36 100 124 92 33  Ext
C[37] 5 : 37 119 122 115 17  Ext
C[38] 6 : 38 111 152 170 107 42  Ext
C[39] 5 : 39 108 159 120 44  Ext
C[40] 5 : 40 121 164 61 55  Ext
C[41] 6 : 41 77 153 156 113 48  Ext
C[42] 6 : 42 107 133 134 121 40  Ext
C[43] 5 : 43 73 155 112 49  Ext
C[44] 4 : 44 120 111 38  Ext
C[45] 4 : 45 118 73 43  Ext
C[46] 4 : 46 106 108 39  Ext
C[47] 6 : 47 105 168 161 106 46  Ext
C[48] 5 : 48 113 171 116 54  Ext
C[49] 5 : 49 112 158 114 50  Ext
C[50] 4 : 50 114 119 37  Ext
C[51] 7 : 51 117 157 166 151 118 45  Ext
C[52] 4 : 52 63 77 41  Ext
C[53] 5 : 53 104 150 63 52  Ext
C[54] 5 : 54 116 149 88 57  Ext
C[55] 4 : 55 61 67 59  Ext
C[56] 4 : 56 80 89 60  Ext
C[57] 4 : 57 88 80 56  Ext
C[58] 5 : 58 71 173 104 53  Ext
C[59] 5 : 59 67 142 71 58  Ext
C[60] 5 : 60 89 172 117 51  Ext
C[61] 9 : 358 348 327 184 172 89 80 88 149 
C[62] 5 : 164 232 142 67 61 
C[63] 6 : 221 212 153 77 63 150 
C[64] 7 : 232 216 214 217 173 71 142 
C[65] 6 : 151 220 218 155 73 118 
C[66] 6 : 223 241 358 149 116 171 
C[67] 7 : 134 272 273 216 232 164 121 
C[68] 6 : 217 183 221 150 104 173 
C[69] 5 : 176 122 119 114 158 
C[70] 5 : 211 157 117 172 184 
C[71] 6 : 346 337 152 111 120 159 
C[72] 4 : 327 242 211 184 
C[73] 5 : 328 213 156 153 212 
C[74] 6 : 213 323 223 171 113 156 
C[75] 7 : 218 271 276 176 158 112 155 
C[76] 6 : 281 289 287 220 151 166 
C[77] 5 : 337 278 274 170 152 
C[78] 7 : 297 277 346 159 108 106 161 
C[79] 5 : 274 282 133 107 170 
C[80] 6 : 242 275 281 166 157 211 
C[81] 5 : 109 169 168 105 110 
C[82] 5 : 169 167 297 161 168 
C[83] 8 : 257 279 280 256 328 212 221 183 
C[84] 5 : 273 284 283 214 216 
C[85] 6 : 283 285 257 183 217 214 
C[86] 5 : 287 290 271 218 220 
C[87] 6 : 282 288 291 272 134 133 
C[88] 7 : 276 294 154 78 115 122 176 
C[89] 7 : 296 295 286 323 213 328 256 
C[90] 6 : 286 293 292 241 223 323 
C[91] 7 : 298 302 301 275 242 327 348 
C[92] 6 : 292 300 298 348 358 241 
C[93] 6 : 299 245 278 337 346 277 
C[94] 6 : 253 268 243 279 257 285 
C[95] 4 : 240 296 256 280 
C[96] 7 : 76 127 250 299 277 297 167 
C[97] 7 : 245 247 251 288 282 274 278 
C[98] 6 : 246 249 294 276 271 290 
C[99] 7 : 252 261 258 284 273 272 291 
C[100] 7 : 254 255 248 289 281 275 301 
C[101] 5 : 243 244 240 280 279 
C[102] 6 : 258 339 253 285 283 284 
C[103] 5 : 262 259 293 286 295 
C[104] 7 : 248 340 334 246 290 287 289 
C[105] 6 : 251 335 336 252 291 288 
