J[135] 47.000000 -84.000000 
J[136] 590.000000 -185.000000 
J[137] 69.000000 -180.000000 
J[138] 243.000000 -85.000000 
J[139] 590.000000 -164.000000 
J[140] 231.000000 -86.000000 
J[141] 488.000000 -88.000000 
J[142] 501.000000 -318.000000 
J[143] 481.000000 -317.000000 
J[144] 293.000000 -89.000000 
J[145] 565.000000 -315.000000 
J[146] 345.000000 -90.000000 
J[147] 365.000000 -85.000000 
J[148] 534.000000 -307.000000 
J[149] 530.000000 -307.000000 
J[150] 607.000000 -304.000000 
J[151] 327.000000 -92.000000 
J[152] 453.000000 -302.000000 
J[153] 273.000000 -94.000000 
J[154] 319.000000 -299.000000 
J[155] 339.000000 -295.000000 
J[156] 398.000000 -294.000000 
J[157] 425.000000 -76.000000 
J[158] 282.000000 -292.000000 
J[159] 425.000000 -291.000000 
J[160] 367.000000 -289.000000 
J[161] 169.000000 -58.000000 
J[162] 587.000000 -277.000000 
J[163] 389.000000 -75.000000 
J[164] 580.000000 -268.000000 
J[165] 585.000000 -121.000000 
J[166] 591.000000 -131.000000 
J[167] 198.000000 -70.000000 
J[168] 69.000000 -119.000000 
J[169] 52.000000 -146.000000 
J[170] 110.000000 -69.000000 
J[171] 413.000000 -266.000000 
J[172] 254.000000 -264.000000 
J[173] 497.000000 -263.000000 
J[174] 308.000000 -263.000000 
J[175] 518.000000 -112.000000 
J[176] 452.000000 -137.000000 
J[177] 571.000000 -137.000000 
J[178] 188.000000 -81.000000 
J[179] 488.000000 -258.000000 
J[180] 333.000000 -138.000000 
J[181] 533.000000 -255.000000 
J[182] 450.000000 -255.000000 
J[183] 469.000000 -99.000000 
J[184] 341.000000 -136.000000 
J[185] 278.000000 -267.000000 
J[186] 223.000000 -136.000000 
J[187] 507.000000 -268.000000 
J[188] 533.000000 -268.000000 
J[189] 568.000000 -268.000000 
J[190] 204.000000 -135.000000 
J[191] 163.000000 -134.000000 
J[192] 395.000000 -269.000000 
J[193] 465.000000 -269.000000 
J[194] 472.000000 -269.000000 
J[195] 398.000000 -270.000000 
J[196] 333.000000 -271.000000 
J[197] 287.000000 -273.000000 
J[198] 323.000000 -273.000000 
J[199] 480.000000 -234.000000 
J[200] 569.000000 -234.000000 
J[201] 394.000000 -235.000000 
J[202] 248.000000 -236.000000 
J[203] 395.000000 -236.000000 
J[204] 548.000000 -236.000000 
J[205] 511.000000 -237.000000 
J[206] 504.000000 -239.000000 
J[207] 155.000000 -240.000000 
J[208] 395.000000 -240.000000 
J[209] 369.000000 -141.000000 
J[210] 530.000000 -140.000000 
J[211] 175.000000 -242.000000 
J[212] 314.000000 -243.000000 
J[213] 548.000000 -243.000000 
J[214] 268.000000 -244.000000 
J[215] 270.000000 -244.000000 
J[216] 305.000000 -244.000000 
J[217] 474.000000 -244.000000 
J[218] 166.000000 -140.000000 
J[219] 286.000000 -139.000000 
J[220] 167.000000 -246.000000 
J[221] 309.000000 -246.000000 
J[222] 282.000000 -248.000000 
J[223] 342.000000 -248.000000 
J[224] 337.000000 -249.000000 
J[225] 439.000000 -252.000000 
J[226] 378.000000 -253.000000 
J[227] 438.000000 -253.000000 
J[228] 192.000000 -254.000000 
J[229] 365.000000 -254.000000 
J[230] 420.000000 -255.000000 
J[231] 97.000000 -113.000000 
J[232] 525.000000 -301.000000 
J[233] 457.000000 -125.000000 
J[234] 503.000000 -302.000000 
J[235] 575.000000 -303.000000 
J[236] 142.000000 -125.000000 
J[237] 468.000000 -124.000000 
J[238] 313.000000 -124.000000 
J[239] 240.000000 -124.000000 
J[240] 453.000000 -91.000000 
J[241] 97.000000 -124.000000 
J[242] 181.000000 -113.000000 
J[243] 412.000000 -89.000000 
J[244] 400.000000 -89.000000 
J[245] 501.000000 -120.000000 
J[246] 424.000000 -80.000000 
J[247] 500.000000 -120.000000 
J[248] 568.000000 -119.000000 
J[249] 403.000000 -119.000000 
J[250] 84.000000 -88.000000 
J[251] 346.000000 -118.000000 
J[252] 314.000000 -117.000000 
J[253] 163.000000 -87.000000 
J[254] 150.000000 -87.000000 
J[255] 241.000000 -117.000000 
J[256] 201.000000 -117.000000 
J[257] 421.000000 -115.000000 
J[258] 365.000000 -114.000000 
J[259] 318.000000 -114.000000 
J[260] 285.000000 -114.000000 
J[261] 423.000000 -113.000000 
J[262] 545.000000 -275.000000 
J[263] 365.000000 -277.000000 
J[264] 509.000000 -277.000000 
J[265] 291.000000 -133.000000 
J[266] 289.000000 -278.000000 
J[267] 364.000000 -278.000000 
J[268] 443.000000 -278.000000 
J[269] 340.000000 -279.000000 
J[270] 428.000000 -279.000000 
J[271] 118.000000 -81.000000 
J[272] 482.000000 -98.000000 
J[273] 545.000000 -281.000000 
J[274] 111.000000 -98.000000 
J[275] 218.000000 -97.000000 
J[276] 455.000000 -284.000000 
J[277] 314.000000 -285.000000 
J[278] 134.000000 -129.000000 
J[279] 525.000000 -289.000000 
J[280] 480.000000 -128.000000 
J[281] 459.000000 -291.000000 
J[282] 103.000000 -128.000000 
J[283] 555.000000 -292.000000 
J[284] 558.000000 -127.000000 
J[285] 483.000000 -293.000000 
J[286] 493.000000 -293.000000 
J[287] 572.000000 -293.000000 
J[288] 536.000000 -127.000000 
J[289] 194.000000 -95.000000 
J[290] 142.000000 -126.000000 
J[291] 485.000000 -295.000000 
J[292] 82.000000 -126.000000 
J[293] 442.000000 -94.000000 
J[294] 406.000000 -174.000000 
J[295] 481.000000 -147.000000 
J[296] 266.000000 -175.000000 
J[297] 563.000000 -177.000000 
J[298] 242.000000 -178.000000 
J[299] 364.000000 -178.000000 
J[300] 400.000000 -178.000000 
J[301] 76.000000 -179.000000 
J[302] 98.000000 -179.000000 
J[303] 189.000000 -147.000000 
J[304] 81.000000 -181.000000 
J[305] 429.000000 -181.000000 
J[306] 556.000000 -181.000000 
J[307] 521.000000 -182.000000 
J[308] 123.000000 -184.000000 
J[309] 204.000000 -184.000000 
J[310] 499.000000 -184.000000 
J[311] 477.000000 -185.000000 
J[312] 353.000000 -112.000000 
J[313] 121.000000 -186.000000 
J[314] 148.000000 -187.000000 
J[315] 183.000000 -187.000000 
J[316] 231.000000 -187.000000 
J[317] 212.000000 -188.000000 
J[318] 360.000000 -189.000000 
J[319] 488.000000 -190.000000 
J[320] 321.000000 -191.000000 
J[321] 312.000000 -193.000000 
J[322] 437.000000 -193.000000 
J[323] 121.000000 -195.000000 
J[324] 74.000000 -196.000000 
J[325] 152.000000 -196.000000 
J[326] 182.000000 -112.000000 
J[327] 234.000000 -151.000000 
J[328] 408.000000 -151.000000 
J[329] 474.000000 -151.000000 
J[330] 565.000000 -151.000000 
J[331] 496.000000 -152.000000 
J[332] 542.000000 -153.000000 
J[333] 95.000000 -154.000000 
J[334] 315.000000 -155.000000 
J[335] 297.000000 -156.000000 
J[336] 80.000000 -157.000000 
J[337] 107.000000 -159.000000 
J[338] 193.000000 -159.000000 
J[339] 153.000000 -160.000000 
J[340] 67.000000 -149.000000 
J[341] 226.000000 -163.000000 
J[342] 577.000000 -163.000000 
J[343] 432.000000 -110.000000 
J[344] 257.000000 -148.000000 
J[345] 206.000000 -165.000000 
J[346] 465.000000 -165.000000 
J[347] 347.000000 -166.000000 
J[348] 445.000000 -166.000000 
J[349] 535.000000 -166.000000 
J[350] 334.000000 -168.000000 
J[351] 272.000000 -170.000000 
J[352] 535.000000 -170.000000 
J[353] 163.000000 -171.000000 
J[354] 274.000000 -171.000000 
J[355] 293.000000 -110.000000 
J[356] 378.000000 -173.000000 
J[357] 173.000000 -174.000000 
J[358] 460.000000 -217.000000 
J[359] 376.000000 -143.000000 
J[360] 303.000000 -218.000000 
J[361] 218.000000 -107.000000 
J[362] 353.000000 -143.000000 
J[363] 166.000000 -221.000000 
J[364] 341.000000 -221.000000 
J[365] 132.000000 -107.000000 
J[366] 420.000000 -222.000000 
J[367] 161.000000 -223.000000 
J[368] 348.000000 -223.000000 
J[369] 394.000000 -142.000000 
J[370] 479.000000 -225.000000 
J[371] 170.000000 -82.000000 
J[372] 195.000000 -226.000000 
J[373] 290.000000 -226.000000 
J[374] 319.000000 -226.000000 
J[375] 350.000000 -226.000000 
J[376] 175.000000 -227.000000 
J[377] 233.000000 -227.000000 
J[378] 264.000000 -142.000000 
J[379] 277.000000 -228.000000 
J[380] 519.000000 -228.000000 
J[381] 145.000000 -82.000000 
J[382] 435.000000 -141.000000 
J[383] 436.000000 -231.000000 
J[384] 556.000000 -231.000000 
J[385] 113.000000 -103.000000 
J[386] 79.000000 -103.000000 
J[387] 205.000000 -233.000000 
J[388] 580.000000 -233.000000 
J[389] 246.000000 -234.000000 
J[390] 273.000000 -196.000000 
J[391] 508.000000 -146.000000 
J[392] 254.000000 -110.000000 
J[393] 429.000000 -146.000000 
J[394] 336.000000 -198.000000 
J[395] 384.000000 -108.000000 
J[396] 173.000000 -108.000000 
J[397] 175.000000 -200.000000 
J[398] 367.000000 -201.000000 
J[399] 173.000000 -202.000000 
J[400] 457.000000 -202.000000 
J[401] 393.000000 -203.000000 
J[402] 555.000000 -203.000000 
J[403] 394.000000 -204.000000 
J[404] 253.000000 -205.000000 
J[405] 296.000000 -205.000000 
J[406] 262.000000 -107.000000 
J[407] 139.000000 -216.000000 
J[408] 375.000000 -107.000000 
J[409] 517.000000 -215.000000 
J[410] 259.000000 -215.000000 
J[411] 509.000000 -145.000000 
J[412] 495.000000 -214.000000 
J[413] 417.000000 -212.000000 
J[414] 226.000000 -212.000000 
J[415] 198.000000 -212.000000 
J[416] 139.000000 -211.000000 
J[417] 86.000000 -211.000000 
J[418] 546.000000 -210.000000 
J[419] 522.000000 -209.000000 
J[420] 213.000000 -207.000000 
J[421] 252.000000 -206.000000 
J[422] 131.000000 -159.000000 

E[0] 4 65  Ext
E[1] 67 1  Ext
E[2] 68 3  Ext
E[3] 69 2  Ext
E[4] 70 5  Ext
E[5] 72 6  Ext
E[6] 7 71  Ext
E[7] 73 8  Ext
E[8] 75 9  Ext
E[9] 10 76  Ext
E[10] 78 11  Ext
E[11] 12 79  Ext
E[12] 105 13  Ext
E[13] 107 14  Ext
E[14] 15 109  Ext
E[15] 90 16  Ext
E[16] 17 110  Ext
E[17] 56 108  Ext
E[18] 57 115  Ext
E[19] 82 18  Ext
E[20] 84 22  Ext
E[21] 87 21  Ext
E[22] 88 19  Ext
E[23] 89 23  Ext
E[24] 91 20  Ext
E[25] 92 26  Ext
E[26] 93 24  Ext
E[27] 96 25  Ext
E[28] 97 30  Ext
E[29] 98 27  Ext
E[30] 99 28  Ext
E[31] 100 29  Ext
E[32] 102 31  Ext
E[33] 33 103  Ext
E[34] 58 34  Ext
E[35] 59 32  Ext
E[36] 61 35  Ext
E[37] 62 36  Ext
E[38] 63 0  Ext
E[39] 40 111  Ext
E[40] 44 83  Ext
E[41] 37 114  Ext
E[42] 42 81  Ext
E[43] 45 80  Ext
E[44] 41 85  Ext
E[45] 39 86  Ext
E[46] 38 113  Ext
E[47] 46 66  Ext
E[48] 47 77  Ext
E[49] 48 64  Ext
E[50] 49 74  Ext
E[51] 53 60  Ext
E[52] 52 112  Ext
E[53] 51 94  Ext
E[54] 43 106  Ext
E[55] 54 101  Ext
E[56] 50 104  Ext
E[57] 55 95  Ext
E[58] 377 389 
E[59] 377 387 
E[60] 376 211 
E[61] 375 223 
E[62] 65 62 
E[63] 375 201 
E[64] 374 212 
E[65] 373 216 
E[66] 373 379 
E[67] 360 373 
E[68] 372 387 
E[69] 372 376 
E[70] 379 215 
E[71] 60 64 
E[72] 370 199 
E[73] 360 374 
E[74] 368 375 
E[75] 68 67 
E[76] 367 207 
E[77] 366 383 
E[78] 366 203 
E[79] 60 106 
E[80] 364 368 
E[81] 364 374 
E[82] 363 376 
E[83] 130 63 
E[84] 130 67 
E[85] 363 367 
E[86] 212 224 
E[87] 212 221 
E[88] 211 228 
E[89] 211 220 
E[90] 125 61 
E[91] 208 230 
E[92] 208 226 
E[93] 207 220 
E[94] 207 125 
E[95] 206 173 
E[96] 205 181 
E[97] 205 206 
E[98] 204 213 
E[99] 203 208 
E[100] 202 118 
E[101] 202 214 
E[102] 201 203 
E[103] 200 120 
E[104] 199 206 
E[105] 199 217 
E[106] 389 202 
E[107] 388 124 
E[108] 388 200 
E[109] 387 228 
E[110] 63 125 
E[111] 161 371 
E[112] 384 200 
E[113] 384 204 
E[114] 383 225 
E[115] 380 204 
E[116] 380 205 
E[117] 403 413 
E[118] 402 133 
E[119] 402 418 
E[120] 401 403 
E[121] 400 358 
E[122] 399 363 
E[123] 398 401 
E[124] 398 368 
E[125] 397 415 
E[126] 397 399 
E[127] 71 70 
E[128] 394 364 
E[129] 134 71 
E[130] 72 133 
E[131] 390 405 
E[132] 390 404 
E[133] 325 416 
E[134] 325 399 
E[135] 324 417 
E[136] 324 134 
E[137] 323 416 
E[138] 323 417 
E[139] 322 400 
E[140] 322 413 
E[141] 321 405 
E[142] 320 394 
E[143] 320 321 
E[144] 319 412 
E[145] 318 398 
E[146] 318 394 
E[147] 317 420 
E[148] 316 404 
E[149] 131 388 
E[150] 131 65 
E[151] 358 370 
E[152] 358 383 
E[153] 126 381 
E[154] 407 367 
E[155] 407 130 
E[156] 64 123 
E[157] 70 69 
E[158] 409 380 
E[159] 410 379 
E[160] 410 389 
E[161] 132 68 
E[162] 132 69 
E[163] 412 370 
E[164] 412 409 
E[165] 133 131 
E[166] 413 366 
E[167] 414 377 
E[168] 415 372 
E[169] 416 407 
E[170] 417 132 
E[171] 418 384 
E[172] 419 409 
E[173] 419 418 
E[174] 420 414 
E[175] 420 415 
E[176] 421 410 
E[177] 421 414 
E[178] 405 360 
E[179] 404 421 
E[180] 403 201 
E[181] 283 148 
E[182] 158 96 
E[183] 158 100 
E[184] 281 152 
E[185] 281 285 
E[186] 159 92 
E[187] 159 156 
E[188] 279 232 
E[189] 160 98 
E[190] 160 99 
E[191] 277 154 
E[192] 276 281 
E[193] 102 100 
E[194] 95 126 
E[195] 103 97 
E[196] 273 283 
E[197] 273 279 
E[198] 101 104 
E[199] 270 159 
E[200] 269 155 
E[201] 268 276 
E[202] 268 270 
E[203] 267 269 
E[204] 267 160 
E[205] 266 158 
E[206] 266 277 
E[207] 162 287 
E[208] 162 103 
E[209] 264 279 
E[210] 264 286 
E[211] 263 267 
E[212] 262 273 
E[213] 84 82 
E[214] 142 87 
E[215] 142 88 
E[216] 143 88 
E[217] 143 89 
E[218] 145 82 
E[219] 145 91 
E[220] 96 93 
E[221] 148 91 
E[222] 149 87 
E[223] 149 148 
E[224] 150 84 
E[225] 97 150 
E[226] 235 150 
E[227] 235 145 
E[228] 234 142 
E[229] 152 89 
E[230] 152 92 
E[231] 232 149 
E[232] 232 234 
E[233] 94 95 
E[234] 154 93 
E[235] 291 143 
E[236] 155 99 
E[237] 155 154 
E[238] 94 170 
E[239] 156 98 
E[240] 287 235 
E[241] 286 234 
E[242] 286 291 
E[243] 285 291 
E[244] 283 287 
E[245] 179 194 
E[246] 122 59 
E[247] 122 61 
E[248] 181 188 
E[249] 182 193 
E[250] 230 171 
E[251] 229 263 
E[252] 228 121 
E[253] 227 268 
E[254] 227 230 
E[255] 226 192 
E[256] 226 229 
E[257] 225 227 
E[258] 225 182 
E[259] 224 196 
E[260] 223 229 
E[261] 223 224 
E[262] 222 185 
E[263] 221 174 
E[264] 220 122 
E[265] 161 126 
E[266] 124 120 
E[267] 124 62 
E[268] 217 179 
E[269] 217 182 
E[270] 216 221 
E[271] 216 222 
E[272] 215 222 
E[273] 214 172 
E[274] 214 215 
E[275] 213 189 
E[276] 213 181 
E[277] 198 277 
E[278] 197 266 
E[279] 196 269 
E[280] 196 198 
E[281] 195 156 
E[282] 194 285 
E[283] 193 276 
E[284] 193 194 
E[285] 192 195 
E[286] 192 263 
E[287] 101 161 
E[288] 164 162 
E[289] 189 262 
E[290] 189 164 
E[291] 188 262 
E[292] 187 188 
E[293] 179 173 
E[294] 121 59 
E[295] 121 58 
E[296] 120 164 
E[297] 118 58 
E[298] 118 117 
E[299] 174 197 
E[300] 174 198 
E[301] 173 187 
E[302] 172 117 
E[303] 172 185 
E[304] 171 195 
E[305] 171 270 
E[306] 117 102 
E[307] 185 197 
E[308] 104 167 
E[309] 187 264 
E[310] 326 256 
E[311] 326 242 
E[312] 105 165 
E[313] 343 233 
E[314] 343 261 
E[315] 355 252 
E[316] 355 260 
E[317] 392 255 
E[318] 395 249 
E[319] 396 236 
E[320] 396 242 
E[321] 408 258 
E[322] 408 395 
E[323] 406 260 
E[324] 406 392 
E[325] 361 255 
E[326] 274 385 
E[327] 272 183 
E[328] 272 247 
E[329] 108 116 
E[330] 108 128 
E[331] 116 248 
E[332] 183 237 
E[333] 107 129 
E[334] 74 163 
E[335] 386 129 
E[336] 386 231 
E[337] 385 231 
E[338] 385 365 
E[339] 128 175 
E[340] 129 168 
E[341] 365 236 
E[342] 361 256 
E[343] 237 280 
E[344] 238 180 
E[345] 238 265 
E[346] 239 378 
E[347] 239 186 
E[348] 241 282 
E[349] 241 292 
E[350] 165 166 
E[351] 245 411 
E[352] 247 280 
E[353] 247 245 
E[354] 248 284 
E[355] 248 165 
E[356] 249 369 
E[357] 168 292 
E[358] 168 79 
E[359] 312 251 
E[360] 312 258 
E[361] 175 245 
E[362] 175 288 
E[363] 231 241 
E[364] 242 191 
E[365] 261 257 
E[366] 260 265 
E[367] 259 252 
E[368] 259 251 
E[369] 258 209 
E[370] 257 249 
E[371] 257 382 
E[372] 256 190 
E[373] 255 239 
E[374] 252 238 
E[375] 251 184 
E[376] 138 140 
E[377] 138 392 
E[378] 135 107 
E[379] 371 253 
E[380] 381 254 
E[381] 127 250 
E[382] 178 289 
E[383] 178 371 
E[384] 271 274 
E[385] 271 381 
E[386] 246 293 
E[387] 246 243 
E[388] 90 135 
E[389] 77 170 
E[390] 86 153 
E[391] 86 138 
E[392] 80 119 
E[393] 167 178 
E[394] 106 90 
E[395] 112 157 
E[396] 80 112 
E[397] 85 140 
E[398] 170 271 
E[399] 123 135 
E[400] 123 127 
E[401] 81 163 
E[402] 81 147 
E[403] 163 244 
E[404] 157 246 
E[405] 83 119 
E[406] 83 141 
E[407] 119 240 
E[408] 77 127 
E[409] 144 355 
E[410] 244 243 
E[411] 244 395 
E[412] 243 261 
E[413] 146 151 
E[414] 146 312 
E[415] 110 109 
E[416] 110 116 
E[417] 240 293 
E[418] 240 183 
E[419] 151 259 
E[420] 153 406 
E[421] 293 343 
E[422] 289 275 
E[423] 289 326 
E[424] 109 105 
E[425] 275 361 
E[426] 113 111 
E[427] 113 144 
E[428] 114 146 
E[429] 114 147 
E[430] 147 408 
E[431] 140 275 
E[432] 254 253 
E[433] 254 365 
E[434] 253 396 
E[435] 115 141 
E[436] 115 128 
E[437] 74 157 
E[438] 250 274 
E[439] 250 386 
E[440] 111 151 
E[441] 141 272 
E[442] 144 153 
E[443] 73 137 
E[444] 354 321 
E[445] 353 314 
E[446] 353 357 
E[447] 352 306 
E[448] 352 307 
E[449] 351 296 
E[450] 351 354 
E[451] 350 320 
E[452] 349 352 
E[453] 348 305 
E[454] 347 299 
E[455] 347 350 
E[456] 346 311 
E[457] 346 348 
E[458] 345 309 
E[459] 334 350 
E[460] 335 354 
E[461] 336 301 
E[462] 337 422 
E[463] 337 302 
E[464] 422 339 
E[465] 422 308 
E[466] 338 345 
E[467] 338 357 
E[468] 339 353 
E[469] 75 139 
E[470] 66 167 
E[471] 341 345 
E[472] 341 298 
E[473] 342 139 
E[474] 342 297 
E[475] 139 136 
E[476] 304 324 
E[477] 305 322 
E[478] 306 402 
E[479] 307 310 
E[480] 307 419 
E[481] 308 313 
E[482] 308 314 
E[483] 309 315 
E[484] 309 317 
E[485] 310 319 
E[486] 311 319 
E[487] 311 400 
E[488] 136 72 
E[489] 313 323 
E[490] 314 325 
E[491] 315 397 
E[492] 316 317 
E[493] 356 299 
E[494] 356 300 
E[495] 357 315 
E[496] 294 300 
E[497] 294 305 
E[498] 296 298 
E[499] 296 390 
E[500] 297 306 
E[501] 297 136 
E[502] 298 316 
E[503] 299 318 
E[504] 300 401 
E[505] 301 137 
E[506] 301 304 
E[507] 302 304 
E[508] 302 313 
E[509] 137 134 
E[510] 210 411 
E[511] 218 339 
E[512] 218 303 
E[513] 219 335 
E[514] 219 378 
E[515] 180 334 
E[516] 177 330 
E[517] 176 329 
E[518] 176 382 
E[519] 78 75 
E[520] 184 362 
E[521] 184 180 
E[522] 186 327 
E[523] 190 186 
E[524] 190 303 
E[525] 191 218 
E[526] 237 233 
E[527] 236 290 
E[528] 233 176 
E[529] 79 169 
E[530] 292 340 
E[531] 290 278 
E[532] 290 191 
E[533] 288 284 
E[534] 288 210 
E[535] 284 177 
E[536] 282 278 
E[537] 282 333 
E[538] 280 295 
E[539] 278 422 
E[540] 166 177 
E[541] 166 78 
E[542] 265 219 
E[543] 303 338 
E[544] 295 329 
E[545] 295 331 
E[546] 344 327 
E[547] 344 351 
E[548] 340 336 
E[549] 76 73 
E[550] 327 341 
E[551] 328 294 
E[552] 329 346 
E[553] 330 332 
E[554] 330 342 
E[555] 331 310 
E[556] 332 349 
E[557] 333 337 
E[558] 333 336 
E[559] 334 335 
E[560] 210 332 
E[561] 209 362 
E[562] 209 359 
E[563] 382 393 
E[564] 378 344 
E[565] 369 359 
E[566] 369 328 
E[567] 362 347 
E[568] 359 356 
E[569] 411 391 
E[570] 169 76 
E[571] 169 340 
E[572] 393 328 
E[573] 393 348 
E[574] 391 331 
E[575] 391 349 
E[576] 66 85 

C[0] 5 : 0 63 130 67 1  Ext
C[1] 4 : 1 67 68 3  Ext
C[2] 4 : 2 69 70 5  Ext
C[3] 5 : 3 68 132 69 2  Ext
C[4] 4 : 4 65 62 36  Ext
C[5] 4 : 5 70 71 7  Ext
C[6] 6 : 6 72 133 131 65 4  Ext
C[7] 6 : 7 71 134 137 73 8  Ext
C[8] 4 : 8 73 76 10  Ext
C[9] 6 : 9 75 139 136 72 6  Ext
C[10] 5 : 10 76 169 79 12  Ext
C[11] 4 : 11 78 75 9  Ext
C[12] 6 : 12 79 168 129 107 14  Ext
C[13] 6 : 13 105 165 166 78 11  Ext
C[14] 5 : 14 107 135 90 16  Ext
C[15] 4 : 15 109 105 13  Ext
C[16] 4 : 16 90 106 43  Ext
C[17] 4 : 17 110 109 15  Ext
C[18] 5 : 18 82 145 91 20  Ext
C[19] 5 : 19 88 143 89 23  Ext
C[20] 6 : 20 91 148 149 87 21  Ext
C[21] 5 : 21 87 142 88 19  Ext
C[22] 4 : 22 84 82 18  Ext
