E[147] 320 324 
E[148] 320 327 
E[149] 319 325 
E[150] 319 301 
E[151] 318 331 
E[152] 318 326 
E[153] 91 117 
E[154] 112 131 
E[155] 201 119 
E[156] 238 124 
E[157] 238 201 
E[158] 89 69 
E[159] 116 113 
E[160] 116 107 
E[161] 89 127 
E[162] 234 123 
E[163] 117 218 
E[164] 231 201 
E[165] 231 234 
E[166] 230 131 
E[167] 228 142 
E[168] 228 230 
E[169] 117 110 
E[170] 158 159 
E[171] 64 70 
E[172] 226 121 
E[173] 226 234 
E[174] 225 138 
E[175] 224 116 
E[176] 223 238 
E[177] 144 217 
E[178] 144 85 
E[179] 103 111 
E[180] 119 111 
E[181] 102 119 
E[182] 124 103 
E[183] 106 108 
E[184] 106 156 
E[185] 94 124 
E[186] 93 94 
E[187] 90 93 
E[188] 142 99 
E[189] 142 105 
E[190] 123 102 
E[191] 121 99 
E[192] 121 123 
E[193] 100 71 
E[194] 100 165 
E[195] 158 211 
E[196] 138 114 
E[197] 138 115 
E[198] 91 58 
E[199] 113 114 
E[200] 131 105 
E[201] 88 62 
E[202] 87 60 
E[203] 200 172 
E[204] 200 167 
E[205] 129 88 
E[206] 199 122 
E[207] 133 70 
E[208] 133 65 
E[209] 197 223 
E[210] 197 173 
E[211] 69 159 
E[212] 143 61 
E[213] 143 86 
E[214] 195 199 
E[215] 195 225 
E[216] 66 127 
E[217] 141 139 
E[218] 141 86 
E[219] 192 133 
E[220] 140 129 
E[221] 140 65 
E[222] 190 140 
E[223] 189 192 
E[224] 189 190 
E[225] 134 107 
E[226] 137 90 
E[227] 137 223 
E[228] 220 224 
E[229] 220 225 
E[230] 110 144 
E[231] 62 134 
E[232] 139 112 
E[233] 167 228 
E[234] 179 230 
E[235] 179 139 
E[236] 159 215 
E[237] 178 224 
E[238] 178 134 
E[239] 125 64 
E[240] 77 67 
E[241] 60 125 
E[242] 59 137 
E[243] 77 166 
E[244] 172 226 
E[245] 173 231 
E[246] 122 115 
E[247] 122 61 
E[248] 79 162 
E[249] 232 169 
E[250] 232 175 
E[251] 68 148 
E[252] 161 214 
E[253] 233 181 
E[254] 146 196 
E[255] 145 146 
E[256] 145 221 
E[257] 235 260 
E[258] 236 232 
E[259] 237 170 
E[260] 202 227 
E[261] 202 237 
E[262] 85 104 
E[263] 147 63 
E[264] 147 109 
E[265] 203 302 
E[266] 204 290 
E[267] 205 235 
E[268] 205 204 
E[269] 206 168 
E[270] 207 229 
E[271] 208 203 
E[272] 208 204 
E[273] 181 191 
E[274] 177 263 
E[275] 175 279 
E[276] 171 246 
E[277] 170 297 
E[278] 169 277 
E[279] 168 175 
E[280] 168 196 
E[281] 180 198 
E[282] 180 171 
E[283] 174 198 
E[284] 174 170 
E[285] 176 177 
E[286] 176 169 
E[287] 221 312 
E[288] 221 171 
E[289] 222 191 
E[290] 222 177 
E[291] 78 158 
E[292] 152 63 
E[293] 152 149 
E[294] 227 299 
E[295] 229 227 
E[296] 229 193 
E[297] 157 209 
E[298] 157 92 
E[299] 163 212 
E[300] 164 176 
E[301] 165 236 
E[302] 165 164 
E[303] 166 207 
E[304] 162 202 
E[305] 162 166 
E[306] 74 163 
E[307] 104 109 
E[308] 215 210 
E[309] 216 213 
E[310] 101 163 
E[311] 101 164 
E[312] 95 157 
E[313] 217 147 
E[314] 218 217 
E[315] 218 216 
E[316] 108 150 
E[317] 219 205 
E[318] 219 215 
E[319] 71 155 
E[320] 67 95 
E[321] 209 194 
E[322] 209 207 
E[323] 210 233 
E[324] 210 235 
E[325] 211 233 
E[326] 212 222 
E[327] 212 211 
E[328] 150 206 
E[329] 150 146 
E[330] 151 174 
E[331] 213 152 
E[332] 153 180 
E[333] 153 151 
E[334] 154 237 
E[335] 92 68 
E[336] 214 213 
E[337] 214 203 
E[338] 155 236 
E[339] 156 206 
E[340] 156 155 
E[341] 96 153 
E[342] 97 145 
E[343] 97 96 
E[344] 98 151 
E[345] 98 154 
E[346] 283 243 
E[347] 282 251 
E[348] 120 126 
E[349] 280 285 
E[350] 280 120 
E[351] 278 255 
E[352] 118 76 
E[353] 276 254 
E[354] 276 282 
E[355] 132 216 
E[356] 73 118 
E[357] 274 282 
E[358] 274 240 
E[359] 273 278 
E[360] 273 118 
E[361] 272 278 
E[362] 271 242 
E[363] 270 249 
E[364] 270 271 
E[365] 269 241 
E[366] 268 247 
E[367] 268 272 
E[368] 267 268 
E[369] 266 248 
E[370] 252 325 
E[371] 251 315 
E[372] 251 256 
E[373] 249 253 
E[374] 249 252 
E[375] 248 252 
E[376] 248 254 
E[377] 247 310 
E[378] 76 128 
E[379] 160 161 
E[380] 245 320 
E[381] 245 247 
E[382] 244 329 
E[383] 243 318 
E[384] 242 253 
E[385] 241 244 
E[386] 241 242 
E[387] 240 256 
E[388] 239 245 
E[389] 239 240 
E[390] 285 316 
E[391] 284 243 
E[392] 284 244 
E[393] 283 285 
E[394] 312 281 
E[395] 312 261 
E[396] 321 280 
E[397] 323 272 
E[398] 290 259 
E[399] 294 273 
E[400] 83 75 
E[401] 149 72 
E[402] 149 321 
E[403] 297 267 
E[404] 299 297 
E[405] 299 323 
E[406] 302 321 
E[407] 302 290 
E[408] 191 275 
E[409] 193 323 
E[410] 193 294 
E[411] 194 294 
E[412] 148 83 
E[413] 148 194 
E[414] 196 261 
E[415] 198 264 
E[416] 78 74 
E[417] 181 257 
E[418] 265 239 
E[419] 72 120 
E[420] 263 270 
E[421] 263 266 
E[422] 262 276 
E[423] 264 265 
E[424] 264 267 
E[425] 275 269 
E[426] 275 271 
E[427] 132 161 
E[428] 277 266 
E[429] 279 277 
E[430] 279 262 
E[431] 281 274 
E[432] 75 73 
E[433] 160 208 
E[434] 246 281 
E[435] 246 265 
E[436] 250 284 
E[437] 257 269 
E[438] 259 283 
E[439] 259 250 
E[440] 260 250 
E[441] 260 257 
E[442] 261 262 

C[0] 5 : 0 86 143 61 2  Ext
C[1] 4 : 1 90 93 29  Ext
C[2] 5 : 2 61 122 115 28  Ext
C[3] 5 : 3 59 137 90 1  Ext
C[4] 4 : 4 87 84 5  Ext
C[5] 5 : 5 84 136 81 8  Ext
C[6] 5 : 6 82 135 59 3  Ext
C[7] 4 : 7 80 82 6  Ext
C[8] 6 : 8 81 130 128 76 9  Ext
C[9] 5 : 9 76 118 73 10  Ext
C[10] 4 : 10 73 75 12  Ext
C[11] 6 : 11 72 120 126 80 7  Ext
C[12] 4 : 12 75 83 14  Ext
C[13] 6 : 13 63 152 149 72 11  Ext
C[14] 5 : 14 83 148 68 15  Ext
C[15] 4 : 15 68 92 43  Ext
C[16] 5 : 16 109 147 63 13  Ext
C[17] 4 : 17 104 109 16  Ext
C[18] 4 : 18 103 111 19  Ext
C[19] 5 : 19 111 119 102 21  Ext
C[20] 5 : 20 94 124 103 18  Ext
C[21] 6 : 21 102 123 121 99 22  Ext
C[22] 5 : 22 99 142 105 24  Ext
C[23] 4 : 23 114 113 25  Ext
C[24] 5 : 24 105 131 112 26  Ext
C[25] 5 : 25 113 116 107 27  Ext
C[26] 6 : 26 112 139 141 86 0  Ext
C[27] 5 : 27 107 134 62 31  Ext
C[28] 5 : 28 115 138 114 23  Ext
C[29] 4 : 29 93 94 20  Ext
C[30] 5 : 30 64 125 60 34  Ext
C[31] 4 : 31 62 88 33  Ext
C[32] 4 : 32 70 64 30  Ext
C[33] 6 : 33 88 129 140 65 35  Ext
C[34] 4 : 34 60 87 4  Ext
C[35] 5 : 35 65 133 70 32  Ext
C[36] 6 : 36 98 151 153 96 39  Ext
C[37] 4 : 37 108 106 45  Ext
C[38] 5 : 38 79 154 98 36  Ext
C[39] 4 : 39 96 97 41  Ext
C[40] 6 : 40 77 166 162 79 38  Ext
C[41] 7 : 41 97 145 146 150 108 37  Ext
C[42] 4 : 42 95 67 46  Ext
C[43] 5 : 43 92 157 95 42  Ext
C[44] 6 : 44 100 165 164 101 49  Ext
C[45] 6 : 45 106 156 155 71 48  Ext
C[46] 4 : 46 67 77 40  Ext
C[47] 4 : 47 85 104 17  Ext
C[48] 4 : 48 71 100 44  Ext
C[49] 5 : 49 101 163 74 50  Ext
C[50] 4 : 50 74 78 57  Ext
C[51] 4 : 51 58 91 54  Ext
C[52] 5 : 52 110 144 85 47  Ext
C[53] 5 : 53 89 127 66 55  Ext
C[54] 5 : 54 91 117 110 52  Ext
C[55] 7 : 55 66 160 161 132 58 51  Ext
C[56] 4 : 56 69 89 53  Ext
C[57] 6 : 57 78 158 159 69 56  Ext
C[58] 6 : 216 218 117 91 58 132 
C[59] 5 : 218 217 144 110 117 
C[60] 6 : 159 215 219 127 89 69 
C[61] 7 : 205 204 208 160 66 127 219 
C[62] 5 : 214 213 216 132 161 
C[63] 6 : 163 212 211 158 78 74 
C[64] 6 : 211 233 210 215 159 158 
C[65] 6 : 147 109 104 85 144 217 
C[66] 5 : 150 206 156 106 108 
C[67] 5 : 155 236 165 100 71 
C[68] 7 : 157 209 207 166 77 67 95 
C[69] 5 : 202 237 154 79 162 
C[70] 5 : 208 203 214 161 160 
C[71] 5 : 210 235 205 219 215 
C[72] 7 : 152 63 147 217 218 216 213 
C[73] 7 : 176 177 222 212 163 101 164 
C[74] 6 : 207 229 227 202 162 166 
C[75] 6 : 232 169 176 164 165 236 
C[76] 6 : 68 148 194 209 157 92 
C[77] 6 : 170 174 151 98 154 237 
C[78] 7 : 180 171 221 145 97 96 153 
C[79] 7 : 168 175 232 236 155 156 206 
C[80] 7 : 302 321 149 152 213 214 203 
C[81] 5 : 174 198 180 153 151 
C[82] 5 : 196 168 206 150 146 
C[83] 6 : 222 191 181 233 211 212 
C[84] 6 : 181 257 260 235 210 233 
C[85] 6 : 194 294 193 229 207 209 
C[86] 5 : 290 302 203 208 204 
C[87] 6 : 299 297 170 237 202 227 
C[88] 7 : 260 250 259 290 204 205 235 
C[89] 6 : 312 261 196 146 145 221 
C[90] 5 : 279 277 169 232 175 
C[91] 5 : 193 323 299 227 229 
C[92] 7 : 263 270 271 275 191 222 177 
C[93] 5 : 246 281 312 221 171 
C[94] 6 : 277 266 263 177 176 169 
C[95] 6 : 267 264 198 174 170 297 
C[96] 6 : 264 265 246 171 180 198 
C[97] 6 : 261 262 279 175 168 196 
C[98] 5 : 275 269 257 181 191 
C[99] 8 : 75 73 118 273 294 194 148 83 
C[100] 6 : 273 278 272 323 193 294 
C[101] 7 : 283 285 280 321 302 290 259 
C[102] 6 : 272 268 267 297 299 323 
C[103] 5 : 280 120 72 149 321 
C[104] 7 : 274 282 276 262 261 312 281 
C[105] 7 : 241 244 284 250 260 257 269 
C[106] 5 : 284 243 283 259 250 
C[107] 6 : 239 240 274 281 246 265 
C[108] 7 : 276 254 248 266 277 279 262 
C[109] 5 : 242 241 269 275 271 
C[110] 7 : 247 245 239 265 264 267 268 
C[111] 6 : 248 252 249 270 263 266 
C[112] 6 : 255 310 247 268 272 278 
C[113] 5 : 249 253 242 271 270 
C[114] 7 : 76 128 311 255 278 273 118 
C[115] 5 : 256 251 282 274 240 
C[116] 7 : 251 315 314 258 254 276 282 
C[117] 5 : 316 126 120 280 285 
C[118] 6 : 318 326 316 285 283 243 
C[119] 6 : 329 331 318 243 284 244 
C[120] 7 : 320 324 317 256 240 239 245 
C[121] 7 : 313 333 329 244 241 242 253 
C[122] 6 : 322 327 320 245 247 310 
C[123] 6 : 328 325 252 248 254 258 
C[124] 6 : 325 319 313 253 249 252 
C[125] 5 : 317 330 315 251 256 
C[126] 7 : 287 300 292 322 310 255 311 
C[127] 5 : 289 332 328 258 314 
C[128] 8 : 286 296 135 82 80 126 316 326 
C[129] 6 : 295 291 287 311 128 130 
C[130] 7 : 301 184 307 288 333 313 319 
C[131] 7 : 293 304 298 289 314 315 330 
C[132] 7 : 306 183 185 293 330 317 324 
C[133] 6 : 303 301 319 325 328 332 
C[134] 5 : 308 286 326 318 331 
C[135] 5 : 136 309 295 130 81 
C[136] 6 : 305 182 306 324 320 327 
C[137] 5 : 292 186 305 327 322 
C[138] 8 : 200 172 188 308 331 329 333 288 
C[139] 7 : 143 86 141 303 332 289 298 
C[140] 6 : 188 173 197 296 286 308 
C[141] 5 : 189 190 300 287 291 
C[142] 4 : 167 200 288 307 
C[143] 6 : 187 192 189 291 295 309 
C[144] 6 : 190 140 129 186 292 300 
C[145] 5 : 195 199 304 293 185 
C[146] 6 : 197 223 137 59 135 296 
C[147] 7 : 87 60 125 187 309 136 84 
C[148] 6 : 199 122 61 143 298 304 
C[149] 6 : 141 139 179 184 301 303 
C[150] 8 : 129 88 62 134 178 182 305 186 
C[151] 6 : 178 224 220 183 306 182 
