E[50] 47 105  Ext
E[51] 51 106  Ext
E[52] 54 69  Ext
E[53] 52 57  Ext
E[54] 46 89  Ext
E[55] 313 181 
E[56] 182 189 
E[57] 313 318 
E[58] 312 182 
E[59] 314 315 
E[60] 311 188 
E[61] 86 56 
E[62] 182 200 
E[63] 309 317 
E[64] 308 312 
E[65] 308 311 
E[66] 145 315 
E[67] 145 86 
E[68] 306 326 
E[69] 146 142 
E[70] 146 311 
E[71] 304 324 
E[72] 304 306 
E[73] 355 319 
E[74] 355 312 
E[75] 57 111 
E[76] 353 309 
E[77] 353 319 
E[78] 181 164 
E[79] 329 194 
E[80] 329 181 
E[81] 328 198 
E[82] 328 183 
E[83] 327 165 
E[84] 326 329 
E[85] 326 187 
E[86] 88 55 
E[87] 324 186 
E[88] 142 191 
E[89] 142 88 
E[90] 322 190 
E[91] 322 327 
E[92] 321 183 
E[93] 321 185 
E[94] 320 204 
E[95] 320 327 
E[96] 319 321 
E[97] 318 320 
E[98] 317 328 
E[99] 317 324 
E[100] 57 77 
E[101] 315 163 
E[102] 314 184 
E[103] 333 113 
E[104] 332 352 
E[105] 331 336 
E[106] 330 349 
E[107] 277 342 
E[108] 277 331 
E[109] 115 145 
E[110] 276 115 
E[111] 276 332 
E[112] 275 344 
E[113] 274 341 
E[114] 274 275 
E[115] 272 277 
E[116] 80 113 
E[117] 87 114 
E[118] 271 332 
E[119] 271 330 
E[120] 270 346 
E[121] 269 335 
E[122] 268 337 
E[123] 268 269 
E[124] 266 330 
E[125] 265 270 
E[126] 265 266 
E[127] 264 275 
E[128] 264 272 
E[129] 352 314 
E[130] 351 322 
E[131] 350 355 
E[132] 349 351 
E[133] 349 352 
E[134] 348 318 
E[135] 84 146 
E[136] 346 351 
E[137] 346 348 
E[138] 89 159 
E[139] 344 304 
E[140] 343 313 
E[141] 342 309 
E[142] 342 344 
E[143] 341 306 
E[144] 341 343 
E[145] 340 308 
E[146] 113 84 
E[147] 338 343 
E[148] 337 350 
E[149] 337 340 
E[150] 336 353 
E[151] 335 336 
E[152] 335 350 
E[153] 334 348 
E[154] 334 338 
E[155] 333 340 
E[156] 65 143 
E[157] 240 123 
E[158] 240 244 
E[159] 138 70 
E[160] 138 71 
E[161] 236 112 
E[162] 133 64 
E[163] 234 119 
E[164] 234 236 
E[165] 233 129 
E[166] 232 140 
E[167] 128 66 
E[168] 128 133 
E[169] 230 240 
E[170] 229 232 
E[171] 229 244 
E[172] 107 72 
E[173] 171 208 
E[174] 171 233 
E[175] 177 127 
E[176] 179 232 
E[177] 179 121 
E[178] 180 128 
E[179] 107 156 
E[180] 62 64 
E[181] 100 102 
E[182] 99 102 
E[183] 92 95 
E[184] 130 100 
E[185] 130 94 
E[186] 129 96 
E[187] 129 94 
E[188] 136 95 
E[189] 136 91 
E[190] 109 96 
E[191] 140 91 
E[192] 140 93 
E[193] 143 99 
E[194] 208 130 
E[195] 206 143 
E[196] 206 208 
E[197] 127 109 
E[198] 123 92 
E[199] 123 127 
E[200] 121 93 
E[201] 119 90 
E[202] 119 121 
E[203] 244 136 
E[204] 112 90 
E[205] 112 70 
E[206] 66 71 
E[207] 61 89 
E[208] 56 134 
E[209] 198 173 
E[210] 139 63 
E[211] 139 58 
E[212] 196 234 
E[213] 195 198 
E[214] 195 236 
E[215] 194 179 
E[216] 194 196 
E[217] 55 58 
E[218] 61 158 
E[219] 191 139 
E[220] 190 175 
E[221] 189 169 
E[222] 188 200 
E[223] 188 191 
E[224] 187 196 
E[225] 186 195 
E[226] 186 187 
E[227] 185 203 
E[228] 185 189 
E[229] 184 166 
E[230] 184 190 
E[231] 183 201 
E[232] 175 233 
E[233] 175 177 
E[234] 132 62 
E[235] 173 138 
E[236] 173 180 
E[237] 60 132 
E[238] 134 65 
E[239] 169 132 
E[240] 135 60 
E[241] 135 63 
E[242] 167 206 
E[243] 166 171 
E[244] 166 167 
E[245] 165 177 
E[246] 165 230 
E[247] 164 229 
E[248] 163 134 
E[249] 163 167 
E[250] 161 133 
E[251] 204 230 
E[252] 204 164 
E[253] 203 161 
E[254] 203 169 
E[255] 201 180 
E[256] 201 161 
E[257] 200 135 
E[258] 211 242 
E[259] 211 241 
E[260] 212 243 
E[261] 213 250 
E[262] 214 245 
E[263] 215 235 
E[264] 215 213 
E[265] 216 210 
E[266] 216 212 
E[267] 217 168 
E[268] 218 249 
E[269] 218 217 
E[270] 219 246 
E[271] 220 242 
E[272] 220 219 
E[273] 221 215 
E[274] 222 231 
E[275] 223 199 
E[276] 223 222 
E[277] 151 248 
E[278] 224 207 
E[279] 152 212 
E[280] 152 151 
E[281] 153 174 
E[282] 226 176 
E[283] 227 226 
E[284] 227 238 
E[285] 237 325 
E[286] 238 178 
E[287] 239 192 
E[288] 239 316 
E[289] 241 323 
E[290] 242 239 
E[291] 67 82 
E[292] 77 155 
E[293] 243 170 
E[294] 245 202 
E[295] 245 205 
E[296] 246 192 
E[297] 246 238 
E[298] 247 273 
E[299] 248 172 
E[300] 248 243 
E[301] 149 247 
E[302] 149 67 
E[303] 249 354 
E[304] 150 59 
E[305] 250 193 
E[306] 250 150 
E[307] 251 162 
E[308] 207 241 
E[309] 207 247 
E[310] 209 249 
E[311] 209 251 
E[312] 210 237 
E[313] 97 104 
E[314] 97 157 
E[315] 110 209 
E[316] 111 220 
E[317] 114 224 
E[318] 116 221 
E[319] 101 152 
E[320] 101 144 
E[321] 120 218 
E[322] 120 110 
E[323] 103 144 
E[324] 103 137 
E[325] 122 228 
E[326] 105 157 
E[327] 105 116 
E[328] 106 110 
E[329] 106 124 
E[330] 156 114 
E[331] 156 118 
E[332] 98 117 
E[333] 98 137 
E[334] 69 141 
E[335] 68 120 
E[336] 68 69 
E[337] 79 116 
E[338] 79 131 
E[339] 73 111 
E[340] 228 211 
E[341] 228 224 
E[342] 159 153 
E[343] 159 226 
E[344] 225 210 
E[345] 225 223 
E[346] 160 214 
E[347] 160 151 
E[348] 158 227 
E[349] 154 214 
E[350] 154 153 
E[351] 155 158 
E[352] 155 219 
E[353] 104 150 
E[354] 72 81 
E[355] 157 213 
E[356] 118 149 
E[357] 73 122 
E[358] 81 118 
E[359] 137 225 
E[360] 124 251 
E[361] 117 222 
E[362] 117 124 
E[363] 144 216 
E[364] 108 160 
E[365] 131 221 
E[366] 141 217 
E[367] 141 131 
E[368] 294 253 
E[369] 294 266 
E[370] 293 255 
E[371] 292 302 
E[372] 291 256 
E[373] 290 301 
E[374] 290 300 
E[375] 289 265 
E[376] 289 299 
E[377] 288 295 
E[378] 287 303 
E[379] 287 125 
E[380] 286 294 
E[381] 285 292 
E[382] 285 293 
E[383] 284 260 
E[384] 284 291 
E[385] 85 154 
E[386] 282 126 
E[387] 282 288 
E[388] 281 301 
E[389] 280 259 
E[390] 280 281 
E[391] 279 286 
E[392] 279 289 
E[393] 278 260 
E[394] 283 284 
E[395] 78 115 
E[396] 87 122 
E[397] 262 334 
E[398] 261 270 
E[399] 261 262 
E[400] 260 262 
E[401] 259 274 
E[402] 257 331 
E[403] 256 259 
E[404] 256 338 
E[405] 255 269 
E[406] 255 257 
E[407] 76 80 
E[408] 85 83 
E[409] 253 271 
E[410] 74 76 
E[411] 303 333 
E[412] 302 268 
E[413] 302 303 
E[414] 301 264 
E[415] 300 272 
E[416] 299 261 
E[417] 298 257 
E[418] 298 300 
E[419] 125 74 
E[420] 126 78 
E[421] 295 276 
E[422] 295 253 
E[423] 316 285 
E[424] 323 297 
E[425] 323 316 
E[426] 325 267 
E[427] 192 263 
E[428] 193 147 
E[429] 193 305 
E[430] 197 290 
E[431] 199 325 
E[432] 202 254 
E[433] 205 281 
E[434] 59 147 
E[435] 168 345 
E[436] 170 310 
E[437] 170 347 
E[438] 172 347 
E[439] 172 202 
E[440] 174 197 
E[441] 174 205 
E[442] 176 197 
E[443] 178 258 
E[444] 178 176 
E[445] 162 307 
E[446] 231 199 
E[447] 231 162 
E[448] 235 305 
E[449] 235 168 
E[450] 237 310 
E[451] 283 278 
E[452] 296 287 
E[453] 297 296 
E[454] 297 292 
E[455] 252 291 
E[456] 75 126 
E[457] 83 108 
E[458] 254 252 
E[459] 254 280 
E[460] 258 298 
E[461] 263 293 
E[462] 263 258 
E[463] 267 299 
E[464] 267 278 
E[465] 148 125 
E[466] 273 148 
E[467] 273 296 
E[468] 147 75 
E[469] 82 148 
E[470] 339 286 
E[471] 345 288 
E[472] 345 339 
E[473] 347 252 
E[474] 354 339 
E[475] 305 282 
E[476] 307 279 
E[477] 307 354 
E[478] 310 283 

C[0] 5 : 0 63 139 58 1  Ext
C[1] 4 : 1 58 55 3  Ext
C[2] 5 : 2 56 134 65 34  Ext
C[3] 4 : 3 55 88 4  Ext
C[4] 6 : 4 88 142 146 84 6  Ext
C[5] 4 : 5 86 56 2  Ext
C[6] 5 : 6 84 113 80 7  Ext
C[7] 4 : 7 80 76 9  Ext
C[8] 6 : 8 78 115 145 86 5  Ext
C[9] 4 : 9 76 74 10  Ext
C[10] 6 : 10 74 125 148 82 12  Ext
C[11] 5 : 11 75 126 78 8  Ext
C[12] 4 : 12 82 67 13  Ext
C[13] 6 : 13 67 149 118 81 15  Ext
C[14] 5 : 14 59 147 75 11  Ext
C[15] 4 : 15 81 72 35  Ext
C[16] 5 : 16 104 150 59 14  Ext
C[17] 5 : 17 94 129 96 22  Ext
C[18] 5 : 18 100 130 94 17  Ext
C[19] 4 : 19 102 100 18  Ext
C[20] 5 : 20 95 136 91 21  Ext
C[21] 5 : 21 91 140 93 23  Ext
C[22] 4 : 22 96 109 27  Ext
C[23] 6 : 23 93 121 119 90 25  Ext
C[24] 4 : 24 99 102 19  Ext
C[25] 5 : 25 90 112 70 26  Ext
C[26] 5 : 26 70 138 71 29  Ext
C[27] 6 : 27 109 127 123 92 28  Ext
C[28] 4 : 28 92 95 20  Ext
C[29] 4 : 29 71 66 30  Ext
C[30] 6 : 30 66 128 133 64 31  Ext
C[31] 4 : 31 64 62 32  Ext
C[32] 5 : 32 62 132 60 33  Ext
C[33] 5 : 33 60 135 63 0  Ext
C[34] 5 : 34 65 143 99 24  Ext
C[35] 4 : 35 72 107 48  Ext
C[36] 5 : 36 103 137 98 39  Ext
C[37] 5 : 37 101 144 103 36  Ext
C[38] 7 : 38 108 160 151 152 101 37  Ext
C[39] 6 : 39 98 117 124 106 51  Ext
C[40] 4 : 40 97 104 16  Ext
C[41] 4 : 41 83 108 38  Ext
C[42] 4 : 42 61 89 46  Ext
C[43] 6 : 43 77 155 158 61 42  Ext
C[44] 5 : 44 87 122 73 50  Ext
C[45] 4 : 45 85 83 41  Ext
C[46] 7 : 46 89 159 153 154 85 45  Ext
C[47] 5 : 47 105 157 97 40  Ext
C[48] 6 : 48 107 156 114 87 44  Ext
C[49] 4 : 49 68 69 54  Ext
C[50] 5 : 50 73 111 57 52  Ext
C[51] 6 : 51 106 110 120 68 49  Ext
C[52] 4 : 52 57 77 43  Ext
C[53] 5 : 53 79 116 105 47  Ext
C[54] 6 : 54 69 141 131 79 53  Ext
C[55] 5 : 81 118 156 107 72 
C[56] 6 : 158 227 226 159 89 61 
C[57] 6 : 220 219 155 77 57 111 
C[58] 5 : 224 228 122 87 114 
C[59] 6 : 154 214 160 108 83 85 
C[60] 7 : 228 211 242 220 111 73 122 
C[61] 4 : 221 116 79 131 
C[62] 6 : 218 217 141 69 68 120 
C[63] 6 : 225 223 222 117 98 137 
C[64] 7 : 149 247 207 224 114 156 118 
C[65] 5 : 152 212 216 144 101 
C[66] 5 : 251 209 110 106 124 
C[67] 6 : 221 215 213 157 105 116 
C[68] 6 : 216 210 225 137 103 144 
C[69] 5 : 209 249 218 120 110 
C[70] 7 : 168 235 215 221 131 141 217 
C[71] 6 : 213 250 150 104 97 157 
C[72] 6 : 231 162 251 124 117 222 
C[73] 6 : 246 238 227 158 155 219 
C[74] 6 : 174 205 245 214 154 153 
C[75] 5 : 238 178 176 226 227 
C[76] 7 : 245 202 172 248 151 160 214 
C[77] 6 : 237 325 199 223 225 210 
C[78] 6 : 176 197 174 153 159 226 
C[79] 5 : 207 241 211 228 224 
C[80] 5 : 248 243 212 152 151 
C[81] 4 : 199 231 222 223 
C[82] 6 : 242 239 192 246 219 220 
C[83] 7 : 354 339 345 168 217 218 249 
C[84] 7 : 243 170 310 237 210 216 212 
C[85] 6 : 235 305 193 250 213 215 
C[86] 6 : 323 316 239 242 211 241 
C[87] 6 : 162 307 354 249 209 251 
C[88] 7 : 273 296 297 323 241 207 247 
C[89] 5 : 193 147 59 150 250 
C[90] 6 : 82 148 273 247 149 67 
C[91] 5 : 347 170 243 248 172 
C[92] 6 : 263 258 178 238 246 192 
C[93] 6 : 281 280 254 202 245 205 
C[94] 6 : 285 293 263 192 239 316 
C[95] 6 : 283 278 267 325 237 310 
C[96] 6 : 288 282 305 235 168 345 
C[97] 9 : 267 299 289 279 307 162 231 199 325 
C[98] 7 : 258 298 300 290 197 176 178 
C[99] 6 : 290 301 281 205 174 197 
C[100] 5 : 254 252 347 172 202 
C[101] 7 : 252 291 284 283 310 170 347 
C[102] 6 : 282 126 75 147 193 305 
C[103] 5 : 297 292 285 316 323 
C[104] 5 : 279 286 339 354 307 
C[105] 7 : 286 294 253 295 288 345 339 
C[106] 5 : 125 287 296 273 148 
C[107] 6 : 260 262 261 299 267 278 
C[108] 6 : 293 255 257 298 258 263 
C[109] 6 : 259 256 291 252 254 280 
C[110] 6 : 303 302 292 297 296 287 
C[111] 4 : 260 278 283 284 
C[112] 6 : 265 266 294 286 279 289 
C[113] 7 : 264 275 274 259 280 281 301 
C[114] 7 : 276 115 78 126 282 288 295 
C[115] 7 : 338 334 262 260 284 291 256 
C[116] 7 : 268 269 255 293 285 292 302 
C[117] 8 : 80 113 333 303 287 125 74 76 
C[118] 5 : 261 270 265 289 299 
C[119] 5 : 272 264 301 290 300 
