J[145] 113.000000 -304.000000 
J[146] 254.000000 -299.000000 
J[147] 101.000000 -299.000000 
J[148] 269.000000 -298.000000 
J[149] 333.000000 -296.000000 
J[150] 536.000000 -326.000000 
J[151] 571.000000 -326.000000 
J[152] 300.000000 -292.000000 
J[153] 459.000000 -327.000000 
J[154] 591.000000 -288.000000 
J[155] 309.000000 -286.000000 
J[156] 44.000000 -276.000000 
J[157] 426.000000 -330.000000 
J[158] 178.000000 -306.000000 
J[159] 118.000000 -92.000000 
J[160] 43.000000 -258.000000 
J[161] 152.000000 -308.000000 
J[162] 199.000000 -310.000000 
J[163] 42.000000 -251.000000 
J[164] 587.000000 -246.000000 
J[165] 63.000000 -145.000000 
J[166] 597.000000 -148.000000 
J[167] 186.000000 -99.000000 
J[168] 189.000000 -99.000000 
J[169] 55.000000 -125.000000 
J[170] 51.000000 -121.000000 
J[171] 590.000000 -119.000000 
J[172] 216.000000 -99.000000 
J[173] 278.000000 -113.000000 
J[174] 273.000000 -113.000000 
J[175] 558.000000 -112.000000 
J[176] 545.000000 -111.000000 
J[177] 437.000000 -110.000000 
J[178] 415.000000 -110.000000 
J[179] 148.000000 -103.000000 
J[180] 87.000000 -100.000000 
J[181] 290.000000 -103.000000 
J[182] 315.000000 -104.000000 
J[183] 362.000000 -104.000000 
J[184] 61.000000 -160.000000 
J[185] 249.000000 -105.000000 
J[186] 340.000000 -105.000000 
J[187] 49.000000 -107.000000 
J[188] 83.000000 -100.000000 
J[189] 157.000000 -108.000000 
J[190] 168.000000 -107.000000 
J[191] 454.000000 -107.000000 
J[192] 387.000000 -107.000000 
J[193] 132.000000 -285.000000 
J[194] 571.000000 -284.000000 
J[195] 375.000000 -144.000000 
J[196] 77.000000 -284.000000 
J[197] 102.000000 -283.000000 
J[198] 515.000000 -282.000000 
J[199] 408.000000 -282.000000 
J[200] 532.000000 -281.000000 
J[201] 309.000000 -281.000000 
J[202] 99.000000 -281.000000 
J[203] 483.000000 -280.000000 
J[204] 63.000000 -280.000000 
J[205] 238.000000 -279.000000 
J[206] 507.000000 -278.000000 
J[207] 411.000000 -139.000000 
J[208] 347.000000 -287.000000 
J[209] 439.000000 -287.000000 
J[210] 445.000000 -287.000000 
J[211] 334.000000 -139.000000 
J[212] 182.000000 -289.000000 
J[213] 191.000000 -289.000000 
J[214] 272.000000 -289.000000 
J[215] 554.000000 -290.000000 
J[216] 377.000000 -291.000000 
J[217] 325.000000 -139.000000 
J[218] 276.000000 -137.000000 
J[219] 126.000000 -137.000000 
J[220] 403.000000 -292.000000 
J[221] 133.000000 -293.000000 
J[222] 158.000000 -294.000000 
J[223] 79.000000 -260.000000 
J[224] 388.000000 -143.000000 
J[225] 236.000000 -143.000000 
J[226] 358.000000 -262.000000 
J[227] 65.000000 -263.000000 
J[228] 286.000000 -263.000000 
J[229] 370.000000 -264.000000 
J[230] 117.000000 -267.000000 
J[231] 177.000000 -267.000000 
J[232] 245.000000 -258.000000 
J[233] 82.000000 -143.000000 
J[234] 214.000000 -269.000000 
J[235] 175.000000 -258.000000 
J[236] 326.000000 -269.000000 
J[237] 100.000000 -270.000000 
J[238] 223.000000 -141.000000 
J[239] 196.000000 -271.000000 
J[240] 251.000000 -272.000000 
J[241] 346.000000 -273.000000 
J[242] 218.000000 -274.000000 
J[243] 380.000000 -274.000000 
J[244] 157.000000 -275.000000 
J[245] 168.000000 -275.000000 
J[246] 472.000000 -275.000000 
J[247] 110.000000 -141.000000 
J[248] 269.000000 -276.000000 
J[249] 155.000000 -277.000000 
J[250] 62.000000 -278.000000 
J[251] 134.000000 -278.000000 
J[252] 407.000000 -278.000000 
J[253] 451.000000 -278.000000 
J[254] 436.000000 -312.000000 
J[255] 534.000000 -312.000000 
J[256] 145.000000 -128.000000 
J[257] 431.000000 -313.000000 
J[258] 487.000000 -127.000000 
J[259] 398.000000 -125.000000 
J[260] 210.000000 -125.000000 
J[261] 84.000000 -125.000000 
J[262] 573.000000 -124.000000 
J[263] 471.000000 -123.000000 
J[264] 177.000000 -123.000000 
J[265] 561.000000 -122.000000 
J[266] 503.000000 -122.000000 
J[267] 575.000000 -317.000000 
J[268] 368.000000 -122.000000 
J[269] 303.000000 -122.000000 
J[270] 184.000000 -121.000000 
J[271] 413.000000 -120.000000 
J[272] 349.000000 -120.000000 
J[273] 363.000000 -119.000000 
J[274] 303.000000 -119.000000 
J[275] 532.000000 -117.000000 
J[276] 342.000000 -116.000000 
J[277] 387.000000 -114.000000 
J[278] 508.000000 -113.000000 
J[279] 211.000000 -106.000000 
J[280] 514.000000 -112.000000 
J[281] 128.000000 -112.000000 
J[282] 98.000000 -112.000000 
J[283] 248.000000 -111.000000 
J[284] 53.000000 -111.000000 
J[285] 113.000000 -109.000000 
J[286] 177.000000 -294.000000 
J[287] 210.000000 -294.000000 
J[288] 357.000000 -294.000000 
J[289] 380.000000 -294.000000 
J[290] 201.000000 -295.000000 
J[291] 240.000000 -295.000000 
J[292] 91.000000 -137.000000 
J[293] 154.000000 -296.000000 
J[294] 365.000000 -136.000000 
J[295] 475.000000 -297.000000 
J[296] 515.000000 -135.000000 
J[297] 452.000000 -135.000000 
J[298] 398.000000 -135.000000 
J[299] 529.000000 -134.000000 
J[300] 228.000000 -300.000000 
J[301] 288.000000 -134.000000 
J[302] 553.000000 -133.000000 
J[303] 421.000000 -133.000000 
J[304] 124.000000 -303.000000 
J[305] 161.000000 -133.000000 
J[306] 533.000000 -130.000000 
J[307] 554.000000 -304.000000 
J[308] 436.000000 -130.000000 
J[309] 192.000000 -130.000000 
J[310] 129.000000 -130.000000 
J[311] 321.000000 -129.000000 
J[312] 410.000000 -306.000000 
J[313] 260.000000 -129.000000 
J[314] 217.000000 -129.000000 
J[315] 515.000000 -310.000000 
J[316] 288.000000 -128.000000 
J[317] 260.000000 -128.000000 
J[318] 266.000000 -192.000000 
J[319] 458.000000 -155.000000 
J[320] 357.000000 -188.000000 
J[321] 494.000000 -155.000000 
J[322] 478.000000 -187.000000 
J[323] 381.000000 -187.000000 
J[324] 179.000000 -156.000000 
J[325] 440.000000 -186.000000 
J[326] 375.000000 -186.000000 
J[327] 355.000000 -186.000000 
J[328] 344.000000 -186.000000 
J[329] 311.000000 -186.000000 
J[330] 114.000000 -186.000000 
J[331] 165.000000 -185.000000 
J[332] 159.000000 -185.000000 
J[333] 114.000000 -185.000000 
J[334] 538.000000 -184.000000 
J[335] 523.000000 -184.000000 
J[336] 418.000000 -200.000000 
J[337] 127.000000 -200.000000 
J[338] 88.000000 -199.000000 
J[339] 250.000000 -198.000000 
J[340] 392.000000 -155.000000 
J[341] 398.000000 -155.000000 
J[342] 151.000000 -197.000000 
J[343] 241.000000 -196.000000 
J[344] 556.000000 -195.000000 
J[345] 551.000000 -195.000000 
J[346] 387.000000 -195.000000 
J[347] 322.000000 -195.000000 
J[348] 283.000000 -195.000000 
J[349] 186.000000 -195.000000 
J[350] 522.000000 -194.000000 
J[351] 89.000000 -194.000000 
J[352] 195.000000 -193.000000 
J[353] 459.000000 -192.000000 
J[354] 405.000000 -192.000000 
J[355] 321.000000 -168.000000 
J[356] 208.000000 -168.000000 
J[357] 98.000000 -168.000000 
J[358] 377.000000 -167.000000 
J[359] 288.000000 -167.000000 
J[360] 139.000000 -167.000000 
J[361] 90.000000 -167.000000 
J[362] 538.000000 -166.000000 
J[363] 495.000000 -166.000000 
J[364] 432.000000 -166.000000 
J[365] 360.000000 -165.000000 
J[366] 264.000000 -165.000000 
J[367] 551.000000 -164.000000 
J[368] 268.000000 -163.000000 
J[369] 530.000000 -162.000000 
J[370] 523.000000 -162.000000 
J[371] 347.000000 -162.000000 
J[372] 242.000000 -161.000000 
J[373] 115.000000 -160.000000 
J[374] 294.000000 -184.000000 
J[375] 314.000000 -157.000000 
J[376] 576.000000 -181.000000 
J[377] 410.000000 -179.000000 
J[378] 71.000000 -179.000000 
J[379] 576.000000 -177.000000 
J[380] 480.000000 -177.000000 
J[381] 197.000000 -177.000000 
J[382] 177.000000 -176.000000 
J[383] 404.000000 -175.000000 
J[384] 140.000000 -174.000000 
J[385] 519.000000 -172.000000 
J[386] 230.000000 -171.000000 
J[387] 466.000000 -157.000000 
J[388] 79.000000 -170.000000 
J[389] 438.000000 -169.000000 
J[390] 338.000000 -169.000000 
J[391] 370.000000 -159.000000 
J[392] 586.000000 -168.000000 
J[393] 566.000000 -245.000000 
J[394] 443.000000 -245.000000 
J[395] 181.000000 -245.000000 
J[396] 105.000000 -245.000000 
J[397] 520.000000 -243.000000 
J[398] 487.000000 -243.000000 
J[399] 353.000000 -243.000000 
J[400] 265.000000 -243.000000 
J[401] 303.000000 -242.000000 
J[402] 189.000000 -241.000000 
J[403] 66.000000 -241.000000 
J[404] 66.000000 -239.000000 
J[405] 348.000000 -148.000000 
J[406] 581.000000 -148.000000 
J[407] 334.000000 -238.000000 
J[408] 154.000000 -237.000000 
J[409] 369.000000 -235.000000 
J[410] 521.000000 -232.000000 
J[411] 157.000000 -257.000000 
J[412] 217.000000 -256.000000 
J[413] 286.000000 -255.000000 
J[414] 411.000000 -145.000000 
J[415] 410.000000 -253.000000 
J[416] 227.000000 -253.000000 
J[417] 81.000000 -252.000000 
J[418] 430.000000 -251.000000 
J[419] 120.000000 -251.000000 
J[420] 583.000000 -146.000000 
J[421] 537.000000 -250.000000 
J[422] 474.000000 -250.000000 
J[423] 403.000000 -250.000000 
J[424] 388.000000 -250.000000 
J[425] 573.000000 -249.000000 
J[426] 145.000000 -248.000000 
J[427] 509.000000 -247.000000 
J[428] 563.000000 -147.000000 
J[429] 320.000000 -246.000000 
J[430] 509.000000 -151.000000 
J[431] 459.000000 -219.000000 
J[432] 120.000000 -219.000000 
J[433] 163.000000 -152.000000 
J[434] 419.000000 -217.000000 
J[435] 187.000000 -217.000000 
J[436] 493.000000 -216.000000 
J[437] 161.000000 -215.000000 
J[438] 154.000000 -153.000000 
J[439] 354.000000 -214.000000 
J[440] 385.000000 -213.000000 
J[441] 322.000000 -213.000000 
J[442] 201.000000 -154.000000 
J[443] 120.000000 -205.000000 
J[444] 224.000000 -204.000000 
J[445] 301.000000 -155.000000 
J[446] 538.000000 -203.000000 
J[447] 82.000000 -203.000000 
J[448] 498.000000 -201.000000 
J[449] 561.000000 -231.000000 
J[450] 229.000000 -230.000000 
J[451] 102.000000 -230.000000 
J[452] 263.000000 -229.000000 
J[453] 264.000000 -228.000000 
J[454] 85.000000 -228.000000 
J[455] 442.000000 -226.000000 
J[456] 194.000000 -151.000000 
J[457] 151.000000 -225.000000 
J[458] 486.000000 -151.000000 
J[459] 195.000000 -224.000000 
J[460] 370.000000 -223.000000 
J[461] 298.000000 -223.000000 
J[462] 480.000000 -222.000000 
J[463] 221.000000 -222.000000 
J[464] 538.000000 -221.000000 
J[465] 408.000000 -221.000000 
J[466] 332.000000 -221.000000 
J[467] 287.000000 -221.000000 

E[0] 69 1  Ext
E[1] 66 38  Ext
E[2] 64 2  Ext
E[3] 95 3  Ext
E[4] 4 94  Ext
E[5] 5 92  Ext
E[6] 6 90  Ext
E[7] 7 89  Ext
E[8] 8 88  Ext
E[9] 9 87  Ext
E[10] 10 86  Ext
E[11] 11 84  Ext
E[12] 81 12  Ext
E[13] 13 79  Ext
E[14] 14 78  Ext
E[15] 15 93  Ext
E[16] 16 63  Ext
E[17] 122 17  Ext
E[18] 124 18  Ext
E[19] 19 103  Ext
E[20] 41 108  Ext
E[21] 107 23  Ext
E[22] 106 21  Ext
E[23] 105 20  Ext
E[24] 102 26  Ext
E[25] 101 27  Ext
E[26] 100 25  Ext
E[27] 99 24  Ext
E[28] 98 22  Ext
E[29] 97 31  Ext
E[30] 120 28  Ext
E[31] 117 34  Ext
E[32] 37 123  Ext
E[33] 125 30  Ext
E[34] 65 32  Ext
E[35] 68 29  Ext
E[36] 72 36  Ext
E[37] 74 33  Ext
E[38] 75 35  Ext
E[39] 76 39  Ext
E[40] 71 40  Ext
E[41] 70 0  Ext
E[42] 42 73  Ext
E[43] 57 104  Ext
E[44] 43 115  Ext
E[45] 44 77  Ext
E[46] 60 83  Ext
E[47] 52 114  Ext
E[48] 47 109  Ext
E[49] 48 85  Ext
E[50] 50 111  Ext
E[51] 53 80  Ext
E[52] 46 116  Ext
E[53] 51 82  Ext
E[54] 55 119  Ext
E[55] 56 67  Ext
E[56] 58 121  Ext
E[57] 59 91  Ext
E[58] 62 118  Ext
E[59] 61 96  Ext
E[60] 54 112  Ext
E[61] 49 113  Ext
E[62] 45 110  Ext
E[63] 418 415 
E[64] 422 246 
E[65] 421 200 
E[66] 418 253 
E[67] 419 230 
E[68] 423 415 
E[69] 417 223 
E[70] 424 229 
E[71] 163 89 
E[72] 424 423 
E[73] 425 194 
E[74] 426 411 
E[75] 426 419 
E[76] 400 232 
E[77] 400 413 
E[78] 399 226 
E[79] 398 422 
E[80] 398 427 
E[81] 397 427 
E[82] 397 421 
E[83] 396 419 
E[84] 396 417 
E[85] 395 235 
E[86] 394 418 
E[87] 394 422 
E[88] 393 421 
E[89] 393 425 
E[90] 429 236 
E[91] 164 425 
E[92] 164 90 
E[93] 427 206 
E[94] 227 250 
E[95] 228 248 
E[96] 228 201 
E[97] 229 243 
E[98] 230 237 
E[99] 230 251 
E[100] 231 239 
E[101] 231 245 
E[102] 67 127 
E[103] 234 239 
E[104] 234 242 
E[105] 236 241 
E[106] 236 201 
E[107] 237 202 
E[108] 92 156 
E[109] 239 213 
E[110] 240 248 
E[111] 240 205 
E[112] 416 412 
E[113] 416 232 
E[114] 415 252 
E[115] 73 179 
E[116] 89 160 
E[117] 413 228 
E[118] 412 234 
E[119] 411 235 
E[120] 411 244 
E[121] 160 227 
E[122] 160 92 
E[123] 235 231 
E[124] 232 240 
E[125] 67 109 
E[126] 223 227 
E[127] 223 237 
E[128] 90 154 
E[129] 226 241 
E[130] 226 229 
E[131] 437 457 
E[132] 436 462 
E[133] 436 410 
E[134] 435 459 
E[135] 434 465 
E[136] 434 455 
E[137] 91 180 
E[138] 432 451 
E[139] 432 457 
E[140] 431 462 
E[141] 431 455 
E[142] 86 128 
E[143] 467 461 
E[144] 467 453 
E[145] 466 407 
E[146] 465 423 
E[147] 464 410 
E[148] 448 436 
E[149] 447 135 
E[150] 447 454 
E[151] 446 464 
E[152] 135 86 
E[153] 444 463 
E[154] 443 432 
E[155] 134 133 
E[156] 441 461 
E[157] 441 466 
E[158] 440 460 
E[159] 440 465 
E[160] 439 466 
E[161] 439 460 
E[162] 133 87 
E[163] 133 449 
E[164] 437 435 
E[165] 450 416 
E[166] 449 393 
E[167] 410 397 
E[168] 409 399 
E[169] 409 424 
E[170] 408 426 
E[171] 408 395 
E[172] 407 429 
E[173] 407 399 
E[174] 88 163 
E[175] 404 403 
E[176] 403 163 
E[177] 403 417 
E[178] 402 395 
E[179] 402 412 
E[180] 401 429 
E[181] 401 413 
E[182] 464 449 
E[183] 463 459 
E[184] 463 450 
E[185] 462 398 
E[186] 461 401 
E[187] 460 409 
E[188] 459 402 
E[189] 457 408 
E[190] 87 164 
E[191] 455 394 
E[192] 128 404 
E[193] 128 88 
E[194] 454 404 
E[195] 454 451 
E[196] 453 452 
E[197] 452 450 
E[198] 452 400 
E[199] 451 396 
E[200] 304 126 
E[201] 145 117 
E[202] 118 91 
E[203] 307 255 
E[204] 307 267 
E[205] 70 71 
E[206] 158 162 
E[207] 158 75 
E[208] 76 65 
E[209] 312 129 
E[210] 312 257 
E[211] 161 126 
E[212] 161 75 
E[213] 162 74 
E[214] 315 142 
E[215] 315 255 
E[216] 126 97 
E[217] 121 73 
E[218] 95 136 
E[219] 293 161 
E[220] 149 76 
E[221] 295 132 
E[222] 148 146 
E[223] 148 69 
E[224] 147 66 
E[225] 147 145 
E[226] 146 72 
E[227] 64 69 
E[228] 121 159 
E[229] 144 66 
E[230] 144 143 
E[231] 300 131 
E[232] 118 159 
E[233] 143 71 
E[234] 304 145 
E[235] 136 123 
E[236] 267 151 
E[237] 142 98 
E[238] 129 120 
E[239] 129 100 
E[240] 117 97 
E[241] 123 105 
E[242] 98 101 
E[243] 150 101 
E[244] 150 102 
E[245] 151 102 
E[246] 151 107 
E[247] 153 99 
E[248] 99 106 
E[249] 100 157 
E[250] 157 106 
E[251] 105 107 
E[252] 119 130 
E[253] 254 257 
E[254] 254 153 
E[255] 255 150 
E[256] 131 68 
E[257] 131 72 
E[258] 257 157 
E[259] 74 68 
E[260] 119 127 
E[261] 96 172 
E[262] 139 65 
E[263] 139 125 
E[264] 141 125 
E[265] 141 120 
E[266] 96 168 
E[267] 132 153 
E[268] 132 142 
E[269] 136 267 
E[270] 253 210 
E[271] 206 203 
E[272] 206 198 
E[273] 205 291 
E[274] 204 196 
E[275] 204 143 
E[276] 203 295 
E[277] 202 196 
E[278] 202 197 
E[279] 201 155 
E[280] 200 198 
E[281] 200 215 
E[282] 199 209 
E[283] 199 220 
E[284] 198 315 
E[285] 197 193 
E[286] 197 147 
E[287] 241 208 
E[288] 242 205 
E[289] 242 287 
E[290] 243 216 
E[291] 243 252 
E[292] 244 245 
E[293] 244 249 
E[294] 245 212 
E[295] 246 203 
E[296] 246 253 
E[297] 156 250 
E[298] 156 94 
E[299] 248 214 
E[300] 249 251 
E[301] 249 222 
E[302] 250 204 
E[303] 251 193 
E[304] 252 199 
E[305] 216 288 
E[306] 216 289 
E[307] 94 70 
E[308] 152 64 
E[309] 220 289 
E[310] 220 312 
E[311] 221 293 
E[312] 221 304 
E[313] 222 286 
E[314] 222 293 
E[315] 286 158 
E[316] 287 290 
E[317] 287 300 
E[318] 288 139 
E[319] 289 141 
E[320] 290 162 
E[321] 291 300 
E[322] 291 146 
E[323] 196 144 
E[324] 194 215 
E[325] 194 154 
E[326] 193 221 
E[327] 155 152 
E[328] 155 149 
E[329] 208 288 
E[330] 208 149 
E[331] 209 210 
E[332] 209 254 
E[333] 210 295 
E[334] 154 95 
E[335] 212 213 
E[336] 212 286 
E[337] 213 290 
E[338] 214 152 
E[339] 214 148 
E[340] 215 307 
E[341] 263 258 
E[342] 263 297 
E[343] 262 420 
E[344] 169 261 
E[345] 169 93 
E[346] 261 292 
E[347] 260 309 
E[348] 260 314 
E[349] 259 298 
E[350] 258 458 
E[351] 256 310 
E[352] 256 305 
E[353] 317 313 
E[354] 316 301 
E[355] 314 238 
E[356] 313 225 
E[357] 313 218 
E[358] 311 217 
E[359] 273 268 
E[360] 171 262 
E[361] 171 63 
E[362] 272 211 
E[363] 271 259 
E[364] 271 303 
E[365] 170 122 
E[366] 170 169 
E[367] 270 264 
E[368] 270 309 
E[369] 83 188 
E[370] 269 316 
E[371] 269 311 
E[372] 268 294 
E[373] 266 258 
E[374] 266 296 
E[375] 265 262 
E[376] 265 302 
E[377] 264 305 
E[378] 294 405 
E[379] 294 195 
E[380] 130 280 
E[381] 292 247 
E[382] 292 233 
E[383] 219 247 
E[384] 219 438 
E[385] 218 368 
E[386] 93 165 
E[387] 217 211 
E[388] 217 375 
E[389] 211 405 
E[390] 207 414 
E[391] 247 373 
E[392] 238 225 
E[393] 238 442 
E[394] 233 165 
E[395] 233 361 
E[396] 310 219 
E[397] 309 456 
E[398] 308 303 
E[399] 308 297 
E[400] 306 299 
E[401] 306 302 
E[402] 305 433 
E[403] 303 207 
E[404] 302 428 
E[405] 301 218 
E[406] 301 445 
E[407] 299 296 
E[408] 299 369 
E[409] 85 176 
E[410] 298 207 
E[411] 298 224 
E[412] 297 319 
E[413] 296 430 
E[414] 63 166 
E[415] 113 178 
E[416] 112 182 
E[417] 112 186 
E[418] 111 183 
E[419] 111 192 
E[420] 179 281 
E[421] 179 189 
E[422] 181 173 
E[423] 181 274 
E[424] 110 175 
E[425] 110 108 
E[426] 182 274 
E[427] 183 273 
E[428] 82 167 
E[429] 185 283 
E[430] 186 276 
E[431] 108 124 
E[432] 279 260 
E[433] 77 172 
E[434] 77 185 
E[435] 80 114 
E[436] 80 182 
E[437] 82 190 
E[438] 167 168 
E[439] 167 270 
E[440] 168 279 
E[441] 172 279 
E[442] 109 191 
E[443] 188 180 
E[444] 188 284 
E[445] 180 282 
E[446] 116 185 
E[447] 116 174 
E[448] 115 186 
E[449] 115 183 
E[450] 114 181 
E[451] 113 192 
E[452] 176 275 
E[453] 282 261 
E[454] 281 310 
E[455] 280 278 
E[456] 280 275 
E[457] 175 265 
E[458] 174 173 
E[459] 174 317 
E[460] 173 316 
E[461] 278 266 
E[462] 277 268 
E[463] 277 259 
E[464] 83 187 
E[465] 124 171 
E[466] 276 311 
E[467] 276 272 
E[468] 275 306 
E[469] 274 269 
E[470] 273 272 
E[471] 187 103 
E[472] 187 284 
E[473] 190 189 
E[474] 190 264 
E[475] 192 277 
E[476] 104 177 
E[477] 104 178 
E[478] 191 177 
E[479] 191 263 
E[480] 189 256 
E[481] 103 122 
E[482] 285 282 
E[483] 285 281 
E[484] 178 271 
E[485] 177 308 
E[486] 284 170 
E[487] 283 314 
E[488] 283 317 
E[489] 176 175 
E[490] 376 140 
E[491] 138 84 
E[492] 374 329 
E[493] 374 348 
E[494] 335 334 
E[495] 335 350 
E[496] 334 345 
E[497] 333 330 
E[498] 332 331 
E[499] 332 342 
E[500] 331 349 
E[501] 330 351 
E[502] 330 337 
E[503] 329 347 
E[504] 328 327 
E[505] 328 347 
E[506] 327 320 
E[507] 326 320 
E[508] 390 328 
E[509] 389 325 
E[510] 388 378 
E[511] 137 81 
E[512] 386 343 
E[513] 385 335 
E[514] 384 332 
E[515] 384 333 
E[516] 383 323 
E[517] 383 377 
E[518] 382 331 
E[519] 382 381 
E[520] 381 352 
E[521] 380 322 
E[522] 379 376 
E[523] 378 138 
E[524] 378 351 
E[525] 377 354 
E[526] 376 344 
E[527] 349 435 
E[528] 348 467 
E[529] 347 441 
E[530] 346 440 
E[531] 345 344 
E[532] 345 446 
E[533] 344 134 
E[534] 343 339 
E[535] 343 444 
E[536] 342 337 
E[537] 342 437 
E[538] 159 285 
E[539] 84 135 
E[540] 339 453 
E[541] 338 447 
E[542] 338 443 
E[543] 337 443 
E[544] 336 434 
E[545] 326 323 
E[546] 325 353 
E[547] 325 336 
E[548] 81 140 
E[549] 323 346 
E[550] 322 353 
