J[145] 573.000000 -213.000000 
J[146] 93.000000 -305.000000 
J[147] 67.000000 -131.000000 
J[148] 127.000000 -306.000000 
J[149] 132.000000 -306.000000 
J[150] 571.000000 -306.000000 
J[151] 66.000000 -205.000000 
J[152] 187.000000 -308.000000 
J[153] 213.000000 -308.000000 
J[154] 328.000000 -98.000000 
J[155] 69.000000 -195.000000 
J[156] 87.000000 -235.000000 
J[157] 542.000000 -125.000000 
J[158] 581.000000 -320.000000 
J[159] 133.000000 -111.000000 
J[160] 486.000000 -114.000000 
J[161] 94.000000 -259.000000 
J[162] 534.000000 -344.000000 
J[163] 516.000000 -343.000000 
J[164] 96.000000 -256.000000 
J[165] 426.000000 -110.000000 
J[166] 219.000000 -111.000000 
J[167] 451.000000 -109.000000 
J[168] 285.000000 -116.000000 
J[169] 398.000000 -109.000000 
J[170] 469.000000 -341.000000 
J[171] 367.000000 -341.000000 
J[172] 304.000000 -116.000000 
J[173] 204.000000 -112.000000 
J[174] 404.000000 -338.000000 
J[175] 53.000000 -112.000000 
J[176] 68.000000 -161.000000 
J[177] 105.000000 -109.000000 
J[178] 445.000000 -336.000000 
J[179] 583.000000 -162.000000 
J[180] 424.000000 -335.000000 
J[181] 571.000000 -354.000000 
J[182] 472.000000 -300.000000 
J[183] 336.000000 -300.000000 
J[184] 265.000000 -300.000000 
J[185] 147.000000 -299.000000 
J[186] 161.000000 -298.000000 
J[187] 112.000000 -297.000000 
J[188] 307.000000 -151.000000 
J[189] 548.000000 -300.000000 
J[190] 295.000000 -271.000000 
J[191] 95.000000 -301.000000 
J[192] 180.000000 -133.000000 
J[193] 261.000000 -301.000000 
J[194] 440.000000 -301.000000 
J[195] 505.000000 -301.000000 
J[196] 516.000000 -269.000000 
J[197] 402.000000 -269.000000 
J[198] 545.000000 -268.000000 
J[199] 144.000000 -274.000000 
J[200] 449.000000 -274.000000 
J[201] 131.000000 -275.000000 
J[202] 230.000000 -275.000000 
J[203] 130.000000 -277.000000 
J[204] 556.000000 -279.000000 
J[205] 532.000000 -151.000000 
J[206] 293.000000 -281.000000 
J[207] 103.000000 -285.000000 
J[208] 190.000000 -286.000000 
J[209] 500.000000 -286.000000 
J[210] 349.000000 -272.000000 
J[211] 484.000000 -287.000000 
J[212] 224.000000 -272.000000 
J[213] 462.000000 -271.000000 
J[214] 93.000000 -288.000000 
J[215] 111.000000 -288.000000 
J[216] 275.000000 -289.000000 
J[217] 332.000000 -132.000000 
J[218] 128.000000 -132.000000 
J[219] 350.000000 -271.000000 
J[220] 231.000000 -293.000000 
J[221] 190.000000 -294.000000 
J[222] 381.000000 -295.000000 
J[223] 379.000000 -296.000000 
J[224] 485.000000 -323.000000 
J[225] 505.000000 -323.000000 
J[226] 399.000000 -123.000000 
J[227] 453.000000 -324.000000 
J[228] 385.000000 -325.000000 
J[229] 260.000000 -123.000000 
J[230] 386.000000 -328.000000 
J[231] 560.000000 -328.000000 
J[232] 237.000000 -121.000000 
J[233] 297.000000 -149.000000 
J[234] 550.000000 -329.000000 
J[235] 312.000000 -120.000000 
J[236] 255.000000 -119.000000 
J[237] 400.000000 -118.000000 
J[238] 422.000000 -117.000000 
J[239] 127.000000 -116.000000 
J[240] 529.000000 -148.000000 
J[241] 323.000000 -148.000000 
J[242] 430.000000 -147.000000 
J[243] 344.000000 -112.000000 
J[244] 105.000000 -112.000000 
J[245] 73.000000 -111.000000 
J[246] 262.000000 -147.000000 
J[247] 361.000000 -107.000000 
J[248] 337.000000 -108.000000 
J[249] 286.000000 -144.000000 
J[250] 180.000000 -302.000000 
J[251] 304.000000 -302.000000 
J[252] 508.000000 -302.000000 
J[253] 538.000000 -303.000000 
J[254] 215.000000 -304.000000 
J[255] 456.000000 -306.000000 
J[256] 344.000000 -308.000000 
J[257] 282.000000 -309.000000 
J[258] 298.000000 -309.000000 
J[259] 362.000000 -309.000000 
J[260] 465.000000 -130.000000 
J[261] 435.000000 -129.000000 
J[262] 483.000000 -310.000000 
J[263] 340.000000 -128.000000 
J[264] 315.000000 -127.000000 
J[265] 409.000000 -311.000000 
J[266] 416.000000 -311.000000 
J[267] 159.000000 -127.000000 
J[268] 457.000000 -126.000000 
J[269] 382.000000 -126.000000 
J[270] 299.000000 -149.000000 
J[271] 535.000000 -317.000000 
J[272] 446.000000 -318.000000 
J[273] 480.000000 -318.000000 
J[274] 507.000000 -320.000000 
J[275] 375.000000 -322.000000 
J[276] 431.000000 -323.000000 
J[277] 154.000000 -186.000000 
J[278] 349.000000 -185.000000 
J[279] 303.000000 -184.000000 
J[280] 260.000000 -183.000000 
J[281] 237.000000 -183.000000 
J[282] 356.000000 -181.000000 
J[283] 169.000000 -181.000000 
J[284] 493.000000 -180.000000 
J[285] 460.000000 -180.000000 
J[286] 422.000000 -179.000000 
J[287] 509.000000 -177.000000 
J[288] 111.000000 -142.000000 
J[289] 205.000000 -143.000000 
J[290] 388.000000 -176.000000 
J[291] 324.000000 -175.000000 
J[292] 270.000000 -174.000000 
J[293] 474.000000 -173.000000 
J[294] 110.000000 -196.000000 
J[295] 339.000000 -195.000000 
J[296] 231.000000 -139.000000 
J[297] 384.000000 -194.000000 
J[298] 225.000000 -194.000000 
J[299] 146.000000 -194.000000 
J[300] 387.000000 -193.000000 
J[301] 471.000000 -139.000000 
J[302] 538.000000 -191.000000 
J[303] 532.000000 -191.000000 
J[304] 421.000000 -191.000000 
J[305] 204.000000 -191.000000 
J[306] 444.000000 -152.000000 
J[307] 451.000000 -190.000000 
J[308] 76.000000 -190.000000 
J[309] 101.000000 -189.000000 
J[310] 96.000000 -140.000000 
J[311] 82.000000 -164.000000 
J[312] 510.000000 -163.000000 
J[313] 472.000000 -163.000000 
J[314] 81.000000 -163.000000 
J[315] 556.000000 -160.000000 
J[316] 558.000000 -159.000000 
J[317] 493.000000 -159.000000 
J[318] 358.000000 -159.000000 
J[319] 343.000000 -159.000000 
J[320] 464.000000 -158.000000 
J[321] 450.000000 -158.000000 
J[322] 411.000000 -158.000000 
J[323] 407.000000 -158.000000 
J[324] 165.000000 -156.000000 
J[325] 265.000000 -144.000000 
J[326] 365.000000 -155.000000 
J[327] 150.000000 -155.000000 
J[328] 280.000000 -173.000000 
J[329] 106.000000 -173.000000 
J[330] 235.000000 -143.000000 
J[331] 235.000000 -172.000000 
J[332] 198.000000 -171.000000 
J[333] 395.000000 -170.000000 
J[334] 365.000000 -170.000000 
J[335] 183.000000 -170.000000 
J[336] 433.000000 -168.000000 
J[337] 326.000000 -168.000000 
J[338] 220.000000 -168.000000 
J[339] 111.000000 -168.000000 
J[340] 203.000000 -167.000000 
J[341] 138.000000 -167.000000 
J[342] 255.000000 -166.000000 
J[343] 494.000000 -143.000000 
J[344] 443.000000 -165.000000 
J[345] 398.000000 -164.000000 
J[346] 556.000000 -244.000000 
J[347] 420.000000 -244.000000 
J[348] 365.000000 -135.000000 
J[349] 203.000000 -243.000000 
J[350] 234.000000 -242.000000 
J[351] 197.000000 -241.000000 
J[352] 393.000000 -239.000000 
J[353] 321.000000 -239.000000 
J[354] 450.000000 -238.000000 
J[355] 291.000000 -238.000000 
J[356] 224.000000 -238.000000 
J[357] 427.000000 -135.000000 
J[358] 443.000000 -235.000000 
J[359] 532.000000 -234.000000 
J[360] 298.000000 -234.000000 
J[361] 132.000000 -234.000000 
J[362] 134.000000 -233.000000 
J[363] 266.000000 -266.000000 
J[364] 162.000000 -266.000000 
J[365] 425.000000 -264.000000 
J[366] 249.000000 -264.000000 
J[367] 279.000000 -263.000000 
J[368] 175.000000 -134.000000 
J[369] 413.000000 -134.000000 
J[370] 319.000000 -261.000000 
J[371] 465.000000 -134.000000 
J[372] 470.000000 -260.000000 
J[373] 427.000000 -255.000000 
J[374] 370.000000 -255.000000 
J[375] 118.000000 -254.000000 
J[376] 508.000000 -253.000000 
J[377] 508.000000 -250.000000 
J[378] 452.000000 -249.000000 
J[379] 373.000000 -248.000000 
J[380] 167.000000 -248.000000 
J[381] 499.000000 -211.000000 
J[382] 371.000000 -211.000000 
J[383] 214.000000 -211.000000 
J[384] 513.000000 -210.000000 
J[385] 193.000000 -210.000000 
J[386] 218.000000 -208.000000 
J[387] 467.000000 -203.000000 
J[388] 327.000000 -203.000000 
J[389] 295.000000 -203.000000 
J[390] 268.000000 -203.000000 
J[391] 557.000000 -202.000000 
J[392] 462.000000 -202.000000 
J[393] 557.000000 -200.000000 
J[394] 484.000000 -200.000000 
J[395] 307.000000 -198.000000 
J[396] 411.000000 -196.000000 
J[397] 191.000000 -196.000000 
J[398] 337.000000 -231.000000 
J[399] 255.000000 -231.000000 
J[400] 490.000000 -227.000000 
J[401] 509.000000 -135.000000 
J[402] 394.000000 -224.000000 
J[403] 531.000000 -223.000000 
J[404] 97.000000 -222.000000 
J[405] 179.000000 -220.000000 
J[406] 439.000000 -219.000000 
J[407] 344.000000 -219.000000 
J[408] 158.000000 -218.000000 
J[409] 103.000000 -217.000000 
J[410] 494.000000 -216.000000 
J[411] 417.000000 -216.000000 
J[412] 259.000000 -214.000000 
J[413] 360.000000 -213.000000 
J[414] 94.000000 -138.000000 
J[415] 140.000000 -138.000000 

E[0] 71 1  Ext
E[1] 3 70  Ext
E[2] 68 2  Ext
E[3] 4 67  Ext
E[4] 5 66  Ext
E[5] 63 6  Ext
E[6] 7 64  Ext
E[7] 9 74  Ext
E[8] 76 8  Ext
E[9] 79 11  Ext
E[10] 80 10  Ext
E[11] 13 82  Ext
E[12] 85 12  Ext
E[13] 14 84  Ext
E[14] 125 15  Ext
E[15] 16 77  Ext
E[16] 121 17  Ext
E[17] 18 124  Ext
E[18] 19 123  Ext
E[19] 20 120  Ext
E[20] 60 118  Ext
E[21] 87 21  Ext
E[22] 88 22  Ext
E[23] 89 25  Ext
E[24] 90 26  Ext
E[25] 91 29  Ext
E[26] 92 30  Ext
E[27] 93 23  Ext
E[28] 94 24  Ext
E[29] 95 27  Ext
E[30] 97 28  Ext
E[31] 98 31  Ext
E[32] 99 33  Ext
E[33] 100 32  Ext
E[34] 39 102  Ext
E[35] 104 34  Ext
E[36] 105 38  Ext
E[37] 106 36  Ext
E[38] 108 37  Ext
E[39] 109 40  Ext
E[40] 0 107  Ext
E[41] 111 35  Ext
E[42] 113 41  Ext
E[43] 51 116  Ext
E[44] 52 122  Ext
E[45] 53 112  Ext
E[46] 44 110  Ext
E[47] 42 119  Ext
E[48] 59 78  Ext
E[49] 49 75  Ext
E[50] 45 83  Ext
E[51] 56 72  Ext
E[52] 48 69  Ext
E[53] 50 114  Ext
E[54] 47 81  Ext
E[55] 58 73  Ext
E[56] 61 103  Ext
E[57] 62 86  Ext
E[58] 43 115  Ext
E[59] 57 101  Ext
E[60] 55 65  Ext
E[61] 54 96  Ext
E[62] 46 117  Ext
E[63] 366 363 
E[64] 364 208 
E[65] 365 197 
E[66] 366 202 
E[67] 367 190 
E[68] 367 363 
E[69] 363 216 
E[70] 112 154 
E[71] 365 200 
E[72] 198 196 
E[73] 364 199 
E[74] 66 68 
E[75] 370 210 
E[76] 370 190 
E[77] 112 172 
E[78] 372 213 
E[79] 161 207 
E[80] 161 67 
E[81] 164 161 
E[82] 373 365 
E[83] 374 197 
E[84] 374 219 
E[85] 375 201 
E[86] 375 164 
E[87] 376 196 
E[88] 209 195 
E[89] 209 211 
E[90] 208 221 
E[91] 207 215 
E[92] 207 214 
E[93] 134 150 
E[94] 206 251 
E[95] 206 216 
E[96] 110 139 
E[97] 68 134 
E[98] 138 132 
E[99] 138 214 
E[100] 204 189 
E[101] 204 134 
E[102] 203 185 
E[103] 203 215 
E[104] 198 204 
E[105] 197 222 
E[106] 196 209 
E[107] 67 138 
E[108] 190 206 
E[109] 219 210 
E[110] 219 223 
E[111] 213 200 
E[112] 213 211 
E[113] 212 208 
E[114] 212 202 
E[115] 210 183 
E[116] 199 201 
E[117] 199 186 
E[118] 200 194 
E[119] 201 203 
E[120] 202 220 
E[121] 361 375 
E[122] 362 380 
E[123] 362 361 
E[124] 398 379 
E[125] 398 353 
E[126] 399 355 
E[127] 399 350 
E[128] 400 377 
E[129] 400 354 
E[130] 69 114 
E[131] 402 352 
E[132] 403 359 
E[133] 404 156 
E[134] 405 351 
E[135] 406 358 
E[136] 407 398 
E[137] 408 362 
E[138] 408 405 
E[139] 409 361 
E[140] 409 404 
E[141] 410 400 
E[142] 411 402 
E[143] 411 406 
E[144] 412 399 
E[145] 74 63 
E[146] 145 133 
E[147] 413 407 
E[148] 69 177 
E[149] 76 145 
E[150] 381 410 
E[151] 376 372 
E[152] 377 376 
E[153] 378 372 
E[154] 378 373 
E[155] 379 374 
E[156] 380 364 
E[157] 64 66 
E[158] 346 198 
E[159] 347 373 
E[160] 349 212 
E[161] 350 366 
E[162] 133 64 
E[163] 133 346 
E[164] 351 349 
E[165] 351 380 
E[166] 352 379 
E[167] 352 347 
E[168] 353 370 
E[169] 354 378 
E[170] 355 367 
E[171] 356 350 
E[172] 356 349 
E[173] 154 248 
E[174] 358 354 
E[175] 358 347 
E[176] 156 164 
E[177] 156 63 
E[178] 359 346 
E[179] 359 377 
E[180] 360 353 
E[181] 360 355 
E[182] 227 178 
E[183] 96 83 
E[184] 225 163 
E[185] 224 170 
E[186] 224 225 
E[187] 276 180 
E[188] 130 140 
E[189] 129 100 
E[190] 129 130 
E[191] 128 99 
E[192] 275 228 
E[193] 275 140 
E[194] 127 128 
E[195] 127 104 
E[196] 158 102 
E[197] 158 231 
E[198] 274 225 
E[199] 273 224 
E[200] 273 227 
E[201] 272 227 
E[202] 272 276 
E[203] 271 234 
E[204] 271 274 
E[205] 101 136 
E[206] 107 158 
E[207] 266 276 
E[208] 265 228 
E[209] 265 266 
E[210] 109 106 
E[211] 262 273 
E[212] 88 87 
E[213] 181 89 
E[214] 181 87 
E[215] 91 90 
E[216] 92 89 
E[217] 86 154 
E[218] 94 93 
E[219] 86 103 
E[220] 162 88 
E[221] 163 93 
E[222] 163 162 
E[223] 170 94 
E[224] 170 95 
E[225] 171 91 
E[226] 174 90 
E[227] 174 97 
E[228] 178 95 
E[229] 180 178 
E[230] 180 97 
E[231] 98 171 
E[232] 100 99 
E[233] 140 98 
E[234] 234 162 
E[235] 102 92 
E[236] 231 181 
E[237] 231 234 
E[238] 230 171 
E[239] 230 174 
E[240] 96 101 
E[241] 228 230 
E[242] 191 146 
E[243] 189 150 
E[244] 189 253 
E[245] 182 262 
E[246] 182 255 
E[247] 183 256 
E[248] 183 251 
E[249] 184 257 
E[250] 184 193 
E[251] 185 149 
E[252] 186 250 
E[253] 186 185 
E[254] 187 191 
E[255] 187 148 
E[256] 71 113 
E[257] 223 259 
E[258] 222 265 
E[259] 222 223 
E[260] 221 254 
E[261] 221 250 
E[262] 220 193 
E[263] 220 254 
E[264] 70 71 
E[265] 110 166 
E[266] 216 184 
E[267] 215 187 
E[268] 214 191 
E[269] 211 182 
E[270] 132 142 
E[271] 132 70 
E[272] 103 143 
E[273] 111 106 
E[274] 259 275 
E[275] 258 129 
E[276] 257 128 
E[277] 257 258 
E[278] 256 130 
E[279] 256 259 
E[280] 153 104 
E[281] 153 108 
E[282] 152 108 
E[283] 152 105 
E[284] 150 107 
E[285] 255 272 
E[286] 149 105 
E[287] 148 111 
E[288] 148 149 
E[289] 146 109 
E[290] 254 153 
E[291] 253 271 
E[292] 252 253 
E[293] 252 274 
E[294] 251 258 
E[295] 250 152 
E[296] 142 113 
E[297] 142 146 
E[298] 195 262 
E[299] 195 252 
E[300] 194 266 
E[301] 194 255 
E[302] 193 127 
E[303] 296 330 
E[304] 296 289 
E[305] 415 327 
E[306] 414 310 
E[307] 144 77 
E[308] 144 414 
E[309] 401 240 
E[310] 401 343 
E[311] 357 242 
E[312] 348 326 
E[313] 137 316 
E[314] 137 124 
E[315] 371 301 
E[316] 371 306 
E[317] 369 323 
E[318] 369 357 
E[319] 368 324 
E[320] 192 289 
E[321] 192 368 
E[322] 123 137 
E[323] 217 241 
E[324] 218 288 
E[325] 218 415 
E[326] 147 144 
E[327] 260 371 
E[328] 261 357 
E[329] 263 348 
E[330] 263 217 
E[331] 264 270 
E[332] 264 217 
E[333] 267 415 
E[334] 267 368 
E[335] 327 341 
E[336] 327 324 
E[337] 306 321 
E[338] 205 315 
E[339] 205 312 
E[340] 188 337 
E[341] 270 188 
E[342] 233 328 
E[343] 233 270 
E[344] 240 205 
E[345] 241 319 
E[346] 241 188 
E[347] 242 322 
E[348] 242 306 
E[349] 246 342 
E[350] 77 176 
E[351] 125 179 
E[352] 143 247 
E[353] 249 233 
E[354] 325 246 
E[355] 325 249 
E[356] 343 317 
E[357] 330 338 
E[358] 330 246 
E[359] 289 340 
E[360] 288 339 
E[361] 75 72 
E[362] 310 314 
E[363] 310 288 
E[364] 124 125 
E[365] 301 320 
E[366] 301 343 
E[367] 173 192 
E[368] 244 414 
E[369] 244 239 
E[370] 175 121 
E[371] 166 232 
E[372] 159 118 
E[373] 159 239 
E[374] 245 175 
E[375] 245 147 
E[376] 165 238 
E[377] 116 166 
E[378] 116 173 
E[379] 167 165 
E[380] 167 268 
E[381] 169 237 
E[382] 177 244 
E[383] 81 169 
E[384] 248 243 
E[385] 248 235 
E[386] 115 126 
E[387] 115 173 
E[388] 114 159 
E[389] 247 269 
E[390] 247 243 
E[391] 117 160 
E[392] 139 236 
E[393] 122 177 
E[394] 136 245 
E[395] 136 122 
E[396] 72 117 
E[397] 81 165 
E[398] 83 175 
E[399] 268 260 
E[400] 268 261 
E[401] 269 348 
E[402] 157 240 
E[403] 157 123 
E[404] 121 147 
E[405] 75 167 
E[406] 126 267 
E[407] 226 369 
E[408] 226 269 
E[409] 229 325 
E[410] 135 401 
E[411] 232 296 
E[412] 120 157 
E[413] 235 264 
E[414] 236 229 
E[415] 243 263 
E[416] 78 168 
E[417] 118 126 
E[418] 160 260 
E[419] 160 135 
E[420] 119 135 
E[421] 119 120 
E[422] 239 218 
E[423] 168 229 
E[424] 168 141 
E[425] 172 141 
E[426] 172 235 
E[427] 238 237 
E[428] 238 261 
E[429] 141 249 
E[430] 237 226 
E[431] 236 232 
E[432] 298 386 
E[433] 299 408 
E[434] 299 294 
E[435] 300 396 
E[436] 300 297 
E[437] 302 393 
E[438] 303 384 
E[439] 303 302 
E[440] 304 396 
E[441] 305 397 
E[442] 305 298 
E[443] 79 76 
E[444] 65 143 
E[445] 307 392 
E[446] 307 304 
E[447] 308 155 
E[448] 309 294 
E[449] 309 308 
E[450] 80 155 
E[451] 65 169 
E[452] 277 299 
E[453] 131 79 
E[454] 131 393 
E[455] 278 295 
E[456] 279 395 
E[457] 280 390 
E[458] 281 298 
E[459] 281 280 
E[460] 282 297 
E[461] 282 278 
E[462] 283 397 
E[463] 283 277 
E[464] 382 402 
E[465] 382 413 
E[466] 383 356 
E[467] 384 403 
E[468] 384 381 
E[469] 385 383 
E[470] 385 405 
E[471] 386 412 
E[472] 386 383 
E[473] 151 404 
E[474] 151 74 
E[475] 387 410 
E[476] 388 407 
E[477] 389 360 
E[478] 390 412 
E[479] 390 389 
E[480] 391 145 
E[481] 391 403 
E[482] 392 406 
E[483] 392 387 
E[484] 393 391 
E[485] 394 381 
E[486] 394 387 
E[487] 395 388 
E[488] 395 389 
E[489] 396 411 
E[490] 397 385 
E[491] 294 409 
E[492] 295 413 
E[493] 295 388 
E[494] 155 151 
E[495] 297 382 
E[496] 342 292 
E[497] 342 331 
E[498] 84 82 
E[499] 344 285 
E[500] 344 336 
E[501] 345 333 
E[502] 311 308 
E[503] 311 329 
E[504] 312 287 
E[505] 313 293 
E[506] 314 311 
E[507] 179 85 
E[508] 176 314 
E[509] 176 84 
E[510] 315 302 
E[511] 316 179 
E[512] 316 315 
E[513] 317 312 
E[514] 317 313 
E[515] 318 334 
E[516] 319 337 
E[517] 319 318 
E[518] 320 313 
E[519] 321 344 
E[520] 321 320 
E[521] 322 336 
E[522] 323 345 
E[523] 323 322 
E[524] 324 335 
E[525] 73 78 
E[526] 326 345 
E[527] 326 318 
E[528] 284 394 
E[529] 285 307 
E[530] 286 304 
E[531] 287 303 
E[532] 287 284 
E[533] 82 80 
E[534] 290 300 
E[535] 291 278 
E[536] 291 279 
E[537] 292 280 
E[538] 293 284 
E[539] 293 285 
E[540] 328 279 
E[541] 328 292 
E[542] 329 309 
E[543] 85 131 
E[544] 341 339 
E[545] 341 277 
E[546] 340 332 
E[547] 340 338 
E[548] 339 329 
E[549] 338 331 
E[550] 337 291 
E[551] 336 286 
E[552] 335 332 
E[553] 335 283 
E[554] 334 282 
E[555] 334 290 
E[556] 333 290 
E[557] 333 286 
E[558] 332 305 
E[559] 331 281 
E[560] 73 139 

C[0] 5 : 0 107 158 102 39  Ext
C[1] 4 : 1 71 70 3  Ext
C[2] 6 : 2 68 134 150 107 0  Ext
C[3] 6 : 3 70 132 138 67 4  Ext
C[4] 7 : 4 67 161 164 156 63 6  Ext
C[5] 4 : 5 66 68 2  Ext
C[6] 4 : 6 63 74 9  Ext
C[7] 4 : 7 64 66 5  Ext
C[8] 6 : 8 76 145 133 64 7  Ext
C[9] 6 : 9 74 151 155 80 10  Ext
C[10] 4 : 10 80 82 13  Ext
C[11] 4 : 11 79 76 8  Ext
C[12] 5 : 12 85 131 79 11  Ext
C[13] 4 : 13 82 84 14  Ext
C[14] 5 : 14 84 176 77 16  Ext
C[15] 5 : 15 125 179 85 12  Ext
C[16] 6 : 16 77 144 147 121 17  Ext
C[17] 5 : 17 121 175 83 45  Ext
C[18] 4 : 18 124 125 15  Ext
C[19] 5 : 19 123 137 124 18  Ext
C[20] 5 : 20 120 157 123 19  Ext
C[21] 4 : 21 87 88 22  Ext
C[22] 6 : 22 88 162 163 93 23  Ext
C[23] 4 : 23 93 94 24  Ext
C[24] 5 : 24 94 170 95 27  Ext
C[25] 5 : 25 89 181 87 21  Ext
C[26] 4 : 26 90 91 29  Ext
C[27] 6 : 27 95 178 180 97 28  Ext
C[28] 5 : 28 97 174 90 26  Ext
C[29] 5 : 29 91 171 98 31  Ext
C[30] 4 : 30 92 89 25  Ext
C[31] 7 : 31 98 140 130 129 100 32  Ext
C[32] 4 : 32 100 99 33  Ext
C[33] 6 : 33 99 128 127 104 34  Ext
