J[115] 121.000000 -229.000000 
J[116] 127.000000 -229.000000 
J[117] 140.000000 -232.000000 
J[118] 77.000000 -233.000000 
J[119] 330.000000 -277.000000 
J[120] 565.000000 -288.000000 
J[121] 455.000000 -293.000000 
J[122] 214.000000 -237.000000 
J[123] 492.000000 -295.000000 
J[124] 44.000000 -130.000000 
J[125] 60.000000 -150.000000 
J[126] 68.000000 -160.000000 
J[127] 91.000000 -112.000000 
J[128] 461.000000 -92.000000 
J[129] 63.000000 -109.000000 
J[130] 567.000000 -107.000000 
J[131] 514.000000 -107.000000 
J[132] 563.000000 -141.000000 
J[133] 504.000000 -105.000000 
J[134] 236.000000 -103.000000 
J[135] 196.000000 -102.000000 
J[136] 149.000000 -102.000000 
J[137] 275.000000 -94.000000 
J[138] 122.000000 -99.000000 
J[139] 399.000000 -96.000000 
J[140] 557.000000 -163.000000 
J[141] 474.000000 -94.000000 
J[142] 352.000000 -93.000000 
J[143] 550.000000 -91.000000 
J[144] 373.000000 -248.000000 
J[145] 78.000000 -135.000000 
J[146] 536.000000 -134.000000 
J[147] 540.000000 -252.000000 
J[148] 198.000000 -132.000000 
J[149] 542.000000 -131.000000 
J[150] 303.000000 -254.000000 
J[151] 331.000000 -255.000000 
J[152] 58.000000 -129.000000 
J[153] 330.000000 -256.000000 
J[154] 350.000000 -257.000000 
J[155] 415.000000 -258.000000 
J[156] 441.000000 -259.000000 
J[157] 509.000000 -259.000000 
J[158] 494.000000 -128.000000 
J[159] 465.000000 -261.000000 
J[160] 330.000000 -141.000000 
J[161] 277.000000 -239.000000 
J[162] 405.000000 -238.000000 
J[163] 345.000000 -239.000000 
J[164] 462.000000 -239.000000 
J[165] 265.000000 -141.000000 
J[166] 306.000000 -140.000000 
J[167] 292.000000 -240.000000 
J[168] 402.000000 -240.000000 
J[169] 493.000000 -240.000000 
J[170] 439.000000 -241.000000 
J[171] 465.000000 -241.000000 
J[172] 224.000000 -136.000000 
J[173] 378.000000 -242.000000 
J[174] 78.000000 -136.000000 
J[175] 329.000000 -245.000000 
J[176] 505.000000 -135.000000 
J[177] 359.000000 -248.000000 
J[178] 450.000000 -113.000000 
J[179] 431.000000 -112.000000 
J[180] 453.000000 -284.000000 
J[181] 392.000000 -112.000000 
J[182] 269.000000 -112.000000 
J[183] 531.000000 -290.000000 
J[184] 516.000000 -111.000000 
J[185] 494.000000 -293.000000 
J[186] 554.000000 -293.000000 
J[187] 349.000000 -111.000000 
J[188] 487.000000 -110.000000 
J[189] 519.000000 -297.000000 
J[190] 345.000000 -109.000000 
J[191] 297.000000 -108.000000 
J[192] 555.000000 -107.000000 
J[193] 488.000000 -107.000000 
J[194] 240.000000 -107.000000 
J[195] 280.000000 -106.000000 
J[196] 309.000000 -100.000000 
J[197] 516.000000 -261.000000 
J[198] 481.000000 -128.000000 
J[199] 488.000000 -126.000000 
J[200] 413.000000 -122.000000 
J[201] 432.000000 -263.000000 
J[202] 186.000000 -122.000000 
J[203] 152.000000 -122.000000 
J[204] 394.000000 -269.000000 
J[205] 121.000000 -121.000000 
J[206] 461.000000 -120.000000 
J[207] 473.000000 -272.000000 
J[208] 535.000000 -119.000000 
J[209] 489.000000 -274.000000 
J[210] 463.000000 -119.000000 
J[211] 155.000000 -119.000000 
J[212] 119.000000 -119.000000 
J[213] 375.000000 -117.000000 
J[214] 434.000000 -278.000000 
J[215] 94.000000 -116.000000 
J[216] 151.000000 -183.000000 
J[217] 152.000000 -184.000000 
J[218] 270.000000 -184.000000 
J[219] 145.000000 -186.000000 
J[220] 82.000000 -160.000000 
J[221] 196.000000 -187.000000 
J[222] 537.000000 -189.000000 
J[223] 237.000000 -190.000000 
J[224] 507.000000 -190.000000 
J[225] 94.000000 -191.000000 
J[226] 179.000000 -158.000000 
J[227] 522.000000 -194.000000 
J[228] 490.000000 -195.000000 
J[229] 471.000000 -156.000000 
J[230] 99.000000 -196.000000 
J[231] 113.000000 -199.000000 
J[232] 134.000000 -200.000000 
J[233] 193.000000 -200.000000 
J[234] 170.000000 -202.000000 
J[235] 139.000000 -204.000000 
J[236] 146.000000 -156.000000 
J[237] 236.000000 -206.000000 
J[238] 495.000000 -164.000000 
J[239] 535.000000 -164.000000 
J[240] 545.000000 -167.000000 
J[241] 105.000000 -169.000000 
J[242] 215.000000 -169.000000 
J[243] 394.000000 -169.000000 
J[244] 423.000000 -171.000000 
J[245] 402.000000 -172.000000 
J[246] 215.000000 -174.000000 
J[247] 350.000000 -175.000000 
J[248] 459.000000 -175.000000 
J[249] 324.000000 -176.000000 
J[250] 295.000000 -177.000000 
J[251] 444.000000 -177.000000 
J[252] 106.000000 -178.000000 
J[253] 343.000000 -178.000000 
J[254] 370.000000 -178.000000 
J[255] 305.000000 -179.000000 
J[256] 181.000000 -180.000000 
J[257] 266.000000 -182.000000 
J[258] 476.000000 -162.000000 
J[259] 506.000000 -161.000000 
J[260] 364.000000 -217.000000 
J[261] 104.000000 -218.000000 
J[262] 165.000000 -218.000000 
J[263] 539.000000 -219.000000 
J[264] 240.000000 -152.000000 
J[265] 433.000000 -147.000000 
J[266] 391.000000 -147.000000 
J[267] 528.000000 -225.000000 
J[268] 505.000000 -227.000000 
J[269] 113.000000 -147.000000 
J[270] 99.000000 -147.000000 
J[271] 434.000000 -146.000000 
J[272] 364.000000 -146.000000 
J[273] 284.000000 -146.000000 
J[274] 237.000000 -233.000000 
J[275] 368.000000 -144.000000 
J[276] 273.000000 -235.000000 
J[277] 304.000000 -235.000000 
J[278] 327.000000 -143.000000 
J[279] 242.000000 -236.000000 
J[280] 419.000000 -141.000000 
J[281] 423.000000 -237.000000 
J[282] 192.000000 -155.000000 
J[283] 162.000000 -209.000000 
J[284] 233.000000 -209.000000 
J[285] 268.000000 -209.000000 
J[286] 381.000000 -209.000000 
J[287] 409.000000 -209.000000 
J[288] 436.000000 -209.000000 
J[289] 122.000000 -155.000000 
J[290] 204.000000 -210.000000 
J[291] 402.000000 -211.000000 
J[292] 419.000000 -211.000000 
J[293] 481.000000 -211.000000 
J[294] 242.000000 -153.000000 
J[295] 81.000000 -213.000000 
J[296] 271.000000 -213.000000 
J[297] 311.000000 -214.000000 
J[298] 464.000000 -214.000000 
J[299] 310.000000 -215.000000 
J[300] 84.000000 -216.000000 
J[301] 350.000000 -216.000000 
J[302] 158.000000 -153.000000 
J[303] 349.000000 -217.000000 

E[0] 61 13  Ext
E[1] 11 50  Ext
E[2] 64 15  Ext
E[3] 66 14  Ext
E[4] 68 12  Ext
E[5] 71 10  Ext
E[6] 75 9  Ext
E[7] 8 73  Ext
E[8] 72 7  Ext
E[9] 69 6  Ext
E[10] 5 57  Ext
E[11] 4 67  Ext
E[12] 49 3  Ext
E[13] 51 2  Ext
E[14] 1 94  Ext
E[15] 84 0  Ext
E[16] 47 82  Ext
E[17] 78 18  Ext
E[18] 79 17  Ext
E[19] 80 16  Ext
E[20] 81 19  Ext
E[21] 83 21  Ext
E[22] 85 20  Ext
E[23] 86 23  Ext
E[24] 27 88  Ext
E[25] 89 22  Ext
E[26] 95 24  Ext
E[27] 97 25  Ext
E[28] 90 26  Ext
E[29] 60 28  Ext
E[30] 59 29  Ext
E[31] 58 30  Ext
E[32] 56 31  Ext
E[33] 52 32  Ext
E[34] 35 63  Ext
E[35] 36 92  Ext
E[36] 37 93  Ext
E[37] 39 77  Ext
E[38] 40 76  Ext
E[39] 41 87  Ext
E[40] 42 70  Ext
E[41] 38 96  Ext
E[42] 43 91  Ext
E[43] 46 54  Ext
E[44] 44 65  Ext
E[45] 48 62  Ext
E[46] 45 55  Ext
E[47] 33 74  Ext
E[48] 34 53  Ext
E[49] 113 122 
E[50] 112 52 
E[51] 112 113 
E[52] 71 68 
E[53] 297 299 
E[54] 298 164 
E[55] 54 103 
E[56] 110 50 
E[57] 263 267 
E[58] 263 110 
E[59] 262 117 
E[60] 262 112 
E[61] 299 277 
E[62] 261 115 
E[63] 260 173 
E[64] 303 163 
E[65] 301 303 
E[66] 301 260 
E[67] 300 118 
E[68] 300 261 
E[69] 279 100 
E[70] 122 56 
E[71] 55 109 
E[72] 277 175 
E[73] 277 167 
E[74] 276 161 
E[75] 276 279 
E[76] 55 142 
E[77] 68 66 
E[78] 274 122 
E[79] 274 279 
E[80] 118 64 
E[81] 118 66 
E[82] 117 61 
E[83] 116 117 
E[84] 115 64 
E[85] 115 116 
E[86] 281 162 
E[87] 268 169 
E[88] 267 268 
E[89] 267 147 
E[90] 75 110 
E[91] 53 141 
E[92] 237 284 
E[93] 237 285 
E[94] 53 133 
E[95] 235 283 
E[96] 235 116 
E[97] 234 283 
E[98] 233 290 
E[99] 233 234 
E[100] 232 235 
E[101] 231 261 
E[102] 231 232 
E[103] 230 295 
E[104] 230 231 
E[105] 105 75 
E[106] 228 293 
E[107] 227 263 
E[108] 104 107 
E[109] 225 230 
E[110] 225 104 
E[111] 224 227 
E[112] 297 303 
E[113] 296 276 
E[114] 296 299 
E[115] 295 300 
E[116] 73 71 
E[117] 293 268 
E[118] 293 298 
E[119] 292 281 
E[120] 291 162 
E[121] 290 113 
E[122] 107 295 
E[123] 107 73 
E[124] 288 292 
E[125] 288 298 
E[126] 287 292 
E[127] 287 291 
E[128] 286 260 
E[129] 286 291 
E[130] 285 296 
E[131] 284 274 
E[132] 284 290 
E[133] 283 262 
E[134] 214 180 
E[135] 214 114 
E[136] 119 89 
E[137] 119 97 
E[138] 209 185 
E[139] 111 86 
E[140] 207 180 
E[141] 207 209 
E[142] 99 111 
E[143] 99 95 
E[144] 204 111 
E[145] 90 97 
E[146] 93 134 
E[147] 201 214 
E[148] 98 90 
E[149] 93 137 
E[150] 59 60 
E[151] 100 60 
E[152] 197 183 
E[153] 159 207 
E[154] 101 98 
E[155] 79 78 
E[156] 81 80 
E[157] 106 79 
E[158] 108 80 
E[159] 108 106 
E[160] 114 83 
E[161] 189 106 
E[162] 86 114 
E[163] 123 78 
E[164] 123 85 
E[165] 186 108 
E[166] 185 123 
E[167] 185 189 
E[168] 121 83 
E[169] 121 85 
E[170] 88 81 
E[171] 183 186 
E[172] 183 189 
E[173] 120 186 
E[174] 120 88 
E[175] 180 121 
E[176] 95 89 
E[177] 177 144 
E[178] 175 151 
E[179] 173 144 
E[180] 91 54 
E[181] 171 159 
E[182] 170 156 
E[183] 50 58 
E[184] 169 157 
E[185] 169 171 
E[186] 168 173 
E[187] 168 155 
E[188] 167 150 
E[189] 91 128 
E[190] 61 52 
E[191] 164 171 
E[192] 164 170 
E[193] 163 175 
E[194] 163 177 
E[195] 161 167 
E[196] 161 101 
E[197] 162 168 
E[198] 281 170 
E[199] 101 100 
E[200] 157 209 
E[201] 157 197 
E[202] 156 201 
E[203] 156 159 
E[204] 155 201 
E[205] 155 204 
E[206] 154 99 
E[207] 153 119 
E[208] 102 120 
E[209] 151 153 
E[210] 151 154 
E[211] 150 98 
E[212] 150 153 
E[213] 92 109 
E[214] 58 102 
E[215] 147 102 
E[216] 147 197 
E[217] 56 59 
E[218] 92 137 
E[219] 144 204 
E[220] 177 154 
E[221] 205 203 
E[222] 206 271 
E[223] 208 149 
E[224] 210 198 
E[225] 210 206 
E[226] 211 203 
E[227] 211 202 
E[228] 212 205 
E[229] 94 124 
E[230] 74 143 
E[231] 213 275 
E[232] 215 145 
E[233] 215 212 
E[234] 178 206 
E[235] 179 200 
E[236] 179 178 
E[237] 181 213 
E[238] 181 200 
E[239] 182 165 
E[240] 127 215 
E[241] 184 158 
E[242] 184 208 
E[243] 187 160 
E[244] 109 196 
E[245] 172 264 
E[246] 174 125 
E[247] 174 270 
E[248] 176 259 
E[249] 145 174 
E[250] 146 176 
E[251] 146 239 
E[252] 148 282 
E[253] 148 172 
E[254] 149 132 
E[255] 149 146 
E[256] 124 49 
E[257] 152 145 
E[258] 152 124 
E[259] 158 176 
E[260] 198 229 
E[261] 199 158 
E[262] 199 198 
E[263] 200 280 
E[264] 202 148 
E[265] 203 302 
E[266] 205 269 
E[267] 136 211 
E[268] 196 190 
E[269] 196 191 
E[270] 138 212 
E[271] 138 136 
E[272] 139 181 
E[273] 77 135 
E[274] 77 134 
E[275] 141 193 
E[276] 137 195 
E[277] 76 135 
E[278] 142 190 
E[279] 87 136 
E[280] 87 76 
E[281] 96 127 
E[282] 128 178 
E[283] 65 138 
E[284] 65 96 
E[285] 103 139 
E[286] 143 192 
E[287] 70 141 
E[288] 70 128 
E[289] 103 179 
E[290] 187 213 
E[291] 188 199 
E[292] 188 210 
E[293] 190 187 
E[294] 129 152 
E[295] 129 127 
E[296] 84 51 
E[297] 74 131 
E[298] 191 166 
E[299] 130 84 
E[300] 192 208 
E[301] 192 130 
E[302] 131 184 
E[303] 193 188 
E[304] 194 182 
E[305] 194 172 
E[306] 195 182 
E[307] 195 191 
E[308] 133 131 
E[309] 133 193 
E[310] 82 94 
E[311] 82 129 
E[312] 134 194 
E[313] 135 202 
E[314] 251 288 
E[315] 250 218 
E[316] 250 255 
E[317] 249 253 
E[318] 249 255 
E[319] 248 228 
E[320] 248 251 
E[321] 247 254 
E[322] 247 253 
E[323] 246 223 
E[324] 246 221 
E[325] 245 287 
E[326] 244 251 
E[327] 244 245 
E[328] 243 245 
E[329] 243 254 
E[330] 242 246 
E[331] 241 252 
E[332] 67 69 
E[333] 240 222 
E[334] 57 72 
E[335] 239 240 
E[336] 238 224 
E[337] 224 228 
E[338] 223 237 
E[339] 222 105 
E[340] 222 227 
E[341] 221 233 
E[342] 72 104 
E[343] 62 142 
E[344] 219 232 
E[345] 218 285 
E[346] 217 234 
E[347] 216 217 
E[348] 216 219 
E[349] 69 105 
E[350] 62 139 
E[351] 257 223 
E[352] 257 218 
E[353] 256 221 
E[354] 256 217 
E[355] 255 297 
E[356] 254 286 
E[357] 253 301 
E[358] 252 225 
E[359] 252 219 
E[360] 265 244 
E[361] 266 243 
E[362] 269 289 
E[363] 270 220 
E[364] 270 269 
E[365] 271 229 
E[366] 271 265 
E[367] 272 247 
E[368] 273 250 
E[369] 275 266 
E[370] 275 272 
E[371] 278 249 
E[372] 132 140 
E[373] 280 265 
E[374] 280 266 
E[375] 160 272 
E[376] 160 278 
E[377] 165 273 
E[378] 165 294 
E[379] 166 273 
E[380] 166 278 
E[381] 49 125 
E[382] 51 132 
E[383] 140 67 
E[384] 140 240 
E[385] 63 143 
E[386] 258 248 
E[387] 258 238 
E[388] 259 238 
E[389] 259 239 
E[390] 63 130 
E[391] 220 241 
E[392] 126 57 
E[393] 126 220 
E[394] 226 256 
E[395] 229 258 
E[396] 236 216 
E[397] 282 242 
E[398] 282 226 
E[399] 289 241 
E[400] 289 236 
E[401] 294 257 
E[402] 302 226 
E[403] 302 236 
E[404] 264 294 
E[405] 264 242 
E[406] 125 126 

C[0] 4 : 0 84 51 2  Ext
C[1] 4 : 1 94 82 47  Ext
C[2] 6 : 2 51 132 140 67 4  Ext
C[3] 5 : 3 49 124 94 1  Ext
C[4] 4 : 4 67 69 6  Ext
C[5] 6 : 5 57 126 125 49 3  Ext
C[6] 5 : 6 69 105 75 9  Ext
C[7] 4 : 7 72 57 5  Ext
C[8] 6 : 8 73 107 104 72 7  Ext
C[9] 5 : 9 75 110 50 11  Ext
C[10] 4 : 10 71 73 8  Ext
C[11] 4 : 11 50 58 30  Ext
C[12] 4 : 12 68 71 10  Ext
C[13] 7 : 13 61 117 116 115 64 15  Ext
C[14] 4 : 14 66 68 12  Ext
C[15] 5 : 15 64 118 66 14  Ext
C[16] 6 : 16 80 108 106 79 17  Ext
C[17] 4 : 17 79 78 18  Ext
C[18] 5 : 18 78 123 85 20  Ext
C[19] 4 : 19 81 80 16  Ext
C[20] 5 : 20 85 121 83 21  Ext
C[21] 5 : 21 83 114 86 23  Ext
C[22] 5 : 22 89 119 97 25  Ext
C[23] 6 : 23 86 111 99 95 24  Ext
C[24] 4 : 24 95 89 22  Ext
C[25] 4 : 25 97 90 26  Ext
C[26] 7 : 26 90 98 101 100 60 28  Ext
C[27] 4 : 27 88 81 19  Ext
C[28] 4 : 28 60 59 29  Ext
C[29] 4 : 29 59 56 31  Ext
C[30] 6 : 30 58 102 120 88 27  Ext
C[31] 7 : 31 56 122 113 112 52 32  Ext
C[32] 4 : 32 52 61 13  Ext
C[33] 5 : 33 74 143 63 35  Ext
C[34] 6 : 34 53 133 131 74 33  Ext
C[35] 5 : 35 63 130 84 0  Ext
C[36] 5 : 36 92 109 55 45  Ext
C[37] 5 : 37 93 137 92 36  Ext
C[38] 4 : 38 96 65 44  Ext
C[39] 5 : 39 77 134 93 37  Ext
C[40] 5 : 40 76 135 77 39  Ext
C[41] 4 : 41 87 76 40  Ext
C[42] 5 : 42 70 141 53 34  Ext
C[43] 5 : 43 91 128 70 42  Ext
C[44] 6 : 44 65 138 136 87 41  Ext
C[45] 5 : 45 55 142 62 48  Ext
C[46] 4 : 46 54 91 43  Ext
C[47] 6 : 47 82 129 127 96 38  Ext
C[48] 6 : 48 62 139 103 54 46  Ext
C[49] 6 : 134 194 182 195 137 93 
C[50] 6 : 195 191 196 109 92 137 
C[51] 6 : 179 178 128 91 54 103 
C[52] 5 : 196 190 142 55 109 
C[53] 4 : 193 133 53 141 
C[54] 7 : 190 187 213 181 139 62 142 
C[55] 4 : 192 130 63 143 
C[56] 6 : 131 184 208 192 143 74 
C[57] 5 : 181 200 179 103 139 
C[58] 8 : 178 206 210 188 193 141 70 128 
C[59] 6 : 127 215 212 138 65 96 
C[60] 6 : 211 202 135 76 87 136 
C[61] 7 : 202 148 172 194 134 77 135 
C[62] 6 : 212 205 203 211 136 138 
C[63] 7 : 166 278 160 187 190 196 191 
C[64] 5 : 94 124 152 129 82 
C[65] 7 : 199 158 184 131 133 193 188 
C[66] 6 : 165 273 166 191 195 182 
C[67] 6 : 172 264 294 165 182 194 
C[68] 7 : 149 132 51 84 130 192 208 
C[69] 5 : 152 145 215 127 129 
C[70] 4 : 198 199 188 210 
C[71] 5 : 160 272 275 213 187 
C[72] 6 : 158 176 146 149 208 184 
C[73] 6 : 275 266 280 200 181 213 
C[74] 7 : 280 265 271 206 178 179 200 
C[75] 7 : 145 174 270 269 205 212 215 
C[76] 7 : 302 226 282 148 202 211 203 
C[77] 5 : 271 229 198 210 206 
C[78] 6 : 269 289 236 302 203 205 
C[79] 8 : 229 258 238 259 176 158 199 198 
C[80] 6 : 49 125 174 145 152 124 
C[81] 6 : 239 240 140 132 149 146 
C[82] 5 : 282 242 264 172 148 
C[83] 4 : 259 239 146 176 
C[84] 5 : 126 220 270 174 125 
C[85] 6 : 250 255 249 278 166 273 
C[86] 6 : 257 218 250 273 165 294 
C[87] 6 : 249 253 247 272 160 278 
C[88] 6 : 243 245 244 265 280 266 
C[89] 6 : 247 254 243 266 275 272 
C[90] 7 : 244 251 248 258 229 271 265 
C[91] 5 : 220 241 289 269 270 
C[92] 6 : 246 223 257 294 264 242 
C[93] 6 : 216 217 256 226 302 236 
C[94] 6 : 252 219 216 236 289 241 
C[95] 6 : 256 221 246 242 282 226 
C[96] 8 : 72 104 225 252 241 220 126 57 
C[97] 7 : 224 227 222 240 239 259 238 
C[98] 5 : 228 224 238 258 248 
C[99] 6 : 222 105 69 67 140 240 
C[100] 6 : 286 291 287 245 243 254 
C[101] 6 : 287 292 288 251 244 245 
C[102] 7 : 233 290 284 237 223 246 221 
C[103] 6 : 301 260 286 254 247 253 
C[104] 6 : 288 298 293 228 248 251 
C[105] 6 : 297 303 301 253 249 255 
C[106] 7 : 285 296 299 297 255 250 218 
C[107] 6 : 230 231 232 219 252 225 
C[108] 5 : 234 233 221 256 217 
C[109] 5 : 237 285 218 257 223 
C[110] 7 : 232 235 283 234 217 216 219 
C[111] 6 : 263 110 75 105 222 227 
C[112] 7 : 293 268 267 263 227 224 228 
C[113] 5 : 107 295 230 225 104 
C[114] 5 : 295 300 261 231 230 
C[115] 6 : 261 115 116 235 232 231 
C[116] 7 : 262 112 113 290 233 234 283 
C[117] 5 : 116 117 262 283 235 
C[118] 7 : 274 279 276 296 285 237 284 
C[119] 5 : 113 122 274 284 290 
C[120] 6 : 173 168 162 291 286 260 
C[121] 5 : 162 281 292 287 291 
C[122] 6 : 281 170 164 298 288 292 
C[123] 8 : 71 68 66 118 300 295 107 73 
C[124] 6 : 164 171 169 268 293 298 
C[125] 6 : 276 161 167 277 299 296 
C[126] 6 : 277 175 163 303 297 299 
C[127] 5 : 118 64 115 261 300 
C[128] 7 : 163 177 144 173 260 301 303 
C[129] 5 : 117 61 52 112 262 
C[130] 7 : 147 102 58 50 110 263 267 
C[131] 6 : 157 197 147 267 268 169 
C[132] 7 : 56 59 60 100 279 274 122 
C[133] 5 : 100 101 161 276 279 
C[134] 6 : 150 153 151 175 277 167 
C[135] 7 : 155 201 156 170 281 162 168 
C[136] 5 : 101 98 150 167 161 
C[137] 5 : 151 154 177 163 175 
C[138] 5 : 204 155 168 173 144 
C[139] 5 : 156 159 171 164 170 
C[140] 6 : 159 207 209 157 169 171 
C[141] 6 : 99 111 204 144 177 154 
C[142] 6 : 183 186 120 102 147 197 
C[143] 6 : 90 97 119 153 150 98 
C[144] 7 : 119 89 95 99 154 151 153 
C[145] 7 : 86 114 214 201 155 204 111 
C[146] 6 : 214 180 207 159 156 201 
C[147] 6 : 185 189 183 197 157 209 
C[148] 7 : 121 85 123 185 209 207 180 
C[149] 5 : 114 83 121 180 214 
C[150] 6 : 108 80 81 88 120 186 
C[151] 5 : 106 108 186 183 189 
C[152] 6 : 78 79 106 189 185 123 

