J[264] 428.000000 -131.000000 
J[265] 575.000000 -130.000000 
J[266] 364.000000 -129.000000 
J[267] 244.000000 -128.000000 
J[268] 539.000000 -127.000000 
J[269] 348.000000 -155.000000 
J[270] 173.000000 -155.000000 
J[271] 397.000000 -154.000000 
J[272] 542.000000 -153.000000 
J[273] 488.000000 -152.000000 
J[274] 475.000000 -151.000000 
J[275] 447.000000 -151.000000 
J[276] 121.000000 -151.000000 
J[277] 552.000000 -150.000000 
J[278] 290.000000 -149.000000 
J[279] 354.000000 -148.000000 
J[280] 316.000000 -147.000000 
J[281] 222.000000 -145.000000 
J[282] 464.000000 -144.000000 
J[283] 366.000000 -143.000000 
J[284] 286.000000 -143.000000 
J[285] 504.000000 -142.000000 
J[286] 501.000000 -142.000000 
J[287] 453.000000 -115.000000 
J[288] 383.000000 -112.000000 
J[289] 210.000000 -112.000000 
J[290] 570.000000 -111.000000 
J[291] 470.000000 -111.000000 
J[292] 468.000000 -111.000000 
J[293] 385.000000 -111.000000 
J[294] 188.000000 -111.000000 
J[295] 148.000000 -111.000000 
J[296] 364.000000 -110.000000 
J[297] 254.000000 -110.000000 
J[298] 246.000000 -110.000000 
J[299] 554.000000 -109.000000 
J[300] 432.000000 -107.000000 
J[301] 334.000000 -102.000000 
J[302] 324.000000 -102.000000 
J[303] 300.000000 -101.000000 
J[304] 365.000000 -100.000000 
J[305] 523.000000 -127.000000 
J[306] 442.000000 -127.000000 
J[307] 332.000000 -127.000000 
J[308] 272.000000 -127.000000 
J[309] 309.000000 -125.000000 
J[310] 485.000000 -123.000000 
J[311] 311.000000 -123.000000 
J[312] 240.000000 -123.000000 
J[313] 421.000000 -122.000000 
J[314] 215.000000 -122.000000 
J[315] 351.000000 -121.000000 
J[316] 348.000000 -121.000000 
J[317] 125.000000 -119.000000 
J[318] 280.000000 -118.000000 
J[319] 502.000000 -117.000000 
J[320] 177.000000 -117.000000 
J[321] 156.000000 -117.000000 
J[322] 291.000000 -116.000000 
J[323] 67.000000 -208.000000 
J[324] 136.000000 -207.000000 
J[325] 446.000000 -204.000000 
J[326] 410.000000 -204.000000 
J[327] 113.000000 -204.000000 
J[328] 504.000000 -202.000000 
J[329] 440.000000 -202.000000 
J[330] 254.000000 -201.000000 
J[331] 75.000000 -201.000000 
J[332] 74.000000 -201.000000 
J[333] 213.000000 -199.000000 
J[334] 174.000000 -198.000000 
J[335] 156.000000 -197.000000 
J[336] 275.000000 -194.000000 
J[337] 208.000000 -194.000000 
J[338] 269.000000 -193.000000 
J[339] 191.000000 -192.000000 
J[340] 528.000000 -191.000000 
J[341] 120.000000 -227.000000 
J[342] 271.000000 -225.000000 
J[343] 259.000000 -225.000000 
J[344] 134.000000 -222.000000 
J[345] 500.000000 -221.000000 
J[346] 451.000000 -221.000000 
J[347] 318.000000 -220.000000 
J[348] 90.000000 -220.000000 
J[349] 286.000000 -219.000000 
J[350] 68.000000 -218.000000 
J[351] 70.000000 -216.000000 
J[352] 395.000000 -214.000000 
J[353] 361.000000 -212.000000 
J[354] 403.000000 -210.000000 
J[355] 101.000000 -210.000000 
J[356] 102.000000 -209.000000 
J[357] 353.000000 -208.000000 
J[358] 335.000000 -208.000000 
J[359] 482.000000 -170.000000 
J[360] 428.000000 -170.000000 
J[361] 420.000000 -170.000000 
J[362] 125.000000 -168.000000 
J[363] 456.000000 -165.000000 
J[364] 187.000000 -165.000000 
J[365] 494.000000 -164.000000 
J[366] 441.000000 -164.000000 
J[367] 223.000000 -164.000000 
J[368] 183.000000 -164.000000 
J[369] 535.000000 -163.000000 
J[370] 257.000000 -163.000000 
J[371] 399.000000 -161.000000 
J[372] 254.000000 -161.000000 
J[373] 214.000000 -161.000000 
J[374] 325.000000 -160.000000 
J[375] 276.000000 -160.000000 
J[376] 125.000000 -159.000000 
J[377] 493.000000 -191.000000 
J[378] 478.000000 -189.000000 
J[379] 529.000000 -184.000000 
J[380] 403.000000 -182.000000 
J[381] 377.000000 -181.000000 
J[382] 307.000000 -180.000000 
J[383] 303.000000 -179.000000 
J[384] 108.000000 -176.000000 
J[385] 85.000000 -176.000000 
J[386] 368.000000 -175.000000 
J[387] 316.000000 -175.000000 
J[388] 364.000000 -174.000000 
J[389] 241.000000 -174.000000 
J[390] 237.000000 -174.000000 
J[391] 148.000000 -174.000000 
J[392] 83.000000 -174.000000 
J[393] 520.000000 -172.000000 
J[394] 518.000000 -171.000000 

E[0] 71 40  Ext
E[1] 96 2  Ext
E[2] 103 1  Ext
E[3] 3 116  Ext
E[4] 4 127  Ext
E[5] 5 94  Ext
E[6] 6 101  Ext
E[7] 8 68  Ext
E[8] 66 7  Ext
E[9] 10 65  Ext
E[10] 90 9  Ext
E[11] 77 11  Ext
E[12] 76 12  Ext
E[13] 13 82  Ext
E[14] 14 92  Ext
E[15] 16 64  Ext
E[16] 113 15  Ext
E[17] 17 108  Ext
E[18] 18 63  Ext
E[19] 19 99  Ext
E[20] 58 100  Ext
E[21] 97 30  Ext
E[22] 98 29  Ext
E[23] 102 26  Ext
E[24] 104 27  Ext
E[25] 105 21  Ext
E[26] 106 20  Ext
E[27] 114 22  Ext
E[28] 109 25  Ext
E[29] 31 110  Ext
E[30] 75 23  Ext
E[31] 32 111  Ext
E[32] 72 24  Ext
E[33] 70 28  Ext
E[34] 88 33  Ext
E[35] 86 35  Ext
E[36] 83 34  Ext
E[37] 78 37  Ext
E[38] 84 38  Ext
E[39] 85 36  Ext
E[40] 62 39  Ext
E[41] 0 89  Ext
E[42] 48 79  Ext
E[43] 46 87  Ext
E[44] 42 91  Ext
E[45] 67 41  Ext
E[46] 47 115  Ext
E[47] 45 74  Ext
E[48] 49 69  Ext
E[49] 44 80  Ext
E[50] 50 73  Ext
E[51] 51 112  Ext
E[52] 43 61  Ext
E[53] 57 95  Ext
E[54] 56 60  Ext
E[55] 54 81  Ext
E[56] 52 93  Ext
E[57] 55 107  Ext
E[58] 53 59  Ext
E[59] 177 204 
E[60] 175 200 
E[61] 81 118 
E[62] 175 205 
E[63] 203 189 
E[64] 203 206 
E[65] 200 137 
E[66] 199 190 
E[67] 199 186 
E[68] 103 121 
E[69] 189 234 
E[70] 178 197 
E[71] 179 201 
E[72] 116 103 
E[73] 166 235 
E[74] 185 179 
E[75] 185 180 
E[76] 187 189 
E[77] 187 192 
E[78] 341 175 
E[79] 127 128 
E[80] 127 177 
E[81] 342 176 
E[82] 343 202 
E[83] 343 342 
E[84] 183 238 
E[85] 181 240 
E[86] 181 232 
E[87] 186 229 
E[88] 180 237 
E[89] 186 246 
E[90] 128 240 
E[91] 176 231 
E[92] 176 180 
E[93] 206 141 
E[94] 205 132 
E[95] 204 181 
E[96] 202 231 
E[97] 202 206 
E[98] 201 239 
E[99] 137 71 
E[100] 81 69 
E[101] 96 137 
E[102] 197 230 
E[103] 197 183 
E[104] 196 229 
E[105] 196 201 
E[106] 193 247 
E[107] 193 205 
E[108] 128 143 
E[109] 121 96 
E[110] 192 234 
E[111] 191 193 
E[112] 191 192 
E[113] 190 183 
E[114] 323 351 
E[115] 94 120 
E[116] 324 344 
E[117] 325 346 
E[118] 326 354 
E[119] 327 356 
E[120] 327 324 
E[121] 135 323 
E[122] 135 94 
E[123] 328 345 
E[124] 329 325 
E[125] 329 326 
E[126] 330 343 
E[127] 331 356 
E[128] 332 323 
E[129] 332 331 
E[130] 131 119 
E[131] 333 203 
E[132] 333 330 
E[133] 334 187 
E[134] 335 324 
E[135] 335 334 
E[136] 129 135 
E[137] 129 332 
E[138] 336 349 
E[139] 337 333 
E[140] 338 336 
E[141] 338 330 
E[142] 344 191 
E[143] 344 341 
E[144] 345 204 
E[145] 345 178 
E[146] 346 190 
E[147] 346 178 
E[148] 347 185 
E[149] 348 200 
E[150] 349 342 
E[151] 349 347 
E[152] 350 121 
E[153] 351 348 
E[154] 351 350 
E[155] 352 196 
E[156] 120 116 
E[157] 120 350 
E[158] 353 179 
E[159] 353 352 
E[160] 101 127 
E[161] 119 177 
E[162] 119 101 
E[163] 354 199 
E[164] 354 352 
E[165] 355 341 
E[166] 355 348 
E[167] 356 355 
E[168] 357 353 
E[169] 358 347 
E[170] 358 357 
E[171] 241 162 
E[172] 242 160 
E[173] 243 241 
E[174] 244 233 
E[175] 244 242 
E[176] 245 243 
E[177] 245 155 
E[178] 148 111 
E[179] 147 157 
E[180] 208 153 
E[181] 208 148 
E[182] 107 118 
E[183] 88 148 
E[184] 209 244 
E[185] 73 130 
E[186] 86 147 
E[187] 210 159 
E[188] 212 164 
E[189] 73 149 
E[190] 218 242 
E[191] 218 210 
E[192] 223 210 
E[193] 223 212 
E[194] 224 163 
E[195] 228 147 
E[196] 227 228 
E[197] 227 209 
E[198] 226 212 
E[199] 226 224 
E[200] 98 97 
E[201] 104 102 
E[202] 93 107 
E[203] 114 106 
E[204] 158 105 
E[205] 158 106 
E[206] 111 104 
E[207] 161 97 
E[208] 110 105 
E[209] 93 67 
E[210] 164 109 
E[211] 164 75 
E[212] 95 144 
E[213] 95 166 
E[214] 163 70 
E[215] 163 109 
E[216] 162 98 
E[217] 233 158 
E[218] 160 114 
E[219] 160 72 
E[220] 159 72 
E[221] 159 75 
E[222] 157 110 
E[223] 157 233 
E[224] 156 70 
E[225] 156 162 
E[226] 155 161 
E[227] 153 102 
E[228] 153 155 
E[229] 241 161 
E[230] 249 226 
E[231] 249 251 
E[232] 248 215 
E[233] 248 122 
E[234] 247 126 
E[235] 246 217 
E[236] 141 85 
E[237] 138 78 
E[238] 138 141 
E[239] 59 166 
E[240] 62 84 
E[241] 59 87 
E[242] 240 211 
E[243] 239 214 
E[244] 239 250 
E[245] 238 249 
E[246] 238 246 
E[247] 237 215 
E[248] 237 250 
E[249] 236 247 
E[250] 236 138 
E[251] 132 62 
E[252] 234 236 
E[253] 232 207 
E[254] 231 248 
E[255] 230 251 
E[256] 230 232 
E[257] 229 214 
E[258] 71 132 
E[259] 225 245 
E[260] 117 88 
E[261] 117 83 
E[262] 222 209 
E[263] 222 218 
E[264] 221 156 
E[265] 220 243 
E[266] 220 221 
E[267] 219 208 
E[268] 219 225 
E[269] 217 224 
E[270] 217 221 
E[271] 216 220 
E[272] 216 225 
E[273] 215 117 
E[274] 214 216 
E[275] 122 83 
E[276] 60 130 
E[277] 211 227 
E[278] 60 144 
E[279] 85 122 
E[280] 126 78 
E[281] 126 84 
E[282] 89 86 
E[283] 207 222 
E[284] 207 211 
E[285] 251 223 
E[286] 250 219 
E[287] 143 228 
E[288] 143 89 
E[289] 315 266 
E[290] 316 307 
E[291] 316 315 
E[292] 317 261 
E[293] 108 146 
E[294] 318 308 
E[295] 319 305 
E[296] 319 310 
E[297] 320 259 
E[298] 321 257 
E[299] 321 320 
E[300] 322 309 
E[301] 322 318 
E[302] 67 134 
E[303] 113 152 
E[304] 287 306 
E[305] 154 317 
E[306] 154 108 
E[307] 288 266 
E[308] 289 314 
E[309] 91 165 
E[310] 91 168 
E[311] 290 265 
E[312] 291 310 
E[313] 292 287 
E[314] 292 291 
E[315] 293 313 
E[316] 293 288 
E[317] 294 289 
E[318] 294 320 
E[319] 261 256 
E[320] 261 146 
E[321] 262 275 
E[322] 262 271 
E[323] 263 286 
E[324] 263 252 
E[325] 264 262 
E[326] 152 82 
E[327] 265 258 
E[328] 265 152 
E[329] 266 283 
E[330] 63 167 
E[331] 64 92 
E[332] 64 63 
E[333] 267 255 
E[334] 268 258 
E[335] 305 285 
E[336] 305 268 
E[337] 306 252 
E[338] 306 264 
E[339] 307 253 
E[340] 308 255 
E[341] 308 267 
E[342] 309 284 
E[343] 310 263 
E[344] 311 307 
E[345] 311 309 
E[346] 312 267 
E[347] 313 264 
E[348] 314 260 
E[349] 314 312 
E[350] 124 295 
E[351] 213 299 
E[352] 235 304 
E[353] 198 304 
E[354] 198 301 
E[355] 195 297 
E[356] 194 293 
E[357] 194 235 
E[358] 145 294 
E[359] 100 154 
E[360] 100 124 
E[361] 115 145 
E[362] 115 124 
E[363] 184 303 
E[364] 184 195 
E[365] 188 213 
E[366] 188 134 
E[367] 80 171 
E[368] 172 213 
E[369] 172 140 
E[370] 150 168 
E[371] 150 194 
E[372] 151 195 
E[373] 151 61 
E[374] 74 136 
E[375] 165 292 
E[376] 165 74 
E[377] 149 184 
E[378] 87 150 
E[379] 79 151 
E[380] 295 321 
E[381] 295 317 
E[382] 296 288 
E[383] 296 315 
E[384] 297 318 
E[385] 298 312 
E[386] 298 297 
E[387] 99 113 
E[388] 299 268 
E[389] 299 290 
E[390] 300 287 
E[391] 300 313 
E[392] 168 300 
E[393] 169 298 
E[394] 171 289 
E[395] 171 169 
E[396] 80 145 
E[397] 173 290 
E[398] 173 99 
E[399] 301 316 
E[400] 302 301 
E[401] 302 311 
E[402] 303 322 
E[403] 304 296 
E[404] 140 319 
E[405] 182 302 
E[406] 182 303 
E[407] 134 173 
E[408] 136 291 
E[409] 136 140 
E[410] 61 169 
E[411] 392 385 
E[412] 139 392 
E[413] 139 65 
E[414] 393 379 
E[415] 394 393 
E[416] 394 377 
E[417] 359 378 
E[418] 360 329 
E[419] 361 380 
E[420] 361 360 
E[421] 142 133 
E[422] 362 391 
E[423] 362 384 
E[424] 363 359 
E[425] 364 339 
E[426] 118 188 
E[427] 90 142 
E[428] 365 394 
E[429] 365 359 
E[430] 366 363 
E[431] 366 360 
E[432] 367 390 
E[433] 368 364 
E[434] 368 391 
E[435] 369 142 
E[436] 369 393 
E[437] 370 389 
E[438] 371 386 
E[439] 371 361 
E[440] 372 370 
E[441] 339 337 
E[442] 339 334 
E[443] 340 131 
E[444] 340 328 
E[445] 377 328 
E[446] 378 377 
E[447] 378 325 
E[448] 68 131 
E[449] 379 340 
E[450] 380 326 
E[451] 381 357 
E[452] 381 380 
E[453] 66 129 
E[454] 130 182 
E[455] 382 358 
E[456] 383 336 
E[457] 383 382 
E[458] 133 68 
E[459] 133 379 
E[460] 384 327 
E[461] 385 331 
E[462] 385 384 
E[463] 65 66 
E[464] 386 381 
E[465] 387 382 
E[466] 388 386 
E[467] 388 387 
E[468] 389 338 
E[469] 390 337 
E[470] 390 389 
E[471] 391 335 
E[472] 281 373 
E[473] 281 372 
E[474] 167 123 
E[475] 167 174 
E[476] 282 274 
E[477] 282 275 
E[478] 170 276 
E[479] 170 174 
E[480] 283 271 
E[481] 283 279 
E[482] 284 278 
E[483] 82 77 
E[484] 285 272 
E[485] 286 273 
E[486] 286 285 
E[487] 252 282 
E[488] 253 279 
E[489] 253 280 
E[490] 254 270 
E[491] 112 149 
E[492] 255 284 
E[493] 256 276 
E[494] 146 170 
E[495] 257 254 
E[496] 257 256 
E[497] 92 76 
E[498] 258 277 
E[499] 259 254 
E[500] 69 172 
E[501] 260 281 
E[502] 260 259 
E[503] 372 367 
E[504] 373 367 
E[505] 373 364 
E[506] 374 387 
E[507] 375 383 
E[508] 375 370 
E[509] 376 362 
E[510] 125 90 
E[511] 269 388 
E[512] 269 374 
E[513] 270 368 
E[514] 270 376 
E[515] 271 371 
E[516] 272 369 
E[517] 273 365 
E[518] 144 198 
E[519] 77 125 
E[520] 274 363 
E[521] 274 273 
E[522] 275 366 
E[523] 276 376 
E[524] 277 125 
E[525] 277 272 
E[526] 123 139 
E[527] 112 79 
E[528] 76 123 
E[529] 278 375 
E[530] 279 269 
E[531] 280 278 
E[532] 280 374 
E[533] 174 392 

C[0] 4 : 0 89 86 35  Ext
C[1] 4 : 1 103 116 3  Ext
C[2] 5 : 2 96 121 103 1  Ext
C[3] 5 : 3 116 120 94 5  Ext
C[4] 6 : 4 127 128 143 89 0  Ext
C[5] 6 : 5 94 135 129 66 7  Ext
C[6] 4 : 6 101 127 4  Ext
C[7] 4 : 7 66 65 10  Ext
C[8] 6 : 8 68 131 119 101 6  Ext
C[9] 6 : 9 90 142 133 68 8  Ext
C[10] 6 : 10 65 139 123 76 12  Ext
C[11] 5 : 11 77 125 90 9  Ext
C[12] 4 : 12 76 92 14  Ext
C[13] 4 : 13 82 77 11  Ext
C[14] 4 : 14 92 64 16  Ext
C[15] 5 : 15 113 152 82 13  Ext
C[16] 4 : 16 64 63 18  Ext
C[17] 5 : 17 108 154 100 58  Ext
C[18] 8 : 18 63 167 174 170 146 108 17  Ext
C[19] 4 : 19 99 113 15  Ext
C[20] 4 : 20 106 114 22  Ext
C[21] 5 : 21 105 158 106 20  Ext
C[22] 5 : 22 114 160 72 24  Ext
C[23] 5 : 23 75 164 109 25  Ext
C[24] 5 : 24 72 159 75 23  Ext
C[25] 5 : 25 109 163 70 28  Ext
C[26] 4 : 26 102 104 27  Ext
C[27] 4 : 27 104 111 32  Ext
C[28] 6 : 28 70 156 162 98 29  Ext
C[29] 4 : 29 98 97 30  Ext
C[30] 7 : 30 97 161 155 153 102 26  Ext
C[31] 4 : 31 110 105 21  Ext
C[32] 5 : 32 111 148 88 33  Ext
C[33] 5 : 33 88 117 83 34  Ext
C[34] 5 : 34 83 122 85 36  Ext
C[35] 6 : 35 86 147 157 110 31  Ext
C[36] 6 : 36 85 141 138 78 37  Ext
C[37] 5 : 37 78 126 84 38  Ext
C[38] 4 : 38 84 62 39  Ext
C[39] 5 : 39 62 132 71 40  Ext
C[40] 5 : 40 71 137 96 2  Ext
C[41] 6 : 41 67 134 173 99 19  Ext
C[42] 5 : 42 91 165 74 45  Ext
C[43] 5 : 43 61 151 79 48  Ext
C[44] 6 : 44 80 171 169 61 43  Ext
C[45] 7 : 45 74 136 140 172 69 49  Ext
C[46] 6 : 46 87 150 168 91 42  Ext
C[47] 5 : 47 115 145 80 44  Ext
C[48] 4 : 48 79 112 51  Ext
C[49] 4 : 49 69 81 54  Ext
C[50] 5 : 50 73 130 60 56  Ext
C[51] 5 : 51 112 149 73 50  Ext
C[52] 4 : 52 93 67 41  Ext
C[53] 4 : 53 59 87 46  Ext
C[54] 5 : 54 81 118 107 55  Ext
C[55] 4 : 55 107 93 52  Ext
C[56] 5 : 56 60 144 95 57  Ext
C[57] 5 : 57 95 166 59 53  Ext
C[58] 5 : 58 100 124 115 47  Ext
C[59] 6 : 188 134 67 93 107 118 
C[60] 6 : 198 304 235 166 95 144 
C[61] 6 : 184 303 182 130 73 149 
C[62] 7 : 182 302 301 198 144 60 130 
