J[128] 332.000000 -217.000000 
J[129] 324.000000 -217.000000 
J[130] 161.000000 -213.000000 
J[131] 157.000000 -213.000000 
J[132] 472.000000 -261.000000 
J[133] 122.000000 -210.000000 
J[134] 582.000000 -208.000000 
J[135] 107.000000 -208.000000 
J[136] 538.000000 -93.000000 
J[137] 447.000000 -93.000000 
J[138] 469.000000 -90.000000 
J[139] 60.000000 -110.000000 
J[140] 574.000000 -87.000000 
J[141] 411.000000 -83.000000 
J[142] 293.000000 -64.000000 
J[143] 589.000000 -135.000000 
J[144] 47.000000 -131.000000 
J[145] 322.000000 -80.000000 
J[146] 598.000000 -103.000000 
J[147] 154.000000 -80.000000 
J[148] 68.000000 -72.000000 
J[149] 252.000000 -70.000000 
J[150] 512.000000 -72.000000 
J[151] 222.000000 -73.000000 
J[152] 365.000000 -73.000000 
J[153] 111.000000 -67.000000 
J[154] 183.000000 -74.000000 
J[155] 337.000000 -74.000000 
J[156] 61.000000 -104.000000 
J[157] 380.000000 -77.000000 
J[158] 207.000000 -218.000000 
J[159] 452.000000 -218.000000 
J[160] 473.000000 -114.000000 
J[161] 240.000000 -115.000000 
J[162] 479.000000 -218.000000 
J[163] 522.000000 -218.000000 
J[164] 212.000000 -114.000000 
J[165] 569.000000 -113.000000 
J[166] 448.000000 -220.000000 
J[167] 439.000000 -110.000000 
J[168] 468.000000 -222.000000 
J[169] 292.000000 -225.000000 
J[170] 509.000000 -227.000000 
J[171] 385.000000 -226.000000 
J[172] 397.000000 -108.000000 
J[173] 401.000000 -107.000000 
J[174] 226.000000 -201.000000 
J[175] 303.000000 -201.000000 
J[176] 386.000000 -201.000000 
J[177] 427.000000 -206.000000 
J[178] 135.000000 -126.000000 
J[179] 452.000000 -124.000000 
J[180] 192.000000 -208.000000 
J[181] 270.000000 -209.000000 
J[182] 194.000000 -123.000000 
J[183] 125.000000 -123.000000 
J[184] 421.000000 -122.000000 
J[185] 266.000000 -122.000000 
J[186] 93.000000 -122.000000 
J[187] 231.000000 -121.000000 
J[188] 79.000000 -121.000000 
J[189] 551.000000 -120.000000 
J[190] 245.000000 -214.000000 
J[191] 281.000000 -215.000000 
J[192] 436.000000 -216.000000 
J[193] 181.000000 -120.000000 
J[194] 200.000000 -94.000000 
J[195] 475.000000 -93.000000 
J[196] 355.000000 -93.000000 
J[197] 575.000000 -91.000000 
J[198] 521.000000 -258.000000 
J[199] 544.000000 -258.000000 
J[200] 503.000000 -91.000000 
J[201] 477.000000 -259.000000 
J[202] 221.000000 -88.000000 
J[203] 517.000000 -269.000000 
J[204] 559.000000 -272.000000 
J[205] 354.000000 -81.000000 
J[206] 519.000000 -276.000000 
J[207] 280.000000 -81.000000 
J[208] 262.000000 -81.000000 
J[209] 557.000000 -279.000000 
J[210] 530.000000 -282.000000 
J[211] 73.000000 -75.000000 
J[212] 109.000000 -74.000000 
J[213] 174.000000 -106.000000 
J[214] 345.000000 -105.000000 
J[215] 411.000000 -232.000000 
J[216] 534.000000 -102.000000 
J[217] 514.000000 -102.000000 
J[218] 323.000000 -102.000000 
J[219] 302.000000 -102.000000 
J[220] 296.000000 -101.000000 
J[221] 238.000000 -100.000000 
J[222] 142.000000 -99.000000 
J[223] 205.000000 -98.000000 
J[224] 119.000000 -98.000000 
J[225] 99.000000 -98.000000 
J[226] 378.000000 -97.000000 
J[227] 149.000000 -97.000000 
J[228] 316.000000 -96.000000 
J[229] 509.000000 -249.000000 
J[230] 484.000000 -252.000000 
J[231] 116.000000 -96.000000 
J[232] 93.000000 -95.000000 
J[233] 194.000000 -148.000000 
J[234] 483.000000 -134.000000 
J[235] 465.000000 -151.000000 
J[236] 458.000000 -152.000000 
J[237] 532.000000 -152.000000 
J[238] 543.000000 -152.000000 
J[239] 322.000000 -154.000000 
J[240] 349.000000 -154.000000 
J[241] 96.000000 -155.000000 
J[242] 131.000000 -155.000000 
J[243] 267.000000 -155.000000 
J[244] 277.000000 -155.000000 
J[245] 125.000000 -157.000000 
J[246] 385.000000 -134.000000 
J[247] 265.000000 -158.000000 
J[248] 336.000000 -158.000000 
J[249] 578.000000 -133.000000 
J[250] 118.000000 -163.000000 
J[251] 232.000000 -163.000000 
J[252] 217.000000 -164.000000 
J[253] 372.000000 -164.000000 
J[254] 302.000000 -165.000000 
J[255] 366.000000 -165.000000 
J[256] 235.000000 -136.000000 
J[257] 313.000000 -136.000000 
J[258] 286.000000 -137.000000 
J[259] 497.000000 -137.000000 
J[260] 357.000000 -138.000000 
J[261] 419.000000 -138.000000 
J[262] 64.000000 -139.000000 
J[263] 208.000000 -139.000000 
J[264] 242.000000 -140.000000 
J[265] 473.000000 -140.000000 
J[266] 172.000000 -141.000000 
J[267] 210.000000 -141.000000 
J[268] 246.000000 -141.000000 
J[269] 435.000000 -141.000000 
J[270] 549.000000 -141.000000 
J[271] 101.000000 -144.000000 
J[272] 65.000000 -145.000000 
J[273] 147.000000 -145.000000 
J[274] 396.000000 -146.000000 
J[275] 307.000000 -135.000000 
J[276] 67.000000 -147.000000 
J[277] 165.000000 -147.000000 
J[278] 408.000000 -147.000000 
J[279] 93.000000 -148.000000 
J[280] 293.000000 -182.000000 
J[281] 440.000000 -182.000000 
J[282] 134.000000 -127.000000 
J[283] 483.000000 -183.000000 
J[284] 406.000000 -184.000000 
J[285] 437.000000 -184.000000 
J[286] 442.000000 -184.000000 
J[287] 152.000000 -185.000000 
J[288] 478.000000 -185.000000 
J[289] 539.000000 -185.000000 
J[290] 540.000000 -185.000000 
J[291] 143.000000 -187.000000 
J[292] 270.000000 -188.000000 
J[293] 220.000000 -192.000000 
J[294] 222.000000 -194.000000 
J[295] 400.000000 -196.000000 
J[296] 141.000000 -197.000000 
J[297] 190.000000 -197.000000 
J[298] 452.000000 -126.000000 
J[299] 354.000000 -198.000000 
J[300] 175.000000 -126.000000 
J[301] 171.000000 -199.000000 
J[302] 188.000000 -200.000000 
J[303] 527.000000 -200.000000 
J[304] 507.000000 -132.000000 
J[305] 191.000000 -166.000000 
J[306] 501.000000 -166.000000 
J[307] 271.000000 -130.000000 
J[308] 236.000000 -167.000000 
J[309] 184.000000 -168.000000 
J[310] 206.000000 -168.000000 
J[311] 512.000000 -168.000000 
J[312] 493.000000 -169.000000 
J[313] 183.000000 -170.000000 
J[314] 566.000000 -171.000000 
J[315] 324.000000 -128.000000 
J[316] 161.000000 -172.000000 
J[317] 303.000000 -172.000000 
J[318] 338.000000 -173.000000 
J[319] 91.000000 -178.000000 
J[320] 350.000000 -178.000000 
J[321] 118.000000 -179.000000 
J[322] 426.000000 -179.000000 
J[323] 99.000000 -128.000000 
J[324] 282.000000 -181.000000 
J[325] 344.000000 -127.000000 
J[326] 101.000000 -182.000000 
J[327] 250.000000 -182.000000 

E[0] 55 1  Ext
E[1] 83 2  Ext
E[2] 82 3  Ext
E[3] 80 4  Ext
E[4] 78 5  Ext
E[5] 76 6  Ext
E[6] 71 8  Ext
E[7] 69 7  Ext
E[8] 9 68  Ext
E[9] 75 10  Ext
E[10] 11 73  Ext
E[11] 12 58  Ext
E[12] 99 13  Ext
E[13] 14 87  Ext
E[14] 15 92  Ext
E[15] 16 90  Ext
E[16] 37 93  Ext
E[17] 104 17  Ext
E[18] 86 18  Ext
E[19] 109 19  Ext
E[20] 108 20  Ext
E[21] 96 21  Ext
E[22] 94 22  Ext
E[23] 89 23  Ext
E[24] 91 24  Ext
E[25] 107 25  Ext
E[26] 29 106  Ext
E[27] 101 27  Ext
E[28] 100 28  Ext
E[29] 66 31  Ext
E[30] 64 26  Ext
E[31] 63 30  Ext
E[32] 62 32  Ext
E[33] 57 33  Ext
E[34] 56 0  Ext
E[35] 50 61  Ext
E[36] 49 98  Ext
E[37] 47 59  Ext
E[38] 46 102  Ext
E[39] 45 72  Ext
E[40] 44 77  Ext
E[41] 43 97  Ext
E[42] 42 105  Ext
E[43] 41 85  Ext
E[44] 40 103  Ext
E[45] 39 81  Ext
E[46] 38 74  Ext
E[47] 36 67  Ext
E[48] 35 79  Ext
E[49] 34 60  Ext
E[50] 53 95  Ext
E[51] 52 65  Ext
E[52] 54 84  Ext
E[53] 51 70  Ext
E[54] 48 88  Ext
E[55] 296 131 
E[56] 296 133 
E[57] 295 177 
E[58] 295 176 
E[59] 294 174 
E[60] 293 294 
E[61] 293 297 
E[62] 292 181 
E[63] 291 296 
E[64] 290 134 
E[65] 289 303 
E[66] 289 290 
E[67] 288 162 
E[68] 287 301 
E[69] 287 291 
E[70] 286 159 
E[71] 286 288 
E[72] 285 177 
E[73] 284 295 
E[74] 283 303 
E[75] 283 288 
E[76] 281 286 
E[77] 281 285 
E[78] 181 191 
E[79] 181 190 
E[80] 134 123 
E[81] 180 158 
E[82] 180 127 
E[83] 135 133 
E[84] 135 83 
E[85] 150 200 
E[86] 80 134 
E[87] 177 192 
E[88] 176 171 
E[89] 175 129 
E[90] 175 191 
E[91] 174 158 
E[92] 174 190 
E[93] 303 163 
E[94] 302 180 
E[95] 301 130 
E[96] 301 302 
E[97] 299 128 
E[98] 299 176 
E[99] 151 202 
E[100] 78 82 
E[101] 297 302 
E[102] 313 316 
E[103] 312 283 
E[104] 311 289 
E[105] 310 293 
E[106] 309 313 
E[107] 308 327 
E[108] 306 311 
E[109] 306 312 
E[110] 305 310 
E[111] 305 309 
E[112] 79 142 
E[113] 71 111 
E[114] 255 320 
E[115] 254 317 
E[116] 253 284 
E[117] 253 255 
E[118] 252 310 
E[119] 251 308 
E[120] 251 252 
E[121] 250 321 
E[122] 77 153 
E[123] 248 318 
E[124] 247 324 
E[125] 247 308 
E[126] 280 175 
E[127] 327 294 
E[128] 327 292 
E[129] 326 135 
E[130] 113 78 
E[131] 324 292 
E[132] 324 280 
E[133] 76 113 
E[134] 81 149 
E[135] 322 285 
E[136] 322 284 
E[137] 321 291 
E[138] 321 326 
E[139] 320 299 
E[140] 319 326 
E[141] 319 113 
E[142] 318 320 
E[143] 317 318 
E[144] 317 280 
E[145] 316 287 
E[146] 111 80 
E[147] 314 111 
E[148] 314 290 
E[149] 313 297 
E[150] 201 132 
E[151] 95 65 
E[152] 95 153 
E[153] 199 204 
E[154] 198 203 
E[155] 198 199 
E[156] 121 89 
E[157] 121 132 
E[158] 59 136 
E[159] 106 114 
E[160] 119 89 
E[161] 119 91 
E[162] 230 201 
E[163] 229 198 
E[164] 229 230 
E[165] 153 212 
E[166] 84 150 
E[167] 101 107 
E[168] 142 105 
E[169] 100 107 
E[170] 117 100 
E[171] 70 154 
E[172] 66 117 
E[173] 124 104 
E[174] 67 152 
E[175] 86 124 
E[176] 109 104 
E[177] 142 207 
E[178] 115 86 
E[179] 116 109 
E[180] 210 124 
E[181] 60 61 
E[182] 108 116 
E[183] 209 115 
E[184] 209 210 
E[185] 60 150 
E[186] 96 115 
E[187] 206 210 
E[188] 206 116 
E[189] 94 108 
E[190] 59 84 
E[191] 114 96 
E[192] 204 209 
E[193] 204 114 
E[194] 203 206 
E[195] 132 94 
E[196] 201 203 
E[197] 163 123 
E[198] 163 170 
E[199] 162 170 
E[200] 162 168 
E[201] 159 168 
E[202] 159 166 
E[203] 158 126 
E[204] 128 120 
E[205] 129 122 
E[206] 129 128 
E[207] 103 79 
E[208] 192 166 
E[209] 192 215 
E[210] 191 169 
E[211] 190 125 
E[212] 65 148 
E[213] 55 56 
E[214] 130 127 
E[215] 131 56 
E[216] 131 130 
E[217] 148 92 
E[218] 133 55 
E[219] 148 211 
E[220] 82 83 
E[221] 118 199 
E[222] 118 106 
E[223] 64 91 
E[224] 149 151 
E[225] 149 208 
E[226] 61 138 
E[227] 62 63 
E[228] 215 119 
E[229] 120 64 
E[230] 170 229 
E[231] 122 101 
E[232] 123 118 
E[233] 171 215 
E[234] 171 120 
E[235] 169 117 
E[236] 169 122 
E[237] 103 81 
E[238] 57 63 
E[239] 168 230 
E[240] 125 66 
E[241] 166 121 
E[242] 126 62 
E[243] 126 125 
E[244] 127 57 
E[245] 216 189 
E[246] 217 304 
E[247] 217 216 
E[248] 218 315 
E[249] 218 214 
E[250] 219 275 
E[251] 220 185 
E[252] 220 219 
E[253] 221 161 
E[254] 222 178 
E[255] 99 146 
E[256] 72 155 
E[257] 223 164 
E[258] 224 222 
E[259] 224 183 
E[260] 225 186 
E[261] 226 172 
E[262] 227 222 
E[263] 227 213 
E[264] 228 218 
E[265] 228 219 
E[266] 231 224 
E[267] 231 225 
E[268] 232 225 
E[269] 189 270 
E[270] 193 300 
E[271] 193 182 
E[272] 161 185 
E[273] 161 187 
E[274] 160 234 
E[275] 160 179 
E[276] 164 187 
E[277] 164 182 
E[278] 165 249 
E[279] 165 189 
E[280] 167 179 
E[281] 167 184 
E[282] 139 188 
E[283] 58 144 
E[284] 58 139 
E[285] 172 246 
E[286] 173 184 
E[287] 173 172 
E[288] 72 67 
E[289] 213 193 
E[290] 214 325 
E[291] 156 139 
E[292] 146 75 
E[293] 93 136 
E[294] 205 196 
E[295] 207 220 
E[296] 208 221 
E[297] 208 207 
E[298] 98 90 
E[299] 98 140 
E[300] 145 228 
E[301] 147 227 
E[302] 157 226 
E[303] 102 141 
E[304] 211 232 
E[305] 155 205 
E[306] 155 145 
E[307] 154 194 
E[308] 85 147 
E[309] 85 154 
E[310] 212 231 
E[311] 212 211 
E[312] 92 87 
E[313] 97 102 
E[314] 97 157 
E[315] 152 205 
E[316] 152 157 
E[317] 232 156 
E[318] 194 223 
E[319] 194 213 
E[320] 136 216 
E[321] 195 160 
E[322] 137 167 
E[323] 196 214 
E[324] 196 226 
E[325] 197 165 
E[326] 197 146 
E[327] 200 217 
E[328] 200 195 
E[329] 138 195 
E[330] 138 137 
E[331] 202 221 
E[332] 202 223 
E[333] 87 156 
E[334] 105 145 
E[335] 140 197 
E[336] 88 137 
E[337] 141 173 
E[338] 141 88 
E[339] 90 99 
E[340] 93 140 
E[341] 277 309 
E[342] 276 112 
E[343] 276 279 
E[344] 68 110 
E[345] 274 278 
E[346] 274 253 
E[347] 77 147 
E[348] 273 242 
E[349] 273 277 
E[350] 272 276 
E[351] 272 110 
E[352] 271 245 
E[353] 271 279 
E[354] 270 238 
E[355] 269 236 
E[356] 268 243 
E[357] 267 252 
E[358] 266 233 
E[359] 266 277 
E[360] 265 235 
E[361] 264 251 
E[362] 264 268 
E[363] 263 267 
E[364] 263 233 
E[365] 112 76 
E[366] 112 69 
E[367] 245 250 
E[368] 244 254 
E[369] 243 247 
E[370] 243 244 
E[371] 242 316 
E[372] 242 245 
E[373] 241 250 
E[374] 241 319 
E[375] 240 255 
E[376] 240 248 
E[377] 239 248 
E[378] 239 254 
E[379] 238 314 
E[380] 237 311 
E[381] 237 238 
E[382] 236 281 
E[383] 235 312 
E[384] 235 236 
E[385] 110 69 
E[386] 233 305 
E[387] 279 241 
E[388] 278 322 
E[389] 307 268 
E[390] 75 143 
E[391] 74 70 
E[392] 315 257 
E[393] 323 271 
E[394] 325 260 
E[395] 325 315 
E[396] 282 273 
E[397] 298 265 
E[398] 298 269 
E[399] 300 266 
E[400] 178 282 
E[401] 178 300 
E[402] 179 298 
E[403] 74 151 
E[404] 182 263 
E[405] 183 282 
E[406] 183 323 
E[407] 184 261 
E[408] 185 307 
E[409] 186 323 
E[410] 187 256 
E[411] 188 262 
E[412] 188 186 
E[413] 262 272 
E[414] 261 278 
E[415] 261 269 
E[416] 260 240 
E[417] 259 306 
E[418] 258 244 
E[419] 257 239 
E[420] 256 264 
E[421] 256 267 
E[422] 143 71 
E[423] 275 258 
E[424] 275 257 
E[425] 234 259 
E[426] 234 265 
E[427] 246 274 
E[428] 246 260 
E[429] 249 270 
E[430] 249 143 
E[431] 304 237 
E[432] 304 259 
E[433] 144 262 
E[434] 73 68 
E[435] 73 144 
E[436] 307 258 

C[0] 4 : 0 56 55 1  Ext
C[1] 6 : 1 55 133 135 83 2  Ext
C[2] 4 : 2 83 82 3  Ext
C[3] 4 : 3 82 78 5  Ext
C[4] 7 : 4 80 134 123 118 106 29  Ext
C[5] 5 : 5 78 113 76 6  Ext
C[6] 5 : 6 76 112 69 7  Ext
C[7] 5 : 7 69 110 68 9  Ext
C[8] 5 : 8 71 111 80 4  Ext
C[9] 4 : 9 68 73 11  Ext
C[10] 5 : 10 75 143 71 8  Ext
C[11] 5 : 11 73 144 58 12  Ext
C[12] 6 : 12 58 139 156 87 14  Ext
C[13] 5 : 13 99 146 75 10  Ext
C[14] 4 : 14 87 92 15  Ext
C[15] 5 : 15 92 148 65 52  Ext
C[16] 4 : 16 90 99 13  Ext
C[17] 4 : 17 104 109 19  Ext
C[18] 5 : 18 86 124 104 17  Ext
C[19] 5 : 19 109 116 108 20  Ext
C[20] 4 : 20 108 94 22  Ext
C[21] 5 : 21 96 115 86 18  Ext
C[22] 6 : 22 94 132 121 89 23  Ext
C[23] 5 : 23 89 119 91 24  Ext
C[24] 4 : 24 91 64 26  Ext
C[25] 4 : 25 107 100 28  Ext
C[26] 8 : 26 64 120 128 129 122 101 27  Ext
C[27] 4 : 27 101 107 25  Ext
C[28] 5 : 28 100 117 66 31  Ext
C[29] 5 : 29 106 114 96 21  Ext
C[30] 4 : 30 63 57 33  Ext
C[31] 6 : 31 66 125 126 62 32  Ext
C[32] 4 : 32 62 63 30  Ext
C[33] 7 : 33 57 127 130 131 56 0  Ext
C[34] 5 : 34 60 150 84 54  Ext
C[35] 5 : 35 79 142 105 42  Ext
C[36] 6 : 36 67 152 157 97 43  Ext
C[37] 5 : 37 93 140 98 49  Ext
C[38] 6 : 38 74 151 149 81 39  Ext
C[39] 4 : 39 81 103 40  Ext
C[40] 4 : 40 103 79 35  Ext
C[41] 5 : 41 85 154 70 51  Ext
C[42] 6 : 42 105 145 155 72 45  Ext
C[43] 4 : 43 97 102 46  Ext
C[44] 5 : 44 77 147 85 41  Ext
C[45] 4 : 45 72 67 36  Ext
C[46] 5 : 46 102 141 88 48  Ext
C[47] 5 : 47 59 136 93 37  Ext
C[48] 6 : 48 88 137 138 61 50  Ext
C[49] 4 : 49 98 90 16  Ext
C[50] 4 : 50 61 60 34  Ext
C[51] 4 : 51 70 74 38  Ext
C[52] 4 : 52 65 95 53  Ext
C[53] 5 : 53 95 153 77 44  Ext
C[54] 4 : 54 84 59 47  Ext
C[55] 6 : 148 211 212 153 95 65 
C[56] 7 : 149 208 207 142 79 103 81 
C[57] 8 : 231 224 222 227 147 77 153 212 
C[58] 7 : 194 223 202 151 74 70 154 
C[59] 5 : 155 205 152 67 72 
C[60] 7 : 220 219 228 145 105 142 207 
C[61] 6 : 138 195 200 150 60 61 
C[62] 7 : 200 217 216 136 59 84 150 
C[63] 5 : 202 221 208 149 151 
C[64] 6 : 87 156 232 211 148 92 
C[65] 6 : 227 213 194 154 85 147 
C[66] 5 : 196 226 157 152 205 
C[67] 7 : 226 172 173 141 102 97 157 
C[68] 5 : 232 225 231 212 211 
C[69] 7 : 228 218 214 196 205 155 145 
C[70] 6 : 197 146 99 90 98 140 
C[71] 6 : 161 185 220 207 208 221 
C[72] 7 : 216 189 165 197 140 93 136 
C[73] 6 : 173 184 167 137 88 141 
C[74] 6 : 164 187 161 221 202 223 
C[75] 6 : 167 179 160 195 138 137 
C[76] 7 : 234 259 304 217 200 195 160 
C[77] 6 : 249 143 75 146 197 165 
C[78] 7 : 325 260 246 172 226 196 214 
C[79] 6 : 193 182 164 223 194 213 
C[80] 6 : 139 188 186 225 232 156 
C[81] 6 : 186 323 183 224 231 225 
C[82] 5 : 183 282 178 222 224 
C[83] 6 : 275 257 315 218 228 219 
C[84] 6 : 178 300 193 213 227 222 
C[85] 6 : 185 307 258 275 219 220 
C[86] 7 : 304 237 238 270 189 216 217 
C[87] 4 : 315 325 214 218 
C[88] 7 : 246 274 278 261 184 173 172 
C[89] 5 : 144 262 188 139 58 
C[90] 6 : 261 269 298 179 167 184 
C[91] 4 : 270 249 165 189 
C[92] 6 : 263 267 256 187 164 182 
C[93] 5 : 265 234 160 179 298 
C[94] 7 : 256 264 268 307 185 161 187 
C[95] 6 : 266 233 263 182 193 300 
C[96] 8 : 262 272 276 279 271 323 186 188 
C[97] 7 : 271 245 242 273 282 183 323 
C[98] 6 : 273 277 266 300 178 282 
C[99] 5 : 236 235 265 298 269 
C[100] 7 : 239 248 240 260 325 315 257 
C[101] 5 : 243 244 258 307 268 
C[102] 6 : 68 110 272 262 144 73 
C[103] 5 : 306 311 237 304 259 
C[104] 7 : 314 111 71 143 249 270 238 
C[105] 6 : 240 255 253 274 246 260 
C[106] 6 : 235 312 306 259 234 265 
C[107] 6 : 244 254 239 257 275 258 
C[108] 5 : 252 251 264 256 267 
C[109] 7 : 322 285 281 236 269 261 278 
C[110] 6 : 305 310 252 267 263 233 
C[111] 6 : 251 308 247 243 268 264 
C[112] 5 : 309 305 233 266 277 
C[113] 5 : 241 250 245 271 279 
C[114] 5 : 69 112 276 272 110 
C[115] 6 : 316 313 309 277 273 242 
C[116] 5 : 284 322 278 274 253 
C[117] 7 : 76 113 319 241 279 276 112 
C[118] 7 : 281 286 288 283 312 235 236 
C[119] 6 : 289 290 314 238 237 311 
C[120] 5 : 254 317 318 248 239 
C[121] 5 : 318 320 255 240 248 
C[122] 5 : 319 326 321 250 241 
C[123] 7 : 321 291 287 316 242 245 250 
C[124] 7 : 324 280 317 254 244 243 247 
C[125] 5 : 327 292 324 247 308 
C[126] 7 : 293 294 327 308 251 252 310 
C[127] 7 : 299 176 295 284 253 255 320 
C[128] 6 : 297 293 310 305 309 313 
C[129] 6 : 283 303 289 311 306 312 
C[130] 6 : 301 302 297 313 316 287 
C[131] 5 : 134 80 111 314 290 
C[132] 8 : 175 129 128 299 320 318 317 280 
C[133] 7 : 78 82 83 135 326 319 113 
C[134] 6 : 135 133 296 291 321 326 
C[135] 5 : 295 177 285 322 284 
C[136] 6 : 181 191 175 280 324 292 
C[137] 6 : 174 190 181 292 327 294 
C[138] 7 : 177 192 166 159 286 281 285 
C[139] 5 : 159 168 162 288 286 
C[140] 6 : 162 170 163 303 283 288 
C[141] 6 : 131 130 301 287 291 296 
C[142] 6 : 163 123 134 290 289 303 
C[143] 7 : 180 158 174 294 293 297 302 
C[144] 5 : 55 56 131 296 133 
C[145] 6 : 171 215 192 177 295 176 
C[146] 5 : 128 120 171 176 299 
C[147] 5 : 130 127 180 302 301 
C[148] 5 : 158 126 125 190 174 
C[149] 5 : 169 122 129 175 191 
C[150] 7 : 57 63 62 126 158 180 127 
C[151] 7 : 66 117 169 191 181 190 125 
C[152] 6 : 119 89 121 166 192 215 
C[153] 7 : 121 132 201 230 168 159 166 
C[154] 5 : 230 229 170 162 168 
C[155] 7 : 229 198 199 118 123 163 170 
C[156] 6 : 117 100 107 101 122 169 
C[157] 6 : 91 119 215 171 120 64 
C[158] 5 : 204 114 106 118 199 
C[159] 5 : 201 203 198 229 230 
