J[151] 540.000000 -105.000000 
J[152] 52.000000 -155.000000 
J[153] 190.000000 -119.000000 
J[154] 334.000000 -119.000000 
J[155] 210.000000 -262.000000 
J[156] 254.000000 -118.000000 
J[157] 296.000000 -266.000000 
J[158] 142.000000 -239.000000 
J[159] 194.000000 -263.000000 
J[160] 323.000000 -240.000000 
J[161] 98.000000 -241.000000 
J[162] 96.000000 -243.000000 
J[163] 416.000000 -243.000000 
J[164] 221.000000 -242.000000 
J[165] 463.000000 -245.000000 
J[166] 545.000000 -245.000000 
J[167] 304.000000 -246.000000 
J[168] 453.000000 -247.000000 
J[169] 220.000000 -241.000000 
J[170] 357.000000 -248.000000 
J[171] 482.000000 -248.000000 
J[172] 338.000000 -249.000000 
J[173] 156.000000 -251.000000 
J[174] 195.000000 -251.000000 
J[175] 542.000000 -254.000000 
J[176] 209.000000 -121.000000 
J[177] 123.000000 -241.000000 
J[178] 358.000000 -119.000000 
J[179] 63.000000 -112.000000 
J[180] 362.000000 -288.000000 
J[181] 355.000000 -289.000000 
J[182] 556.000000 -293.000000 
J[183] 536.000000 -294.000000 
J[184] 396.000000 -296.000000 
J[185] 300.000000 -111.000000 
J[186] 160.000000 -111.000000 
J[187] 382.000000 -301.000000 
J[188] 90.000000 -107.000000 
J[189] 241.000000 -106.000000 
J[190] 179.000000 -104.000000 
J[191] 73.000000 -104.000000 
J[192] 101.000000 -99.000000 
J[193] 325.000000 -98.000000 
J[194] 309.000000 -98.000000 
J[195] 135.000000 -92.000000 
J[196] 124.000000 -117.000000 
J[197] 402.000000 -271.000000 
J[198] 518.000000 -271.000000 
J[199] 506.000000 -272.000000 
J[200] 330.000000 -273.000000 
J[201] 372.000000 -273.000000 
J[202] 398.000000 -273.000000 
J[203] 392.000000 -116.000000 
J[204] 272.000000 -116.000000 
J[205] 305.000000 -276.000000 
J[206] 321.000000 -277.000000 
J[207] 158.000000 -115.000000 
J[208] 443.000000 -282.000000 
J[209] 431.000000 -284.000000 
J[210] 562.000000 -284.000000 
J[211] 266.000000 -113.000000 
J[212] 214.000000 -113.000000 
J[213] 187.000000 -157.000000 
J[214] 351.000000 -157.000000 
J[215] 370.000000 -157.000000 
J[216] 188.000000 -158.000000 
J[217] 557.000000 -158.000000 
J[218] 225.000000 -159.000000 
J[219] 82.000000 -160.000000 
J[220] 90.000000 -160.000000 
J[221] 330.000000 -160.000000 
J[222] 354.000000 -160.000000 
J[223] 181.000000 -163.000000 
J[224] 258.000000 -164.000000 
J[225] 435.000000 -166.000000 
J[226] 315.000000 -131.000000 
J[227] 213.000000 -167.000000 
J[228] 425.000000 -169.000000 
J[229] 490.000000 -170.000000 
J[230] 150.000000 -171.000000 
J[231] 319.000000 -171.000000 
J[232] 486.000000 -171.000000 
J[233] 101.000000 -174.000000 
J[234] 297.000000 -174.000000 
J[235] 293.000000 -178.000000 
J[236] 113.000000 -179.000000 
J[237] 267.000000 -179.000000 
J[238] 75.000000 -133.000000 
J[239] 244.000000 -134.000000 
J[240] 467.000000 -134.000000 
J[241] 502.000000 -134.000000 
J[242] 165.000000 -136.000000 
J[243] 503.000000 -136.000000 
J[244] 218.000000 -137.000000 
J[245] 114.000000 -138.000000 
J[246] 110.000000 -140.000000 
J[247] 228.000000 -140.000000 
J[248] 68.000000 -141.000000 
J[249] 539.000000 -141.000000 
J[250] 59.000000 -142.000000 
J[251] 160.000000 -144.000000 
J[252] 147.000000 -145.000000 
J[253] 402.000000 -146.000000 
J[254] 289.000000 -147.000000 
J[255] 383.000000 -147.000000 
J[256] 457.000000 -147.000000 
J[257] 128.000000 -148.000000 
J[258] 143.000000 -149.000000 
J[259] 265.000000 -152.000000 
J[260] 446.000000 -152.000000 
J[261] 544.000000 -152.000000 
J[262] 194.000000 -156.000000 
J[263] 183.000000 -132.000000 
J[264] 422.000000 -127.000000 
J[265] 103.000000 -209.000000 
J[266] 121.000000 -209.000000 
J[267] 321.000000 -210.000000 
J[268] 374.000000 -124.000000 
J[269] 232.000000 -214.000000 
J[270] 504.000000 -214.000000 
J[271] 274.000000 -215.000000 
J[272] 94.000000 -216.000000 
J[273] 151.000000 -218.000000 
J[274] 187.000000 -218.000000 
J[275] 193.000000 -219.000000 
J[276] 377.000000 -222.000000 
J[277] 506.000000 -222.000000 
J[278] 157.000000 -223.000000 
J[279] 179.000000 -223.000000 
J[280] 271.000000 -225.000000 
J[281] 399.000000 -226.000000 
J[282] 134.000000 -124.000000 
J[283] 347.000000 -123.000000 
J[284] 239.000000 -234.000000 
J[285] 249.000000 -235.000000 
J[286] 128.000000 -122.000000 
J[287] 127.000000 -237.000000 
J[288] 174.000000 -238.000000 
J[289] 440.000000 -238.000000 
J[290] 145.000000 -180.000000 
J[291] 525.000000 -180.000000 
J[292] 211.000000 -181.000000 
J[293] 392.000000 -182.000000 
J[294] 408.000000 -184.000000 
J[295] 89.000000 -187.000000 
J[296] 167.000000 -187.000000 
J[297] 297.000000 -131.000000 
J[298] 530.000000 -189.000000 
J[299] 129.000000 -190.000000 
J[300] 167.000000 -192.000000 
J[301] 252.000000 -195.000000 
J[302] 241.000000 -196.000000 
J[303] 450.000000 -197.000000 
J[304] 303.000000 -128.000000 
J[305] 356.000000 -198.000000 
J[306] 468.000000 -198.000000 
J[307] 292.000000 -199.000000 
J[308] 333.000000 -199.000000 
J[309] 187.000000 -200.000000 
J[310] 366.000000 -202.000000 
J[311] 414.000000 -202.000000 
J[312] 91.000000 -128.000000 
J[313] 126.000000 -204.000000 
J[314] 438.000000 -207.000000 
J[315] 479.000000 -207.000000 

E[0] 61 0  Ext
E[1] 60 2  Ext
E[2] 59 1  Ext
E[3] 56 3  Ext
E[4] 4 58  Ext
E[5] 5 53  Ext
E[6] 6 54  Ext
E[7] 64 7  Ext
E[8] 9 66  Ext
E[9] 68 8  Ext
E[10] 69 10  Ext
E[11] 71 11  Ext
E[12] 12 98  Ext
E[13] 13 72  Ext
E[14] 14 100  Ext
E[15] 97 15  Ext
E[16] 37 102  Ext
E[17] 40 99  Ext
E[18] 74 19  Ext
E[19] 75 17  Ext
E[20] 76 20  Ext
E[21] 77 18  Ext
E[22] 78 21  Ext
E[23] 79 25  Ext
E[24] 80 24  Ext
E[25] 81 23  Ext
E[26] 82 22  Ext
E[27] 83 28  Ext
E[28] 84 26  Ext
E[29] 87 27  Ext
E[30] 32 85  Ext
E[31] 92 29  Ext
E[32] 93 33  Ext
E[33] 94 34  Ext
E[34] 95 30  Ext
E[35] 96 31  Ext
E[36] 35 62  Ext
E[37] 36 55  Ext
E[38] 39 70  Ext
E[39] 42 103  Ext
E[40] 38 101  Ext
E[41] 43 90  Ext
E[42] 41 86  Ext
E[43] 44 88  Ext
E[44] 91 16  Ext
E[45] 45 67  Ext
E[46] 46 104  Ext
E[47] 47 105  Ext
E[48] 52 73  Ext
E[49] 51 63  Ext
E[50] 48 65  Ext
E[51] 50 89  Ext
E[52] 49 57  Ext
E[53] 54 56 
E[54] 142 166 
E[55] 142 54 
E[56] 275 169 
E[57] 285 131 
E[58] 284 285 
E[59] 284 164 
E[60] 53 106 
E[61] 90 150 
E[62] 281 163 
E[63] 276 281 
E[64] 280 285 
E[65] 276 170 
E[66] 280 167 
E[67] 277 171 
E[68] 279 288 
E[69] 277 166 
E[70] 278 158 
E[71] 278 279 
E[72] 167 157 
E[73] 166 175 
E[74] 165 171 
E[75] 165 168 
E[76] 106 58 
E[77] 163 197 
E[78] 162 130 
E[79] 162 106 
E[80] 164 155 
E[81] 169 164 
E[82] 169 174 
E[83] 177 127 
E[84] 161 177 
E[85] 161 162 
E[86] 160 172 
E[87] 160 167 
E[88] 158 173 
E[89] 289 168 
E[90] 289 163 
E[91] 288 173 
E[92] 288 174 
E[93] 287 158 
E[94] 287 177 
E[95] 310 276 
E[96] 309 274 
E[97] 308 267 
E[98] 307 271 
E[99] 307 267 
E[100] 306 315 
E[101] 305 310 
E[102] 305 308 
E[103] 66 64 
E[104] 303 306 
E[105] 303 314 
E[106] 126 142 
E[107] 302 269 
E[108] 301 271 
E[109] 301 302 
E[110] 300 273 
E[111] 300 309 
E[112] 299 313 
E[113] 57 139 
E[114] 298 126 
E[115] 298 270 
E[116] 55 138 
E[117] 274 275 
E[118] 274 279 
E[119] 273 278 
E[120] 272 161 
E[121] 271 280 
E[122] 270 277 
E[123] 269 284 
E[124] 269 275 
E[125] 122 53 
E[126] 122 272 
E[127] 267 160 
E[128] 266 287 
E[129] 265 272 
E[130] 265 266 
E[131] 91 151 
E[132] 64 122 
E[133] 315 165 
E[134] 315 270 
E[135] 314 289 
E[136] 313 273 
E[137] 313 266 
E[138] 311 281 
E[139] 311 314 
E[140] 109 84 
E[141] 184 149 
E[142] 184 187 
E[143] 183 134 
E[144] 182 132 
E[145] 182 183 
E[146] 114 79 
E[147] 114 109 
E[148] 181 148 
E[149] 180 187 
E[150] 180 181 
E[151] 210 182 
E[152] 209 147 
E[153] 208 109 
E[154] 208 209 
E[155] 119 85 
E[156] 119 210 
E[157] 86 57 
E[158] 94 93 
E[159] 206 145 
E[160] 86 120 
E[161] 205 107 
E[162] 75 74 
E[163] 77 76 
E[164] 132 75 
E[165] 134 74 
E[166] 135 78 
E[167] 135 77 
E[168] 79 134 
E[169] 80 76 
E[170] 73 140 
E[171] 73 150 
E[172] 82 132 
E[173] 84 81 
E[174] 149 78 
E[175] 148 80 
E[176] 147 81 
E[177] 147 149 
E[178] 85 82 
E[179] 145 148 
E[180] 145 83 
E[181] 187 135 
E[182] 107 83 
E[183] 87 107 
E[184] 59 129 
E[185] 157 205 
E[186] 157 128 
E[187] 127 94 
E[188] 159 129 
E[189] 155 125 
E[190] 155 159 
E[191] 58 60 
E[192] 56 119 
E[193] 89 101 
E[194] 118 59 
E[195] 118 127 
E[196] 90 65 
E[197] 175 210 
E[198] 175 198 
E[199] 174 159 
E[200] 173 118 
E[201] 172 200 
E[202] 171 199 
E[203] 170 201 
E[204] 170 172 
E[205] 168 208 
E[206] 205 206 
E[207] 125 95 
E[208] 125 92 
E[209] 88 89 
E[210] 96 92 
E[211] 88 91 
E[212] 202 184 
E[213] 201 180 
E[214] 201 202 
E[215] 200 181 
E[216] 200 206 
E[217] 199 114 
E[218] 128 87 
E[219] 198 183 
E[220] 198 199 
E[221] 197 202 
E[222] 197 209 
E[223] 60 61 
E[224] 131 128 
E[225] 131 95 
E[226] 130 61 
E[227] 130 93 
E[228] 129 96 
E[229] 154 283 
E[230] 154 226 
E[231] 153 263 
E[232] 153 176 
E[233] 156 239 
E[234] 196 286 
E[235] 203 268 
E[236] 204 297 
E[237] 123 264 
E[238] 207 242 
E[239] 207 282 
E[240] 63 144 
E[241] 117 203 
E[242] 117 123 
E[243] 211 204 
E[244] 211 156 
E[245] 212 176 
E[246] 115 240 
E[247] 179 238 
E[248] 112 111 
E[249] 112 179 
E[250] 108 241 
E[251] 185 304 
E[252] 185 204 
E[253] 263 213 
E[254] 263 242 
E[255] 111 250 
E[256] 111 98 
E[257] 226 221 
E[258] 297 254 
E[259] 62 143 
E[260] 100 136 
E[261] 304 226 
E[262] 304 297 
E[263] 312 238 
E[264] 312 246 
E[265] 264 260 
E[266] 264 253 
E[267] 124 249 
E[268] 124 100 
E[269] 268 255 
E[270] 282 252 
E[271] 283 214 
E[272] 286 245 
E[273] 286 282 
E[274] 176 244 
E[275] 178 268 
E[276] 178 283 
E[277] 138 178 
E[278] 141 189 
E[279] 143 192 
E[280] 101 133 
E[281] 150 194 
E[282] 195 196 
E[283] 195 186 
E[284] 146 211 
E[285] 146 141 
E[286] 144 212 
E[287] 104 144 
E[288] 104 139 
E[289] 105 143 
E[290] 103 97 
E[291] 103 137 
E[292] 140 193 
E[293] 120 195 
E[294] 120 105 
E[295] 65 146 
E[296] 67 140 
E[297] 70 117 
E[298] 110 203 
E[299] 110 70 
E[300] 67 138 
E[301] 186 207 
E[302] 102 108 
E[303] 102 115 
E[304] 188 312 
E[305] 189 156 
E[306] 189 212 
E[307] 151 124 
E[308] 99 115 
E[309] 99 123 
E[310] 190 153 
E[311] 190 186 
E[312] 191 188 
E[313] 191 179 
E[314] 139 190 
E[315] 97 112 
E[316] 63 141 
E[317] 133 151 
E[318] 133 108 
E[319] 192 196 
E[320] 192 188 
E[321] 193 154 
E[322] 194 185 
E[323] 194 193 
E[324] 137 191 
E[325] 230 290 
E[326] 113 121 
E[327] 229 291 
E[328] 229 232 
E[329] 228 294 
E[330] 227 292 
E[331] 55 110 
E[332] 69 116 
E[333] 225 303 
E[334] 225 228 
E[335] 224 237 
E[336] 223 296 
E[337] 223 230 
E[338] 222 305 
E[339] 221 231 
E[340] 220 233 
E[341] 219 113 
E[342] 219 220 
E[343] 218 224 
E[344] 218 227 
E[345] 217 116 
E[346] 216 223 
E[347] 215 293 
E[348] 215 222 
E[349] 68 126 
E[350] 296 300 
E[351] 295 265 
E[352] 121 66 
E[353] 121 295 
E[354] 294 311 
E[355] 293 310 
E[356] 293 294 
E[357] 292 302 
E[358] 292 309 
E[359] 291 298 
E[360] 290 296 
E[361] 290 299 
E[362] 237 301 
E[363] 236 299 
E[364] 235 307 
E[365] 235 237 
E[366] 116 68 
E[367] 234 235 
E[368] 233 295 
E[369] 233 236 
E[370] 232 306 
E[371] 231 308 
E[372] 231 234 
E[373] 251 213 
E[374] 251 252 
E[375] 250 152 
E[376] 136 72 
E[377] 136 217 
E[378] 249 261 
E[379] 248 219 
E[380] 248 250 
E[381] 247 218 
E[382] 246 220 
E[383] 245 257 
E[384] 245 246 
E[385] 244 262 
E[386] 244 247 
E[387] 243 229 
E[388] 243 249 
E[389] 242 251 
E[390] 241 243 
E[391] 240 241 
E[392] 240 256 
E[393] 239 259 
E[394] 239 247 
E[395] 238 248 
E[396] 98 71 
E[397] 214 222 
E[398] 214 221 
E[399] 213 216 
E[400] 62 137 
E[401] 262 227 
E[402] 262 216 
E[403] 152 113 
E[404] 152 71 
E[405] 261 217 
E[406] 261 291 
E[407] 260 225 
E[408] 259 224 
E[409] 258 230 
E[410] 72 69 
E[411] 257 236 
E[412] 257 258 
E[413] 256 232 
E[414] 256 260 
E[415] 255 215 
E[416] 254 234 
E[417] 254 259 
E[418] 253 228 
E[419] 253 255 
E[420] 252 258 

C[0] 4 : 0 61 60 2  Ext
C[1] 6 : 1 59 118 127 94 34  Ext
C[2] 4 : 2 60 58 4  Ext
C[3] 5 : 3 56 119 85 32  Ext
C[4] 5 : 4 58 106 53 5  Ext
C[5] 5 : 5 53 122 64 7  Ext
C[6] 4 : 6 54 56 3  Ext
C[7] 4 : 7 64 66 9  Ext
C[8] 6 : 8 68 126 142 54 6  Ext
C[9] 7 : 9 66 121 113 152 71 11  Ext
C[10] 5 : 10 69 116 68 8  Ext
C[11] 4 : 11 71 98 12  Ext
C[12] 6 : 12 98 111 112 97 15  Ext
C[13] 4 : 13 72 69 10  Ext
C[14] 5 : 14 100 136 72 13  Ext
C[15] 4 : 15 97 103 42  Ext
C[16] 6 : 16 91 151 124 100 14  Ext
C[17] 4 : 17 75 74 19  Ext
C[18] 4 : 18 77 76 20  Ext
C[19] 5 : 19 74 134 79 25  Ext
C[20] 4 : 20 76 80 24  Ext
C[21] 5 : 21 78 135 77 18  Ext
C[22] 5 : 22 82 132 75 17  Ext
C[23] 6 : 23 81 147 149 78 21  Ext
C[24] 6 : 24 80 148 145 83 28  Ext
C[25] 6 : 25 79 114 109 84 26  Ext
C[26] 4 : 26 84 81 23  Ext
C[27] 6 : 27 87 128 131 95 30  Ext
C[28] 5 : 28 83 107 87 27  Ext
C[29] 4 : 29 92 96 31  Ext
C[30] 5 : 30 95 125 92 29  Ext
C[31] 5 : 31 96 129 59 1  Ext
C[32] 4 : 32 85 82 22  Ext
C[33] 5 : 33 93 130 61 0  Ext
C[34] 4 : 34 94 93 33  Ext
C[35] 5 : 35 62 143 105 47  Ext
C[36] 5 : 36 55 110 70 39  Ext
C[37] 6 : 37 102 108 133 101 38  Ext
C[38] 4 : 38 101 89 50  Ext
C[39] 6 : 39 70 117 123 99 40  Ext
C[40] 5 : 40 99 115 102 37  Ext
C[41] 4 : 41 86 57 49  Ext
C[42] 5 : 42 103 137 62 35  Ext
C[43] 5 : 43 90 150 73 52  Ext
C[44] 4 : 44 88 91 16  Ext
C[45] 5 : 45 67 138 55 36  Ext
C[46] 5 : 46 104 144 63 51  Ext
C[47] 5 : 47 105 120 86 41  Ext
C[48] 4 : 48 65 90 43  Ext
C[49] 5 : 49 57 139 104 46  Ext
C[50] 4 : 50 89 88 44  Ext
C[51] 6 : 51 63 141 146 65 48  Ext
C[52] 5 : 52 73 140 67 45  Ext
C[53] 5 : 150 194 193 140 73 
C[54] 7 : 186 190 139 57 86 120 195 
C[55] 6 : 101 133 151 91 88 89 
C[56] 8 : 211 204 185 194 150 90 65 146 
C[57] 6 : 178 268 203 110 55 138 
C[58] 6 : 137 191 188 192 143 62 
C[59] 5 : 212 189 141 63 144 
C[60] 4 : 203 117 70 110 
C[61] 7 : 154 283 178 138 67 140 193 
C[62] 6 : 192 196 195 120 105 143 
C[63] 6 : 112 179 191 137 103 97 
C[64] 7 : 153 176 212 144 104 139 190 
C[65] 5 : 189 156 211 146 141 
C[66] 6 : 196 286 282 207 186 195 
C[67] 6 : 304 226 154 193 194 185 
C[68] 7 : 312 246 245 286 196 192 188 
C[69] 7 : 241 243 249 124 151 133 108 
C[70] 5 : 238 312 188 191 179 
C[71] 6 : 242 263 153 190 186 207 
C[72] 7 : 260 256 240 115 99 123 264 
C[73] 7 : 244 247 239 156 189 212 176 
C[74] 5 : 240 241 108 102 115 
C[75] 4 : 297 304 185 204 
C[76] 6 : 111 250 248 238 179 112 
C[77] 7 : 239 259 254 297 204 211 156 
C[78] 7 : 255 253 264 123 117 203 268 
C[79] 5 : 252 251 242 207 282 
C[80] 7 : 213 216 262 244 176 153 263 
C[81] 5 : 221 214 283 154 226 
C[82] 7 : 214 222 215 255 268 178 283 
C[83] 6 : 245 257 258 252 282 286 
C[84] 6 : 249 261 217 136 100 124 
C[85] 5 : 228 225 260 264 253 
C[86] 6 : 219 220 246 312 238 248 
C[87] 7 : 234 231 221 226 304 297 254 
C[88] 5 : 71 152 250 111 98 
C[89] 4 : 251 213 263 242 
C[90] 5 : 218 224 259 239 247 
C[91] 6 : 232 229 243 241 240 256 
C[92] 5 : 229 291 261 249 243 
C[93] 5 : 262 227 218 247 244 
C[94] 6 : 220 233 236 257 245 246 
C[95] 5 : 152 113 219 248 250 
C[96] 5 : 116 69 72 136 217 
C[97] 7 : 230 223 216 213 251 252 258 
C[98] 6 : 293 294 228 253 255 215 
C[99] 6 : 237 235 234 254 259 224 
C[100] 6 : 303 306 232 256 260 225 
C[101] 6 : 236 299 290 230 258 257 
C[102] 7 : 291 298 126 68 116 217 261 
C[103] 8 : 296 300 309 292 227 262 216 223 
C[104] 6 : 308 305 222 214 221 231 
C[105] 5 : 305 310 293 215 222 
C[106] 7 : 292 302 301 237 224 218 227 
C[107] 6 : 121 295 233 220 219 113 
C[108] 4 : 290 296 223 230 
C[109] 6 : 311 314 303 225 228 294 
C[110] 7 : 306 315 270 298 291 229 232 
C[111] 6 : 307 267 308 231 234 235 
C[112] 7 : 265 266 313 299 236 233 295 
C[113] 5 : 301 271 307 235 237 
C[114] 6 : 313 273 300 296 290 299 
C[115] 6 : 274 275 269 302 292 309 
C[116] 6 : 276 281 311 294 293 310 
C[117] 7 : 64 122 272 265 295 121 66 
C[118] 6 : 277 166 142 126 298 270 
C[119] 6 : 273 278 279 274 309 300 
C[120] 7 : 284 285 280 271 301 302 269 
C[121] 7 : 289 168 165 315 306 303 314 
C[122] 8 : 160 172 170 276 310 305 308 267 
C[123] 6 : 280 167 160 267 307 271 
C[124] 5 : 281 163 289 314 311 
C[125] 6 : 287 158 278 273 313 266 
C[126] 5 : 165 171 277 270 315 
C[127] 6 : 161 177 287 266 265 272 
C[128] 6 : 53 106 162 161 272 122 
C[129] 5 : 169 164 284 269 275 
C[130] 6 : 288 174 169 275 274 279 
C[131] 5 : 158 173 288 279 278 
C[132] 7 : 201 202 197 163 281 276 170 
C[133] 6 : 199 198 175 166 277 171 
C[134] 6 : 131 128 157 167 280 285 
C[135] 7 : 155 125 95 131 285 284 164 
C[136] 7 : 210 119 56 54 142 166 175 
C[137] 6 : 127 118 173 158 287 177 
C[138] 7 : 118 59 129 159 174 288 173 
C[139] 6 : 197 209 208 168 289 163 
C[140] 7 : 157 205 206 200 172 160 167 
C[141] 7 : 130 93 94 127 177 161 162 
C[142] 5 : 159 155 164 169 174 
C[143] 6 : 60 61 130 162 106 58 
C[144] 7 : 208 109 114 199 171 165 168 
C[145] 6 : 200 181 180 201 170 172 
C[146] 5 : 183 182 210 175 198 
C[147] 6 : 96 92 125 155 159 129 
C[148] 5 : 87 107 205 157 128 
C[149] 6 : 184 149 147 209 197 202 
C[150] 6 : 79 134 183 198 199 114 
C[151] 5 : 180 187 184 202 201 
C[152] 5 : 145 148 181 200 206 
C[153] 5 : 107 83 145 206 205 
C[154] 6 : 132 82 85 119 210 182 
C[155] 6 : 147 81 84 109 208 209 
C[156] 8 : 80 76 77 135 187 180 181 148 
C[157] 6 : 134 74 75 132 182 183 
C[158] 5 : 135 78 149 184 187 

